"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.124;0.0107;0.7203;0.0023;0.2358;0.9724;0.3017;0.8537;0.7739;0.029;0.9017;0.9217;0.01;0.5555;0.2914;0.0045;0.3696;0.3343;0.3085;0.6645;0.0348;0.1723;0.3413;0.3199;0.0164;0.8491;0.0211;0.584;0.2094;0.0121;0.8151;0.8189;0.4231;0.8268;0.2572;0.0101;0.5272;0.0052;0.5842;0.9386;0.0044;0.9002;0.713;0.005;0.6087;0.6157;0.0476;0.1512;0.954;0.0347;0.5507;0.5376;0.7535;0.751;0.4656;0.4677;0.2522;0.2519;0.4058;0.3977;0.0066;0.0247;0.5745;0.5757;0.9745;0.979;0.7791;0.7789;0.8446;0.8491;0.5741;0.5664;0.7581;0.7529;0.8277;0.8329;0.6353;0.6482;0.9228;0.9229;0.3811;0.3845;0.6456;0.6462;0.1149;0.1176;0.3806;0.3772;0.1216;0.1331;0.3665;0.362;0.7357;0.7369;0.3651;0.3807;0.9161;0.9084;0.3164;0.3087;0.4745;0.4896;0.4941;0.4954;0.7147;0.7005;0.6286;0.6327;0.1779;0.1845;0.9867;0.9759;0.9675;0.9703;0.6632;0.6663;0.2898;0.2841;0.3988;0.3974;0.947;0.9391;0.9874;0.9889;0.8344;0.833;0.3012;0.3176;0.2977;0.3084;0.0081;-0.0079;0.6522;0.6441;0.1076;0.1029;0.6691;0.6638;0.3015;0.3198;0.8187;0.8158;0.088;0.0761;0.0467;0.0539;0.8455;0.8527;0.3205;0.3273;0.7023;0.6982;0.8553;0.8523;0.7108;0.7151;0.5998;0.5996;0.1799;0.1713;0.3057;0.2863;0.9693;0.9792;0.5568;0.5508;0.5726;0.5671;0.6634;0.6642;0.3515;0.3406;0.9426;0.9347;0.7566;0.741;0.7747;0.7545;0.2317;0.2358;0.7972;0.7991;0.5118;0.5215;0.0744;0.0756;0.0847;0.0903;0.1318;0.1309;0.1207;0.1209;0.1276;0.1369;0.3343;0.3327;0.7789;0.7808;0.0657;0.0727;0
0.8132;0.3425;0.011;0.6147;0.0013;0.5172;0.5721;0.0115;0.9453;0.3103;0.3689;0.6417;0.2412;0.0231;0.0182;0.8123;0.1098;0.7501;0.0492;0.1559;0.4061;0.0592;0.4572;0.0175;0.6708;0.0435;0.2978;0.3272;0.9701;0.0254;0.9791;0.6169;0.363;0.049;0.8641;0.6191;0.0293;0.6727;0.9658;0.0378;0.0677;0.7536;0.1303;0.0117;0.6438;0.3745;0.008;0.154;0.0423;0.0572;0.9766;0.973;0.3172;0.3154;0.6197;0.6134;0.9198;0.927;0.4666;0.4552;0.4661;0.4782;0.2404;0.2468;0.7898;0.8066;0.8171;0.817;0.7422;0.7434;0.4243;0.4413;0.5832;0.589;0.3389;0.3308;0.3206;0.3207;0.5113;0.5148;0.2157;0.2237;0.8593;0.8646;0.5025;0.5226;0.3001;0.3172;0.5305;0.5377;0.7137;0.7203;0.5711;0.5738;0.6445;0.641;0.1109;0.098;0.1784;0.1624;0.6775;0.6624;0.3272;0.3218;0.828;0.8316;0.7877;0.7921;0.3597;0.3649;0.7057;0.7052;0.872;0.8785;0.0431;0.0555;0.571;0.576;0.5947;0.592;0.6716;0.6734;0.4901;0.5026;0.6098;0.6262;0.0179;0.0246;0.8578;0.8527;0.6112;0.6118;0.3659;0.3485;0.0643;0.0559;0.9751;0.9771;0.5098;0.5093;0.3137;0.3186;0.7909;0.7918;0.4836;0.5032;0.704;0.7024;0.6558;0.6631;0.9378;0.9403;0.7241;0.7338;0.618;0.6284;0.5743;0.5535;0.3054;0.2834;0.4772;0.4735;0.984;0.9832;0.0549;0.0666;0.0758;0.0863;0.9395;0.9289;0.1051;0.1009;0.4746;0.4742;0.1036;0.0986;0.4096;0.3993;0.7113;0.7224;0.2478;0.262;0.4666;0.4769;0.7459;0.7589;0.5142;0.5087;0.7255;0.7236;0.5391;0.5449;0.459;0.4498;0.0484;0.0311;0.0484;0.0516;0.8554;0.8542;0
0.9351;0.0447;0.2743;0.7468;0.0114;0.5232;0.3162;0.4384;0.3011;0.0125;0.42;0.1939;0.0289;0.3909;0.003;0.511;0.1271;0.0236;0.9297;0.9715;0.1631;0.3907;0.2465;0.0233;0.0545;0.2168;0.7146;0.0223;0.9135;0.0226;0.2039;0.0813;0.3175;0.1119;0.0306;0.4063;0.0103;0.2288;0.2892;0.3406;0.0392;0.6613;0.4544;0.4876;0.0098;0.6315;0.5487;0.0254;0.0348;0.368;0.5274;0.5065;0.9874;1.0025;0.4188;0.4128;0.1716;0.1785;0.4624;0.4512;0.4743;0.4745;0.0682;0.0609;0.3025;0.2916;0.3753;0.3888;0.9119;0.926;0.9959;0.9867;0.6319;0.6443;0.9334;0.915;0.0399;0.051;0.9872;0.9914;0.8405;0.8302;0.2435;0.2479;0.4788;0.4724;0.5177;0.5152;0.6609;0.6723;0.8691;0.8659;0.3265;0.33;0.0675;0.0616;0.8329;0.833;0.4112;0.4163;0.6419;0.6401;0.0952;0.0977;0.7742;0.7812;0.0246;0.0395;0.7398;0.7276;0.3338;0.3376;0.7311;0.7382;0.5989;0.5989;0.065;0.0586;0.0219;0.0226;0.5717;0.5607;0.3691;0.3656;0.6527;0.6416;0.4982;0.4927;0.4859;0.4747;0.261;0.2746;0.1497;0.1369;0.5164;0.5288;0.349;0.3397;0.6575;0.671;0.8623;0.8793;0.894;0.9061;0.0437;0.0459;0.4301;0.4228;0.0756;0.074;0.5762;0.5732;0.3999;0.4158;0.3143;0.3188;0.7893;0.7894;0.1473;0.1297;0.5585;0.5315;0.7474;0.7636;0.1258;0.1231;0.4062;0.3986;0.3835;0.3971;0.5697;0.5877;0.3052;0.2897;0.5395;0.538;0.8981;0.9081;0.285;0.2803;0.2685;0.2639;0.111;0.1109;0.8607;0.8582;0.5154;0.5098;0.9694;0.9595;0.0458;0.0313;0.6055;0.6221;0.1095;0.1138;0.7821;0.7844;0.0128;0.0185;0
0.7532;0.4597;0.0256;0.2634;0.0253;0.7277;0.002;0.5798;0.236;0.0659;0.5047;0.623;6e-04;0.6432;0.5873;0.3813;0.0221;0.3658;0.7269;0.4233;0.043;0.8819;0.024;0.9304;0.667;0.9919;0.023;0.7153;0.5089;0.5763;0.0048;0.0662;0.0695;0.0094;0.5321;0.2628;0.049;0.6625;0.0173;0.9362;0.1199;0.564;0.2562;0.0462;0.2173;0.9161;0.2108;0.0157;0.996;0.0189;0.3945;0.3935;0.2375;0.2465;0.408;0.403;0.0895;0.0837;0.9467;0.9394;0.0648;0.0758;0.6533;0.6589;0.5695;0.5785;0.5132;0.5305;0.6742;0.6687;0.1468;0.13;0.5935;0.608;0.3535;0.3665;0.2035;0.2138;0.1383;0.154;0.2343;0.2295;0.6148;0.62;0.9348;0.9467;0.6226;0.609;0.6743;0.6725;0.8623;0.871;0.4901;0.492;0.1586;0.1624;0.0181;0.0151;0.6006;0.6123;0.3245;0.3136;0.1714;0.1615;0.1911;0.1954;0.3613;0.3613;0.8383;0.8459;0.3641;0.3632;0.4539;0.4474;0.8669;0.8682;0.9368;0.9298;0.5658;0.574;0.6162;0.6316;0.1863;0.1852;0.6453;0.649;0.8688;0.8578;0.8052;0.8283;0.7007;0.7063;0.5662;0.5543;0.3504;0.357;0.4162;0.4049;0.5181;0.4977;0.3288;0.31;0.0815;0.0862;0.1677;0.1625;0.8609;0.8769;0.1212;0.1316;0.268;0.2763;0.1946;0.1995;0.3081;0.3098;0.6608;0.6616;0.6522;0.6542;0.1497;0.153;0.374;0.3778;0.0716;0.086;0.0324;0.0212;0.2489;0.2432;0.3743;0.3947;0.5573;0.5477;0.5371;0.5304;0.472;0.4819;0.2636;0.2799;0.1689;0.1771;0.1626;0.1526;0.8395;0.8409;0.9684;0.9747;0.4441;0.4526;0.9347;0.9425;0.4821;0.5023;0.8818;0.8904;0.386;0.3915;0.044;0.0417;0
0.7361;0.0415;0.7055;0.049;0.4802;0.0299;0.2946;0.3235;0.5975;0.4716;0.0468;0.7186;0.8325;0.21;0.0682;0.0482;0.2045;0.4949;0.0232;0.7278;0.4343;0.3208;0.4481;0.0115;0.8053;0.0238;0.682;0.6602;0.6923;0.0065;0.6446;0.262;0.0836;0.0073;0.8457;0.9661;0.0124;0.2867;3e-04;0.7972;0.7766;0.1167;0.4766;0.222;0.6671;0.0135;0.0091;0.8024;0.6875;0.0479;0.3698;0.3594;0.2317;0.225;0.6406;0.6364;0.061;0.0779;0.8347;0.8531;0.7389;0.7209;0.13;0.1318;0.3398;0.343;0.8865;0.9015;0.4599;0.4647;0.0111;-6e-04;0.9553;0.9508;0.6714;0.6682;0.5713;0.5539;0.5703;0.5616;0.5246;0.5304;0.4992;0.5185;0.2493;0.2457;0.0094;-0.001;0.8416;0.8485;0.8442;0.847;0.8175;0.816;0.9061;0.9017;0.0831;0.093;0.5758;0.577;0.3358;0.3369;0.3195;0.3344;0.859;0.8612;0.7506;0.7546;0.2544;0.2633;0.4575;0.4446;0.865;0.8578;0.9762;0.9784;0.8041;0.8062;0.3225;0.3226;0.6858;0.6868;0.2258;0.2231;0.782;0.7896;0.365;0.3821;0.0166;0.0133;0.8527;0.8356;0.7383;0.7484;0.597;0.6071;0.1378;0.1296;0.5628;0.5713;0.2294;0.2321;0.7528;0.7527;0.9594;0.9498;0.401;0.405;0.9942;0.987;0.02;0.0237;0.967;0.9639;0.0329;0.0327;0.1067;0.1026;0.8504;0.8556;0.2726;0.2816;0.7429;0.7513;0.4725;0.4729;0.4243;0.425;0.8904;0.8832;0.0674;0.0886;0.4577;0.4335;0.7385;0.7437;0.9058;0.9029;0.7473;0.7399;0.0175;0.0183;0.3944;0.3832;0.6368;0.6411;0.0936;0.089;0.0246;0.0373;0.1448;0.1325;0.4034;0.4023;0.1396;0.1242;0.3008;0.3155;0.6119;0.6108;0
0.0296;0.6552;0.9691;0.0306;0.2445;0.0204;0.5741;0.1308;0.0982;0.096;0.0112;0.2471;0.5543;0.1349;0.897;0.8477;0.0269;0.9681;0.032;0.7105;0.7941;0.6753;0.9029;0.2056;0.0106;0.0261;0.1607;0.8897;0.3344;0.5404;0.036;0.0254;0.7344;0.7558;0.119;0.9731;0.87;0.0021;0.7372;0.2203;0.0458;0.7075;0.3077;0.6471;0.8888;0.0372;0.0327;0.3496;0.0262;0.566;0.3501;0.3658;0.9052;0.92;0.1116;0.1125;0.2823;0.2813;0.4787;0.4756;0.2289;0.2204;0.1233;0.1093;0.2406;0.2506;0.2735;0.2812;0.785;0.7843;0.167;0.1737;0.306;0.3225;0.6085;0.5986;0.1942;0.176;0.1357;0.136;0.8107;0.8208;0.4152;0.4216;0.8799;0.8807;0.9614;0.9817;0.0335;0.043;0.7506;0.751;0.2556;0.2502;0.3294;0.3397;0.2233;0.2213;0.0719;0.0686;0.8154;0.8197;0.6185;0.6212;0.8469;0.8441;0.8606;0.8609;0.284;0.2878;0.183;0.18;0.3513;0.3508;0.9333;0.9278;0.3014;0.3003;0.1724;0.1858;0.9107;0.8992;0.6553;0.6434;0.5626;0.5586;0.3929;0.3936;0.8951;0.8837;0.094;0.0875;0.5343;0.5359;0.5845;0.5966;0.4604;0.4275;0.9332;0.93;0.4504;0.4481;0.2997;0.3025;0.2319;0.2151;0.7749;0.7688;0.3555;0.3687;0.0075;-0.007;0.2312;0.2114;0.3745;0.3669;0.1055;0.1025;0.5391;0.5449;0.001;0.0113;0.9464;0.9201;0.7985;0.8085;0.4843;0.4875;0.4047;0.3928;0.6461;0.6427;0.5017;0.4985;0.2492;0.2466;0.655;0.6651;0.1539;0.1452;0.5345;0.5441;0.3266;0.3328;0.3689;0.3747;0.9539;0.9635;0.8664;0.8563;0.8739;0.8615;0.3812;0.3844;0.1722;0.1788;0.1796;0.1912;0.4976;0.5068;0
0.0108;0.1064;0.6383;0.0429;0.8013;0.1064;0.021;0.3099;0.5887;0.7183;0.0181;0.9046;0.0935;0.489;0.0317;0.3656;0.652;0.0041;0.2103;0.3;0.2249;0.3332;0.8333;0.035;0.8494;0.0986;0.6466;0.013;0.5076;0.0358;0.2459;0.0048;0.5357;0.6542;0.6871;0.2294;0.0141;0.5685;0.4833;0.2079;0.044;0.0135;0.478;0.7122;0.4743;0.5571;0.0418;0.2419;0.0357;0.6756;0.2902;0.2793;0.3539;0.3499;0.2337;0.2343;0.4351;0.4476;0.7137;0.7131;0.7536;0.7605;0.3583;0.3688;0.4009;0.4056;0.9565;0.9537;0.6181;0.6206;0.2292;0.2316;0.7573;0.7561;0.2167;0.2081;0.4208;0.4281;0.8124;0.8086;0.2019;0.2078;0.6027;0.6056;0.2415;0.2458;0.9516;0.9526;0.2798;0.2796;0.4557;0.4546;0.9827;0.9732;0.2851;0.2881;0.4288;0.4408;0.8731;0.8789;0.4322;0.4479;0.4929;0.4926;0.454;0.4503;0.6503;0.6409;0.6456;0.6564;0.0479;0.0618;0.7403;0.7224;0.4939;0.489;0.2689;0.268;0.9361;0.9259;0.1594;0.1717;0.613;0.6257;0.332;0.3392;0.4239;0.4236;0.5164;0.5228;0.892;0.9;0.7562;0.7723;0.4072;0.4118;0.6322;0.6445;0.009;0.0236;0.633;0.645;0.69;0.678;0.4431;0.4536;0.5061;0.5139;0.7918;0.7913;0.9826;0.9729;0.7579;0.7648;0.4447;0.442;0.9156;0.9121;0.8635;0.8842;0.7836;0.7758;0.8929;0.9126;0.2966;0.2956;0.6566;0.6558;0.085;0.0818;0.0677;0.0678;0.5438;0.5529;0.6453;0.6442;0.6944;0.6993;0.0779;0.08;0.6336;0.6381;0.2674;0.2602;0.4338;0.4386;0.723;0.7137;0.655;0.6574;0.1725;0.1849;0.0768;0.0868;0.4445;0.4425;0.1077;0.1116;0.7159;0.7209;0
0.8513;0.6931;0.0043;0.0475;0.2554;0.5486;0.9007;0.2671;0.0374;0.0868;0.9269;0.796;0.0134;0.7274;0.0242;0.3094;0.8763;0.8713;0.1962;0.4463;0.9412;0.0445;0.8191;0.3612;0.0092;0.4297;0.2084;0.01;0.9902;0.0088;0.4377;0.6674;0.3242;0.2212;0.0429;0.8788;0.9875;0.0188;0.0316;0.8709;0.0719;0.1867;0.032;0.4869;0.9709;0.5025;0.0367;0.7427;0.0304;0.6762;0.4282;0.4449;0.7516;0.7457;0.3297;0.3345;0.3457;0.3547;0.19;0.1813;0.2604;0.27;0.4444;0.4466;0.6439;0.6401;0.4049;0.4063;0.9101;0.8994;0.4633;0.4638;0.1545;0.1601;0.0021;0.015;0.4249;0.4305;0.7765;0.773;0.2939;0.3067;0.0147;0.0152;0.1277;0.118;0.3448;0.3403;0.6544;0.6467;0.5734;0.5727;0.9831;0.9895;0.7569;0.7493;0.0698;0.0728;0.2972;0.2968;0.2518;0.261;0.9869;0.9997;0.6668;0.6806;0.7781;0.781;0.5769;0.5805;0.7989;0.7988;0.0725;0.0805;0.0849;0.1134;7e-04;0.0273;0.6454;0.6601;0.9575;0.9575;0.2503;0.255;0.1034;0.0983;0.9876;0.9976;0.6472;0.6515;0.3136;0.3101;0.4049;0.429;0.0797;0.0822;0.2711;0.279;0.7328;0.7414;0.4101;0.4127;0.9047;0.9113;0.0235;0.013;0.6707;0.6573;0.4776;0.4698;0.1536;0.1542;0.1303;0.1305;0.3739;0.3638;0.234;0.2382;0.7792;0.783;0.6066;0.6061;0.1123;0.1283;0.3472;0.347;0.3716;0.3688;0.9257;0.902;0.9009;0.9092;0.3445;0.3293;0.5233;0.5387;0.0715;0.0856;0.527;0.5106;0.7088;0.7094;0.692;0.7008;0.1901;0.2097;0.9714;0.9629;0.7893;0.7995;0.7491;0.7419;0.2066;0.2118;0.2721;0.2753;0.6914;0.6996;0.5426;0.5298;0
0.0361;0.7675;0.491;0.0792;0.0457;0.0649;0.047;0.5247;0.6501;0.4674;0.581;0.0248;0.3135;0.9966;0.5143;0.7967;0.0227;0.0362;0.3586;0.6163;0.72;0.9293;0.5248;0.1403;0.025;0.722;0.1769;0.0026;0.2143;0.867;0.0284;0.8782;0.0681;0.6981;0.9326;0.0271;0.0275;0.8324;0.5055;0.0496;0.7643;0.9651;0.8187;0.4691;0.0142;0.2578;0.2117;0.046;0.0494;0.7065;0.3341;0.3387;0.6829;0.6915;0.5859;0.5827;0.7032;0.6974;0.64;0.6504;0.7978;0.7934;0.1686;0.1503;0.7623;0.7572;0.722;0.7217;0.048;0.0483;0.269;0.2627;0.8995;0.8958;0.4111;0.4167;0.1174;0.105;0.7374;0.732;0.2844;0.294;0.586;0.5989;0.5341;0.5253;1e-04;0.0079;0.2374;0.2411;0.6677;0.68;0.7752;0.7642;0.7867;0.7905;0.0299;0.029;0.9606;0.9795;0.0687;0.0658;0.8021;0.8053;0.1547;0.1563;0.6258;0.6245;0.5342;0.5405;0.7781;0.7899;0.8258;0.829;0.3458;0.3472;0.1658;0.1717;0.4313;0.4406;0.8901;0.8973;0.2181;0.2352;0.6567;0.6687;0.7919;0.7873;0.0994;0.087;0.418;0.4226;0.0474;0.047;0.9512;0.9722;0.8559;0.8725;0.0031;0.0195;0.9943;0.9908;0.1585;0.1414;0.4309;0.423;0.5488;0.5535;0.3738;0.3789;0.8722;0.8804;0.9608;0.9572;0.1376;0.1531;0.5601;0.5601;0.7257;0.7163;0.6081;0.6114;0.7028;0.7105;0.0672;0.0588;0.9564;0.9399;0.5867;0.5815;0.7813;0.8013;0.5767;0.5674;0.8324;0.8351;0.5731;0.5968;0.5934;0.5797;0.5831;0.5817;0.661;0.657;0.655;0.6549;0.9625;0.9675;0.3987;0.4059;0.8423;0.8667;0.2856;0.2965;0.39;0.3879;0.4487;0.4435;0.0875;0.0866;0
0.5449;0.1028;0.0069;0.0298;0.0616;0.7696;0.2284;0.0019;0.227;0.7544;0.0346;0.4816;0.6696;0.9377;0.1237;0.0235;0.8841;0.4516;0.261;0.2537;0.5569;0.0411;0.0017;0.2252;0.5309;0.7698;0.461;0.1231;0.4411;0.6879;0.0242;0.7518;0.085;0.1615;0.3144;0.0288;0.1434;0.0287;0.0254;0.8699;0.0861;0.5692;0.6373;0.6826;0.0438;0.2565;0.4559;0.0381;0.7126;0.0096;0.4614;0.4731;0.4814;0.4919;0.1757;0.1779;0.8779;0.848;0.2797;0.2793;0.2709;0.2727;0.0693;0.068;0.8454;0.8388;0.9218;0.9193;0.0727;0.0915;0.9769;0.978;0.1554;0.1585;0.2162;0.2333;0.7636;0.7641;0.6949;0.6923;0.1247;0.1199;0.2201;0.2186;0.059;0.0651;0.9509;0.9514;0.6442;0.6494;0.0205;0.0199;0.9784;0.9873;0.1593;0.1661;0.012;0.0269;0.2468;0.2326;0.4883;0.4753;0.0497;0.0522;0.2532;0.2758;0.9207;0.9052;0.78;0.7865;0.8095;0.8086;0.4029;0.3741;0.1261;0.1389;0.6403;0.6551;0.9971;0.9867;0.9969;0.9981;0.9138;0.9155;0.6181;0.6377;0.8316;0.831;0.8416;0.8364;0.1215;0.1207;0.0291;0.018;0.0814;0.0959;0.4832;0.4758;0.3046;0.3033;0.1059;0.1128;0.394;0.3951;0.1097;0.1157;0.0704;0.0757;0.066;0.0543;0.5095;0.5008;0.1763;0.1838;0.2128;0.2081;0.7773;0.7774;0.3284;0.3361;0.447;0.4417;0.6595;0.6561;0.8244;0.8352;0.353;0.3526;0.3466;0.3541;0.433;0.4278;0.0259;0.041;0.4622;0.4693;0.3718;0.3816;0.6432;0.6321;5e-04;5e-04;0.6481;0.6393;0.8146;0.8057;0.3511;0.3643;0.8568;0.8342;0.3407;0.3582;0.7077;0.7139;0.7427;0.7283;0.8725;0.8693;0.1882;0.2017;8
0.4098;0.6478;0.0363;0.4106;0.0038;0.4492;0.0111;0.1165;0.0882;0.5857;0.9852;0.8661;0.0225;0.2603;0.082;0.0326;0.1553;0.3503;0.3449;0.1897;0.0363;0.3121;0.9975;0.0105;0.2149;0.6262;0.5537;0.0312;0.1212;0.3328;0.0381;0.3944;0.6705;0.2446;0.0413;0.2099;0.7648;0.0336;0.0179;0.4294;0.973;0.015;0.4051;0.0593;0.3889;0.1686;0.9495;0.0207;0.8068;0.0055;0.593;0.5738;0.0586;0.0696;0.8253;0.828;0.5634;0.5557;0.8339;0.8214;0.5236;0.533;0.2669;0.2578;0.1755;0.1621;0.9903;0.9739;0.5438;0.5353;0.2248;0.2266;0.6203;0.6384;0.3761;0.3817;0.4864;0.494;0.9768;0.9882;0.3894;0.382;0.8639;0.8563;0.9549;0.9458;0.5353;0.5352;0.586;0.5828;0.8118;0.8234;0.6203;0.6249;0.8266;0.8204;0.6621;0.6483;0.0629;0.0578;0.4464;0.4321;0.6989;0.6868;0.6952;0.7094;0.4395;0.4433;0.167;0.1757;0.8017;0.8012;0.7386;0.7323;0.6467;0.652;0.4331;0.4299;0.7338;0.7381;0.3157;0.305;0.5436;0.5465;0.503;0.5166;0.3681;0.3823;0.2238;0.2239;0.413;0.4169;0.8388;0.8418;0.587;0.5779;0.1556;0.1416;0.1864;0.1888;0.7628;0.7598;0.3372;0.3479;0.9387;0.9457;0.0783;0.0981;0.3779;0.3726;0.5611;0.5528;0.6146;0.6254;0.0863;0.072;0.7587;0.7671;0.4131;0.3916;0.3866;0.3817;0.3119;0.3139;0.6313;0.6432;0.7881;0.7913;0.0396;0.0261;0.8589;0.8554;0.7676;0.7628;0.1342;0.1415;0.3114;0.3229;0.8613;0.8638;0.6019;0.6069;0.2036;0.2116;0.6987;0.7004;0.4815;0.4899;0.1506;0.1812;0.5313;0.5327;0.859;0.8728;0.6953;0.7114;0.5496;0.5635;0.9003;0.9068;0
0.2419;0.6644;0.0116;0.2323;0.0237;0.4462;0.6171;0.0017;0.5693;0.596;0.2743;0.0354;0.5476;0.3746;0.0088;0.0801;0.3546;0.7977;0.2678;0.0319;0.1084;0.1736;0.8948;0.5716;0.0042;0.9543;0.8827;0.0271;0.0656;0.0152;0.6224;0.9713;0.5025;0.6023;0.6385;0.0058;0.9263;0.0196;0.0157;0.8531;0.6305;0.0422;0.1778;0.2492;0.828;0.4647;0.8891;0.0091;0.0274;0.3119;0.2967;0.3211;0.0323;0.0144;0.3081;0.3122;0.1027;0.1056;0.037;0.0404;0.2617;0.2645;0.8885;0.8942;0.4509;0.4426;0.8345;0.8568;0.2538;0.2285;0.7879;0.7789;0.782;0.7824;0.1789;0.1777;0.4626;0.4751;0.2058;0.1999;0.1294;0.138;0.0541;0.0378;0.9739;0.9764;0.3017;0.3046;0.1874;0.1974;0.5606;0.57;0.0215;0.0166;0.6063;0.6007;0.1912;0.2038;0.5528;0.5546;0.719;0.7181;0.024;0.0179;0.2853;0.2829;0.2993;0.3034;0.2146;0.2122;0.0915;0.0829;0.4161;0.4223;0.024;0.0219;0.4398;0.4203;0.944;0.9626;0.6033;0.6078;0.054;0.0518;0.427;0.4353;0.0213;0.0105;0.1053;0.1042;0.8187;0.8132;0.7109;0.718;0.9655;0.9697;0.5721;0.5714;0.3825;0.4041;0.9202;0.9219;0.8144;0.817;0.2181;0.204;0.1819;0.1768;0.6431;0.624;0.3506;0.3579;0.5156;0.5067;0.2139;0.2185;0.3512;0.3614;0.1367;0.1318;0.9298;0.907;0.0391;0.0237;0.0242;0.0337;0.0139;0.0158;0.9637;0.9647;0.3064;0.3225;0.4187;0.4263;0.6782;0.6672;0.6491;0.6454;0.6364;0.6371;0.9039;0.914;0.9035;0.9058;0.9413;0.9416;0.8981;0.9117;0.7673;0.7577;0.387;0.3861;0.7022;0.7034;0.0553;0.0415;0.3934;0.3842;0.2307;0.2286;0
0.4153;0.5007;0.024;0.001;0.1529;0.7118;0.777;0.485;0.2482;0.0097;0.0326;0.7104;0.5983;0.3633;0.847;0.0144;0.5924;0.8914;0.1437;0.4353;0.4695;0.0315;0.236;0.0323;0.9034;0.5521;0.0124;0.4906;0.5348;0.5254;0.0145;0.8153;0.0317;0.1013;0.7067;0.3586;0.4052;0.0076;0.3073;0.0198;0.6117;0.7416;0.0094;0.4201;0.7767;0.7907;0.8605;0.0273;0.0389;0.9431;0.4102;0.4063;0.6463;0.636;0.4487;0.4581;0.2168;0.2295;0.7988;0.7822;0.0586;0.0484;0.9617;0.9593;0.1292;0.1317;0.8229;0.809;0.9501;0.9525;0.2201;0.2001;0.3865;0.39;0.9647;0.9537;0.4776;0.4642;0.4478;0.4342;0.8627;0.8501;0.3302;0.3386;0.653;0.6476;0.6201;0.6071;0.4442;0.447;0.7157;0.7138;0.2278;0.1988;0.7632;0.7695;0.0503;0.0413;0.1414;0.1295;0.3266;0.3278;0.6602;0.6809;0.9542;0.9429;0.4745;0.4733;0.8913;0.9099;0.8882;0.8877;0.635;0.6415;0.961;0.962;0.8615;0.8589;0.8522;0.8528;0.7204;0.713;0.006;0.0159;0.0311;0.0461;0.9911;0.9917;0.914;0.915;0.2766;0.2655;0.7975;0.8069;0.6047;0.591;0.9145;0.9073;0.2034;0.2092;0.0025;0.0023;0.3434;0.3442;0.3468;0.3388;0.7381;0.7385;0.5572;0.5569;0.2659;0.2782;0.1624;0.1721;0.7311;0.7273;0.7742;0.7619;0.1321;0.1375;0.9747;0.9973;0.7692;0.7727;0.9716;0.9583;0.3304;0.3316;0.1775;0.1741;0.1947;0.1929;0.9324;0.9228;0.6765;0.6767;0.3109;0.3039;0.6095;0.587;0.2616;0.2431;0.6312;0.6415;0.9114;0.9086;0.881;0.8718;0.6724;0.6635;0.7952;0.7993;0.8625;0.864;0.2078;0.2107;0.6645;0.6761;0.7942;0.8032;0
