"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.2096;0.014;0.9919;0.1107;0.7619;0.4663;0.0247;0.5717;9e-04;0.8438;0.9183;0.1759;0.1534;0.217;0.0085;0.6124;0.0271;0.688;0.242;0.0062;0.8077;0.2732;0.6016;0.0115;0.8937;0.1873;0.1551;0.0047;0.2534;0.8102;0.6898;0.0655;0.0413;0.1911;0.9276;0.8643;0.0714;0.002;0.5891;0.7585;0.9315;0.0319;0.0269;0.0999;0.0254;0.7576;0.0123;0.6469;0.8019;0.3106;0.5178;0.5205;0.2807;0.2811;0.055;0.0701;0.1467;0.1471;0.9423;0.935;0.8575;0.8655;0.7016;0.6882;0.1554;0.1691;0.6383;0.6277;0.2789;0.2814;0.7349;0.7378;0.9115;0.9089;0.9553;0.9492;0.8659;0.8636;0.6629;0.6616;0.2169;0.212;0.9932;0.9894;0.9183;0.9197;0.9589;0.9702;0.6883;0.6778;0.2992;0.303;0.9046;0.9093;0.2296;0.2213;0.723;0.7324;0.2553;0.2475;0.6151;0.6132;0.0992;0.1183;0.2808;0.2776;0.6754;0.6737;0.3447;0.337;0.9571;0.9541;0.0566;0.0578;0.0799;0.0827;0.2183;0.207;0.3988;0.3816;0.4355;0.4461;0.3403;0.3341;0.3185;0.314;0.5162;0.51;0.0099;0.0091;0.9977;1.0083;0.8384;0.8367;0.5239;0.5098;0.139;0.1522;0.7788;0.7679;0.117;0.1175;0.729;0.7382;0.7676;0.7868;0.5004;0.5054;0.4096;0.3909;0.7112;0.6845;0.6663;0.6708;0.2309;0.2299;0.2529;0.2482;0.6604;0.6621;0.1915;0.1951;0.14;0.1421;0.3037;0.2874;0.9721;0.9968;0.1083;0.11;0.1438;0.1351;0.8786;0.8685;0.7829;0.7878;0.8257;0.8227;0.0039;0.0123;0.721;0.7132;0.7527;0.7385;0.1592;0.1626;0.5773;0.5745;0.6383;0.6381;0.1847;0.1854;0.9421;0.9568;0.8878;0.8785;0.0275;0.0361;0.5988;0.5975;0.6982;0.6936;0.2017;0.2066;0.958;0.9504;0.3214;0.3106;0.7171;0.7117;0.9614;0.9569;0.4443;0.4413;0.1201;0.12;0.8386;0.8361;0.7416;0.7326;0.1971;0.1933;0.5643;0.5582;0.1266;0.1343;0.2347;0.2127;0.8136;0.8198;0.9437;0.9432;0.7614;0.759;0.6068;0.602;0.2227;0.2437;0.5735;0.5825;0.0236;0.021;0.8833;0.8778;0.3289;0.327;0.1729;0.159;0.7953;0.7856;0
0.2365;0.0174;0.3462;0.7459;0.0438;0.1764;0.305;0.8366;0.1157;0.0297;0.645;0.3111;0.2156;0.0419;0.9418;0.7134;0.7242;0.0096;0.5822;0.103;0.5453;0.4813;0.0032;0.7053;0.3207;6e-04;0.052;0.8077;0.0205;0.6245;0.6801;0.6145;0.832;0.0359;0.7829;0.4307;0.8018;0.0398;0.6681;0.2985;0.3745;0.0083;0.0012;0.1906;0.2937;0.0341;0.9764;0.9653;0.4221;0.0016;0.5337;0.537;0.9719;0.9872;0.3394;0.3259;0.8187;0.8183;0.6111;0.6032;0.7666;0.7252;0.8542;0.8594;0.3269;0.3312;0.1821;0.1798;0.5918;0.611;0.9829;1.0031;0.2212;0.2173;0.5609;0.5546;0.2668;0.271;0.3608;0.3511;0.8644;0.8593;0.6726;0.6725;0.3813;0.3944;0.6237;0.6171;0.9707;0.96;0.8544;0.8565;0.0738;0.0894;0.2504;0.2431;0.9556;0.9417;0.6381;0.6281;0.2917;0.2935;0.0318;0.0333;0.3828;0.3704;0.7952;0.8019;0.8245;0.8212;0.3084;0.3069;0.8694;0.8663;0.0795;0.0791;0.5498;0.5495;0.4724;0.4855;0.1354;0.1386;0.7708;0.7647;0.3107;0.3185;0.9764;0.9859;0.5835;0.5999;0.014;0.0042;0.307;0.2955;0.6937;0.6937;0.4933;0.4886;0.0699;0.0713;0.668;0.6831;0.5921;0.6042;0.0792;0.0872;0.0126;-0.0061;0.3455;0.3516;0.2987;0.2967;0.5099;0.5159;0.8774;0.8796;0.9053;0.9005;0.5543;0.5523;0.6718;0.6673;0.1898;0.1873;0.2784;0.2872;0.5611;0.5643;0.1494;0.1695;0.1725;0.1757;0.1605;0.169;0.4449;0.4479;0.0212;0.0164;0.9167;0.9211;0.0457;0.0546;0.6129;0.6036;0.0367;0.0355;0.7604;0.7668;0.2268;0.2165;0.3318;0.3221;0.9216;0.9226;0.8257;0.8405;0.9402;0.9199;0.5237;0.5107;0.091;0.0955;0.9318;0.9223;0.0279;0.0229;0.1995;0.1794;0.276;0.2999;0.3988;0.4028;0.9117;0.9016;0.6105;0.6179;0.6477;0.6551;0.0162;0.0135;0.5808;0.5793;0.3917;0.3856;0.7067;0.7068;0.6719;0.6753;0.9439;0.9571;0.1278;0.1175;0.9221;0.9274;0.7274;0.7256;0.1582;0.1479;0.5107;0.5065;0.693;0.7044;0.8411;0.8263;0.0433;0.0371;0.1122;0.1131;0.0922;0.0766;0
0.4453;0.1551;0.0262;0.3857;0.7509;0.0117;0.2342;0.8143;0.0422;0.7163;0.4501;0.2017;0.1229;0.0205;0.1499;0.3008;0.7724;0.0463;0.7375;0.2223;0.0378;0.2607;0.3168;0.8233;0.0026;0.7253;0.0623;0.3907;0.0406;0.1838;0.3105;0.6568;0.0303;0.5963;0.2142;0.5435;0.025;0.503;0.8248;0.0119;0.2774;0.5202;0.0263;0.8365;0.0218;0.7769;0.2569;0.8921;0.0068;0.3737;0.2848;0.2826;0.9925;0.9975;0.2732;0.285;0.2407;0.2267;0.9443;0.9366;0.5812;0.5871;0.2629;0.2525;0.1131;0.1171;0.548;0.5533;0.0789;0.071;0.5156;0.5026;0.3564;0.3528;0.5064;0.4918;0.2363;0.2548;0.5676;0.569;0.4525;0.457;0.2965;0.2996;0.82;0.8182;0.1653;0.1774;0.2167;0.2161;0.3522;0.3605;0.6012;0.5946;0.6367;0.6389;0.844;0.8404;0.8371;0.8235;0.2192;0.2219;0.6076;0.6037;0.5004;0.5191;0.8065;0.7981;0.6645;0.6486;0.9433;0.929;0.1275;0.128;0.3263;0.3154;0.0668;0.0702;0.2297;0.2476;0.5906;0.5981;0.6418;0.6601;0.5706;0.5629;0.8794;0.896;0.0634;0.0664;0.3632;0.3622;0.6265;0.6234;0.1705;0.1625;0.9645;0.9622;0.8194;0.8128;0.8948;0.8962;0.067;0.0703;0.1022;0.1072;0.4621;0.4611;0.3379;0.3396;0.0283;0.014;0.6801;0.6843;0.8471;0.833;0.5617;0.5615;0.3705;0.3664;0.0613;0.0678;0.0291;0.0288;0.1345;0.1351;0.7247;0.7085;0.9711;0.9732;0.7395;0.7576;0.9632;0.9661;0.3039;0.2985;0.8984;0.907;0.3568;0.3478;0.7195;0.7213;0.2639;0.2665;0.6554;0.6603;0.2434;0.258;0.1928;0.1976;0.591;0.5905;0.6709;0.6593;0.6253;0.6169;0.6735;0.6569;0.3872;0.3738;0.0517;0.0535;0.018;0.0269;0.0162;0.016;0.3978;0.3976;0.2242;0.2233;0.3048;0.3041;0.3016;0.3042;0.703;0.7057;0.4256;0.427;0.4556;0.4652;0.1962;0.2058;0.7797;0.7611;0.7028;0.6957;0.6328;0.625;0.3338;0.3382;0.394;0.4136;0.0671;0.0592;0.6986;0.7019;0.4608;0.4658;0.6274;0.6391;0.9351;0.9399;0.166;0.1588;0.3561;0.36;0.2024;0.2003;0.2822;0.2665;0
0.0421;0.6736;0.6807;0.0045;0.5045;0.7199;0.3685;0.4192;0.0016;0.4347;0.8368;0.0474;0.4049;0.4183;0.9043;0.8853;0.2016;0.0131;0.4463;0.7103;0.5464;0.5333;0.021;0.0438;0.2658;0.2083;0.6217;0.2835;0.4295;0.6856;0.172;0.0421;0.8864;0.069;0.0473;0.9995;0.0668;0.0362;0.8159;0.7743;0.0022;0.4486;0.6485;0.0375;0.6759;0.0218;0.1643;0.362;0.0316;0.7658;0.1393;0.1362;0.0589;0.0599;0.8172;0.8255;0.934;0.9306;0.2605;0.2604;0.2191;0.214;0.1647;0.1554;0.7872;0.7793;0.8929;0.8945;0.2634;0.2605;0.5605;0.5612;0.2202;0.2186;0.8797;0.8965;0.9501;0.9616;0.122;0.1291;0.3602;0.3576;0.6513;0.6516;0.2665;0.261;0.5506;0.5464;0.7641;0.7763;0.6514;0.6669;0.605;0.5946;0.5658;0.5656;0.2319;0.2289;0.2253;0.2194;0.9182;0.9051;0.4768;0.4841;0.4099;0.4107;0.2448;0.2246;0.6159;0.6176;0.1563;0.1677;0.9461;0.9505;0.9126;0.9164;0.9486;0.9462;0.5798;0.6011;0.6917;0.6921;0.1685;0.1799;0.6117;0.6132;0.5069;0.5151;0.0158;0.0258;0.751;0.7389;0.7668;0.7785;0.6481;0.6468;0.9074;0.9041;0.3986;0.4038;0.9499;0.939;0.7832;0.7898;0.875;0.8672;0.8193;0.8006;0.7119;0.7173;0.396;0.4002;0.3157;0.3103;0.5604;0.5734;0.4716;0.4655;0.7564;0.7647;0.5757;0.5785;0.8991;0.9054;0.5939;0.5927;0.4191;0.4261;0.3713;0.3744;0.3386;0.3434;0.0235;0.0258;0.1771;0.1619;0.1489;0.1533;0.4721;0.4621;0.8709;0.8645;0.7044;0.6831;0.8804;0.8817;0.0519;0.0665;0.9033;0.8882;0.4352;0.4269;0.9966;1.0003;0.4255;0.4137;0.5307;0.5521;0.4465;0.4484;0.8257;0.8192;0.5058;0.5073;0.153;0.1675;0.8416;0.8538;0.8337;0.8421;0.9015;0.8959;0.6616;0.6632;0.7309;0.7126;0.0555;0.0522;0.3541;0.3458;0.6715;0.6695;0.2755;0.2819;0.8312;0.8344;0.707;0.7071;0.4576;0.4618;0.7732;0.7832;0.1534;0.1621;0.8803;0.8834;0.5864;0.5819;0.5027;0.5059;0.2766;0.295;0.9913;1.0088;0.9988;1.0005;0.8167;0.8092;0.3504;0.3585;0
0.5175;0.6344;0.0464;0.0357;0.9258;0.3281;0.4291;0.676;0.7467;0.0193;0.2267;0.8917;0.3374;0.6115;0.007;0.3846;0.3102;0.0366;0.4291;0.1468;0.9517;0.4384;0.008;0.759;0.7332;0.0387;0.9081;0.7772;0.6061;0.0066;0.8655;0.6879;0.0319;0.7902;0.17;0.7379;0.4994;0.8059;0.0436;0.5314;0.0354;0.1179;0.0077;0.851;0.7039;0.0388;0.029;0.9117;0.402;0.8807;0.5598;0.5653;0.9929;0.991;0.1866;0.1804;0.2679;0.2874;0.7287;0.7194;0.3116;0.2824;0.492;0.4949;0.03;0.0086;0.1126;0.1171;0.8146;0.8354;0.3449;0.3326;0.1404;0.1369;0.7274;0.7145;0.9718;0.9631;0.5239;0.5195;0.3221;0.3143;0.9961;0.9883;0.2119;0.2121;0.9183;0.9102;0.9264;0.9357;0.6471;0.641;0.6776;0.6861;0.4018;0.386;0.4566;0.4583;0.3976;0.3856;0.8634;0.8657;0.1045;0.0893;0.8637;0.8754;0.8538;0.86;0.6755;0.6898;0.8445;0.8456;0.6179;0.6038;0.7519;0.7595;0.4845;0.491;0.0706;0.0674;0.6192;0.6119;0.9014;0.9109;0.4642;0.4812;0.9095;0.9018;0.8569;0.8341;0.9628;0.9544;0.634;0.6217;0.6957;0.7056;0.8455;0.8405;0.5411;0.5274;0.3251;0.332;0.6909;0.6932;0.2479;0.2585;0.6023;0.6119;0.6909;0.6976;0.9381;0.9288;0.5979;0.5956;0.5466;0.5345;0.6828;0.6974;0.8606;0.8752;0.9523;0.9451;0.4967;0.5032;0.3625;0.3494;0.4207;0.4282;0.5782;0.5969;0.5801;0.5916;0.3393;0.3387;0.9193;0.9247;0.2802;0.2744;0.1883;0.1731;0.4529;0.4531;0.6965;0.6905;0.4872;0.5113;0.1275;0.1316;0.6499;0.6731;0.0194;0.0191;0.1138;0.102;0.0566;0.0677;0.6583;0.671;0.2529;0.256;0.0113;0.0145;0.4268;0.4354;0.8757;0.884;0.0157;0.013;0.3188;0.3042;0.4549;0.4639;0.7969;0.7937;0.8062;0.8137;0.0425;0.0488;0.9307;0.9185;0.2382;0.2214;0.071;0.0713;0.8723;0.8593;0.4544;0.4446;0.9456;0.9426;0.1467;0.1496;0.2849;0.2759;0.0133;0.0153;0.9042;0.8946;0.865;0.8508;0.8885;0.8874;0.4732;0.4702;0.7368;0.7454;0.8462;0.8547;0.108;0.1132;0
0.1691;0.1986;0.0393;0.2962;0.0142;0.2448;0.6038;0.8839;0.0765;0.2967;0.0413;0.1347;0.389;0.006;0.7983;0.6002;0.5177;0.0315;0.6395;0.017;0.7122;0.1633;0.4751;0.4612;0.8699;0.8558;0.0399;0.0605;0.9623;0.6508;0.5992;0.0182;0.7964;0.0683;0.0069;0.7964;0.6564;0.1315;0.0409;0.3437;0.614;0.045;0.0306;0.4432;0.0106;0.1411;0.7654;0.0192;0.5986;0.5186;0.8618;0.8691;0.0382;0.0422;0.4158;0.4002;0.5288;0.5383;0.0895;0.0839;0.9936;0.9728;0.1141;0.1276;0.9574;0.933;0.2857;0.2835;0.0746;0.0647;0.4351;0.4308;0.0744;0.0988;0.6379;0.646;0.114;0.1014;0.4543;0.4406;0.6291;0.6288;0.123;0.1254;0.1138;0.1069;0.7554;0.7492;0.0903;0.0852;0.0807;0.0834;0.2621;0.2514;0.0128;0.0163;0.1418;0.1482;0.1321;0.1418;0.5438;0.5443;0.1713;0.1687;0.8647;0.8636;0.0572;0.0516;0.9415;0.947;0.6235;0.6525;0.1818;0.1898;0.5359;0.5393;0.8561;0.8565;0.4073;0.4212;0.7779;0.7889;0.762;0.7683;0.6275;0.6354;0.5287;0.5278;0.6572;0.672;0.7183;0.7164;0.5874;0.5934;0.7828;0.7594;0.5547;0.5419;0.6084;0.6009;0.6147;0.6068;0.2952;0.2916;0.5072;0.4928;0.2776;0.2859;0.9052;0.9169;0.3481;0.356;0.9505;0.9442;0.5299;0.5267;0.3084;0.3005;0.2783;0.2864;0.0106;0.0121;0.7243;0.7158;0.9352;0.9489;0.6224;0.6318;0.3981;0.3875;0.3113;0.306;0.5168;0.5242;0.3622;0.3598;0.7887;0.7727;0.5912;0.5997;0.4404;0.4349;0.0861;0.0713;0.9278;0.9479;0.1903;0.1906;0.6743;0.6876;0.8266;0.8112;0.4482;0.4349;0.7434;0.7443;0.3948;0.3904;0.6816;0.6866;0.9023;0.9015;0.9956;0.9811;0.965;0.967;0.7978;0.7966;0.7343;0.7305;0.2654;0.2694;0.399;0.3949;0.378;0.3887;0.1379;0.1436;0.102;0.0916;0.0292;0.0255;0.7458;0.7538;0.0293;0.0319;0.2094;0.2077;0.273;0.2853;0.5942;0.5934;0.8575;0.8635;0.4152;0.4202;0.8449;0.8341;0.1869;0.2009;0.1717;0.1673;0.0555;0.0719;0.1762;0.172;0.8756;0.8733;0.9437;0.9453;0
0.044;0.8087;0.3491;0.0339;0.7966;0.5464;0.2231;0.1844;0.0166;0.0936;0.0674;0.9195;0.9892;0.3116;0.0065;0.5031;0.2382;0.0181;0.3855;0.1394;0.8278;0.4027;0.0157;0.7785;0.1576;0.047;0.0683;0.8177;0.9827;0.5693;0.6084;0.0097;0.4265;0.399;0.0328;0.0056;0.6393;0.0622;0.7188;0.6476;0.3415;0.0373;0.0192;0.7837;0.3903;0.0205;0.4432;0.8412;0.7499;0.0185;0.5243;0.5356;0.8736;0.8711;0.268;0.2494;0.138;0.1305;0.0467;0.0459;0.7843;0.783;0.3192;0.3249;0.4427;0.4385;0.0776;0.0721;0.3401;0.3542;0.1202;0.1219;0.454;0.4819;0.2481;0.2384;0.8032;0.7797;0.0789;0.0785;0.5739;0.5683;0.9566;0.9695;0.5801;0.5673;0.9262;0.9211;0.2303;0.2331;0.9025;0.9066;0.6434;0.6263;0.6943;0.6857;0.6855;0.6812;0.9283;0.9329;0.7034;0.7163;0.5727;0.5838;0.1937;0.1979;0.096;0.0942;0.3808;0.4009;0.6799;0.6666;0.7146;0.7243;0.05;0.0671;0.625;0.6279;0.6922;0.6967;0.6255;0.6415;0.126;0.136;0.2088;0.2185;0.3666;0.3633;0.8958;0.8825;0.5344;0.5521;0.504;0.502;0.5365;0.5349;0.2048;0.1913;0.2919;0.2965;0.8946;0.8913;0.9398;0.9567;0.6414;0.647;0.4298;0.4547;0.4127;0.4125;0.1249;0.1273;0.5231;0.5333;0.4999;0.4813;0.6465;0.6321;0.2249;0.2153;0.7674;0.7607;0.5437;0.543;0.2939;0.2871;0.4875;0.4784;0.6318;0.6258;0.144;0.1579;0.2177;0.2163;0.4577;0.4657;0.5694;0.5589;0.8275;0.8216;0.3769;0.3959;0.6565;0.6568;0.1456;0.1281;0.3413;0.34;0.777;0.7763;0.1746;0.183;0.8448;0.8402;0.7863;0.7981;0.3006;0.2934;0.2938;0.2881;0.2366;0.228;0.3596;0.3524;0.0426;0.0327;0.9619;0.9349;0.2587;0.265;0.7405;0.7458;0.8362;0.8416;0.0579;0.0518;0.9476;0.948;0.8975;0.8915;0.9952;1.0057;0.5367;0.5453;0.167;0.1722;0.8646;0.862;0.3165;0.3155;0.4041;0.4071;0.0655;0.0538;0.5927;0.6036;0.8662;0.8607;0.4122;0.4114;0.0925;0.1007;0.5604;0.5827;0.4687;0.4646;0.4337;0.4385;0.3638;0.3686;0
0.1854;0.9932;0.0168;0.7615;0.7238;0.577;0.7901;0.024;0.1847;0.1538;0.018;0.072;0.3075;0.0279;0.5692;0.0701;0.183;0.004;0.4235;0.5633;0.5746;0.0562;6e-04;0.1995;0.5272;0.0481;0.3304;0.3934;0.0411;0.3098;0.9851;0.4381;0.0316;0.5465;0.816;0.7268;0.1525;0.0357;0.276;0.0145;0.9049;0.1283;0.5843;0.0321;0.6671;0.0332;0.1242;0.0385;0.3091;0.3401;0.0935;0.107;0.6851;0.6896;0.415;0.4177;0.4573;0.4711;0.8462;0.8498;0.9499;0.9491;0.4232;0.4176;0.5782;0.5644;0.4174;0.4253;0.7358;0.7546;0.7766;0.7751;0.2084;0.1944;0.5433;0.5337;0.9688;0.9593;0.2053;0.194;0.7549;0.7564;0.3047;0.2993;0.2166;0.2048;0.7863;0.7734;0.3989;0.4013;0.1805;0.1742;0.5272;0.5324;0.8051;0.8252;0.0029;0.0066;0.6525;0.6438;0.7563;0.7538;0.8443;0.8424;0.6685;0.663;0.7471;0.7291;0.5561;0.5723;0.8973;0.9026;1e-04;-0.0031;0.6813;0.672;0.6911;0.6872;0.1874;0.2103;0.2997;0.2995;0.3245;0.3162;0.3255;0.3323;0.9329;0.9138;0.4476;0.4427;0.9332;0.9313;0.5125;0.5115;0.9333;0.9413;0.8287;0.8172;0.6386;0.6418;0.7159;0.7195;0.8338;0.848;0.1886;0.1822;0.2086;0.2263;0.7193;0.7349;0.7592;0.7574;0.1134;0.1077;0.1728;0.1621;0.6681;0.654;0.3758;0.3763;0.656;0.6548;0.4141;0.404;0.193;0.197;0.974;0.9685;0.3843;0.3916;0.9519;0.9472;0.8352;0.8314;0.7731;0.7755;0.6227;0.6206;0.3202;0.3205;0.8863;0.8923;0.816;0.8206;0.6704;0.6595;0.7322;0.7316;0.414;0.417;0.8457;0.8501;0.7031;0.7115;0.2345;0.2214;0.5995;0.6147;0.7594;0.7676;0.5491;0.5417;0.6775;0.6706;0.1139;0.114;0.7709;0.7768;0.234;0.2434;0.5407;0.5488;0.2924;0.3125;0.3569;0.3567;0.3458;0.347;0.7566;0.7629;0.4604;0.4603;0.457;0.4709;0.3921;0.4009;0.7908;0.7878;0.2231;0.2231;0.0127;0.0139;0.0836;0.1005;0.2533;0.2639;0.2529;0.2517;0.1106;0.1135;0.4118;0.3992;0.8578;0.8586;0.0676;0.0766;0.9065;0.9005;0.0824;0.0803;0
0.0161;0.9076;0.338;0.2237;0.7344;0.0434;0.3351;0.598;0.2595;0.8966;0.0407;0.0339;0.0927;0.126;0.9024;0.4301;0.0154;0.2236;0.0415;0.529;0.9786;0.8385;0.9462;0.4338;4e-04;0.5045;0.1756;0.2788;0.0086;0.524;0.053;0.6771;0.7491;0.3146;0.0204;0.0376;0.1191;0.9431;0.7144;0.0468;0.0532;0.4506;0.0437;0.1383;0.7441;0.0412;0.1023;0.6954;0.738;0.033;0.7618;0.77;0.5454;0.5366;0.1203;0.1228;0.9303;0.9376;0.016;0.0087;0.3509;0.3536;0.4743;0.4817;0.5675;0.5645;0.6582;0.6623;0.5813;0.5805;0.5745;0.5888;0.0936;0.0905;0.4324;0.4218;0.8966;0.8707;0.3989;0.4094;0.1448;0.1409;0.5485;0.5388;0.7127;0.7015;0.2315;0.216;0.523;0.504;0.0024;0.0028;0.7884;0.7919;0.7521;0.7609;0.8987;0.8867;0.3358;0.3354;0.7168;0.7154;0.2684;0.2852;0.3307;0.3116;0.8326;0.8383;0.0468;0.0576;0.4134;0.3978;0.6153;0.6143;0.7441;0.7362;0.6757;0.7023;0.5386;0.5422;0.4711;0.4697;0.8608;0.8496;0.6032;0.6042;0.5263;0.5175;0.2315;0.2342;0.8539;0.8679;0.6652;0.6449;0.9127;0.9111;0.3965;0.4039;0.1234;0.111;0.5215;0.5288;0.8315;0.8372;0.9229;0.9203;0.4087;0.3955;0.7666;0.7624;0.4201;0.4205;0.6213;0.6154;0.4385;0.43;0.1471;0.1449;0.5208;0.5165;0.1678;0.1595;0.8032;0.801;0.6578;0.646;0.3044;0.2737;0.6745;0.6706;0.5705;0.5852;0.498;0.4825;0.4581;0.4443;0.6421;0.6569;0.613;0.6185;0.0116;0.0047;0.3711;0.3768;0.8563;0.8592;0.6061;0.5849;0.1374;0.1478;0.4854;0.4831;0.9591;0.9573;0.0971;0.0789;0.4422;0.4357;0.8852;0.8981;0.9901;0.9945;0.6098;0.612;0.2618;0.2483;0.8531;0.8621;0.6662;0.6697;0.7219;0.7167;0.0895;0.1004;0.085;0.0784;0.0473;0.0688;0.853;0.8624;0.9318;0.9357;0.1098;0.1098;0.2779;0.2791;0.9634;0.9784;0.5722;0.557;0.5451;0.5468;0.2547;0.2613;0.219;0.2029;0.6958;0.6887;0.1972;0.1878;0.2057;0.204;0.7295;0.7182;0.5411;0.5568;0.1628;0.1642;0.418;0.4306;0
0.4925;0.023;0.1747;0.7905;0.2414;0.0444;0.9788;0.1487;0.0035;0.7558;0.3612;0.3878;0.0402;0.9215;0.1732;0.0651;0.2914;0.0112;0.284;0.819;0.8839;0.0471;0.5051;0.0317;0.5323;0.3706;0.7362;0.6675;0.1892;0.8378;0.0485;0.3875;0.0378;0.4882;0.8175;0.8649;0.3607;0.0035;0.3441;0.6484;0.6278;0.0059;0.443;0.0374;0.6904;0.0056;0.042;0.0615;0.5901;0.1837;0.9116;0.9032;0.3045;0.2902;0.5431;0.541;0.1407;0.1629;0.2482;0.2594;0.0401;0.0379;0.9059;0.907;0.924;0.9287;0.9215;0.9278;0.8566;0.8635;0.8801;0.8893;0.2223;0.216;0.6218;0.614;0.5622;0.5797;0.1537;0.1647;0.8244;0.8131;0.1204;0.1146;0.976;0.9909;0.8882;0.889;0.6587;0.653;0.6622;0.6728;0.762;0.7651;0.952;0.9328;0.4868;0.4835;0.6758;0.6933;0.5481;0.5203;0.4178;0.4136;0.265;0.2606;0.0247;0.023;0.9101;0.9165;0.3032;0.301;0.3857;0.4008;0.3413;0.3295;0.0474;0.0356;0.9794;0.9843;0.0392;0.0516;0.1812;0.187;0.483;0.4808;0.9216;0.9184;0.3791;0.3724;0.9862;0.9854;0.8646;0.8842;0.2884;0.2799;0.495;0.4896;0.6085;0.5976;0.9492;0.9528;0.4147;0.4248;0.1265;0.1228;0.1336;0.1224;0.6435;0.6471;0.4397;0.4382;0.7392;0.7488;0.2807;0.2946;0.6188;0.6446;0.7499;0.7558;0.9625;0.9523;0.86;0.8724;0.742;0.7259;0.5796;0.5764;0.35;0.3467;0.4909;0.4699;0.9071;0.899;0.688;0.6796;0.2078;0.2067;0.1544;0.1699;0.7592;0.7529;0.8295;0.8387;0.5074;0.5266;0.9464;0.9506;0.4216;0.4168;0.9727;0.9814;0.5391;0.5177;0.0606;0.0502;0.986;0.9805;0.1304;0.1321;0.189;0.2024;0.9577;0.9429;0.0663;0.0698;0.3195;0.3189;0.0981;0.1088;0.5863;0.6036;0.0935;0.0977;0.4709;0.4772;0.748;0.7395;0.1878;0.1878;0.5719;0.5656;0.6428;0.6338;0.5054;0.5102;0.5304;0.5252;0.4868;0.4825;0.1997;0.2107;0.7111;0.7166;0.1335;0.1331;0.0972;0.0951;0.619;0.6219;0.603;0.591;0.2273;0.2389;0.2186;0.2312;0.6349;0.6479;0.6852;0.6737;0
