"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1784;0.0245;0.727;0.0715;0.679;0.391;0.2195;0.5679;0.0891;0.0421;0.3609;0.0741;0.3757;0.7692;0.6987;0.0449;0.8235;0.6147;0.0161;0.1397;0.7013;0.3878;0.0841;2e-04;0.8559;0.0407;0.0206;0.427;0.1355;0.0926;0.0035;0.0265;0.1829;0.9432;0.3108;0.0056;0.7713;0.0054;0.1629;0.3018;0.0083;0.9612;0.7043;0.6599;0.6496;0.0224;0.7925;0.6429;0.7362;0.7334;0.0427;0.6703;0.2164;0.5463;0.015;0.9325;0.0266;0.3317;0.8729;0.5345;0.0032;0.1289;0.1677;0.3831;0.4974;0.0165;0.7529;0.0715;0.0457;0.4955;0.4646;0.9542;0.6713;0.9895;0.0105;0.9667;0.4987;0.3628;0.7775;0.3278;0.0287;0.4709;0.3352;0.0197;0.2038;0.0432;0.9027;0.9668;0.4664;0.2983;0.2851;0.0371;0.5031;0.0094;0.928;0.0361;0.0364;0.3465;0.9556;0.3215;0.6622;0.6498;0.8479;0.8462;0.5672;0.5784;0.5384;0.5315;0.6091;0.6198;0.9583;0.9536;0.961;0.9619;0.3186;0.3345;0.2553;0.256;0.2852;0.2999;0.5046;0.5139;0.1653;0.1612;0.7341;0.7341;0.2623;0.2606;0.7819;0.7999;0.1179;0.132;0.9856;0.9932;0.4945;0.4834;0.2332;0.2295;0.0776;0.0717;0.0967;0.0829;0.9952;0.9831;0.1917;0.1693;0.1425;0.1564;0.1753;0.1671;0.1721;0.1742;0.9075;0.9089;0.0747;0.0808;0.9657;0.966;0.7612;0.7733;0.7546;0.756;0.1344;0.1518;0.8786;0.8626;0.7479;0.7458;0.9694;0.9804;0.042;0.0491;0.2965;0.2841;0.223;0.2295;0.49;0.6884;0.2857;0.8485;0.6259;0.0782;0.1274;0.0697;0.9038;0.9986;0.0032;0.6374;0.9042;0.8285;0.4435;0.2311;0.207;0.6064;0.2454;0.612;0.8811;0.739;0.192;0.4898;0.3389;0.191;0.8178;0.0393;0.207;0.8152;0.0079;0.9807;0.2742;0.7569;0.3848;0.8151;0.8814;0.5073;0.3649;0.9156;0.4228;0.1044;0.3096;0.0841;0.0524;0.5062;0.9973;0.2997;0.9919;0.5399;0.7062;0.8646;0.3722;0.3179;0.4033;0.7831;0.3803;0.4554;0.2015;0.0857;0.0798;0.6916;0.0405;0.8529;0.8573;0.0784;0.0128;0.4923;0.9089;0.9234;0.3228;0.1202;0.6794;0.0799;2
0.2407;0.6654;0.0288;0.8572;0.124;0.312;0.3132;0.7615;0.042;0.4443;0.5385;0.0081;0.0822;0.0319;0.9691;0.9811;0.3282;0.6166;0.0352;0.27;0.7832;0.0599;0.8301;0.0324;0.0178;0.0196;0.5955;0.0279;0.381;0.6969;0.0085;0.6162;0.0324;0.5579;0.0334;0.5214;0.2153;0.9491;0.0401;0.3692;0.3168;0.6769;0.0329;0.0403;0.1939;0.7839;0.9832;0.1009;0.0016;0.0647;0.618;0.4154;0.0121;0.652;0.7092;0.7337;0.8444;0.6772;0.3239;0.0158;0.0318;0.0589;0.7542;0.9372;0.0265;0.7304;0.818;0.4656;0.0017;0.3923;0.9801;0.6495;0.9794;0.3412;0.0113;0.9015;0.7671;0.8495;0.3019;0.9781;0.0205;0.4435;0.6584;0.5058;0.0409;0.1541;0.5656;0.0489;0.1694;0.597;0.5778;0.0023;0.5865;0.0088;0.0376;0.2636;0.0499;0.9725;0.8835;0.5041;0.9661;0.9697;0.2676;0.2618;0.7154;0.726;0.8493;0.8602;0.4318;0.442;0.1932;0.181;0.039;0.0385;0.8647;0.8477;0.0225;0.037;0.2913;0.2936;0.0021;-0.0091;0.3617;0.3605;0.6039;0.5961;0.6906;0.6839;0.3602;0.3653;0.4397;0.4336;0.298;0.3024;0.6967;0.7073;0.1257;0.1276;0.9376;0.9595;0.8433;0.8338;0.1337;0.1358;0.8287;0.829;0.6489;0.6416;0.3492;0.348;0.2485;0.2274;0.4389;0.4135;0.2306;0.2271;0.7508;0.7351;0.1457;0.1447;0.8638;0.8716;0.7627;0.757;0.8513;0.8501;0.7541;0.7467;0.9495;0.9298;0.7462;0.7269;0.4407;0.4357;0.6472;0.6577;0.6856;0.4274;0.4365;0.3987;0.9433;0.7721;0.3043;0.6356;0.216;0.432;0.5945;0.7895;0.6141;0.9836;0.6009;0.9812;0.729;0.3723;0.2406;0.5263;0.0715;0.8777;0.3441;0.1036;0.7826;0.2833;0.2898;0.9561;0.2126;0.2651;0.8239;0.1714;0.3214;0.4143;0.2222;0.6728;0.9875;0.9368;0.5957;0.5331;0.6249;0.3252;0.2055;0.1661;0.3606;0.833;0.5792;0.7271;0.7347;0.4416;0.5898;0.7918;0.5975;0.4159;0.6395;0.5107;0.4505;0.8296;0.7863;0.6493;0.0203;0.9638;0.2277;0.7688;0.4825;0.3694;0.8741;0.465;0.9244;0.9718;0.6254;0.4051;0.5839;0.6995;0
0.6653;0.2596;0.0359;0.5833;0.2433;0.6446;0.5883;0.0043;0.2389;0.5541;0.5303;0.0309;0.8217;0.5454;0.0463;0.4031;0.1389;0.0334;0.7282;0.0259;0.5995;0.6438;0.5394;0.4546;0.0453;0.827;0.3477;0.0048;0.7343;0.0213;0.8222;0.0312;0.7407;0.3166;0.1028;0.023;0.2824;0.0441;0.7204;0.965;0.0106;0.7449;0.9218;0.1686;0.1207;0.4163;0.0377;0.1576;0.0141;0.7059;0.7938;0.5142;0.5645;0.9389;0.0416;0.6454;0.7856;0.0482;0.3361;0.0515;0.003;0.6935;0.1403;0.2562;0.5359;0.2952;0.56;0.0016;0.7246;0.0333;0.979;0.3047;0.0059;0.0635;0.8642;0.3395;0.8657;0.7625;0.1559;0.2193;0.345;0.0304;0.0179;0.7353;0.3367;0.0429;0.8321;0.9127;0.049;0.1169;0.9869;0.7687;0.889;0.0163;0.2305;0.0075;0.0026;0.3293;0.0874;0.4011;0.0936;0.0975;0.0912;0.0807;0.5312;0.5252;0.3245;0.3255;0.0478;0.0569;0.9711;0.9838;0.5672;0.5568;0.3884;0.3725;0.3627;0.3737;0.1952;0.1902;0.7321;0.7274;0.7171;0.7121;0.9582;0.948;0.4783;0.4798;0.043;0.0307;0.0837;0.084;0.6867;0.6791;0.8919;0.8754;0.9548;0.9558;0.9493;0.9624;0.3627;0.3577;0.1777;0.1844;0.8704;0.8578;0.6676;0.6649;0.327;0.3295;0.1365;0.1383;0.2176;0.2247;0.5117;0.5174;0.1325;0.1322;0.6672;0.6714;0.388;0.3811;0.5856;0.5797;0.1771;0.1679;0.8407;0.8375;0.2574;0.2419;0.8292;0.8106;0.4239;0.41;0.0358;0.0515;0.7398;0.6518;0.8249;0.4928;0.1801;0.9188;0.9034;0.5797;0.936;0.1282;0.3152;0.6872;0.898;0.6545;0.1327;0.9547;0.1939;0.1719;0.3232;0.9127;0.9632;0.2135;0.8643;0.9876;0.8001;0.4755;0.4372;0.9331;0.3534;0.86;0.118;0.6555;0.2099;0.4789;0.8839;0.9353;0.8149;0.1549;0.6762;0.8737;0.3171;0.5363;0.0598;0.492;0.6565;0.6013;0.0879;0.9146;0.7593;0.5856;0.1796;0.6839;0.7795;0.3503;0.0715;0.9957;0.9225;0.3144;0.1492;0.7349;0.3213;0.0532;0.655;0.6526;0.8988;0.5522;0.8039;0.5391;0.1064;0.0749;0.6476;0.9914;0.8074;0.6323;0
0.9631;0.9299;0.0109;0.7978;0.0892;0.0767;0.1026;0.7602;0.8695;0.8122;0.2028;0.0342;0.9146;0.0744;0.6468;0.1164;0.0291;0.7737;0.0475;0.4123;0.1319;0.5085;0.9004;0.0131;0.0366;0.9762;0.3491;0.0423;0.9955;0.8912;0.0057;0.5406;0.5996;0.0465;0.2482;0.0389;0.2841;0.8593;0.0199;0.5242;0.1269;0.8258;0.0313;0.3374;0.8304;0.9555;0.0112;0.4324;0.1353;0.0311;0.9629;0.592;0.9575;0.5088;0.0209;0.8291;0.4103;0.4114;0.4127;0.0307;0.1186;0.5025;0.0307;0.0396;0.5419;0.0754;0.3973;0.9563;0.0479;0.5786;0.8792;0.1936;0.301;0.4937;0.8261;0.0462;0.3491;0.5705;0.5958;0.4105;0.3546;0.019;0.2;0.0308;0.4376;0.9157;0.3283;0.0299;0.1604;0.4309;0.0499;0.7964;0.2144;0.0484;0.7693;0.0333;0.673;0.2103;0.4127;0.0073;0.0527;0.0692;0.4861;0.4751;0.0505;0.0477;0.5809;0.5869;0.8121;0.8101;0.4714;0.4756;0.8637;0.8697;0.3784;0.3926;0.6961;0.6909;0.7511;0.7462;0.1391;0.1689;0.1303;0.1448;0.255;0.2549;0.2199;0.2355;0.6015;0.6159;0.0325;0.0023;0.9613;0.9548;0.9939;1.0017;0.7072;0.7199;0.4708;0.4632;0.6986;0.7136;0.2025;0.2045;0.7498;0.7469;0.2324;0.2212;0.9878;0.9889;0.0794;0.0608;0.3352;0.3216;0.1353;0.1452;0.6938;0.6972;0.7821;0.7963;0.136;0.1242;0.0468;0.0363;0.0181;-0.0013;0.4915;0.5016;0.4378;0.426;0.8919;0.8943;0.0765;0.069;0.1833;0.1933;0.886;0.4467;0.6102;0.041;0.2758;0.6983;0.749;0.7723;0.667;0.981;0.957;0.3974;0.6844;0.4136;0.2953;0.4831;0.7185;0.1037;0.8667;0.951;0.0988;0.3072;0.4643;0.247;0.2462;0.1475;0.0011;0.7535;0.6627;0.483;0.6665;0.2179;0.7201;0.7453;0.124;0.2873;0.026;0.0813;0.3539;0.4995;0.8942;0.5638;0.2994;0.8693;0.0062;0.0138;0.4878;0.4093;0.1429;0.9558;0.332;0.7243;0.2843;0.26;0.5998;0.8588;0.1036;0.3581;0.8035;0.2852;0.7592;0.2388;0.4953;0.0816;0.4052;0.4042;0.7635;0.1235;0.3094;0.292;0.4603;0.6921;0.7721;0.9751;2
0.2525;0.6194;0.846;0.0429;0.8372;0.9261;0.0022;0.0789;0.0634;0.3784;0.0474;0.3524;0.5971;0.5282;0.0143;0.9395;0.9057;0.0269;0.6413;0.7789;0.0204;0.9876;0.6003;0.5129;0.0167;0.1042;0.0957;0.0181;0.0187;0.8598;0.303;0.0396;0.7621;0.7405;0.7032;0.0323;0.511;0.8637;0.0067;0.3234;0.1317;0.0378;0.6857;0.045;0.9985;0.0843;0.0671;0.0854;0.0376;0.9248;0.2421;0.5322;0.4135;0.977;0.0172;0.5836;0.9533;0.3025;0.2196;0.0468;0.0395;0.5992;0.4856;0.0186;0.6039;0.1212;0.7695;0.6671;0.4445;0.4941;0.809;0.0149;0.4546;0.2789;0.7277;0.5639;0.0033;0.2655;0.4607;0.0264;0.563;0.5897;0.0684;0.0096;0.9575;0.0052;0.9067;0.8477;0.9633;0.5506;0.0416;0.9887;0.8068;0.042;0.2034;0.0215;0.493;0.6587;0.028;0.2305;0.6411;0.6464;0.0025;-0.0126;0.3088;0.3144;0.022;0.0257;0.4779;0.4542;0.5121;0.5086;0.2364;0.2304;0.7978;0.7931;0.4969;0.511;0.8603;0.8708;0.1964;0.1988;0.6871;0.6785;0.5569;0.5517;0.2389;0.2217;0.8674;0.8789;0.8836;0.8888;0.0489;0.0448;0.1912;0.1778;0.5169;0.5214;0.016;0.0212;0.6468;0.6301;0.9644;0.9629;0.5003;0.4926;0.5042;0.509;0.5858;0.5922;0.7617;0.7524;0.8606;0.876;0.3572;0.3574;0.5427;0.5578;0.4814;0.4982;0.603;0.5967;0.5424;0.5348;0.4056;0.4087;0.3664;0.3639;0.0944;0.0911;0.7023;0.7079;0.2924;0.3025;0.9841;0.9773;0.5962;0.3224;0.519;0.2614;0.9884;0.7076;0.8531;0.8689;0.8151;0.9621;0.5344;0.0216;0.3465;0.2332;0.0795;0.465;0.9176;0.8689;0.7053;0.6578;0.7535;0.3702;0.0486;0.6028;0.3118;0.9294;0.289;0.2964;0.0813;0.3159;0.1598;0.7342;0.0366;0.1483;0.6745;0.8547;0.4446;0.5154;0.6166;0.2102;0.4233;0.103;0.4404;0.9728;0.2171;0.8023;0.169;0.8669;0.7981;0.5559;0.1686;0.1247;0.8014;0.5604;0.8998;0.402;0.7498;0.5614;0.9222;0.8163;0.3301;0.3363;0.8214;0.8573;0.2512;0.2134;0.1334;0.9588;0.1394;0.3518;0.2757;0.0214;0.5985;0.186;0
9e-04;0.8548;0.8809;0.4348;0.2145;0.9453;0.4819;0.6395;0.0362;0.5901;0.3927;0.0123;0.5147;0.9848;0.246;0.0792;0.0469;0.9578;0.0365;0.6042;0.7191;0.1065;0.7093;0.0183;0.8215;0.0057;0.1028;0.0152;0.3188;0.9307;0.0396;0.0216;0.8261;0.38;0.0157;0.0196;0.6877;0.284;0.0435;0.5604;0.2441;0.9395;0.0092;0.459;0.4335;0.8696;0.8319;0.0318;0.5492;0.0118;0.4522;0.4163;0.0017;0.1564;0.3819;0.4535;0.0129;0.5891;0.6658;0.2085;0.8017;0.0619;0.0483;0.7255;0.0368;0.2046;0.8101;0.9822;0.4792;0.7664;0.457;0.0447;0.4158;0.5944;0.6706;0.428;0.005;0.1398;0.3815;0.7301;0.0479;0.6684;0.0056;0.9558;0.8412;0.6199;0.8071;7e-04;0.3816;0.0356;0.8044;0.5717;0.0481;0.8812;0.869;0.0394;0.587;0.0012;0.1592;0.4787;0.4083;0.387;0.1211;0.1178;0.9361;0.9424;0.8673;0.8712;0.0966;0.0978;0.3895;0.3864;0.5686;0.5572;0.9595;0.9567;0.6334;0.6426;0.2726;0.277;0.0581;0.0508;0.9872;1.0095;0.743;0.7491;0.8254;0.8365;0.4018;0.4067;0.9282;0.9255;0.7358;0.7395;0.314;0.3125;0.8103;0.8187;0.843;0.8683;0.263;0.2592;0.8291;0.8215;0.2973;0.3101;0.7791;0.7731;0.5876;0.5763;0.951;0.9532;0.6104;0.616;0.614;0.6049;0.9256;0.9401;0.2638;0.2629;0.6932;0.6997;0.9297;0.9208;0.6824;0.6753;0.5071;0.5062;0.8949;0.8938;0.1815;0.1694;0.3279;0.3298;0.2437;0.2522;0.7541;0.2619;0.4136;0.1466;0.695;0.4633;0.1228;0.4025;0.7683;0.6151;0.1813;0.0274;0.1448;0.8663;0.7869;0.2255;0.1654;0.0049;0.0024;0.802;0.0835;0.7555;0.0225;0.7188;0.0085;0.0328;0.9136;0.2239;0.1371;0.6468;0.3582;0.324;0.9995;0.7833;0.939;0.9051;0.6828;0.4484;0.4782;0.7835;0.8336;0.8007;0.3978;0.2354;0.4136;0.0982;0.4359;0.0455;0.8436;0.627;0.9322;0.1094;0.7956;0.3512;0.1837;0.0782;0.885;0.7025;0.008;0.5931;0.2304;0.9017;0.9604;0.9018;0.5916;0.1703;0.9329;0.5855;0.5832;0.472;0.9786;0.4458;0.7945;0.9233;0
0.9087;0.7345;0.0289;0.9939;0.6794;0.0343;0.186;0.4483;0.7947;0.0374;0.1812;0.6422;0.386;0.3683;0.0341;0.5722;0.7715;0.483;0.0273;0.2408;0.4335;0.2202;0.0298;0.5251;0.3478;0.0265;0.027;0.0629;0.1574;0.6967;0.0235;0.3658;0.0028;0.6335;0.0474;0.5381;0.1796;0.193;0.017;0.4401;0.0451;0.7935;0.0683;0.2908;0.0464;0.18;0.7225;0.5714;0.9945;0.0242;0.3255;0.3034;0.2925;0.0399;0.0701;0.3823;0.5956;0.3889;0.7963;0.0138;0.5635;0.3813;0.0287;0.9299;0.4751;0.0503;0.0063;0.2523;0.7136;0.704;0.1651;0.032;0.7438;0.0013;0.565;0.7685;0.3731;0.0319;0.822;0.6673;0.6707;0.3913;0.8976;0.0185;0.3542;0.0298;0.2746;0.7108;0.8685;0.2638;0.0275;0.5271;0.0358;0.8149;0.0091;0.3294;0.7579;0.045;0.1751;0.676;0.3589;0.3451;0.5325;0.5343;0.5204;0.5319;0.0089;-0.0062;0.4855;0.5071;0.1608;0.1616;0.4408;0.4321;0.3464;0.3428;0.3502;0.3571;0.224;0.2024;0.2408;0.2232;0.1768;0.1592;0.2616;0.2638;0.8928;0.8804;0.5291;0.5151;0.5653;0.5584;0.6091;0.6138;0.2226;0.2105;0.6998;0.68;0.9979;0.9958;0.6892;0.6933;0.8886;0.9018;0.2734;0.264;0.7129;0.7327;0.6448;0.6391;0.7903;0.7811;0.0395;0.042;0.6878;0.7;0.3637;0.3723;0.5888;0.5878;0.7258;0.7409;0.3736;0.3758;0.1163;0.1163;0.573;0.5713;0.1634;0.1517;0.6692;0.659;0.7342;0.7337;0.1623;0.1524;0.9362;0.5667;0.4524;0.7538;0.5592;0.9342;0.4805;0.5147;0.4833;0.729;0.5629;0.672;0.2436;0.7391;0.6979;0.6726;0.2614;0.4306;0.2636;0.4902;0.128;0.4675;0.1023;0.376;0.7378;0.0676;0.1635;0.486;0.5976;0.7112;0.8439;0.9249;0.6255;0.8059;0.6364;0.0187;0.1821;0.7361;0.5576;0.1252;0.7591;0.4659;0.8204;0.1647;0.8706;0.5743;0.3313;0.5084;0.0399;0.3082;0.0891;0.2711;0.7392;0.6956;0.3024;0.071;0.6845;0.4376;0.2376;0.4025;0.0185;0.3961;0.9218;0.8729;0.3734;0.0347;0.4558;0.7704;0.2525;0.7144;0.6896;0.718;0.9505;0.6247;0
0.1578;0.7562;9e-04;0.2786;0.0069;0.6878;0.6848;0.9921;0.9122;0.8055;0.0022;0.7875;0.6183;0.4454;0.0935;0.0081;0.1494;0.0397;0.2267;0.4353;0.4806;0.3798;0.0312;0.4091;0.5139;0.0244;0.0453;0.9923;0.0086;0.8645;0.3338;0.5662;0.5694;0.0216;0.2344;0.0246;0.6272;0.0024;0.3574;0.4603;0.6278;0.0246;0.3764;0.7288;0.2518;0.0211;0.1383;0.3463;0.9268;0.828;0.0096;0.0165;0.8396;0.9775;0.2889;0.3307;0.0239;0.8748;0.8536;0.202;0.0462;0.4944;0.0978;0.7988;0.0098;0.6471;0.1681;0.1552;0.6524;0.1888;0.043;0.0809;0.2159;0.4422;0.0347;0.2783;0.3421;0.431;0.0171;0.964;0.4868;0.7737;0.9819;0.0421;0.6134;0.0473;0.9861;0.0571;0.0195;0.732;0.2064;0.7742;0.5191;0.0191;0.0624;0.0151;0.1488;0.4861;0.716;0.0211;0.4027;0.3861;0.9377;0.9293;0.0598;0.0669;0.7449;0.7375;0.0267;0.037;0.8423;0.8446;0.1057;0.112;0.8236;0.8299;0.7766;0.7884;0.5331;0.5336;0.4217;0.4338;0.1362;0.1405;0.8187;0.8152;0.9042;0.8952;0.5741;0.5723;0.8733;0.8771;0.3913;0.3962;0.5866;0.5873;0.7767;0.7854;0.3151;0.2988;0.3059;0.3103;0.4721;0.4667;0.085;0.0734;0.1151;0.1265;0.4695;0.4563;0.9242;0.9265;0.7306;0.7212;0.0254;0.0208;0.1693;0.1572;0.5807;0.5776;0.2945;0.3055;0.7159;0.7264;0.9641;0.9638;0.634;0.6434;0.2955;0.305;0.4684;0.4781;0.4735;0.4711;0.8398;0.8442;0.8057;0.9745;0.5093;0.5921;0.48;0.7377;0.4275;0.4301;0.2003;0.3966;0.4204;0.1302;0.1786;0.1497;0.4653;0.4094;0.9112;0.7209;0.5127;0.3062;0.2178;0.3448;0.341;0.6379;0.7354;0.4318;0.4677;0.7822;0.2272;0.037;0.3886;0.6008;0.5575;0.2595;0.823;0.8702;0.4388;0.6454;0.78;0.3852;0.1506;0.7627;0.9279;0.6368;0.2603;0.8189;0.6501;0.9894;0.9019;0.6039;0.6617;0.8341;0.6379;0.3103;0.7192;0.0868;0.9864;0.9275;0.7096;0.3012;0.029;0.3095;0.2651;0.3995;0.7008;0.7924;0.0299;0.1225;0.8503;0.8702;0.6182;0.8848;0.1654;0.5661;0
0.5746;0.0435;0.8453;0.4682;0.9129;0.3725;0.5572;0.9273;0.0369;0.0282;0.7901;0.7301;0.0235;0.9244;0.4137;0.8924;0.681;0.0029;0.7418;0.0069;0.3718;0.1054;0.1481;0.8363;0.401;0.0341;0.0377;0.9602;0.2994;0.4166;0.0297;0.9989;0.0279;0.6134;0.8522;0.0399;0.3504;0.5615;0.5936;0.0479;0.9046;0.0625;0.0462;0.1192;0.0336;0.9682;0.3381;0.2181;0.8008;0.0292;0.905;0.9219;0.4739;0.035;0.5501;0.2956;0.2452;0.7455;0.0156;0.8064;0.0076;0.4262;0.7023;0.2947;0.914;0.0076;0.8954;0.0708;0.6057;0.0044;0.4139;0.9598;0.4216;0.0104;0.1036;0.6078;0.7133;0.1936;0.2199;0.0741;0.2701;0.0493;0.8632;0.0036;0.4822;0.0281;0.5068;0.1838;0.9402;0.0165;0.8839;0.2869;0.3438;0.0365;0.7842;0.0342;0.0174;0.8902;0.143;0.7213;0.1158;0.1223;0.9942;1.0075;0.0843;0.0913;0.2943;0.2877;0.1035;0.0978;0.0406;0.0393;0.9933;0.9908;0.686;0.7022;0.567;0.5574;0.9713;0.9818;0.2617;0.2598;0.4451;0.4566;0.7873;0.784;0.3392;0.3284;0.8363;0.8279;0.9402;0.9339;0.9539;0.9692;0.8582;0.8752;0.756;0.7527;0.9826;0.99;0.5841;0.5746;0.2369;0.2369;0.9506;0.9534;0.4744;0.4785;0.4952;0.4995;0.6319;0.6339;0.1719;0.1703;0.9293;0.9281;0.5994;0.6015;0.8955;0.8889;0.8924;0.9024;0.2229;0.2204;0.9649;0.9685;0.5901;0.6074;0.5589;0.5504;0.4466;0.4325;0.8498;0.8273;0.8247;0.8284;0.5812;0.483;0.4576;0.5485;0.1708;0.3187;0.4659;0.7421;0.4952;0.463;0.3539;0.4466;0.2054;0.5899;0.432;0.1104;0.6128;0.5634;0.6861;0.5106;0.3971;0.7428;0.9842;0.4148;0.8005;0.0486;0.003;0.1248;0.3673;0.6196;0.4767;0.8098;0.3014;0.7439;0.0262;0.1282;0.617;0.9645;0.866;0.8659;0.1622;0.2362;0.0037;0.9426;0.2561;0.3206;0.9014;0.0711;0.2687;0.1214;0.8174;0.0535;0.2367;0.7695;0.5403;0.4702;0.9967;0.8924;0.6967;0.9683;0.6682;0.0432;0.6678;0.7272;0.6691;0.3673;0.5914;0.6088;0.9626;0.9156;0.4912;0.0862;0.6915;0.1061;0
0.7298;0.0393;0.0828;0.4103;0.2126;0.6567;0.0016;0.9931;0.4512;0.5152;0.3679;0.0079;0.5067;0.8834;0.3407;0.0241;0.6458;0.767;0.0054;0.3192;0.3823;0.338;0.0405;0.9975;0.0397;0.1098;0.4522;0.0067;0.15;0.7941;0.015;0.5516;0.1739;0.0108;0.0136;0.2229;0.8296;0.2767;0.9305;0.0271;0.5684;0.0273;0.8418;0.8563;0.8853;6e-04;0.0807;0.9395;0.1181;0.0075;0.8978;0.1011;0.1878;0.0291;0.638;0.4958;0.524;0.5283;0.6711;1e-04;0.0171;0.0972;0.7329;0.0484;0.3513;0.1;0.1791;0.5928;0.0729;0.0029;0.5827;0.8968;0.4539;0.8254;0.5471;0.2007;0.0355;0.3427;0.1504;0.133;0.0386;0.3675;0.065;0.3385;0.0147;0.5737;0.9882;0.0051;0.3762;0.3877;0.0212;0.4751;0.0177;0.2106;0.0333;0.8852;0.0086;0.3573;0.1407;0.9786;0.296;0.2838;0.2504;0.2556;0.7426;0.7451;0.9422;0.9207;0.066;0.0847;0.7937;0.8098;0.9557;0.9527;0.2943;0.295;0.4569;0.4582;0.2177;0.2084;0.557;0.5607;0.5961;0.6086;0.0145;0.0339;0.1711;0.1814;0.4347;0.4272;0.6264;0.6408;0.1668;0.1663;0.4109;0.4138;0.9496;0.9421;0.7609;0.7555;0.1948;0.1924;0.5327;0.5475;0.6547;0.6361;0.8417;0.8439;0.6722;0.6804;0.2178;0.2098;0.5668;0.5701;0.25;0.2454;0.04;0.0347;0.9324;0.9354;0.1832;0.1865;0.315;0.2915;0.6663;0.6716;0.4275;0.4197;0.3586;0.3769;0.6364;0.6319;0.0765;0.0933;0.0888;0.0969;0.1418;0.6056;0.8452;0.5425;0.1141;0.3378;0.0772;0.8626;0.0058;0.4293;0.603;0.5821;0.0433;0.5907;0.7789;0.1785;0.3687;0.5185;0.2874;0.9678;0.5326;0.9314;0.8933;0.4097;0.249;0.0609;0.4789;0.6184;0.7386;0.6606;0.3326;0.4386;0.1429;0.201;0.0401;0.6282;0.3441;0.6321;0.2463;0.8122;0.3824;0.5386;0.1318;0.121;0.0909;0.621;0.3862;0.8331;0.4861;0.8215;0.8663;0.3575;0.8782;0.5013;0.7773;0.5406;0.8731;0.6231;0.7333;0.9254;0.2291;0.4728;0.1571;0.0959;0.2315;0.5765;0.0301;0.505;0.1737;0.478;0.4998;0.5175;0.6331;0.0285;0
