"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.7842;0.6593;0.9597;0.2458;0.0447;0.2025;0.0127;0.0491;0.3363;0.4969;0.3734;0.1276;0.0312;0.3589;0.185;0.0677;5e-04;0.0798;0.854;0.031;0.0074;0.2251;0.984;0.6082;0.9403;0.0161;0.6814;0.8579;0.4358;0.6527;0.0074;0.9259;0.1863;0.0194;0.0071;0.3868;0.478;0.8651;0.0159;0.5786;0.9655;0.1215;0.0153;0.4965;0.6127;0.3524;0.0151;0.196;0.2479;0.0332;0.4724;0.4619;0.6988;0.6954;0.7129;0.7136;0.7883;0.7868;0.9689;0.9747;0.2799;0.2858;0.2516;0.2565;0.0701;0.0744;0.5262;0.5245;0.9473;0.9502;0.4913;0.495;0.385;0.3798;0.6538;0.6351;0.0701;0.0658;0.0206;0.0128;0.4723;0.4926;0.2836;0.277;0.2841;0.2903;0.9952;1.0074;0.7641;0.7491;0.665;0.6651;0.6796;0.6897;0.5996;0.607;0.908;0.9109;0.9346;0.9174;0.5648;0.5797;0.0285;0.0223;0.742;0.7447;0.4033;0.393;0.5344;0.5344;0.2542;0.2467;0.1564;0.1527;0.606;0.6064;0.0788;0.0749;0.3919;0.3968;0.2626;0.2598;0.115;0.1056;0.9081;0.9152;0.9852;0.9914;0.6507;0.6446;0.902;0.9112;0.6078;0.598;0.9506;0.9491;0.5286;0.5519;0.2286;0.2129;0.7077;0.7076;0.1195;0.115;0.8458;0.8511;0.5608;0.5711;0.8539;0.8497;0.4816;0.4855;0.9267;0.9302;0.9758;0.9767;0.6108;0.615;0.9518;0.959;0.9683;0.9623;0.4434;0.4562;0.9267;0.9264;0.6541;0.6557;0.4655;0.4644;0.685;0.6724;0.3484;0.3644;0.0314;0.0346;0.2364;0.2429;0.0631;0.0686;0.8021;0.814;0.9041;0.912;0.684;0.6804;0.999;1.006;0.987;0.9819;0.2434;0.2366;0.8632;0.8535;0.5134;0.4993;0.4016;0.409;0.1933;0.1936;0.6806;0.6941;0.7756;0.7668;0.0797;0.086;0.943;0.9415;0.0828;0.0844;0.3969;0.3965;0.023;0.0147;0.13;0.1218;0.0765;0.0784;0.9213;0.9355;0.9949;0.9911;0.6394;0.6204;0.505;0.508;0.2593;0.2836;0.9406;0.9241;0.0838;0.0798;0.7891;0.8065;0.6657;0.6711;0.5203;0.5203;0.8494;0.8576;0.581;0.5829;0.902;0.9069;0.8509;0.8452;0.2773;0.2922;0.7221;0.7045;0
0.143;0.6307;0.1138;0.5935;0.028;0.0255;0.6875;0.3833;0.8714;0.0152;0.4209;0.441;0.0411;0.6742;0.0431;0.9261;0.114;0.5129;0.7165;0.0228;0.0257;0.6206;0.4475;0.3276;0.8784;0.7161;0.0379;0.5197;0.9539;0.2851;0.0099;0.8666;0.0288;0.5129;0.0341;0.2071;0.8486;0.4562;0.5779;0.0493;0.0678;0.7749;0.0391;0.9447;0.6128;0.019;0.7116;0.0236;0.5949;0.2212;0.8622;0.8653;0.7192;0.7128;0.212;0.2114;0.3284;0.3303;0.3039;0.3084;0.0858;0.0803;0.729;0.7354;0.3979;0.3989;0.5038;0.4983;0.9413;0.9501;0.9607;0.9744;0.1549;0.153;0.7236;0.7211;0.5905;0.569;0.4421;0.444;0.328;0.3147;0.0706;0.0816;0.1951;0.1923;0.8192;0.8193;0.7188;0.7024;0.2031;0.2053;0.4994;0.5016;0.7663;0.782;0.7968;0.7877;0.6551;0.6357;0.6697;0.6661;0.1962;0.1976;0.1039;0.0857;0.621;0.6043;0.9696;0.9707;0.9914;0.9846;0.9861;0.9689;0.7374;0.7315;0.0386;0.053;0.8569;0.8482;0.1833;0.191;0.9869;0.9889;0.1869;0.1778;0.0488;0.0526;0.039;0.0468;0.0997;0.094;0.1839;0.1908;0.6856;0.6829;0.6438;0.6378;0.4665;0.471;0.9139;0.9282;0.6436;0.6361;0.5766;0.5826;0.0513;0.0548;0.6754;0.6622;0.2437;0.2395;0.6837;0.6785;0.1034;0.1142;0.9117;0.9005;0.7585;0.7515;0.5953;0.6142;0.8541;0.8567;0.4459;0.4379;0.4667;0.4634;0.0148;0.0259;0.2972;0.2957;0.1518;0.1441;0.0216;0.0318;0.8303;0.8249;0.7586;0.7589;0.7193;0.7301;0.5915;0.5822;0.8343;0.8346;0.2953;0.3043;0.3309;0.3431;0.4768;0.4782;0.5946;0.6026;0.4714;0.4653;0.1193;0.1156;0.653;0.6551;0.5274;0.5056;0.2933;0.2812;0.4513;0.4582;0.1351;0.1245;0.0895;0.0962;0.7822;0.7963;0.1734;0.1793;0.8233;0.8171;0.8635;0.8682;0.9922;0.9839;0.4425;0.4268;0.8613;0.8573;0.745;0.7388;0.1275;0.1363;0.6169;0.6227;0.4441;0.4401;0.1778;0.1673;0.7924;0.7868;0.6903;0.7071;0.454;0.4465;0.5466;0.5617;0.5532;0.5276;0.6287;0.636;0.8656;0.8668;0.3021;0.2907;0
0.0111;0.3937;0.3727;0.3907;0.5554;0.0086;0.5368;0.4336;0.6997;0.039;0.686;0.0924;0.0379;0.5685;0.7956;0.0092;0.8012;0.036;0.4177;0.1292;0.0236;0.8571;0.0666;0.4006;0.494;0.4392;0.0112;0.7962;0.9495;0.1636;0.0402;0.9158;0.0091;0.089;0.0446;0.439;0.961;0.031;0.3117;0.7075;0.5838;0.3874;0.2155;0.5877;0.0241;0.6743;0.0137;0.03;0.3436;0.6125;0.0718;0.0933;0.0981;0.1016;0.0067;-7e-04;0.2322;0.218;0.357;0.3441;0.8207;0.8169;0.9064;0.9039;0.4931;0.4994;0.6047;0.5851;0.8641;0.8656;0.6953;0.699;0.295;0.2873;0.9469;0.9529;0.3195;0.3096;0.9483;0.9506;0.9301;0.9198;0.9611;0.9692;0.9939;0.9878;0.1418;0.1258;0.8003;0.8244;0.3687;0.3613;0.8762;0.8894;0.2153;0.2167;0.1899;0.192;0.5973;0.5866;0.9344;0.9402;0.1999;0.1868;0.0804;0.0592;0.5433;0.5365;0.1053;0.1015;0.3588;0.3584;0.1932;0.2195;0.3867;0.3908;0.6281;0.6237;0.1038;0.1026;0.9334;0.9463;0.1668;0.1666;0.2329;0.2197;0.7324;0.7127;0.7582;0.7641;0.4913;0.4874;0.6727;0.6882;0.5912;0.5943;0.9936;0.9887;0.1842;0.1766;0.5437;0.5458;0.4737;0.469;0.2825;0.2649;0.0066;-0.0063;0.178;0.158;0.7516;0.7533;0.2955;0.2978;0.7526;0.7462;0.7399;0.7294;0.4519;0.4564;0.8769;0.8792;0.6088;0.6121;0.1044;0.0961;0.1567;0.1311;0.7482;0.7474;0.1851;0.1871;0.9443;0.9266;0.0195;0.0096;0.0926;0.0904;0.2056;0.2134;0.9013;0.9171;0.2575;0.2671;0.2037;0.1975;0.2045;0.2024;0.6858;0.6639;0.9588;0.9437;0.7402;0.7361;0.271;0.2776;0.1043;0.1037;0.1291;0.1333;0.7035;0.7059;0.0329;0.0239;0.2979;0.2933;0.0544;0.0546;0.9473;0.9738;0.7406;0.7224;0.2245;0.2271;0.8068;0.8117;0.4302;0.4141;0.1859;0.1851;0.5598;0.5546;0.4827;0.4775;0.6528;0.6621;0.7852;0.7949;0.5019;0.5119;0.1548;0.1404;0.4992;0.4743;0.1159;0.1074;0.7019;0.6999;0.9896;0.9963;0.6476;0.6306;0.7338;0.7264;0.412;0.4215;0.8579;0.8447;0.9869;0.9769;0
0.2349;0.3573;0.703;0.831;0.0463;0.0124;0.2126;0.816;0.9387;0.014;0.5864;0.5008;0.0274;0.9681;0.0128;0.0506;0.9386;0.0471;0.6524;0.8105;0.9089;0.2626;0.6847;0.0027;0.9324;0.4188;0.0355;0.1382;0.1226;0.0278;0.212;0.0027;0.694;0.4375;0.9998;0.0136;0.2329;0.3828;0.7331;0.037;0.1287;0.3097;0.0265;0.1618;0.5437;0.376;0.0264;0.0102;0.1812;0.1513;0.6789;0.6755;0.9601;0.9689;0.2468;0.244;0.3666;0.3759;0.7813;0.7534;0.8557;0.8557;0.2353;0.2296;0.1297;0.126;0.4711;0.495;0.8046;0.805;0.2976;0.2883;0.1916;0.1793;0.9255;0.9286;0.1851;0.1818;0.9903;0.9989;0.302;0.3044;0.7803;0.7852;0.8376;0.8453;0.5303;0.5278;0.223;0.2248;0.9505;0.9436;0.6523;0.6427;0.2121;0.2292;0.7106;0.7192;0.7799;0.7854;0.5448;0.5432;0.347;0.3695;0.3198;0.3222;0.1929;0.209;0.4079;0.395;0.5538;0.5486;0.6714;0.6845;0.4519;0.453;0.1048;0.1117;0.3121;0.3005;0.6315;0.6294;0.6439;0.648;0.324;0.3221;0.5515;0.5584;0.5275;0.5249;0.9103;0.9122;0.4269;0.425;0.1948;0.1921;0.5047;0.5081;0.321;0.3139;0.5013;0.4827;0.9874;0.9722;0.5767;0.5742;0.6299;0.616;0.9825;0.9941;0.0627;0.0519;0.0012;-0.0062;0.5957;0.5878;0.6444;0.6668;0.7374;0.7428;0.231;0.2365;0.9301;0.9402;0.2998;0.3149;0.1062;0.1179;0.645;0.6523;0.6041;0.6032;0.9432;0.9385;0.0482;0.059;0.0201;0.0062;0.573;0.5769;0.7217;0.7142;0.0717;0.0574;0.3187;0.3274;0.0464;0.0479;0.4642;0.4672;0.2467;0.2679;0.5096;0.5215;0.7959;0.7974;0.6311;0.6365;0.5707;0.5752;0.8581;0.8525;0.1392;0.132;0.3181;0.3268;0.7364;0.7357;0.1927;0.196;0.24;0.2488;0.3271;0.3229;0.9215;0.9183;0.9943;1.0096;0.1558;0.1622;0.6241;0.6247;6e-04;-4e-04;0.9659;0.969;0.4914;0.485;0.5375;0.5381;0.2615;0.2624;0.9924;0.9875;0.9026;0.9031;0.6591;0.6692;0.0823;0.0739;0.5875;0.5945;0.7906;0.792;0.2228;0.2113;0.6751;0.6862;0.6649;0.6876;0
0.9255;0.0049;0.2755;0.0947;0.1198;0.0275;0.0354;0.775;0.0327;0.688;0.8773;0.7249;0.0935;0.0071;0.4649;0.0385;0.4374;0.3804;0.0294;0.2834;0.8367;0.1773;0.0395;0.6223;0.4568;0.5425;0.9742;0.0199;0.7785;0.0306;0.6874;0.3813;0.7204;0.0054;0.9871;0.0207;0.4374;0.5553;0.0242;0.4609;0.756;0.0161;0.6731;0.9397;0.3642;0.8088;0.011;0.0872;0.0142;0.3374;0.9489;0.9499;0.5567;0.5564;0.8856;0.89;0.2398;0.2379;0.5322;0.5408;0.3293;0.3346;0.3667;0.3767;0.0996;0.0939;0.1814;0.195;0.7308;0.729;0.0488;0.0531;0.0728;0.0783;0.1243;0.1184;0.4625;0.4613;0.8827;0.8758;0.2817;0.2889;0.0097;0.0204;0.6003;0.6239;0.9842;0.9811;0.3092;0.3079;0.2781;0.2861;0.8624;0.8705;0.393;0.385;0.6874;0.6871;0.5268;0.5161;0.6755;0.6998;0.3686;0.3779;0.7245;0.7407;0.8053;0.7965;0.0838;0.0917;0.0918;0.1012;0.0479;0.0623;0.096;0.0989;0.6335;0.6413;0.1879;0.1862;0.3952;0.3892;0.0935;0.0989;0.0481;0.0445;0.4242;0.4293;0.2303;0.2251;0.9353;0.9523;0.7767;0.7709;0.7167;0.7161;0.5045;0.5087;0.4621;0.4712;0.9942;0.9848;0.9399;0.9348;0.1488;0.1522;0.7412;0.7273;0.0858;0.0792;0.3588;0.3712;0.4621;0.4572;0.6767;0.6765;0.9677;0.9721;0.2636;0.2528;0.6062;0.6061;0.8068;0.7954;0.6107;0.6192;0.9926;1.0105;0.3842;0.3797;0.1363;0.1335;0.8893;0.8842;0.525;0.5185;0.7086;0.6972;0.2238;0.2343;0.8849;0.8635;0.2759;0.284;0.3373;0.3608;0.892;0.8933;0.5961;0.5964;0.1043;0.1028;0.6099;0.6039;0.3757;0.3709;0.2082;0.195;0.5424;0.5561;0.461;0.4552;0.9981;0.9854;0.2517;0.266;0.6949;0.6666;0.6957;0.6916;0.8711;0.8596;0.8461;0.8403;0.3238;0.304;0.1456;0.1371;0.939;0.9357;0.1145;0.1322;0.2193;0.2256;0.0758;0.0654;0.3674;0.3721;0.1092;0.109;0.4654;0.4476;0.7385;0.7318;0.0984;0.1112;0.6395;0.644;0.4694;0.4603;0.5665;0.5831;0.8716;0.8871;0.0645;0.0501;0.6589;0.6416;0.6578;0.6689;0
0.8704;0.3068;0.0171;0.5422;0.0816;0.4407;0.0277;0.6628;0.5705;0.5094;0.0222;0.7068;0.6791;0.0369;0.3081;0.5452;0.0376;0.2611;0.8283;0.0221;0.4749;0.3339;0.0271;0.5823;0.6496;0.5408;0.0909;0.8807;0.0305;0.0436;0.9876;0.0318;0.1216;0.0942;0.8327;0.018;0.477;0.1251;0.0484;0.6878;0.9136;0.3987;0.2196;0.1678;0.0317;0.7986;0.008;0.3757;0.3804;0.0053;0.3648;0.3717;0.0113;-0.0044;0.5463;0.5585;0.6093;0.6174;0.7849;0.7845;0.5024;0.5082;0.774;0.7824;0.1432;0.1293;0.9801;0.9796;0.3689;0.3805;0.8357;0.8374;0.9184;0.9076;0.849;0.8607;0.2822;0.2844;0.3324;0.3381;0.8292;0.819;0.3848;0.3841;0.52;0.5253;0.4153;0.4178;0.6913;0.6929;0.5967;0.5857;0.8483;0.8516;0.3592;0.3466;0.3951;0.4031;0.2401;0.2396;0.5812;0.5697;0.6572;0.6509;0.9618;0.9494;0.6611;0.6777;0.4652;0.4608;0.697;0.713;0.2384;0.2376;0.9696;0.9657;0.0178;0.03;0.6178;0.6134;0.9217;0.9221;0.0765;0.0701;0.222;0.2127;0.2989;0.3043;0.4589;0.4557;0.1498;0.1544;0.2532;0.253;0.3468;0.3369;0.6154;0.6181;0.3914;0.3855;0.0955;0.1028;0.3258;0.3225;0.2428;0.244;0.346;0.3474;0.9276;0.935;0.5322;0.5179;0.8157;0.8134;0.4029;0.401;0.3638;0.3636;0.6054;0.6143;0.7638;0.7453;0.1859;0.1925;0.7301;0.7326;0.1532;0.1427;0.5776;0.577;0.695;0.6985;0.5975;0.5977;0.5826;0.5701;0.4315;0.4341;0.6269;0.6229;0.6273;0.6412;0.5335;0.5172;0.2189;0.2342;0.5844;0.5891;0.5424;0.5168;0.7798;0.7819;0.7519;0.7492;0.0259;0.029;0.7619;0.7784;0.2693;0.2706;0.684;0.6859;0.0068;0.0086;0.6119;0.6207;0.7869;0.7826;0.5848;0.5748;0.7758;0.7778;0.7374;0.7531;0.6313;0.6479;0.9651;0.9655;0.2952;0.31;0.9307;0.9504;0.4446;0.4429;0.9829;0.9764;0.7989;0.7856;0.7613;0.7597;0.3021;0.2924;0.7735;0.7678;0.4701;0.4869;0.713;0.7204;0.2523;0.2508;0.2068;0.2044;0.5064;0.5049;0.7235;0.7364;0.6385;0.631;0.1766;0.1647;0
0.6573;0.0012;0.074;0.108;0.1452;0.0477;0.6183;0.657;0.9923;0.4103;0.0105;0.0953;0.0985;0.0264;0.9557;0.6851;0.0338;0.0239;0.6048;0.7813;0.9045;0.7265;0.0107;0.4388;0.5147;0.0487;0.5339;0.6442;0.2797;0.0224;0.3648;0.9257;0.0117;0.5145;0.0131;0.8237;0.2409;0.062;0.1183;0.0352;0.7192;0.5764;0.0143;0.7692;0.0524;0.0432;0.8522;0.0086;0.2979;0.2914;0.6361;0.6232;0.6242;0.6259;0.7796;0.7771;0.369;0.3538;0.5289;0.5245;0.5294;0.5363;0.3464;0.3627;0.0649;0.0635;0.2983;0.3133;0.1759;0.1709;0.5237;0.5293;0.4336;0.43;0.5722;0.5913;0.6643;0.6675;0.5813;0.562;0.6601;0.6427;0.0463;0.0488;0.9492;0.9576;0.3773;0.3734;0.3145;0.2974;0.0209;0.0268;0.8117;0.8152;0.5981;0.5785;0.6584;0.6595;0.065;0.0701;0.442;0.459;0.2582;0.2618;0.1035;0.1159;0.1221;0.1255;0.2799;0.2838;0.4241;0.4233;0.5677;0.5721;0.1809;0.1808;0.2853;0.2767;0.3766;0.3887;0.3681;0.365;0.9626;0.966;0.7137;0.7221;0.9063;0.8938;0.9249;0.9306;0.8219;0.8256;0.9054;0.9079;0.4276;0.4377;0.0505;0.0308;0.1964;0.2046;0.9878;0.9716;0.1647;0.1792;0.7604;0.7569;0.6574;0.6521;0.6149;0.5997;0.7297;0.7269;0.3972;0.3855;0.1041;0.1247;0.182;0.1734;0.5708;0.5718;0.5164;0.518;0.3864;0.3958;0.5346;0.5488;0.5703;0.5732;0.9432;0.9537;0.5213;0.5233;0.8058;0.8185;0.8268;0.8262;0.3748;0.3944;0.4241;0.4193;0.871;0.8663;0.7278;0.7511;0.0156;0.0119;0.6972;0.6961;0.9386;0.949;0.9351;0.9247;0.5259;0.5232;0.1328;0.1452;0.1814;0.1781;0.4987;0.5002;0.4608;0.4622;0.8017;0.798;0.7162;0.712;0.2477;0.2417;0.1794;0.1883;0.5468;0.5461;0.5001;0.4913;0.5723;0.5863;0.6929;0.6901;0.2529;0.2513;0.6946;0.7054;0.173;0.1795;0.3299;0.3367;0.0714;0.0691;0.0467;0.0326;0.9095;0.9147;0.0146;0.0012;0.4526;0.4597;0.7999;0.7912;0.9365;0.9055;0.4922;0.4957;0.8601;0.8661;0.8403;0.8471;0.1537;0.1582;0.914;0.9226;0
0.6708;0.0048;0.8399;0.4;0.1565;0.6593;0.0421;0.008;0.1879;0.43;0.6758;0.528;0.0497;0.2605;0.578;0.0162;0.5542;0.8463;0.1554;0.0412;0.0879;0.5945;0.6842;0.049;0.9182;0.8259;0.73;0.9068;1e-04;0.0406;0.9762;0.041;0.4891;0.9586;0.0374;0.8293;0.1492;0.0087;0.4476;0.3599;0.0656;0.0105;0.5321;0.3194;0.6235;0.0279;0.1859;0.8441;0.0083;0.5318;0.5895;0.5825;0.5553;0.5673;0.7021;0.6998;0.393;0.3977;0.803;0.802;0.3974;0.3854;0.9217;0.9245;0.4351;0.4186;0.0412;0.0358;0.227;0.2227;0.4403;0.4456;0.5069;0.5062;0.3918;0.4084;0.8335;0.8401;0.9612;0.9696;0.9911;0.9985;0.2007;0.183;0.2609;0.2699;0.234;0.2515;0.9486;0.9469;0.9693;0.9749;0.5781;0.5813;0.2143;0.1987;0.746;0.7717;0.7397;0.7221;0.206;0.2101;0.6423;0.6495;0.7457;0.7479;0.2291;0.2189;0.1312;0.136;0.6944;0.6782;0.6125;0.6024;0.1495;0.1519;0.5018;0.5038;0.8282;0.8354;0.4552;0.4617;0.8852;0.8731;0.8163;0.8069;0.2521;0.2611;0.7212;0.7154;0.0352;0.0363;0.7774;0.773;0.292;0.297;0.6137;0.615;0.5915;0.5907;0.8279;0.8358;0.1286;0.129;0.7806;0.788;0.7296;0.7389;0.5103;0.5053;0.8517;0.8476;0.5941;0.5978;0.796;0.7862;0.4264;0.4355;0.6975;0.6913;0.8404;0.8466;0.0078;0.0019;0.8072;0.8065;0.5014;0.4839;0.1241;0.134;0.491;0.4833;0.4818;0.4767;0.8308;0.8436;0.6022;0.6056;0.2903;0.2779;0.0567;0.0788;0.7995;0.7936;0.1442;0.1332;0.9405;0.9481;0.0718;0.0653;0.6689;0.6729;0.5512;0.538;0.9644;0.9795;0.2653;0.2667;0.0098;0.0103;0.7777;0.7821;0.7949;0.8095;0.9841;0.9843;0.2483;0.2358;0.6575;0.6707;0.2314;0.2317;0.855;0.8514;0.1409;0.1296;0.4026;0.4086;0.8612;0.8583;0.9864;0.9787;0.6281;0.6382;0.9937;0.9975;0.2475;0.2424;0.6961;0.7011;0.4645;0.4641;0.923;0.9124;0.845;0.8241;0.4277;0.4294;0.5667;0.5837;0.3687;0.357;0.5029;0.4981;0.1609;0.1735;0.1895;0.1768;0.5462;0.546;0
0.5812;0.1603;0.9588;0.0357;0.1246;0.5072;0.0137;0.2362;0.7382;0.0169;0.1737;0.7425;0.2021;0.0474;0.0425;0.785;0.7991;0.4643;0.5533;0.0051;0.7795;0.9401;0.0182;0.348;0.723;0.3929;0.4139;0.0207;0.3335;0.0119;0.78;0.0202;0.4298;0.9741;0.0101;0.342;0.155;0.0722;0.9175;0.044;0.7837;0.3943;0.8483;0.0421;0.1139;0.5036;0.0324;0.869;0.4622;0.0164;0.8498;0.8589;0.2556;0.2646;0.4477;0.4606;0.9213;0.931;0.6628;0.6707;0.5161;0.5269;0.307;0.3188;0.2857;0.301;0.354;0.3764;0.8514;0.8389;0.1333;0.1297;0.839;0.8465;0.2408;0.2169;0.9142;0.9101;0.9139;0.8983;0.3138;0.3136;0.4381;0.4408;0.7557;0.7609;0.9023;0.9157;0.6417;0.6463;0.6646;0.6637;0.7044;0.7062;0.478;0.469;0.2125;0.2099;0.2919;0.2894;0.6875;0.6827;0.5067;0.502;0.3477;0.3428;0.4439;0.4473;0.556;0.5531;0.0823;0.1052;0.8122;0.8103;2e-04;0.0094;0.5342;0.5336;0.5142;0.51;0.2842;0.27;0.6121;0.6003;0.945;0.948;0.9762;0.9607;0.1967;0.1949;0.0202;0.0032;0.4469;0.4417;0.2348;0.2435;0.7784;0.7754;0.3136;0.3151;0.5934;0.5872;0.8154;0.8143;0.187;0.1865;0.7921;0.8085;0.1178;0.1276;0.7067;0.7017;0.1034;0.1325;0.3159;0.3224;0.7347;0.7356;0.8113;0.7844;0.6405;0.6515;0.9422;0.9375;0.476;0.4711;0.4009;0.4009;0.2389;0.2303;0.7396;0.7407;0.5789;0.5799;0.7331;0.7243;0.3819;0.3865;0.6506;0.6522;0.1558;0.1661;0.1378;0.1253;0.9745;0.9767;0.0679;0.0676;0.3813;0.3875;0.9031;0.9105;0.7832;0.779;0.1758;0.1891;0.9508;0.9423;0.2112;0.2188;0.2415;0.233;0.8817;0.8948;0.1279;0.136;0.489;0.4837;0.0902;0.0828;0.4799;0.4951;0.3505;0.3448;0.0547;0.0593;0.7279;0.7318;0.0605;0.0544;0.8007;0.7977;0.5226;0.5234;0.1857;0.1803;0.2883;0.2904;0.1279;0.1293;0.9641;0.9668;0.3175;0.3164;0.672;0.6833;0.9042;0.9089;0.299;0.2889;0.4527;0.4616;0.0529;0.0563;0.1241;0.1174;0.6113;0.5937;0.4806;0.4804;0
0.0148;0.2958;0.6509;0.5637;0.1947;0.0504;0.0381;0.0358;0.5298;0.6044;0.9839;0.5355;0.016;0.1892;0.0268;0.8664;0.9163;0.3149;0.0285;0.0804;0.1238;0.8299;0.8375;0.33;0.0178;0.071;0.0321;0.3046;0.387;0.0418;0.3934;0.0252;0.5042;0.1078;0.0044;0.9474;0.1204;5e-04;0.7652;0.573;0.8701;0.8514;0.6811;0.7619;0.0232;0.0472;0.2396;0.1724;0.9615;0.004;0.2105;0.1914;0.6684;0.6605;0.6156;0.598;0.2186;0.2188;0.5131;0.5099;0.9924;0.991;0.3112;0.3065;0.4058;0.4128;0.872;0.8768;0.6497;0.6736;0.0504;0.0322;0.6899;0.6944;0.2442;0.2502;0.543;0.5578;0.2389;0.2399;0.8672;0.8702;0.4771;0.4787;0.3227;0.3338;0.2762;0.2553;0.5833;0.568;0.5713;0.5778;0.9421;0.9536;0.9318;0.9326;0.7026;0.709;0.4572;0.4626;0.1345;0.1526;0.5528;0.5525;0.5366;0.5208;0.4106;0.4188;0.5291;0.5271;0.2802;0.2662;0.1833;0.1846;0.1336;0.1252;0.0195;0.0304;0.9062;0.8882;0.0347;0.0425;0.499;0.4847;0.4971;0.4951;0.7018;0.6918;0.352;0.3482;0.0362;0.0342;0.0337;0.0421;0.5684;0.5959;0.6945;0.6805;0.9087;0.8932;0.4615;0.452;0.5798;0.5715;0.0208;0.0325;0.6585;0.6622;0.4331;0.4339;0.6964;0.6873;0.1967;0.197;0.9297;0.9365;0.2337;0.2292;0.1476;0.1459;0.8347;0.8085;0.456;0.4435;0.1152;0.1215;0.1298;0.1484;0.5296;0.5248;0.5224;0.5251;0.1421;0.1375;0.3996;0.4084;0.3582;0.337;0.9363;0.9548;0.0856;0.0809;0.9427;0.9402;0.723;0.7221;0.9183;0.9049;0.355;0.3614;0.207;0.2034;0.0373;0.0232;0.7627;0.7857;0.5481;0.5341;0.5727;0.5704;0.5852;0.6006;0.9443;0.9377;0.8761;0.8916;0.9356;0.9327;0.6547;0.6598;0.6877;0.6703;0.4718;0.4671;0.7068;0.7045;0.4615;0.4565;0.1932;0.1897;0.2457;0.2459;0.2323;0.245;0.7396;0.746;0.9438;0.9343;0.2347;0.2318;0.2029;0.1919;0.4394;0.4264;0.5139;0.5172;0.8656;0.861;0.0872;0.1017;0.5461;0.5502;0.7041;0.702;0.3505;0.3508;0.3597;0.3663;0.5401;0.5582;0
