"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1929;0.8149;0.0104;0.741;0.6581;0.5928;0.7037;0.0442;0.9242;0.0262;0.5221;0.4827;0.7753;0.4129;0.2231;0.047;0.187;0.4876;0.4547;0.0032;0.765;0.1575;0.4026;0.0303;0.0391;0.1101;0.7448;0.2691;0.4625;0.0316;0.7711;0.0464;0.1272;0.3408;0.0662;0.0383;0.5039;0.969;0.007;0.2858;0.3383;0.0043;0.8016;0.71;0.4449;0.5387;0.0467;0.5282;0.0308;0.8383;0.9062;0.6661;0.8905;0.0387;0.4572;0.8591;0.0319;0.5979;0.295;0.1866;0.0126;0.5579;0.1294;0.0332;0.0459;0.832;0.9459;0.2993;0.0245;0.5891;0.0296;0.8795;0.7137;0.7391;0.7823;0.4395;0.0178;0.0579;0.5346;0.0489;0.2781;0.2829;0.557;0.0284;0.0455;0.6672;0.0074;0.0132;0.5827;0.0393;0.884;0.1706;0.0088;0.4297;0.54;0.0354;0.9152;0.2152;0.0063;0.1953;0.5759;0.5837;0.4613;0.4586;0.559;0.5596;0.2354;0.2251;0.6153;0.5948;0.1854;0.1808;0.8238;0.8398;0.4391;0.4479;0.6634;0.6541;0.6544;0.6495;0.7686;0.7795;0.6739;0.6596;0.8694;0.8826;0.8786;0.8901;0.8537;0.8573;0.1769;0.1767;0.2592;0.2569;0.5478;0.5472;0.1762;0.1815;0.6401;0.6436;0.3548;0.3567;0.4255;0.422;0.4104;0.3933;0.7132;0.7187;0.3288;0.3426;0.1302;0.107;0.9154;0.9268;0.4054;0.4119;0.5075;0.497;0.635;0.6418;0.8546;0.8371;0.5873;0.5885;0.2244;0.2181;0.51;0.5192;0.0423;0.0409;0.3459;0.3391;0.4354;0.4286;0.9185;0.9334;0.4285;0.4293;0.8321;0.834;0.9172;0.9219;0.2334;0.2272;0.9314;0.9396;0.923;0.9169;0.2687;0.2562;0.3146;0.3292;0.3541;0.3772;0.2078;0.2245;0.9039;0.9019;0.408;0.4029;0.2807;0.2682;0.1127;0.117;0.5428;0.5421;0.6183;0.6217;0.8556;0.8389;0.1566;0.1513;0.1094;0.114;0.1954;0.1898;0.7178;0.702;0.7979;0.8154;0.9085;0.8928;0.6272;0.6305;0.1631;0.1728;0.9253;0.9221;0.1853;0.1867;0.2807;0.2817;0.7733;0.7768;0.1858;0.1792;0.8283;0.8429;0.6058;0.5845;0.6307;0.6311;0.4236;0.4389;0.6543;0.6644;0.583;0.5865;0.7939;0.779;0
0.0422;0.5638;0.4171;0.1361;0.269;0.0304;0.1507;0.7886;0.7081;0.1299;0.3333;0.0194;0.6572;0.9609;0.311;6e-04;0.3221;0.2626;0.3294;0.0194;0.8591;0.123;0.6273;0.0353;0.5531;0.3021;0.9633;0.5025;0.0213;0.0059;0.3162;0.0016;0.173;0.3337;0.0332;0.1503;0.3901;0.7148;0.8678;0.3172;0.0233;0.0323;0.7659;0.5117;0.0407;0.9989;0.2873;0.5603;0.2528;0.0354;0.7574;0.5854;0.7559;0.0081;0.2809;0.0166;0.7849;0.2738;0.5104;0.9994;0.9116;9e-04;0.9399;0.0385;0.0117;0.3583;0.7591;0.9126;0.0268;0.9189;0.3781;0.7063;0.0337;0.8904;0.7473;0.0334;0.6238;0.879;0.0373;0.4479;0.5869;0.9526;0.0241;0.2214;0.1736;0.0482;0.0347;0.4359;0.4682;1e-04;0.0042;0.2144;0.1358;0.3113;0.4459;0.19;0.0324;0.0335;0.1746;0.8577;0.4178;0.4166;0.1185;0.1138;0.8501;0.8396;0.5914;0.5933;0.868;0.8653;0.2708;0.2686;0.9969;0.9986;0.5655;0.5698;0.8637;0.8721;0.4521;0.443;0.7839;0.7948;0.0475;0.0484;0.0096;0.0189;0.5349;0.5442;0.0206;0.0244;0.9779;0.9749;0.6958;0.6956;0.8436;0.8516;0.4897;0.4957;0.6485;0.6421;0.3778;0.3724;0.7849;0.786;0.532;0.5433;0.962;0.9781;0.4198;0.4297;0.9578;0.9717;0.5348;0.5407;0.3613;0.3726;0.2022;0.2168;0.4438;0.4353;0.7011;0.7024;0.3786;0.3504;0.0344;0.0437;0.8161;0.8277;0.9397;0.9482;0.4713;0.4662;0.9911;0.9955;0.3044;0.3012;0.4723;0.4683;0.8734;0.8616;0.4298;0.4308;0.7295;0.7407;0.8678;0.8649;0.3662;0.379;0.0697;0.0537;0.6213;0.6101;0.105;0.0959;1;1.0029;0.4816;0.483;0.5801;0.5844;0.9112;0.8869;0.3755;0.3774;0.3879;0.3802;0.9964;0.9976;0.5192;0.5068;0.357;0.3512;0.6913;0.6818;0.2302;0.2331;0.8555;0.8588;0.8242;0.8403;0.4275;0.4198;0.0616;0.0662;0.1708;0.1475;0.7611;0.7641;0.9565;0.9488;0.9807;0.9712;0.3678;0.3582;0.7685;0.7544;0.4534;0.4588;0.4855;0.4922;0.2032;0.2121;0.7761;0.7772;0.2639;0.2706;0.6005;0.5842;0.7548;0.7575;0
0.2235;0.0248;0.3974;0.0085;0.309;0.6574;0.9484;0.4939;0.9125;0.0322;0.2814;0.7436;0.5638;0.7343;0.4916;0.0349;0.8133;0.6229;0.0353;0.4305;0.1182;0.6066;0.22;0.0334;0.3384;0.0332;0.3212;0.9012;0.2746;0.604;0.0351;0.0148;0.868;0.4719;0.0262;0.3528;0.0493;0.3352;0.7542;0.2838;0.6452;0.4336;0.0124;0.0278;0.5141;0.1257;0.98;0.3851;0.0054;0.1475;0.9955;0.5198;0.0152;0.0785;0.777;0.6411;0.3201;0.9694;0.0198;0.0224;0.2276;0.0638;0.0047;0.6756;0.0728;0.0293;0.1279;0.0059;0.5029;0.8689;0.0212;0.4296;0.8933;0.8097;0.503;0.0331;0.8611;0.7487;0.002;0.6888;0.8915;0.0165;0.8187;0.3651;0.0428;0.3176;0.0048;0.4191;0.0415;0.1505;0.9552;0.0455;0.5661;0.4722;0.8542;0.4281;0.0247;0.2677;0.2337;0.0032;0.2836;0.2718;0.7042;0.6857;0.3753;0.382;0.1596;0.1589;0.1396;0.1442;0.5661;0.5831;0.9281;0.9221;0.6552;0.6405;0.9998;0.9953;0.2776;0.2758;0.441;0.4585;0.0972;0.0861;0.4235;0.4268;0.9317;0.918;0.4092;0.4029;0.0066;0.0054;0.1531;0.1609;0.4297;0.4275;0.1583;0.1381;0.2244;0.2098;0.6652;0.6847;0.3285;0.3293;0.2806;0.2784;0.8027;0.8088;0.3991;0.392;0.497;0.4907;0.4149;0.4126;0.6608;0.6636;0.0335;0.0277;0.9716;0.9827;0.179;0.1729;0.6658;0.6746;0.603;0.5991;0.9808;0.969;0.7311;0.7271;0.9099;0.8902;0.5521;0.5337;0.0141;0.0308;0.634;0.6275;0.8189;0.7995;0.1821;0.1877;0.3242;0.3319;0.3097;0.3088;0.6944;0.6935;0.088;0.0773;0.4179;0.4173;0.4067;0.4177;0.5305;0.5344;0.1424;0.1383;0.6547;0.6437;0.0149;0.0189;0.3655;0.3815;0.5801;0.5842;0.3545;0.3512;0.968;0.9819;0.3;0.3102;0.9101;0.8967;0.6591;0.6696;0.7434;0.7527;0.5211;0.5218;0.2157;0.2098;0.6418;0.6426;0.8713;0.8758;0.9353;0.9414;0.2873;0.271;0.3914;0.3937;0.1051;0.1252;0.1821;0.1844;0.859;0.8557;0.2668;0.2484;0.8726;0.8704;0.7954;0.8037;0.7076;0.7045;0.7683;0.7713;0.2474;0.2429;0
0.8458;0.2275;0.0252;0.5105;0.2216;0.0152;0.5549;0.3933;0.0626;0.7483;0.0211;0.1001;0.901;0.554;0.1416;0.0148;0.1648;0.1002;0.8089;0.0395;0.6638;0.9765;0.0443;0.2579;0.0277;0.4388;0.1582;0.9877;0.0904;0.004;0.4469;0.0473;0.7665;0.1273;0.2439;0.0258;0.0473;0.9904;0.844;0.6676;0.4321;0.0788;0.0245;0.9116;0.0174;0.1157;0.8261;0.5003;0.0365;0.6802;0.43;0.7981;0.0295;0.7426;0.6958;0.0151;0.3365;0.4739;0.7366;0.0147;0.6181;0.796;0.0097;0.4048;0.7697;0.0238;0.5721;0.1564;0.0493;0.3083;0.0289;0.436;0.3491;0.1746;0.5117;0.3305;0.0056;0.2293;0.3181;0.0406;0.0414;0.3771;0.7872;0.906;0.0455;0.6352;0.2364;0.0108;0.0589;0.0138;0.7284;0.5462;0.0335;0.5829;0.4083;0.0159;0.9144;0.2681;0.0436;0.6483;0.5898;0.5748;0.4525;0.4645;0.4864;0.4874;0.4523;0.4483;0.8222;0.8046;0.1102;0.1243;0.7529;0.7563;0.7796;0.7977;0.4397;0.4591;0.453;0.4608;0.9101;0.9128;0.0756;0.0652;0.7622;0.7576;0.8032;0.8096;0.1809;0.1683;0.4982;0.4929;0.0545;0.05;0.64;0.6405;0.5554;0.5643;0.9316;0.9168;0.7564;0.7351;0.6735;0.6796;0.7028;0.7094;0.5793;0.5704;0.312;0.3184;0.7621;0.7666;0.1455;0.141;0.5242;0.5204;0.4611;0.4438;0.2219;0.2159;0.7281;0.7249;0.0217;0.0169;0.3389;0.3372;0.3184;0.3265;0.4609;0.4603;0.1951;0.1968;0.1078;0.1064;0.6045;0.6117;0.7404;0.7278;0.73;0.7448;0.3803;0.3666;0.42;0.4283;0.154;0.1335;0.8405;0.8388;0.1498;0.1493;0.4751;0.4688;0.9171;0.9124;0.9113;0.891;0.3836;0.3869;0.536;0.5513;0.3859;0.3959;0.2027;0.2069;0.3376;0.3311;0.9453;0.9383;0.8962;0.8936;0.4989;0.5099;0.3833;0.3836;0.5281;0.5161;0.7615;0.7648;0.3164;0.3437;0.2658;0.2733;0.0191;0.0266;0.259;0.2739;0.8531;0.8411;0.7788;0.7791;0.538;0.5363;0.4538;0.4448;0.9505;0.9333;0.8584;0.8522;0.0566;0.0602;0.6795;0.6785;0.5217;0.5231;0.5949;0.593;0.8177;0.808;0.4768;0.4943;0
0.3168;0.5989;0.0069;0.3798;0.7987;0.8058;0.4611;0.0097;0.0044;0.8725;0.5343;0.6955;0.3091;0.8557;0.9099;0.0395;0.6043;0.177;0.2612;0.7495;0.0036;0.5887;0.0381;0.2963;0.3318;0.8166;0.7957;0.01;0.1304;0.166;0.0333;0.3887;0.3582;0.029;0.0188;0.1896;0.3349;0.6025;0.1593;0.0272;0.2822;0.3553;0.034;0.2314;0.0039;0.9655;0.603;0.9926;0.8226;0.4843;0.9348;0.7272;0.0357;0.4613;0.1581;0.9994;0.0085;0.5891;0.1568;0.5888;4e-04;0.6706;0.0447;0.0423;0.0054;0.188;0.364;0.2066;0.0358;0.9938;0.0167;0.212;0.3673;0.0399;0.4391;0.6704;0.554;0.1061;0.8984;0.039;0.6455;0.6892;0.0394;0.2119;0.6409;0.0338;0.4756;0.0358;0.0113;0.0817;0.4994;0.5491;0.0705;0.8224;0.0244;0.2484;0.0304;0.5928;0.5491;0.0499;0.6533;0.6554;0.4069;0.3979;0.1643;0.157;0.4032;0.3975;0.8683;0.8717;0.077;0.0651;0.5699;0.5854;0.3049;0.2871;0.5619;0.5455;0.8526;0.8513;0.9645;0.945;0.1415;0.1447;0.6042;0.6081;0.2636;0.2543;0.265;0.2611;0.2346;0.2165;0.4227;0.4369;0.0333;0.0241;0.4641;0.4536;0.7253;0.7233;0.0939;0.107;0.858;0.8586;0.0372;0.0261;0.3768;0.3865;0.7906;0.7714;0.1473;0.1534;0.9258;0.9287;0.2768;0.2758;0.3344;0.3378;0.8119;0.8044;0.158;0.154;0.7765;0.7783;0.146;0.1509;0.7203;0.7094;0.6157;0.6218;0.901;0.8924;0.8365;0.8385;0.7149;0.7076;0.5937;0.5726;0.262;0.2634;0.5024;0.4886;0.05;0.0438;0.6267;0.6162;0.8331;0.8308;0.2522;0.2386;0.7449;0.7606;0.3367;0.3408;0.7884;0.7907;0.7773;0.7727;0.2025;0.2082;0.4845;0.4732;0.2821;0.2904;0.1075;0.0993;0.9276;0.91;0.4166;0.4099;0.2395;0.2433;0.4029;0.4023;0.251;0.2463;0.5442;0.5449;0.5226;0.532;0.8876;0.9124;0.6777;0.6835;0.2324;0.2238;0.8768;0.8939;0.3718;0.3638;0.8322;0.8211;0.7663;0.7557;0.5087;0.5096;0.8881;0.8774;0.2572;0.2595;0.8289;0.8163;0.9735;0.9702;0.3909;0.3964;0.9203;0.9359;0.0249;0.0209;14
0.434;0.8549;0.0036;0.0552;0.2829;0.0494;0.835;0.638;0.7996;0.0443;0.5058;0.7656;0.0776;0.306;0.694;0.7206;0.0305;0.312;0.2101;0.8682;0.0472;0.9278;0.4181;0.0209;0.6809;0.0054;0.2219;0.3728;0.2581;0.1853;0.0221;0.8163;0.7879;0.007;0.0324;0.6076;0.9066;0.0464;0.7172;0.6756;0.4603;0.0463;0.9374;0.5025;0.7583;0.0165;0.5332;0.3975;0.3579;0.0115;0.7428;0.647;0.365;0.0265;0.4386;0.0434;0.11;0.4872;0.6088;0.0124;0.2334;0.4034;0.0081;0.4828;0.034;0.16;0.8935;0.1504;0.8937;0.0276;0.0142;0.8012;0.4856;0.0157;0.9433;0.8429;0.9767;0.0684;0.0114;0.7711;0.0287;0.8672;0.7538;0.4185;0.0407;0.8384;0.0117;0.6968;0.9117;0.0316;0.4411;0.935;0.8679;0.9043;0.0191;0.0243;0.3752;0.0236;0.6911;0.3358;0.6357;0.6389;0.0899;0.0845;0.0486;0.0593;0.0949;0.098;0.4503;0.4434;0.0822;0.0778;0.6125;0.6025;0.1024;0.0806;0.2735;0.2793;0.3937;0.3975;0.3019;0.3043;0.9494;0.9508;0.3343;0.3306;0.5518;0.568;0.8843;0.8611;0.2637;0.2637;0.8783;0.8615;0.7331;0.7357;0.988;0.9631;0.9857;0.9986;0.8808;0.8732;0.3313;0.3333;0.0412;0.0306;0.8402;0.845;0.0182;0.0225;0.5239;0.5159;0.9371;0.9305;0.3941;0.3738;0.5033;0.4996;0.8286;0.8417;0.2687;0.2713;0.466;0.4534;0.3531;0.3543;0.175;0.1814;0.6579;0.6585;0.5476;0.5502;0.9471;0.9532;0.3375;0.3331;0.7948;0.7962;0.3574;0.3625;0.6071;0.6032;0.9624;0.9452;0.6332;0.6286;0.4026;0.3962;0.3893;0.3925;0.7183;0.7122;0.0432;0.0444;0.2232;0.2321;0.9714;0.9742;0.4126;0.4116;0.6143;0.6046;0.9908;0.9886;0.8439;0.8597;0.0128;0.0054;0.0339;0.0603;0.3428;0.3326;0.0145;0.0156;0.2238;0.2208;0.5777;0.5803;0.4274;0.416;0.8812;0.8928;0.8269;0.8331;0.0662;0.0538;0.28;0.29;0.8404;0.8301;0.1437;0.1516;0.0344;0.0215;0.9228;0.9112;0.3649;0.3571;0.3899;0.3885;0.4582;0.4617;0.7262;0.7384;0.4259;0.4326;0.5734;0.5844;0.3024;0.303;0
0.6474;0.2125;0.0048;0.0742;0.109;0.0153;0.7151;0.9528;0.8643;0.1871;0.7863;0.3831;0.0339;0.7361;0.1034;0.6135;0.0263;0.1148;0.5461;0.0311;0.8034;0.1591;0.0346;0.6069;0.6609;0.9946;0.2125;0.0222;0.59;0.0293;0.1406;0.0237;0.2742;0.2289;0.5228;0.0231;0.2065;0.4509;0.1881;0.0493;0.6204;0.4555;0.0359;0.6678;0.4359;0.0123;0.9179;0.6693;0.6746;0.5557;0.1367;0.0153;0.0042;0.9764;0.3785;0.0152;0.6249;0.2685;0.7482;0.0099;0.2185;0.4053;0.017;0.6474;0.0313;0.888;0.035;0.9505;0.4394;0.6245;0.2814;0.0092;0.3118;0.6879;0.0491;0.8206;0.2936;0.0414;0.2325;0.5935;0.753;0.0043;0.3234;0.9481;0.0074;0.9184;0.6755;0.025;0.0611;0.0243;0.6759;0.4962;0.8455;0.907;0.0037;0.0162;0.3902;0.4117;0.0318;0.6265;0.7404;0.7407;0.4677;0.4718;0.297;0.3005;0.752;0.752;0.2013;0.192;0.6929;0.675;0.3301;0.3148;0.6076;0.6114;0.1802;0.1728;0.7623;0.7727;0.8249;0.8211;0.0827;0.0868;0.3223;0.3265;0.6633;0.6581;0.9026;0.8986;0.4553;0.464;0.3136;0.3062;0.099;0.0857;0.5075;0.4978;0.9555;0.9468;0.1033;0.0964;0.0532;0.0532;0.6238;0.6413;0.991;0.9896;0.8406;0.8348;0.6835;0.6931;0.661;0.6725;0.217;0.2104;0.4563;0.4473;0.3416;0.3687;0.9186;0.9094;0.3325;0.3353;0.4102;0.3975;0.8648;0.865;0.6971;0.7112;0.4983;0.5001;0.8861;0.8945;0.3919;0.3714;0.4428;0.4384;0.2031;0.1942;0.1149;0.1077;0.3065;0.3099;0.8135;0.8159;0.8403;0.846;0.2079;0.2108;0.6481;0.6418;0.5616;0.5693;0.4653;0.4703;0.5603;0.563;0.9475;0.9302;0.829;0.8389;0.968;0.9679;0.7606;0.7614;0.4171;0.4097;0.5029;0.5044;0.2068;0.2135;0.6688;0.675;0.1544;0.1589;0.472;0.4657;0.4442;0.4305;0.2537;0.2476;0.0151;0.0213;0.4906;0.4945;0.5441;0.5383;0.1567;0.1567;0.1888;0.1672;0.7849;0.7887;0.4331;0.4291;0.8609;0.8733;0.7127;0.7176;0.6683;0.6611;0.031;0.0238;0.73;0.7263;0.903;0.9033;0.9141;0.9381;0
0.1829;0.0461;0.4811;0.575;0.2066;0.1775;0.0497;0.643;0.8933;0.227;0.7735;0.8946;0.0162;0.2608;0.8456;0.9436;0.9364;0.0484;0.2171;0.0056;0.9477;0.0781;0.0481;0.8492;0.6954;0.9995;0.8235;0.7611;0.0055;0.007;0.5843;0.0475;0.0678;0.7722;0.0337;0.5048;0.2893;0.8746;0.0376;0.5499;0.0568;0.8859;0.0361;0.359;0.0238;0.4193;0.8359;0.6365;0.2584;0.4724;0.0643;0.032;0.5119;0.924;0.0283;0.3189;0.9247;0.7461;0.0179;0.5434;0.7829;0.0466;0.0249;0.412;0.0208;0.5504;0.5698;0.0163;0.5567;0.6124;0.7606;0.0201;0.2151;0.0098;0.6921;0.2934;0.5106;0.0428;0.5758;0.7711;0.0339;0.7203;0.335;0.2191;0.0315;0.6164;2e-04;0.8811;0.015;0.544;0.151;0.6026;0.5876;0.199;0.0014;0.0476;0.2943;0.5651;0.4142;0.008;0.1;0.0844;0.5803;0.5806;0.424;0.4177;0.8375;0.8293;0.786;0.7838;0.9288;0.933;0.7666;0.7579;0.9722;0.9551;0.6864;0.6971;0.3826;0.3843;0.2375;0.2307;0.3077;0.2919;0.7541;0.7567;0.992;0.9971;0.2131;0.2151;0.0973;0.1023;0.8048;0.8045;0.9185;0.9102;0.3794;0.358;0.5219;0.5291;0.8279;0.837;0.5896;0.5894;0.1947;0.2005;0.8775;0.8958;0.4717;0.4768;0.952;0.9472;0.2889;0.2922;0.9219;0.9102;0.4602;0.4644;0.6336;0.6319;0.5566;0.5502;0.8655;0.8644;0.8308;0.8351;0.24;0.2451;0.2692;0.2827;0.213;0.2193;0.332;0.3192;0.4736;0.4921;0.6943;0.685;0.5256;0.524;0.875;0.8615;0.8229;0.8292;0.2939;0.2871;0.2713;0.2708;0.2847;0.2903;0.7624;0.7559;0.0957;0.0995;0.1409;0.1347;0.9107;0.9212;0.8797;0.8772;0.2339;0.2481;0.3438;0.3388;0.0447;0.0465;0.1673;0.1491;0.519;0.5125;0.382;0.3747;0.672;0.6699;0.4999;0.5105;0.2474;0.2431;0.5832;0.5863;0.573;0.5726;0.7109;0.7064;0.0374;0.0328;0.5033;0.5083;0.5543;0.5436;0.126;0.1235;0.9853;0.9695;0.1426;0.1539;0.4101;0.4024;0.3655;0.358;0.263;0.2622;0.5779;0.5483;0.3015;0.3144;0.7124;0.7034;0.4194;0.4215;0
0.2751;0.6582;0.0108;0.2365;0.8602;0.342;0.867;0.0262;0.7222;4e-04;0.0655;0.4268;0.1395;0.0284;0.2856;0.4562;0.325;0.4427;0.6055;0.047;0.0878;0.3656;0.03;0.8374;0.0142;0.2236;0.2507;0.236;0.1367;0.0233;0.6598;0.0232;0.8874;0.5162;0.0173;0.2789;0.0326;0.6006;0.9456;0.1718;0.7015;0.7695;0.0335;0.9077;0.3105;6e-04;0.1918;0.8913;0.2677;0.0364;0.3661;0.3068;0.4119;0.0381;0.8636;0.9822;0.0403;0.1775;0.6999;0.3697;0.0237;0.2507;0.9597;0.0069;0.0402;0.8966;0.065;0.5802;0.01;0.7853;0.006;0.3727;0.8113;0.4232;0.0143;0.7226;0.743;0.5245;0.0313;0.7107;0.9219;0.1551;0.0112;0.9394;0.0288;0.1472;0.4896;0.0376;0.9696;0.0426;0.5608;0.471;0.7289;0.5669;0.0105;0.043;0.8693;0.8951;0.309;0.0327;0.3558;0.3567;0.0747;0.0678;0.7476;0.7555;0.2467;0.2592;0.5181;0.5323;0.741;0.7509;0.5816;0.5788;0.3135;0.3281;0.2127;0.2202;0.5555;0.5753;0.2051;0.1982;0.4363;0.43;0.346;0.3496;0.1699;0.1822;0.1741;0.1747;0.5284;0.5161;0.8315;0.8261;0.9526;0.9442;0.9541;0.9608;0.1652;0.1628;0.1336;0.1338;0.3677;0.3731;0.1785;0.1821;0.1126;0.1171;0.2693;0.2649;0.0647;0.059;0.7033;0.7131;0.7081;0.7112;0.9277;0.9338;0.8915;0.8865;0.535;0.5429;0.4039;0.4212;0.4771;0.4836;0.2359;0.2297;0.6581;0.6456;0.1025;0.0913;0.1293;0.1413;0.6115;0.6123;0.6799;0.675;0.2639;0.2573;0.6537;0.644;0.479;0.4733;0.4893;0.5028;0.1064;0.0941;0.3679;0.3611;0.3748;0.3688;0.6943;0.6841;0.1509;0.1426;0.2732;0.2764;0.2382;0.2382;0.76;0.7866;0.7406;0.7455;0.4898;0.5016;0.7455;0.7337;0.7574;0.7541;0.376;0.3638;0.0293;0.0228;0.6338;0.61;0.2315;0.2283;0.5261;0.5424;0.2795;0.3016;6e-04;-0.0059;0.8704;0.8592;0.6669;0.6765;0.1584;0.1596;0.7512;0.752;0.7912;0.779;0.9114;0.9157;0.7175;0.7275;0.8812;0.8816;0.9611;0.9479;0.8695;0.8646;0.0038;0.0035;0.0917;0.0829;0.7034;0.7124;0
0.0608;0.0124;0.1637;0.5981;0.0329;0.8232;0.9543;0.5328;0.8936;0.0446;0.0722;0.4461;0.2687;0.2861;0.9711;0.029;0.084;0.9618;0.4487;0.1765;0.5746;0.0418;0.0244;0.4931;0.8383;0.4153;0.0106;0.836;0.7798;0.0101;0.0651;0.1887;0.7141;0.0065;0.0044;0.3349;0.5572;0.4268;0.5034;0.1199;0.0061;0.082;0.0415;0.7077;0.8771;0.5643;0.0376;0.5752;0.0356;0.6922;0.5007;0.7538;0.3696;0.2384;0.0152;0.1648;0.5269;0.009;0.9121;0.0088;0.529;0.7462;0.0103;0.7354;0.0192;0.879;0.8799;0.0256;0.4763;0.7457;0.0229;0.9433;0.3899;0.7937;0.126;0.041;0.7497;0.6619;0.3928;0.0208;0.1779;0.9795;0.4531;0.0104;0.0142;0.8633;0.3148;0.005;0.007;0.9702;0.194;0.8711;0.6301;0.0051;0.7862;0.9529;0.0149;0.475;0.027;0.7345;0.3934;0.3797;0.0229;0.0324;0.2254;0.2259;0.3192;0.3197;0.994;0.9915;0.1058;0.1024;0.309;0.3073;0.2455;0.2321;0.3807;0.3786;0.8628;0.8802;0.5157;0.5125;0.8888;0.8959;0.105;0.1163;0.8664;0.8483;0.9604;0.9635;0.7293;0.7304;0.0272;0.0274;0.0936;0.0707;0.682;0.6666;0.9423;0.9399;0.2321;0.2365;0.3934;0.386;0.7003;0.6978;0.7423;0.7668;0.137;0.1374;0.4132;0.4182;0.3185;0.3078;0.016;0.0218;0.4007;0.3922;0.7881;0.7819;0.5375;0.5569;0.341;0.3375;0.3935;0.3896;0.4492;0.4433;0.9457;0.9273;0.8836;0.8868;0.2342;0.2395;0.0246;0.0231;0.3197;0.3401;0.265;0.27;0.6926;0.699;0.1136;0.1249;0.8409;0.8316;0.3084;0.314;0.2344;0.2305;0.9572;0.9604;0.2567;0.2675;0.9736;0.9824;0.1162;0.1235;0.0572;0.0434;0.5936;0.586;0.1775;0.1895;0.112;0.1039;0.8603;0.8675;0.2675;0.2723;0.1262;0.1284;0.8461;0.8435;0.4325;0.4307;0.4167;0.417;0.883;0.8884;0.2477;0.2509;0.5779;0.5693;0.3176;0.3198;0.383;0.3803;0.1838;0.1681;0.0624;0.0474;0.3139;0.3199;0.5722;0.5737;0.6785;0.6859;0.5412;0.5489;0.0195;0.0237;0.7511;0.7454;0.9189;0.9213;0.5059;0.5017;0.6156;0.6105;0
