"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0293;0.6697;0.0518;0.0111;0.9709;0.3891;0.2841;0.027;0.0018;0.5026;0.7468;0.0306;0.9676;0.1674;0.0349;0.166;0.3221;0.5481;0.2733;0.0025;0.3732;0.724;0.2571;0.7922;0.2782;0.0472;0.0494;0.9217;0.2312;0.3436;0.0061;0.5553;0.4337;0.0473;0.9126;0.184;0.8942;0.3288;0.0709;0.2492;0.0068;0.8991;0.2501;0.0227;0.6923;0.9049;0.0155;0.0329;0.3978;0.7485;0.6335;0.6265;0.013;2e-04;0.2895;0.2907;0.5484;0.5458;0.8978;0.8951;0.2252;0.2243;0.5119;0.5183;0.2695;0.2766;0.6699;0.6757;0.8943;0.8895;0.6599;0.6422;0.5547;0.5417;0.1629;0.1587;0.5849;0.5873;0.0928;0.073;0.1773;0.1821;0.6319;0.6232;0.3121;0.3088;0.3256;0.3227;0.876;0.8824;0.7373;0.7268;0.6002;0.6109;0.2529;0.2541;0.8185;0.8284;0.5892;0.586;0.8187;0.8232;0.1614;0.1541;0.2072;0.1989;0.399;0.4075;0.6782;0.6811;0.8823;0.8686;0.4391;0.4408;0.7567;0.7744;0.2294;0.2459;0.9484;0.9543;0.1127;0.1278;0.4286;0.4271;0.9066;0.9328;0.8873;0.8943;0.27;0.2721;0.8801;0.89;0.5583;0.5437;0.9752;0.9695;0.1604;0.1589;0.5619;0.5679;0.4337;0.4441;0.815;0.8161;0.8461;0.8528;0.9979;1.0132;0.8539;0.8602;0.5957;0.6148;0.0239;0.0332;0.8499;0.8552;0.794;0.7933;0.3179;0.3079;0.7286;0.7151;0.5222;0.5249;0.2639;0.2411;0.2035;0.1984;0.259;0.275;0.5941;0.6019;0.7942;0.8173;0.8812;0.8822;0.1024;0.1074;0.9071;0.8934;0.8928;0.8866;0.0057;0.0052;0.7324;0.7291;0.1213;0.1226;0.6326;0.6278;0.0446;0.0565;0.1322;0.1435;0.903;0.8989;0.2525;0.2648;0.4323;0.4388;0.3558;0.3426;0.6826;0.6675;7e-04;2e-04;0.1715;0.1789;0.4053;0.4;0.6202;0.626;0.207;0.2049;0.024;0.0157;0.2044;0.1929;0.8238;0.8331;0.0502;0.062;0.3303;0.3302;0.5874;0.5939;0.4599;0.4556;0.3272;0.3225;0.2109;0.2094;0.5714;0.5645;0.0297;0.0329;0.2724;0.2675;0.1142;0.1068;0.3233;0.3209;0.4946;0.5044;0.9151;0.9143;0.4517;0.4621;0.9759;0.971;0
0.3674;0.0164;0.5152;0.6155;0.1681;0.0424;0.8588;0.4666;0.0175;0.4577;0.0047;0.2796;0.086;0.1485;0.175;0.5799;0.5144;0.3876;0.0194;0.6782;0.4191;0.0225;0.7175;0.0157;0.3283;0.7347;0.0153;0.8084;0.0495;0.6622;0.239;0.6662;0.9246;0.4413;0.6978;0.893;0;0.4559;0.0393;0.8336;0.8638;0.277;0.0337;0.2434;0.7774;0.0426;0.1067;0.105;0.0237;0.8797;0.7076;0.693;0.4456;0.4681;0.9737;0.9723;0.4229;0.4121;0.9276;0.9445;0.1462;0.1668;0.0721;0.0814;0.611;0.6044;0.8576;0.8595;0.7683;0.7592;0.2631;0.2648;0.6842;0.6883;0.5546;0.5537;0.3014;0.2988;0.2674;0.2895;0.5213;0.529;0.9764;0.9593;0.8691;0.8628;0.1197;0.1243;0.7224;0.7333;0.2656;0.2691;0.5825;0.5823;0.6954;0.6987;0.1826;0.1863;0.8571;0.8426;0.5911;0.5855;0.2436;0.2243;0.8058;0.8221;0.1156;0.1196;0.714;0.7095;0.1042;0.1076;0.3049;0.3229;0.0824;0.089;0.0705;0.0745;0.5001;0.473;0.7471;0.7576;0.2643;0.2692;0.7541;0.7455;0.5382;0.5326;0.4553;0.4564;0.9382;0.9435;0.703;0.7013;0.3114;0.3059;0.8747;0.8685;0.3137;0.3199;0.2399;0.2498;0.98;0.9866;0.1235;0.1343;0.6375;0.6186;0.6951;0.6987;0.0049;0.0029;0.5572;0.5534;0.2811;0.2896;0.8919;0.8757;0.6521;0.6411;0.3793;0.3786;0.3073;0.29;0.2127;0.2012;0.6095;0.6075;0.9905;0.9874;0.3793;0.3813;0.5365;0.5489;0.4577;0.4412;0.3322;0.3427;0.7806;0.7866;0.393;0.3837;0.5051;0.4863;0.8281;0.8222;0.8474;0.8505;0.4605;0.4674;0.2211;0.2282;0.3796;0.3837;0.5125;0.5304;0.0942;0.0826;0.4125;0.4055;0.3149;0.3233;0.2653;0.2543;0.8988;0.8881;0.9532;0.9634;0.1086;0.1268;0.6087;0.6068;0.32;0.3267;0.5965;0.5932;0.2842;0.2806;0.3474;0.3484;0.4523;0.4621;0.1122;0.1135;0.7822;0.778;0.3698;0.3605;0.138;0.1424;0.9426;0.94;0.3799;0.3909;0.6315;0.6289;0.6269;0.6282;0.1845;0.1879;0.7381;0.7459;0.706;0.711;0.4127;0.4104;0.2984;0.3083;0.5501;0.5617;0
0.0074;0.8333;0.2532;0.8824;0.3676;0.0316;0.179;0.4388;0.0456;0.032;0.5491;0.1456;0.3033;0.8134;0.5872;0.6132;0.695;0.0377;0.2339;0.1929;0.1766;0.0169;0.8912;0.0086;0.6448;0.1709;0.2369;0.0116;0.4847;0.0979;0.6179;0.3611;0.0332;0.0252;0.8612;0.6712;0.8431;0.0191;0.2823;0.5862;0.9247;0.4539;0.0139;0.4069;0.9599;0.2639;1e-04;0.0386;0.1511;0.5076;0.7044;0.7052;0.2155;0.2173;0.8883;0.8787;0.0814;0.0759;0.1738;0.1792;0.1163;0.1264;0.9948;0.9874;0.5392;0.5429;0.4395;0.4314;0.3984;0.3986;0.7098;0.7071;0.2158;0.2113;0.3614;0.3535;0.3119;0.3203;0.1962;0.1996;0.842;0.8471;0.1912;0.1846;0.6708;0.6805;0.096;0.1108;0.5957;0.5968;0.0313;0.0272;0.0735;0.0639;0.3835;0.3884;0.3486;0.3482;0.5959;0.6053;0.7435;0.7359;0.8109;0.8132;0.1495;0.1452;0.7645;0.7638;0.7142;0.7064;0.0512;0.0466;0.071;0.0649;0.7829;0.7802;0.9419;0.9455;0.5878;0.5926;0.5678;0.5761;0.0636;0.0703;0.4294;0.4394;0.719;0.742;0.6717;0.6804;0.8134;0.804;0.1872;0.1771;0.6254;0.6226;0.2039;0.2038;0.7067;0.7013;0.2871;0.2977;0.7174;0.7234;0.9097;0.8901;0.2547;0.2528;0.8715;0.8651;0.0321;0.0356;0.0665;0.0657;0.6266;0.6359;0.0058;0.0038;0.8006;0.8025;0.8331;0.8406;0.3549;0.3672;0.1203;0.1306;0.2342;0.229;0.555;0.557;0.2492;0.2482;0.8001;0.8019;0.0711;0.0788;0.0548;0.0517;0.8104;0.8223;0.6367;0.642;0.6394;0.6428;0.0858;0.0762;0.4599;0.4484;0.9949;1.0019;0.5866;0.589;0.5013;0.4763;0.8939;0.8974;0.8685;0.8673;0.3465;0.3328;0.2614;0.2603;0.2362;0.2406;0.5085;0.501;0.6898;0.6964;0.5571;0.5605;0.7208;0.7263;0.2647;0.2603;0.1972;0.2239;0.72;0.6975;0.7052;0.7096;0.9955;0.9845;0.5599;0.5659;0.0426;0.0256;0.6176;0.6205;0.4433;0.4534;0.0923;0.0839;0.4882;0.4849;0.6694;0.6754;0.8742;0.8703;0.1815;0.1837;0.8036;0.7887;0.9497;0.9572;0.4353;0.4286;0.9506;0.9551;0.6723;0.6799;0
0.1936;0.0038;0.152;0.4401;0.4071;0.0107;0.652;0.5878;0.0248;0.8589;0.0387;0.7878;0.9544;0.9684;0.3122;0.7543;0.7819;0.9446;0.0126;0.0089;0.2828;0.2876;0.6953;0.1831;0.3459;0.0493;0.6868;0.029;0.6674;0.9218;0.0046;0.7751;0.7577;0.1334;0.2446;0.7443;0.0341;0.038;0.5023;0.118;0.981;0.2602;0.7312;0.0167;0.2738;0.0138;0.1046;0.0244;0.704;0.0581;0.3599;0.3456;0.9247;0.934;0.6226;0.606;0.9535;0.9413;0.4805;0.4683;0.5979;0.6022;0.6745;0.6726;0.0607;0.0762;0.0315;0.0293;0.687;0.6867;0.1257;0.1281;0.8515;0.845;0.2414;0.2463;0.3005;0.288;0.6845;0.6921;0.6712;0.6731;0.216;0.2174;0.174;0.1639;0.5079;0.5027;0.5901;0.5744;0.7375;0.7356;0.7308;0.7101;0.561;0.5415;0.3272;0.3146;0.8574;0.8595;0.9046;0.891;0.5414;0.5475;0.9064;0.8963;0.7124;0.6975;0.6643;0.6745;0.1668;0.151;0.657;0.6706;0.306;0.3209;0.7101;0.7072;0.7014;0.7135;0.5006;0.4992;0.8778;0.8818;0.4852;0.4937;0.0909;0.1039;0.7724;0.7837;0.6559;0.6646;0.1725;0.178;0.2112;0.2299;0.058;0.0713;0.7269;0.7258;0.0137;0.0134;0.5082;0.5155;0.4576;0.4656;0.6973;0.6806;0.7899;0.798;0.7491;0.7629;0.284;0.2973;0.6427;0.6522;0.5851;0.6043;0.7454;0.7512;0.5812;0.593;0.0251;0.0322;0.1914;0.1951;0.654;0.6545;0.1838;0.1621;0.0891;0.0837;0.1003;0.0919;0.5667;0.5755;0.2498;0.2645;0.0106;0.02;0.1793;0.1914;0.8647;0.864;0.0454;0.0368;0.8305;0.8284;0.2991;0.2869;0.6039;0.6126;0.0963;0.0992;0.1459;0.1494;0.7015;0.7116;0.2548;0.2595;0.2754;0.277;0.8874;0.8769;0.4423;0.443;0.5032;0.4984;0.1382;0.1194;0.3699;0.3739;0.0291;0.0368;0.4313;0.4521;0.5276;0.519;0.6191;0.6033;0.3986;0.3911;0.9739;0.974;0.4065;0.3834;0.8679;0.8765;0.8378;0.8367;0.5718;0.5672;0.2239;0.2242;0.6344;0.6514;0.4824;0.4728;0.6487;0.6433;0.4829;0.4857;0.7325;0.7285;0.949;0.9553;0.8831;0.8879;0.9809;0.9825;0
0.9452;0.3606;0.0486;0.7953;0.1712;0.036;0.8401;0.5132;0.0378;0.9249;0.9537;0.0119;0.1854;0.6312;0.6827;0.9378;0.4708;0.8212;0.0355;0.7384;0.8808;0.0116;0.2063;0.3869;0.0149;0.5666;0.2522;0.002;0.74;0.2197;0.2259;0.2611;0.0012;0.571;0.713;0.0467;0.3365;0.0134;0.0735;0.4389;0.9615;0.9452;0.0365;0.3314;0.2644;0.0067;0.4957;0.9013;0.0263;0.3846;0.3641;0.3918;0.9341;0.9325;0.09;0.0761;0.129;0.1202;0.0304;0.0301;0.2514;0.252;0.7569;0.7556;0.9591;0.954;0.1536;0.156;0.5579;0.5706;0.5224;0.5146;0.1439;0.1451;0.2222;0.2239;0.6292;0.6221;0.0992;0.0989;0.3162;0.3292;0.761;0.7546;0.9312;0.932;0.887;0.8767;0.3032;0.3189;0.8104;0.8226;0.5551;0.5605;0.4292;0.4212;0.7132;0.6991;0.2202;0.2315;0.8691;0.8593;0.7079;0.7002;0.3476;0.3503;0.073;0.0753;0.981;0.9859;0.2814;0.2649;0.1779;0.162;0.3483;0.3384;0.1642;0.1753;0.1635;0.176;0.2452;0.2411;0.3475;0.3597;0.5406;0.5453;0.741;0.7324;0.3199;0.3221;0.1073;0.0964;0.6286;0.6385;0.657;0.6604;0.7535;0.7565;0.4325;0.4176;0.2265;0.2265;0.3973;0.3992;0.8439;0.8545;0.6509;0.6667;0.8357;0.8214;0.8553;0.8618;0.6546;0.6595;0.2155;0.2293;0.9489;0.9394;0.2606;0.2696;0.1977;0.1996;0.6546;0.6488;0.251;0.2456;0.827;0.8237;0.7939;0.7964;0.3062;0.3144;0.5345;0.5295;0.8868;0.8728;0.3587;0.3628;0.5016;0.5074;0.0083;-0.0018;0.0727;0.0663;0.0411;0.0304;0.2197;0.2209;0.3333;0.3348;0.3005;0.3215;0.7439;0.7451;0.6402;0.6496;0.901;0.9145;0.7089;0.7054;0.0101;0.024;0.1133;0.1164;0.3254;0.3038;0.9281;0.915;0.4324;0.4357;0.8581;0.8568;0.8202;0.8106;0.8075;0.8135;0.8908;0.8922;0.9578;0.9551;0.013;0.012;0.5124;0.5053;0.4622;0.4647;0.5421;0.533;0.843;0.8562;0.2525;0.264;0.053;0.0684;0.8304;0.8348;0.7855;0.7966;0.1463;0.1461;0.0346;0.0363;0.4679;0.4748;0.0424;0.0182;0.5035;0.482;0.0389;0.0387;0
0.883;0.5026;0.0225;0.3469;0.0421;0.9226;0.9979;0.0106;0.5111;0.6324;0.0282;0.2644;0.1718;0.367;0.0261;0.7326;0.8826;0.7939;0.5169;0.1596;0.4717;0.0197;0.7101;0.1033;0.0138;0.4673;0.1727;0.0321;0.9265;0.8715;0.5726;0.37;0.0099;0.9369;0.0392;0.8727;0.7466;0.0403;0.5085;0.1781;0.313;0.246;0.0166;0.8464;0.3495;0.0324;0.7191;0.7734;0.7088;0.0499;0.4736;0.4697;0.045;0.0315;0.9201;0.9173;0.722;0.7039;0.5662;0.5598;0.388;0.3835;0.05;0.0468;0.6154;0.6217;0.8583;0.8517;0.6404;0.6378;0.2827;0.2588;0.2801;0.2962;0.9304;0.9403;0.7148;0.709;0.4122;0.4002;0.1815;0.17;0.571;0.5654;0.2502;0.2274;0.8558;0.8541;0.7325;0.7273;0.7224;0.7162;0.1664;0.175;0.5436;0.545;0.7323;0.736;0.861;0.8673;0.5044;0.5187;0.8357;0.8343;0.3235;0.3167;0.277;0.2636;0.438;0.4261;0.6097;0.587;0.8282;0.8105;0.9326;0.9301;0.2753;0.2888;0.1402;0.1282;0.9585;0.964;0.4235;0.4515;0.3374;0.3495;0.9255;0.9329;0.9999;1.0091;0.8168;0.816;0.5383;0.5484;0.5146;0.5334;0.2482;0.2412;0.6627;0.6712;0.0167;0.011;0.9917;0.9906;0.0648;0.0618;0.1183;0.1064;0.9762;0.9821;0.6356;0.635;0.2896;0.2871;0.2158;0.2225;0.6246;0.6254;0.5529;0.5492;0.8478;0.8472;0.497;0.4649;0.3239;0.3201;0.2507;0.2535;0.6944;0.6945;0.0635;0.0653;0.0684;0.0625;0.8026;0.7983;0.6688;0.6638;0.8383;0.8366;0.0843;0.0775;0.342;0.338;0.8344;0.8443;0.6547;0.6617;0.8667;0.8866;0.3128;0.3187;0.9627;0.9732;0.5538;0.5549;0.8123;0.8092;0.9234;0.9266;0.2209;0.2107;0.9547;0.9723;0.5764;0.585;0.0463;0.0442;0.1393;0.1285;0.8875;0.8876;0.889;0.8958;0.0092;-0.0062;0.6376;0.6288;0.3869;0.3867;0.0203;0.0272;0.7188;0.7319;0.4533;0.4579;0.3767;0.3696;0.751;0.7689;0.7142;0.7116;0.6994;0.7098;0.3403;0.3363;0.2947;0.3041;0.2395;0.2253;0.8826;0.8793;0.2072;0.2116;0.8628;0.8813;0.9164;0.9019;0.6002;0.6031;0
0.8331;0.2567;0.002;0.6026;0.4255;0.0064;0.5987;0.6977;0.0373;0.9498;0.7688;0.6458;0.0167;0.7194;0.5787;0.6674;0.0027;0.2931;0.2637;0.8446;0.3152;0.0387;0.0171;0.0682;0.5757;0.8701;0.3542;0.0204;0.0203;0.8528;0.8161;0.6991;0.1513;0.0172;0.643;0.305;0.588;0.1768;0.6393;0.0936;0.0349;0.8581;0.6835;0.3704;0.0256;0.1436;0.0107;0.7493;0.045;0.4389;0.5146;0.51;0.6359;0.6322;0.7114;0.701;0.5116;0.5071;0.7354;0.7454;0.1796;0.1724;0.3642;0.3559;0.7355;0.7363;0.5744;0.5739;0.9948;0.9975;0.1206;0.1175;0.1808;0.1958;0.4157;0.4086;0.9252;0.9308;0.9744;0.9648;0.327;0.3371;0.1119;0.1086;0.4111;0.4225;0.8055;0.7909;0.2194;0.2152;0.9668;0.9714;0.5109;0.5107;0.5643;0.5794;0.7065;0.7026;0.3254;0.3312;0.8428;0.8592;0.2517;0.2579;0.6706;0.671;0.9179;0.922;0.7199;0.7231;0.3075;0.3095;0.5752;0.56;0.1104;0.1199;0.9175;0.9153;0.5585;0.5526;0.8894;0.8855;0.492;0.4846;0.7297;0.7386;0.6528;0.6476;0.6943;0.6887;0.0652;0.0629;0.2293;0.2374;0.8233;0.8227;0.5654;0.5679;0.5336;0.5335;0.8265;0.8169;0.6723;0.6595;0.668;0.6786;0.6931;0.6818;0.7983;0.8113;0.6156;0.6118;0.9318;0.928;0.4323;0.427;0.7952;0.7944;0.5522;0.5461;0.801;0.7964;0.5847;0.5927;0.0267;0.0216;0.885;0.8948;0.4866;0.4981;0.3832;0.3925;0.8385;0.8322;0.3335;0.3405;0.6536;0.6594;0.6592;0.6583;0.9694;0.9673;0.0073;0.0306;0.3451;0.3467;0.2573;0.2718;0.8477;0.8287;0.1677;0.1874;0.6754;0.6731;0.8228;0.8199;0.5611;0.5476;0.7188;0.7022;0.3781;0.3833;0.6098;0.6144;0.0792;0.0679;0.1556;0.1624;0.5054;0.5027;0.7117;0.6883;0.9063;0.8973;0.7231;0.7176;0.0111;0.0093;0.4825;0.491;0.6377;0.6293;0.3405;0.336;0.3701;0.3652;0.3056;0.3028;0.8617;0.8627;0.4922;0.5093;0.2984;0.2875;0.0179;0.0201;0.7456;0.7358;0.1044;0.0969;0.4657;0.4762;0.8773;0.8857;0.1171;0.1157;0.5228;0.5138;0.6488;0.6613;0
0.3637;0.5236;0.0444;0.0348;0.2366;0.6478;0.6109;0.3545;0.0388;0.0927;0.5445;0.6341;0.0096;0.5181;0.7958;0.0231;0.5248;0.2578;0.2651;0.0699;0.2753;0.0405;0.5424;0.0199;0.362;0.8469;0.0637;0.0493;0.7546;0.2809;0.2639;0.9228;0.0349;0.2247;0.7042;0.5411;0.0432;0.0573;0.0249;0.9975;0.5064;0.1065;0.628;0.612;0.0172;0.0014;0.2631;0.0197;0.7646;0.936;0.0829;0.0896;0.1059;0.1088;0.5359;0.5526;0.673;0.6735;0.154;0.1613;0.3902;0.4022;0.1903;0.1953;0.3944;0.3901;0.3158;0.3098;0.2295;0.2188;0.4707;0.4592;0.8389;0.8573;0.2035;0.202;0.2665;0.2734;0.1807;0.1771;0.6435;0.6384;0.8387;0.8671;0.1465;0.1483;0.0759;0.0722;0.0969;0.0978;0.2689;0.2468;0.4768;0.4958;0.0327;0.0185;0.2054;0.2087;0.0851;0.0726;0.4137;0.4048;0.1162;0.1279;0.2678;0.2677;0.4886;0.488;0.7636;0.7534;0.9965;1.0018;0.5314;0.5268;0.0359;0.045;0.1139;0.1153;0.5436;0.5424;0.6218;0.6214;0.6976;0.6943;0.3011;0.3139;0.3137;0.302;0.3072;0.2955;0.4578;0.465;0.7136;0.7107;0.1715;0.1672;0.8284;0.8356;0.2561;0.2323;0.3895;0.3851;0.4475;0.4485;0.2105;0.2106;0.9864;0.9757;0.4874;0.5014;0.224;0.2236;0.6826;0.6667;0.6757;0.6624;0.8894;0.8791;0.7772;0.783;0.0338;0.0277;0.8531;0.8512;0.596;0.5888;0.8067;0.804;0.0783;0.0724;0.4601;0.4659;0.0231;0.033;0.3161;0.316;0.5867;0.594;0.4426;0.4419;0.8607;0.8697;0.8782;0.8878;0.7232;0.7349;0.8484;0.8401;0.208;0.2032;0.4832;0.465;0.0419;0.051;0.3955;0.3906;0.677;0.6829;0.4135;0.4177;0.8785;0.885;0.7613;0.758;0.6258;0.626;0.751;0.7434;0.1781;0.1759;0.8011;0.789;0.589;0.5971;0.9405;0.9427;0.6716;0.6726;0.5438;0.5474;0.5512;0.573;0.2958;0.3178;0.9273;0.9328;0.1061;0.1115;0.7574;0.7814;0.982;0.9984;0.5264;0.5277;0.0288;0.0406;0.9389;0.9399;0.1957;0.2082;0.2478;0.2423;0.3658;0.3729;0.0153;-0.0018;0.0115;0.0054;0.2506;0.2454;0
0.1058;0.028;0.606;0.0862;0.2451;0.3094;0.0307;0.406;0.0333;0.3654;0.2996;0.8575;0.0176;0.9372;0.3482;0.2646;0.8937;0.0447;0.9537;0.0041;0.7505;0.7337;0.0116;0.7415;0.455;0.4419;0.2792;0.0269;0.9184;0.5379;0.1526;0.0011;0.9725;0.0104;0.5391;0.8264;0.2474;0.6214;0.0246;0.4988;0.4011;0.3843;0.0186;0.0911;0.2622;0.2449;0.041;0.4862;0.036;0.7053;0.2719;0.2829;0.1707;0.1575;0.5159;0.52;0.1851;0.1939;0.7062;0.6951;0.8424;0.8422;0.9493;0.9306;0.3653;0.3644;0.749;0.748;0.6074;0.5972;0.1027;0.0954;0.6937;0.6868;0.1298;0.1347;0.5592;0.5634;0.8017;0.8186;0.6551;0.6514;0.5417;0.5232;0.4791;0.4958;0.3018;0.3038;0.0998;0.1048;0.5012;0.4862;0.5899;0.5833;0.2606;0.255;0.7017;0.711;0.2456;0.2504;0.2742;0.2702;0.2528;0.2328;0.7534;0.7552;0.3158;0.3175;0.9874;0.9849;0.8695;0.8659;0.0463;0.0498;0.0785;0.0997;0.4313;0.4277;0.4648;0.4547;0.7307;0.7312;0.0788;0.0769;0.7779;0.7646;0.0839;0.0779;0.7698;0.7634;0.2941;0.2922;0.1391;0.1433;0.6052;0.5935;0.6694;0.6888;0.4606;0.4721;0.4943;0.4972;0.797;0.8037;0.0441;0.0606;0.7047;0.7178;0.3983;0.3783;0.4954;0.4907;0.3627;0.3642;0.326;0.3119;0.8103;0.816;0.7107;0.7172;0.1671;0.1432;0.9536;0.936;0.3246;0.3269;0.0798;0.0914;0.835;0.8511;0.8268;0.855;0.4554;0.4785;0.4738;0.4909;0.1012;0.1181;0.8039;0.7893;0.9783;0.9723;0.4236;0.4143;0.243;0.2585;0.116;0.1184;0.7396;0.7296;0.405;0.3831;0.2396;0.2369;0.5657;0.5617;0.7881;0.7982;0.4435;0.4404;0.3448;0.3318;0.4135;0.4026;0.5427;0.5373;0.4087;0.4065;0.2808;0.274;0.5673;0.5741;0.1981;0.21;0.8069;0.8111;0.9322;0.9212;0.9456;0.9414;0.955;0.9477;0.3696;0.3717;0.3346;0.3529;0.8831;0.9014;0.5859;0.5882;0.4784;0.4928;0.9582;0.9696;0.5949;0.6049;0.0465;0.0634;0.2482;0.2606;0.4652;0.4752;0.2333;0.2401;0.5473;0.535;0.7928;0.7981;0.9783;0.9725;0
0.5172;0.28;0.0347;0.0015;0.0819;0.6812;0.6615;0.8691;0.0125;0.6233;0.7737;0.8542;0.0204;0.657;0.8433;0.0131;0.301;0.3743;0.8985;0.3728;0.0145;0.9656;0.2513;0.0377;0.0881;0.1647;0.555;0.0138;0.9675;0.4057;0.0148;0.4917;0.3629;0.7089;0.4989;0.0167;0.3838;0.5543;0.5956;0.2756;0.5061;0.0492;0.0741;0.0165;0.946;0.0433;0.4657;0.093;0.1899;0.0269;0.0286;0.0375;0.8472;0.8303;0.9425;0.9432;0.9147;0.9263;0.8628;0.8604;0.1959;0.1853;0.3433;0.3292;0.4105;0.4142;0.6619;0.6683;0.9907;0.9868;0.0762;0.0724;0.5103;0.5279;0.0129;-0.0089;0.7859;0.7791;0.9902;0.9878;0.5319;0.5331;0.7829;0.7967;0.6643;0.669;0.3883;0.3888;0.5833;0.5856;0.7266;0.7277;0.8578;0.8566;0.1683;0.1714;0.5437;0.5542;0.7793;0.7938;0.5723;0.5709;0.765;0.7699;0.7198;0.7054;0.1932;0.1864;0.0492;0.0515;0.0462;0.0403;0.5535;0.5618;0.3451;0.3446;0.4446;0.4298;0.6985;0.7004;0.4937;0.5003;0.1086;0.1123;0.5543;0.5486;0.7074;0.6964;0.7322;0.7405;0.8843;0.8784;0.3102;0.3024;0.8957;0.8812;0.5412;0.527;0.2808;0.2827;0.5274;0.5309;0.5822;0.5631;0.5691;0.576;0.0281;0.0285;0.8401;0.8476;0.5505;0.5482;0.8962;0.8914;0.0825;0.0839;0.8212;0.8076;0.0269;0.0113;0.7185;0.6957;0.1569;0.1535;0.6908;0.6899;0.5508;0.5517;0.3103;0.3058;0.6381;0.6363;0.5624;0.5584;0.1811;0.1723;0.9442;0.9486;0.5764;0.5788;0.529;0.5274;0.822;0.8276;0.6672;0.6677;0.0511;0.0475;0.2022;0.2165;0.522;0.5225;0.1794;0.1684;0.2843;0.3015;0.7091;0.7003;0.1304;0.1158;0.8326;0.8261;0.3597;0.3552;0.2913;0.2856;0.5198;0.5192;0.0091;0.0027;0.2273;0.237;0.9881;0.9932;0.8676;0.864;0.694;0.6991;0.7809;0.7832;0.5903;0.598;0.1908;0.1914;0.212;0.2344;0.1472;0.1333;0.4725;0.4695;0.2931;0.315;0.0547;0.0609;0.9038;0.9007;0.1757;0.1678;0.9171;0.8909;0.1964;0.1864;0.9981;1.0023;0.516;0.4781;0.7399;0.7418;0.4774;0.4629;0
