"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0472;0.7621;0.0068;0.4607;0.3328;0.9505;0.0488;0.6592;0.8736;0.3836;0.0183;0.1884;0.0135;0.7401;0.309;0.4808;0.337;0.0355;0.6602;0.3133;0.7218;0.0377;0.5159;0.0159;0.0309;0.0167;0.3937;0.0771;0.2507;0.0109;0.099;0.6559;0.83;0.0418;0.4464;0.2892;0.5787;5e-04;0.9663;0.4069;0.0298;0.7989;0.447;0.496;0.0317;0.2709;0.86;0.831;0.324;0.9842;0.0023;0.0183;0.4856;0.039;0.4502;0.929;0.2048;0.7051;0.0099;0.1029;0.0939;0.6364;0.2229;0.0328;0.7025;0.5758;0.4611;0.0044;0.5829;0.5652;0.6505;5e-04;0.5468;0.4926;0.9001;0.3457;0.7449;0.0458;0.0152;0.7974;0.3823;0.1469;0.1454;0.0332;0.0436;0.8825;0.898;0.3773;0.0183;0.3529;0.3263;0.1998;0.8362;0.0231;0.0206;0.0794;0.375;0.8962;0.6669;0.0245;0.3533;0.3606;0.0354;0.037;0.2122;0.2142;0.4586;0.4809;0.4977;0.5016;0.554;0.562;0.8462;0.8669;0.9779;0.9878;0.9909;0.9995;0.9726;0.9642;0.2868;0.2836;0.7442;0.739;0.3334;0.3162;0.5287;0.5508;0.5623;0.554;0.3163;0.3169;0.3311;0.3201;0.4178;0.418;0.0544;0.0507;0.9178;0.918;0.4074;0.4001;0.9621;0.967;0.3124;0.3185;0.7104;0.7131;0.1112;0.1044;0.4155;0.414;0.5962;0.5979;0.2246;0.2307;0.9421;0.9546;0.1764;0.1756;0.8462;0.8284;0.5345;0.5364;0.9558;0.9718;0.7095;0.7182;0.1907;0.1894;0.5546;0.5419;0.4882;0.5046;0.7099;0.696;0.3598;0.3768;0.6707;0.6699;0.2695;0.2689;0.2229;0.2006;0.0706;0.0617;0.835;0.8442;0.8649;0.8564;0.1258;0.1243;0.2459;0.2646;0.4642;0.4651;0.9694;0.9711;0.6059;0.6094;0.5888;0.5929;0.8195;0.798;0.1963;0.182;0.6832;0.6798;0.6869;0.6913;0.4461;0.449;0.6882;0.6819;0.5601;0.5607;0.3085;0.3193;0.7002;0.6936;0.5677;0.5709;0.0248;0.0282;0.2391;0.2363;0.5386;0.5524;0.7427;0.7556;0.767;0.771;0.636;0.6479;0.1661;0.1786;0.5237;0.5104;0.0883;0.0972;0.2815;0.2767;0.7339;0.7324;0.4457;0.4424;0.0139;0.0114;0.8458;0.8361;0
0.0145;0.8136;0.0021;0.1585;0.6221;0.6956;0.0442;0.6309;0.4062;0.297;0.0149;0.3122;0.6085;0.036;0.5569;0.0262;0.584;0.4981;0.5682;0.0635;0.3691;0.0367;0.7595;0.6261;0.0096;0.0153;0.5613;0.2794;0.0161;0.8227;0.3519;0.9144;0.0185;0.661;0.4797;0.0349;0.3597;0.3647;0.2372;0.4242;0.0159;0.1078;0.002;0.0613;0.6764;0.1828;0.0131;0.0534;0.0755;0.8543;0.7926;0.0055;0.7609;0.0169;0.0667;0.7277;0.8949;0.8456;0.0131;0.3689;0.8278;0.2254;0.6765;0.6067;0.026;0.816;0.8788;0.7463;0.022;0.0272;0.9622;0.8606;0.5072;0.8591;0.1526;0.7024;0.0152;0.2642;0.7189;0.0207;0.0167;0.0999;0.8763;0.8684;0.1353;0.4836;0.0185;0.619;0.0424;0.4135;0.6539;0.3036;0.8614;0.0137;0.0464;0.9421;0.0988;0.0337;0.1378;0.4363;0.271;0.2628;0.6182;0.5936;0.7719;0.7736;0.4027;0.4201;0.0655;0.0491;0.8093;0.8083;0.6303;0.6253;0.9156;0.909;0.8052;0.8054;0.3405;0.346;0.6139;0.6032;0.2549;0.2385;0.9887;0.986;0.2672;0.2767;0.7456;0.7437;0.6135;0.6108;0.6988;0.7013;0.163;0.1614;0.778;0.7829;0.0287;0.0299;0.1126;0.1196;0.4356;0.445;0.4903;0.4834;0.5737;0.571;0.5931;0.586;0.4893;0.4865;0.1563;0.1501;0.4133;0.414;0.3127;0.3157;0.8569;0.8804;0.2539;0.2507;0.6973;0.6947;0.4995;0.5006;0.4381;0.4571;0.8464;0.8429;0.9434;0.9493;0.4629;0.4547;0.7931;0.7969;0.6669;0.6491;0.7206;0.734;0.4836;0.4967;0.294;0.2936;0.9685;0.9727;0.2393;0.2365;0.8729;0.8604;0.0559;0.0528;0.5448;0.5453;0.2784;0.2766;0.9116;0.9055;0.4921;0.5159;0.284;0.2893;0.9114;0.9229;0.3191;0.3236;0.4463;0.4418;0.3868;0.3893;0.6016;0.6147;0.1638;0.1649;0.2038;0.1948;0.5668;0.5554;0.2793;0.2574;0.0287;0.0323;0.4891;0.4968;0.3676;0.3818;0.3666;0.3717;0.5916;0.5977;0.8237;0.8163;0.9785;0.9734;0.9341;0.9336;0.6716;0.6643;0.924;0.9244;0.9646;0.9546;0.5154;0.5236;0.6324;0.6367;0.6376;0.641;0.2725;0.253;0
0.6698;0.0276;0.0449;0.8814;0.9415;0.3856;0.0295;0.3022;0.763;0.0144;0.1934;0.3679;0.0218;0.2698;0.8372;0.4143;0.9376;0.0187;0.9434;0.0416;0.2103;0.4079;0.47;0.0355;0.5007;0.2296;0.0405;0.3088;0.1202;0.2452;0.0441;0.1977;0.0189;0.676;0.4847;0.8555;0.0311;0.7243;0.3723;0.0249;0.4848;0.3618;0.0453;0.863;0.2864;0.9554;0.9178;0.0282;0.4827;0.3389;0.6246;0.2835;0.009;0.7419;0.0221;0.9886;0.3694;0.9448;0.8269;0.0209;0.4048;0.6786;0.0382;0.1767;0.6985;0.7549;0.9935;0.0178;0.7798;0.2444;0.2499;0.0374;0.7419;0.1125;0.6698;0.8259;0.0859;0.0261;0.0232;0.0413;0.3336;0.2525;0.014;0.8023;0.2796;0.4171;0.0235;0.033;0.2091;0.018;0.331;0.7707;0.9305;0.8204;0.0123;0.4106;0.1648;0.0062;0.5124;0.3896;0.9221;0.9146;0.6128;0.6045;0.283;0.2889;0.8433;0.8315;0.0449;0.0438;0.3665;0.3577;0.5958;0.5825;0.7489;0.7462;0.4185;0.4132;0.0039;0.0019;0.1854;0.1766;0.1291;0.1038;0.165;0.1803;0.8996;0.8928;0.141;0.1391;0.6927;0.6912;0.3143;0.3218;0.7881;0.8055;0.8632;0.8672;0.9507;0.9377;0.6329;0.6349;0.1534;0.1432;0.7984;0.7984;0.0616;0.0702;0.8164;0.8232;0.1807;0.1778;0.5386;0.5331;0.7391;0.7426;0.4924;0.4942;0.9944;0.9846;0.1744;0.1783;0.3644;0.3617;0.4947;0.4851;0.7856;0.7772;0.2574;0.268;0.5655;0.5901;0.2131;0.2147;0.6605;0.6589;0.5603;0.5555;0.6774;0.6665;0.1513;0.1469;0.0635;0.0663;0.8068;0.8099;0.0844;0.0861;0.7719;0.7703;0.0903;0.096;0.2813;0.2727;0.4539;0.4568;0.0339;0.0382;0.1555;0.159;0.6635;0.6581;0.0108;0.0259;0.5492;0.548;0.2018;0.2215;0.1506;0.1507;0.3011;0.3029;0.6497;0.6447;0.9108;0.9197;0.2608;0.2732;0.2661;0.2628;0.2873;0.2914;0.78;0.7771;0.3813;0.3833;0.8744;0.8681;0.891;0.9015;0.9557;0.9521;0.3867;0.3878;0.3346;0.3365;0.9652;0.9705;0.8344;0.8274;0.7534;0.758;0.7628;0.7603;0.4283;0.4232;0.7425;0.7388;0.0034;8e-04;0
0.0398;0.926;0.2431;0.0136;0.5538;0.8442;0.0022;0.5458;0.637;0.0074;0.9254;0.6256;0.0453;0.6218;0.6859;0.1338;0.7783;0.0038;0.0717;0.0142;0.7563;0.2761;0.4433;0.0121;0.8478;0.2761;0.0481;0.0426;0.4139;0.0996;0.3113;0.4626;0.8393;0.0167;0.12;0.5121;0.2079;0.0036;0.0279;0.1979;0.8354;0.9316;0.0328;0.9185;0.3468;0.825;0.0087;0.6692;0.5442;0.4673;0.396;0.0361;0.7481;0.7602;0.2415;0.0019;0.8089;0.5192;0.2967;0.0082;0.864;0.0153;0.1153;0.28;0.9343;0.356;0.9405;0.1495;0.0281;0.6801;0.0455;0.6356;0.897;0.9622;0.0432;0.2526;0.7474;0.4065;0.0314;0.3321;0.0319;0.6738;0.4428;0.2837;0.2943;0.0103;0.5043;0.0374;0.4437;0.3826;0.0594;0.1544;0.0378;0.9469;0.0403;0.0626;0.5755;0.4431;0.5795;0.0443;0.2278;0.2284;0.0602;0.0539;0.8879;0.8901;0.4549;0.4668;0.1664;0.1661;0.2879;0.285;0.3245;0.3256;0.9704;0.9816;0.732;0.722;0.4462;0.4608;0.1233;0.1208;0.5109;0.4999;0.8046;0.8054;0.3048;0.3042;0.0035;0.016;0.4591;0.4432;0.0976;0.0805;0.8703;0.8478;0.6116;0.6186;0.3144;0.3008;0.8115;0.7987;0.8973;0.8912;0.2158;0.2287;0.5021;0.5167;0.2387;0.2506;0.23;0.2101;0.2835;0.2861;0.6817;0.6733;0.1154;0.1059;0.4915;0.4827;0.8195;0.8132;0.0578;0.0587;0.1806;0.1856;0.3789;0.4026;0.5946;0.6106;0.8609;0.8763;0.4826;0.4828;0.2819;0.2758;0.0928;0.0984;0.9562;0.9627;0.8379;0.8556;0.4727;0.4635;0.6763;0.6961;0.7767;0.7787;0.1467;0.1455;0.1801;0.1826;0.7594;0.7586;0.3801;0.3957;0.8245;0.8331;0.1815;0.1796;0.2904;0.2671;0.3679;0.3757;0.3043;0.3156;0.5519;0.5366;0.0606;0.0545;0.6484;0.629;0.5593;0.5492;0.4379;0.4382;0.608;0.603;0.2835;0.2757;0.5657;0.5607;0.1469;0.1482;0.3979;0.3914;0.1817;0.1807;0.1032;0.0942;0.804;0.7946;0.5711;0.5636;0.4246;0.4213;0.5586;0.5566;0.0188;0.0137;0.6553;0.655;0.515;0.5454;0.9319;0.9162;0.4547;0.4524;0.7225;0.7233;0
0.0487;0.2444;0.0095;0.6105;0.1649;0.0892;0.1687;0.8254;0.0323;0.0095;0.2047;0.3807;0.204;0.0249;0.2604;0.6256;0.3641;0.6208;0.0198;0;0.5739;0.6042;0.2113;0.205;0.0366;0.0249;0.1853;0.7364;0.1909;0.042;0.5757;0.4028;0.7913;0.4038;0.0461;0.8285;0.0253;0.3889;0.5259;0.0465;0.7562;0.5303;0.0657;0.9847;0.0117;0.8165;0.5775;0.0133;0.6335;0.7391;0.8745;0.1146;0.0485;0.0709;0.0164;0.843;0.8894;0.9005;0.162;0.0385;0.7265;0.0483;0.1268;0.7743;0.1335;0.2502;0.8908;0.4021;0.018;0.8152;0.7803;0.6744;0.0376;0.6018;0.2582;0.9202;0.0478;0.4533;0.0774;0.0194;0.6237;0.8809;0.005;0.594;0.6667;0.1149;0.0497;0.9884;0.0132;0.6245;0.1926;0.6403;0.0313;0.2326;0.5269;0.0314;0.4304;0.7825;0.1757;0.0013;0.9396;0.9383;0.6547;0.6564;0.6718;0.6548;0.3443;0.3576;0.0834;0.0719;0.3061;0.3146;0.7599;0.7442;0.2299;0.2431;0.7004;0.7117;0.0646;0.067;0.2081;0.1957;0.7802;0.7846;0.2027;0.204;0.8486;0.8493;0.8033;0.7997;0.7486;0.7531;0.7206;0.7263;0.5629;0.5529;0.0926;0.0904;0.1971;0.2014;0.564;0.5745;0.499;0.4646;0.7291;0.7239;0.1604;0.1649;0.7982;0.8073;0.5171;0.5357;0.7298;0.7163;0.7943;0.7941;0.2316;0.2168;0.0146;0.0254;0.419;0.4164;0.1621;0.1709;0.0125;0.0188;0.6623;0.6449;0.7853;0.7984;0.4783;0.48;0.3903;0.3991;0.1131;0.0972;0.0514;0.0446;0.8436;0.8556;0.9745;0.9791;0.1399;0.1368;0.9963;0.977;0.1542;0.1562;0.5148;0.5166;0.8728;0.8623;0.7176;0.7071;0.3031;0.3015;0.636;0.6269;0.9533;0.9599;0.1101;0.1149;0.8605;0.8668;0.4138;0.4021;0.1268;0.1288;0.0165;-0.001;0.4719;0.4703;0.9766;0.9757;0.8914;0.8887;0.3921;0.3889;0.5943;0.5942;0.5755;0.5851;0.583;0.5826;0.165;0.1553;0.9663;0.9767;0.3711;0.3942;0.4819;0.4727;0.1451;0.1411;0.8974;0.8828;0.3592;0.3444;0.3333;0.3332;0.3826;0.3766;0.5326;0.5208;0.3992;0.376;0.4646;0.4921;0.0355;0.0348;0
0.0174;0.9257;0.3125;0.0132;0.9447;0.37;0.5184;0.3099;0.0358;0.1267;0.8654;0.0153;0.0082;0.6417;0.4781;0.1039;0.8538;0.2115;0.0405;0.401;0.0926;0.8716;0.0391;0.6312;0.0258;0.0125;0.0406;0.1606;0.148;0.0228;0.8994;0.6656;0.0057;0.1864;0.8427;0.8661;0.7053;0.0357;0.3722;0.8977;0.3636;0.0475;0.6627;0.1491;0.031;0.3077;7e-04;0.6099;0.9139;0.5545;0.9871;0.0284;0.2004;0.4874;0.051;0.0351;0.9349;0.3489;0.0285;0.1868;0.5266;0.445;0.8703;0.4541;0.7077;0.0109;0.3551;0.7453;0.0396;0.0186;0.5208;0.8032;0.3705;0.6055;0.6021;0.8156;0.0205;0.1701;0.3764;0.0286;0.2663;0.5206;0.0354;0.3428;0.3614;0.2865;0.0114;0.0157;0.6424;0.5071;0.6775;0.0446;0.4013;0.1869;0.001;0.0721;0.6619;0.0429;0.2996;0.9524;0.5745;0.5762;0.129;0.1312;0.1881;0.183;0.3054;0.3086;0.6585;0.653;0.3462;0.3313;0.715;0.7198;0.2742;0.2812;0.7404;0.7428;0.7864;0.7763;0.9025;0.917;0.511;0.5102;0.1156;0.1085;0.8937;0.8918;0.5208;0.5287;0.9614;0.958;0.3406;0.3333;0.1417;0.1281;0.4063;0.3888;0.1876;0.1938;0.837;0.832;0.6996;0.7026;0.3387;0.3261;0.6395;0.6344;0.0891;0.0969;0.7134;0.7051;0.0294;0.036;0.0764;0.0644;0.8835;0.8743;0.6965;0.6916;0.2381;0.2424;0.7848;0.7885;0.1136;0.1357;0.245;0.2476;0.0054;0.0087;0.3787;0.3941;0.4691;0.4674;0.7179;0.7131;0.6461;0.631;0.1233;0.1213;0.5453;0.5348;0.7529;0.7594;0.6129;0.5893;0.9598;0.9545;0.7021;0.7221;0.3424;0.361;0.4123;0.4191;0.6671;0.6579;0.6715;0.69;0.4057;0.4008;0.9954;0.9936;0.7439;0.7619;0.392;0.3793;0.7666;0.7472;0.8705;0.8739;0.3691;0.3581;0.1206;0.1024;0.9281;0.9094;0.9203;0.9262;0.7516;0.7571;0.9229;0.9261;0.6603;0.6506;0.7815;0.7852;0.4384;0.4334;0.7374;0.7314;0.6124;0.6002;0.891;0.877;0.0418;0.018;0.9445;0.9391;0.7999;0.8083;0.0944;0.1143;0.9549;0.9715;0.4433;0.448;0.1968;0.2005;0.2765;0.2844;0
0.5961;0.0375;0.0437;0.3843;0.9097;0.3906;0.2473;0.0177;0.3849;0.2934;0.8474;0.0318;0.5462;0.0034;0.3375;0.9895;0.0441;0.5145;0.8744;0.0158;0.9348;0.9106;0.4879;0.0254;0.0168;0.5068;0.0086;0.0178;0.3672;0.6996;0.3811;0.4251;0.5872;0.016;0.1112;0.0477;0.5605;0.5635;0.6464;0.4592;0.066;0.0361;0.0051;0.508;0.8172;0.0885;0.8646;0.223;0.4527;0.2561;0.0161;0.61;0.0398;0.9233;0.33;0.0327;0.397;0.3063;0.02;0.3014;0.9218;0.1234;0.4459;0.7717;0.0282;0.8353;0.0445;0.6527;0.6863;0.1734;0.1978;0.4849;0.046;0.5246;0.0208;0.7321;0.2088;0.5722;0.9245;0.0195;0.0953;0.4106;0.5118;0.0186;0.7656;0.7811;0.0137;0.0451;0.533;0.0473;0.5415;0.4486;0.5003;0.3463;0.0117;0.405;0.0196;0.5639;0.1278;0.0666;0.372;0.3635;0.0598;0.0708;0.5514;0.5599;0.6941;0.6903;0.2545;0.2736;0.3296;0.3144;0.1173;0.132;0.4645;0.4673;0.5476;0.5527;0.5089;0.5062;0.0357;0.0323;0.1995;0.1901;0.2695;0.2701;0.2824;0.2712;0.768;0.7853;0.5455;0.5259;0.2144;0.2273;0.4245;0.4387;0.6616;0.6826;0.8012;0.8173;0.3081;0.3209;0.4057;0.4006;0.2635;0.2567;0.1189;0.1251;0.5354;0.5416;0.426;0.4266;0.5411;0.5233;0.7663;0.7868;0.4696;0.4752;0.7229;0.7262;0.3101;0.3118;0.3668;0.3582;0.6952;0.6951;0.4451;0.4349;0.1155;0.1174;0.2935;0.3064;0.907;0.8983;0.4545;0.4626;0.9146;0.9117;0.8203;0.8109;0.8112;0.8138;0.5029;0.5008;0.6664;0.6526;0.2403;0.2522;0.9676;0.9552;0.2207;0.2342;0.7147;0.7325;0.6662;0.6688;0.5639;0.5414;0.8174;0.8141;0.6841;0.6951;0.3207;0.319;0.0329;0.0413;0.7275;0.7093;0.9515;0.9589;0.2087;0.2191;0.1959;0.1875;0.5897;0.595;0.2035;0.2174;0.1454;0.1474;0.5477;0.5413;0.4032;0.4115;0.9787;0.9747;0.8446;0.8245;0.2757;0.2853;0.3247;0.3163;0.4141;0.4215;0.6957;0.6834;0.2006;0.2007;0.0164;0.0137;0.5414;0.5522;0.2124;0.2063;0.162;0.1578;0.4169;0.414;0.202;0.1992;0
0.0155;0.4026;0.5333;0.9598;0.72;0.0314;0.3139;0.6553;0.0135;0.0219;0.7758;0.8363;0.0328;0.992;0.9126;0.3354;0.6862;0.9191;0.0297;0.7754;0.7508;0.0464;0.5175;0.0459;0.0181;0.0108;0.1591;0.0163;0.6489;0.6539;0.5902;0.1604;0.649;0.5408;0.026;0.039;0.8378;0.4147;0.0455;0.9493;0.7508;0.3576;0.3184;0.0027;0.0803;0.7245;0.0354;0.9508;0.9996;0.5096;0.3012;0.0093;0.0592;0.6624;0.3786;0.7206;0.0276;0.9762;0.7026;0.365;0.0223;0.0408;0.458;0.0982;0.9989;0.2166;0.0412;0.0672;0.4789;0.2636;0.7335;0.8363;0.0226;0.8392;0.0389;0.3318;0.9991;0.9282;0.0269;0.3912;0.3138;0.635;0.0372;0.2863;0.9996;0.7221;0.0097;0.0318;0.3575;0.2731;0.2077;0.0939;0.011;0.1399;0.0213;0.6263;0.404;0.5254;0.121;0.0063;0.083;0.0789;0.0872;0.1009;0.4974;0.5019;0.1019;0.0945;0.5132;0.5178;0.1711;0.1656;0.6803;0.6811;0.5034;0.5107;0.4311;0.4304;0.0517;0.0587;0.4189;0.4124;0.9066;0.9096;0.2974;0.3128;0.4057;0.4092;0.1047;0.0948;0.8095;0.8116;0.43;0.4324;0.4025;0.3974;0.0784;0.0728;0.4147;0.4072;0.1142;0.1091;0.7189;0.7219;0.7711;0.7636;0.8212;0.8248;0.8141;0.8221;0.6554;0.6572;0.5216;0.5226;0.8236;0.8509;0.2369;0.247;0.0451;0.0446;0.872;0.8599;0.9877;0.9927;0.9427;0.9617;0.3;0.2929;0.725;0.7205;0.1272;0.1147;0.6625;0.6593;0.2199;0.221;0.7942;0.8011;0.7688;0.7827;0.182;0.199;0.7434;0.7392;0.5284;0.5341;0.0396;0.0478;0.3031;0.3028;0.8918;0.8804;0.9779;0.9902;0.8791;0.8945;0.0736;0.0754;0.0846;0.0818;0.7866;0.7794;0.5299;0.5218;0.8945;0.8839;0.8841;0.863;0.9274;0.9356;0.4214;0.4161;0.231;0.2363;0.8931;0.9018;0.9901;1.0055;0.2668;0.2672;0.6064;0.6019;0.3498;0.3669;0.5408;0.5379;0.1647;0.155;0.6362;0.6564;0.2669;0.2652;0.1581;0.1712;0.7165;0.7203;0.8719;0.8739;0.7152;0.7137;0.3766;0.3776;0.3932;0.3984;0.7566;0.7438;0.4281;0.437;0.8941;0.9062;0
0.0424;0.6483;0.6655;0.597;0.5012;0.0187;0.0179;0.9374;0.3707;0.0203;0.9724;0.9206;0.0406;0.1286;0.3276;0.3596;0.0367;0.5642;0.7702;0.0544;0.4335;0.8107;0.0017;0.2139;0.0351;0.4019;0.0482;0.1828;0.2049;0.9188;0.352;0.0253;0.0224;0.3307;0.5701;0.1965;0.925;0.0311;0.0084;0.727;0.8569;0.0558;0.536;0.0668;0.0224;0.3396;0.5319;0.3489;8e-04;0.1824;0.498;0.0228;0.6869;0.4783;0.0877;0.4892;0.6392;0.0411;0.0089;0.5286;0.978;0.0486;0.6038;0.9803;0.8174;0.7668;0.2998;0.1228;0.0423;0.012;0.312;0.868;0.9035;0.0472;0.1776;0.2617;0.0886;0.4082;0.4365;0.0026;0.7512;0.018;0.9977;0.065;0.516;0.0401;0.9484;0.6167;0.0446;0.4502;0.2381;0.2381;0.6513;0.0097;0.949;0.0143;0.0178;0.8045;0.4854;0.4964;0.4465;0.4338;0.2525;0.2439;0.7587;0.749;0.7122;0.7146;0.2285;0.2137;0.9873;0.9904;0.0714;0.0624;0.1858;0.1748;0.4771;0.4759;0.2337;0.2143;0.0927;0.0887;0.6249;0.614;0.0729;0.0843;0.3641;0.3742;0.4799;0.4625;0.4822;0.4628;0.4578;0.4514;0.4148;0.4143;0.2974;0.2809;0.7156;0.7148;0.4478;0.4498;0.7263;0.7176;0.3696;0.3616;0.8616;0.8684;0.4886;0.4832;0.2628;0.257;0.3319;0.3356;0.8341;0.8165;0.9957;1.0041;0.3655;0.3635;0.3754;0.3811;0.6589;0.6715;0.0833;0.0851;0.4752;0.4682;0.2177;0.2151;0.2563;0.2647;0.0076;0.0044;0.2398;0.234;0.6539;0.6409;0.8714;0.8697;0.3849;0.3954;0.1046;0.108;0.4002;0.4084;0.1931;0.195;0.882;0.8869;0.1856;0.1925;0.8665;0.8574;0.0652;0.0671;0.2905;0.2942;0.2967;0.2855;0.0584;0.073;0.016;0.0248;0.3844;0.3661;0.0544;0.0717;0.1141;0.1024;0.8374;0.8238;0.7681;0.7752;0.4069;0.4071;0.2825;0.2814;0.2031;0.2194;0.776;0.7629;0.4674;0.4729;0.5469;0.5505;0.4274;0.4135;0.0353;0.0375;0.7576;0.7476;0.9195;0.9333;0.4147;0.3948;0.7123;0.7216;0.7801;0.7793;0.6036;0.6016;0.7256;0.7116;0.8063;0.8128;0.8922;0.8973;0.7622;0.7536;0
0.4462;0.0172;0.1189;0.915;0.377;0.0181;0.9781;0.7383;0.0219;0.2386;0.5457;0.0253;0.8989;0.0301;0.5172;0.6529;0.7183;0.0267;0.2047;0.793;0.4824;0.0066;0.1533;0.0172;0.1062;0.0195;0.1694;0.948;0.7951;0.3489;0.01;0.2648;0.0737;0.2464;0.0117;0.1495;0.5436;0.0422;0.7202;0.0992;0.0284;0.7324;0.2975;0.8161;0.0098;0.2928;0.065;0.2128;0.0107;0.9042;0.7268;0.2127;0.0462;0.7656;0.6774;0.2558;0.1639;0.0019;0.3124;0.042;0.3552;0.7857;0.3891;0.0468;0.8238;0.9638;0.0041;0.3303;0.708;0.3873;0.2059;0.0819;0.0222;0.0398;0.401;0.787;0.9097;0.078;0.0465;0.6024;0.9975;0.0013;0.6745;0.1687;0.7007;0.0499;0.7917;0.6066;0.0056;0.2937;0.068;0.7518;0.97;0.029;0.3675;0.0224;0.189;0.3344;0.0412;0.338;0.0562;0.0667;0.1598;0.1595;0.7324;0.7428;0.7126;0.7122;0.8352;0.8553;0.8349;0.8197;0.8617;0.8715;0.3506;0.361;0.2931;0.2908;0.1755;0.1741;0.2468;0.2689;0.4759;0.4794;0.0362;0.0276;0.8502;0.8659;0.9622;0.947;0.7698;0.7563;0.2859;0.2733;0.9617;0.9778;0.6478;0.6592;0.9074;0.9036;0.0225;0.0325;0.8773;0.8688;0.1248;0.1223;0.5514;0.5406;0.3551;0.3499;0.1436;0.1521;0.3673;0.3558;0.3453;0.3375;0.7257;0.7096;0.0184;0.0148;0.3897;0.3939;0.0152;0.0256;0.6414;0.6519;0.7867;0.7775;0.6814;0.6667;0.2043;0.1945;0.7219;0.7356;0.5041;0.5161;0.3871;0.3958;0.9031;0.9051;0.9275;0.9302;0.5165;0.5223;0.1234;0.1169;0.16;0.1717;0.5287;0.517;0.5684;0.5678;0.7441;0.7246;0.0823;0.0956;0.4007;0.4082;0.1978;0.2309;0.7255;0.7365;0.6675;0.6628;0.4447;0.4237;0.9756;0.9735;0.174;0.1923;0.5331;0.5315;0.124;0.1068;0.1686;0.1776;0.7963;0.7965;0.6286;0.6388;0.1267;0.1233;0.6848;0.6823;0.0909;0.0922;0.7392;0.7459;0.3118;0.3184;0.4864;0.494;0.2401;0.226;0.8399;0.8339;0.153;0.1559;0.9943;0.9923;0.1336;0.1419;0.0172;0.031;0.9088;0.9238;0.4168;0.4193;0.8257;0.8243;0
