"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.4308;0.0321;0.3893;0.6183;0.2582;0.0266;0.5631;0.8207;0.083;0.9483;0.9182;0.9306;0.0049;0.6116;0.0469;0.9407;0.6158;0.6093;0.2892;0.0197;0.7318;0.9289;0.0466;0.0217;0.6123;0.5833;0.651;0.69;0.4068;3e-04;0.6029;0.1887;0.0497;0.2053;0.8948;0.0437;0.3114;0.6766;0.9471;0.406;0.3292;0.0451;0.3729;0.0114;0.9179;0.9131;0.7629;0.0474;0.4021;0.8741;0.0976;0.5715;0.0477;0.629;0.4947;0.5201;0.4205;0.0209;0.2523;0.0462;0.8236;0.6324;0.5999;0.1803;0.7245;0.0343;0.5331;7e-04;0.7999;0.123;0.2072;0.7487;0.3703;0.6469;0.0859;0.2148;0.0474;0.2317;0.5746;0.3122;0.1295;0.0158;0.0497;0.3567;0.2075;0.0131;0.9114;0.1341;0.0195;0.8443;0.0635;0.2711;0.0384;0.7742;0.805;0.0151;0.0108;0.2251;0.7165;0.6168;0.0126;0.013;0.6036;0.616;0.1465;0.1418;0.54;0.5414;0.2756;0.2655;0.7969;0.7698;0.003;-0.009;0.5188;0.5078;0.35;0.3521;0.3202;0.2993;0.8983;0.9058;0.1799;0.1816;0.6066;0.6131;0.1059;0.1129;0.8238;0.8201;0.8864;0.8812;0.2435;0.2619;0.9718;0.9692;0.6061;0.6023;0.9314;0.9328;0.7005;0.7017;0.5821;0.5846;0.8798;0.8911;0.7048;0.7149;0.5688;0.5462;0.7229;0.7082;0.1073;0.11;0.3553;0.3346;0.1098;0.1226;0.2329;0.233;0.3087;0.323;0.6201;0.6162;0.5528;0.539;0.6043;0.6011;0.3751;0.3663;0.3869;0.3874;0.0615;0.0437;0.2217;0.2115;0.6529;0.6526;0.1579;0.157;0.1528;0.1499;0.1725;0.1934;0.9411;0.9445;0.607;0.5884;0.8435;0.8471;0.9705;0.9593;0.5153;0.5239;0.1284;0.1325;0.5071;0.5057;0.6476;0.6442;0.3323;0.331;0.85;0.8546;0.7265;0.7367;0.648;0.6443;0.7602;0.7559;0.846;0.8589;0.7893;0.8039;0.8087;0.8184;0.9184;0.9124;0.8147;0.7891;0.0611;0.0434;0.7531;0.7426;0.5524;0.5334;0.8694;0.8699;0.907;0.9265;0.7597;0.7317;0.7044;0.7031;0.8022;0.7914;0.5606;0.5699;0.7895;0.7775;0.5311;0.5427;0.779;0.7832;0.1221;0.119;0.3104;0.3105;0.9469;0.932;0
0.4566;0.4504;0.2849;0.0164;0.6025;0.5934;0.5311;0.1233;0.5431;0.037;0.1351;0.9691;0.4303;0.0423;0.0031;0.4384;0.4948;0.0198;0.0545;0.303;0.5243;0.5714;0.0467;0.4665;0.0318;0.5131;0.2746;0.286;0.0213;0.2574;0.3878;0.0891;0.0635;0.0188;0.6592;0.4412;0.4943;0.0234;0.1237;0.0248;0.8087;0.8766;0.913;0.4386;0.0927;0.0457;0.049;0.5595;0.6637;0.5537;0.0307;0.4356;0.8604;0.6719;0.5787;0.3777;0.1536;0.0018;0.8971;0.0122;0.6178;0.6813;0.5861;0.0204;0.3489;0.6118;0.0538;0.0287;0.7878;0.2736;0.9257;0.3292;0.0101;0.4782;0.2653;0.6494;0.4593;0.3859;0.8132;1e-04;0.5733;0.4098;0.8976;0.0217;0.8449;0.0196;0.3137;0.6603;0.0268;0.3973;0.2229;0.0475;0.724;0.3549;0.0465;0.1324;0.8445;0.9208;0.0421;0.3994;0.0899;0.0862;0.4834;0.4831;0.3067;0.3064;0.1727;0.1695;0.7308;0.7307;0.3357;0.3536;0.3047;0.2902;0.842;0.8229;0.2937;0.3097;0.6884;0.6946;0.3972;0.3918;0.9084;0.9102;0.8021;0.7999;0.8034;0.786;0.597;0.5927;0.5428;0.5335;0.9614;0.953;0.8472;0.837;0.9844;1.0012;0.7301;0.7269;0.6907;0.7009;0.8201;0.815;0.5513;0.5557;0.3047;0.2905;0.8929;0.8866;0.7176;0.7074;0.585;0.5902;0.4933;0.4994;0.5744;0.5807;0.5921;0.5949;0.9189;0.9314;0.978;0.9759;0.4226;0.4219;0.7235;0.7366;0.6099;0.6075;0.9601;0.9602;0.3445;0.3533;0.0841;0.0841;0.7135;0.7177;0.5303;0.5286;0.3078;0.2981;0.0976;0.1005;0.5326;0.5308;0.0479;0.0448;0.0274;0.0455;0.6057;0.6102;0.3957;0.3956;0.8141;0.8168;0.4253;0.4165;0.2791;0.269;0.922;0.9179;0.5082;0.5137;0.1408;0.1619;0.6318;0.6356;0.3239;0.3047;0.0567;0.079;0.483;0.5007;0.91;0.9105;0.5408;0.5415;0.5981;0.5855;0.2024;0.208;0.1309;0.128;0.5852;0.5855;0.757;0.7547;0.9424;0.9145;0.7898;0.7851;0.967;0.9623;0.3199;0.3118;0.2414;0.2424;0.2741;0.264;0.1421;0.1425;0.4801;0.4588;0.527;0.5318;0.3699;0.3733;0.1128;0.1007;0
0.0024;0.5608;0.0764;0.2711;0.5428;0.0361;0.88;0.8273;0.8156;0.6956;0.9243;0.7999;0.0071;0.6418;0.2384;0.0094;0.354;0.0313;0.9569;0.2907;0.1767;0.0124;0.8164;0.789;0.5687;0.3525;0.0236;0.8897;0.0861;0.0189;0.413;0.8744;0.8502;0.0364;0.1023;0.815;0.0135;0.4884;0.2392;0.0869;0.1745;0.046;0.0168;0.7238;0.707;0.0528;0.4521;0.0452;0.2299;0.0452;0.9634;0.3439;0.6539;0.8939;0.0274;0.5249;0.8058;0.1973;0.049;0.3943;0.5039;0.734;0.2717;0.6618;0.6577;0.0284;0.562;0.0667;0.0027;0.1412;0.4087;0.9848;0.4077;0.6971;0.7036;0.024;0.747;0.9897;0.2386;0.0145;0.4576;0.7122;0.0084;0.6887;0.6135;0.0489;0.9657;0.0403;0.1111;0.8474;0.1453;0.9957;0.7511;0.0258;0.2489;0.0409;0.9758;0.3904;0.3592;0.0419;0.7602;0.7839;0.787;0.7839;0.8199;0.8262;0.1605;0.1725;0.8577;0.8512;0.9584;0.9583;0.2099;0.2093;0.4247;0.4195;0.3324;0.3364;0.9929;0.986;0.7213;0.7137;0.948;0.9456;0.3571;0.3434;0.534;0.5399;0.8487;0.8412;0.2663;0.2757;0.8409;0.8481;0.2519;0.2573;0.1512;0.1586;0.2925;0.2889;0.0465;0.0717;0.2098;0.2313;0.7256;0.6984;0.7277;0.7233;0.9304;0.926;0.6497;0.6618;0.481;0.4951;0.0304;0.0224;0.6407;0.6591;0.9707;0.9849;0.4086;0.4043;0.0328;0.0284;0.8968;0.8931;0.1626;0.1599;0.9178;0.9139;0.4767;0.5019;0.294;0.293;0.538;0.5383;0.7247;0.7076;0.4643;0.462;0.4284;0.4336;0.0985;0.0961;0.5975;0.5958;0.3251;0.3257;0.9625;0.96;0.9536;0.9531;0.5238;0.5261;0.4449;0.4691;0.2001;0.1995;0.8789;0.8846;0.4243;0.427;0.8903;0.9049;0.1692;0.1716;0.6267;0.6259;0.1303;0.1071;0.633;0.6248;0.437;0.4419;0.2423;0.2472;0.8631;0.8518;0.6331;0.6192;0.8649;0.8683;0.5085;0.507;0.5902;0.6023;0.2828;0.2859;0.4175;0.4015;0.2279;0.2399;0.5386;0.5331;0.6968;0.696;0.9638;0.9564;0.2969;0.3022;0.0366;0.0257;0.1456;0.1367;0.7612;0.7427;0.8079;0.8063;0.7572;0.7445;0
0.1371;8e-04;0.8591;0.2672;0.4016;0.0231;0.8046;0.82;0.6142;0.7921;0.0377;0.528;0.4964;0.9466;0.0239;0.757;0.9451;0.5293;0.0415;0.0822;0.0384;0.9264;0.5952;0.971;0.5867;0.0134;0.2243;0.8422;0.4579;0.0336;0.5321;0.8498;0.103;0.0092;0.024;0.6572;0.229;0.1019;0.2187;0.3323;0.9271;0.0424;0.2957;0.1072;0.9855;0.0188;0.9378;0.0205;0.5042;0.794;0.4913;0.012;0.3382;0.4547;0.0485;0.2393;0.4968;0.4823;0.5348;0.0324;0.6256;0.8435;0.6356;0.1106;0.7019;0.465;0.0176;0.9063;0.1523;0.2156;0.641;0.0321;0.2253;0.3396;0.8672;0.9046;0.0309;0.6711;0.687;0.8685;0.0208;0.178;0.0338;0.2219;0.7381;0.0219;0.0117;0.5688;0.1446;0.2688;0.0444;0.3472;0.6154;0.2798;0.297;0.0266;0.849;0.0013;0.2509;0.1706;0.4756;0.4798;0.1074;0.106;0.103;0.0993;0.3159;0.3131;0.4352;0.4569;0.2807;0.285;0.9781;0.9889;0.6831;0.6741;0.7111;0.6985;0.4606;0.4812;0.5496;0.5624;0.5305;0.5242;0.3781;0.3991;0.6207;0.6137;0.8461;0.8572;0.0467;0.0438;0.3927;0.4177;0.1484;0.1406;0.1193;0.1221;0.0971;0.0924;0.1153;0.0977;0.3097;0.2967;0.7416;0.7467;0.5561;0.561;0.6265;0.6376;0.9463;0.9647;0.7731;0.778;0.7353;0.7474;0.4705;0.4551;0.4898;0.4971;0.2272;0.2169;0.387;0.3871;0.4524;0.4496;0.4237;0.4358;0.8446;0.8337;0.8208;0.8103;0.8319;0.838;0.4317;0.422;0.0995;0.1076;0.6955;0.6986;0.146;0.1434;0.0095;0.01;0.5889;0.5745;0.2253;0.2265;0.1606;0.1827;0.5606;0.5514;0.9533;0.9579;0.3487;0.3557;0.6315;0.6277;0.2594;0.2637;0.226;0.2301;0.9435;0.9455;0.1488;0.137;0.83;0.8324;0.0214;0.0405;0.2955;0.2903;0.0761;0.0655;0.3067;0.3018;0.1108;0.122;0.6204;0.5909;0.975;0.9666;0.7853;0.779;0.1134;0.1141;0.5627;0.5651;0.6939;0.7021;0.4674;0.4695;0.2645;0.262;0.8793;0.8722;0.379;0.3734;0.9108;0.9168;0.6284;0.6279;0.3604;0.3805;0.2731;0.2656;0.5284;0.5225;0.16;0.1676;0
0.7736;0.0473;0.4346;0.343;0.9936;0.9854;0.6836;0.7171;0.4319;0.0083;0.4446;0.5694;0.0411;0.4148;0.0159;0.2474;0.7731;0.6546;0.5803;0.0158;0.9309;0.0177;0.4472;0.7555;0.3017;0.0131;0.8694;0.8243;0.9948;0.0015;0.5213;0.9807;0.0147;0.6795;0.3965;0.0015;0.6714;0.8295;0.7161;0.047;0.7152;0.1413;0.4699;0.6406;0.0246;0.3937;0.8962;0.0025;0.9028;0.0025;0.2958;0.3419;0.3771;0.7594;0.5953;0.5923;0.0068;0.308;2e-04;0.8784;0.8742;0.2616;0.5355;0.7737;0.4984;0.0254;0.092;0.1684;0.7614;0.3219;0.0022;0.3397;0.8006;0.1502;0.1785;0.2341;0.0125;0.5461;0.9563;0.3602;0.0021;0.1989;0.0064;0.4942;0.2548;0.0278;0.0066;0.5631;0.1336;0.827;0.2506;0.1445;0.0428;0.9924;0.7594;0.0452;0.6452;0.0025;0.4162;0.8659;0.0043;0.005;0.7883;0.7947;0.1587;0.151;0.2846;0.2854;0.5262;0.5314;0.1364;0.1382;0.179;0.199;0.1339;0.1357;0.306;0.2985;0.1222;0.1183;0.3545;0.3399;0.3096;0.2867;0.4209;0.4267;0.3737;0.3696;0.3281;0.3368;0.9926;1;0.8759;0.8851;0.9314;0.9387;0.9452;0.959;0.1467;0.1442;0.6902;0.6844;0.1108;0.0761;0.2162;0.2128;0.625;0.636;0.3569;0.3501;0.9135;0.9056;0.3494;0.3482;0.474;0.4752;0.1755;0.1875;0.2975;0.3085;0.1017;0.113;0.7423;0.7374;0.7067;0.6987;0.8441;0.8537;0.2817;0.2806;0.2948;0.305;0.5384;0.5424;0.5533;0.5495;0.6681;0.6712;0.3857;0.384;0.2654;0.2661;0.029;0.0328;0.9368;0.9239;0.0438;0.0439;0.8582;0.8495;0.3618;0.3748;0.2576;0.2726;0.6914;0.6981;0.83;0.826;0.2883;0.2866;0.2575;0.2634;0.9891;0.9817;0.3551;0.3836;0.2898;0.2986;0.4993;0.4827;0.9048;0.8858;0.7257;0.7158;0.2087;0.2131;0.8014;0.7981;0.7617;0.7767;0.9604;0.9555;0.4192;0.4093;0.5525;0.5516;0.4489;0.4441;0.5247;0.5238;0.5826;0.5878;0.6873;0.6724;0.4737;0.4556;0.6803;0.6889;0.2617;0.2732;0.8184;0.8142;0.8875;0.8734;0.2337;0.2467;0.4237;0.4309;0.3977;0.3981;0
0.3487;0.8921;0.0372;0.6615;0.542;0.3498;0.1107;0.1025;0.0105;0.4221;0.3649;0.1419;0.9092;0.0235;0.0163;0.224;0.0913;0.3548;0.0348;0.3737;0.04;0.1573;0.8487;0.3017;0.0331;0.4806;0.942;0.1611;0.0089;0.502;0.2613;0.9686;0.9759;1e-04;0.845;0.7284;0.0354;0.6144;0.2355;0.428;0.8964;0.0445;0.2588;0.0472;0.355;0.5646;0.0331;0.4669;0.1456;0.0308;0.9543;0.4886;0.4757;0.15;0.676;0.0485;0.7524;0.1167;0.5427;0.0418;0.5541;0.6827;0.8214;0.7433;0.0161;0.927;0.2859;0.9813;0.0175;0.9379;0.9744;0.5952;0.3138;0.7475;0.0039;0.3754;0.1685;0.1593;0.0394;0.9543;0.9993;0.5608;0.0778;0.0174;0.248;0.0123;0.0298;0.1599;0.7262;0.0175;0.7322;0.8026;0.1722;0.821;0.6974;0.0338;0.0033;0.8425;0.1673;0.1532;0.0182;0.0289;0.7908;0.7899;0.4853;0.4765;0.2725;0.2587;0.8;0.7919;0.7783;0.7997;0.6142;0.5991;0.1045;0.0996;0.0962;0.1034;0.4452;0.4456;0.868;0.8779;0.5006;0.4939;0.9529;0.9593;0.0028;0.0057;0.9135;0.9132;0.0377;0.0208;0.1449;0.1518;0.6421;0.6302;0.4717;0.4886;0.1155;0.1161;0.0391;0.0382;0.0078;-0.0032;0.4794;0.4919;0.3525;0.3445;0.4073;0.4039;0.3289;0.3481;0.5307;0.546;0.2391;0.2528;0.5225;0.5135;0.4158;0.4055;0.2086;0.2242;0.0881;0.0906;0.4435;0.4418;0.2152;0.2151;0.7401;0.75;0.3503;0.353;0.0683;0.0742;0.6145;0.6255;0.8361;0.8456;0.792;0.7786;0.2473;0.2414;0.7677;0.7602;0.6905;0.683;0.3072;0.2923;0.8487;0.846;0.8268;0.8203;0.6472;0.6418;0.2869;0.2938;0.588;0.5955;0.6343;0.6451;0.5253;0.5292;0.6662;0.6495;0.4539;0.4607;0.8672;0.871;0.9649;0.9673;0.9381;0.9437;0.5035;0.4949;0.5925;0.575;0.9419;0.9235;0.4223;0.4137;0.3313;0.3349;0.1428;0.1518;0.9319;0.9345;0.7128;0.7318;0.8334;0.8109;0.3918;0.3816;0.6955;0.6752;0.9616;0.9604;0.3816;0.3785;0.8075;0.7809;0.3954;0.403;0.8542;0.848;0.2988;0.3127;0.1966;0.1865;0.6418;0.6565;0
0.0865;0.1289;0.0254;0.5072;0.1298;0.1453;0.0301;0.4634;0.116;0.2912;0.2539;0.1522;0.0252;0.5744;0.0088;0.619;0.0276;0.5311;0.1123;0.6984;0.0308;0.1015;0.3939;0.0957;0.426;0.3263;0.0195;0.2529;0.9189;0.0298;0.6567;0.7252;0.0111;0.8795;0.7309;0.3545;0.713;0.0408;0.4102;0.0413;0.3133;0.816;0.0174;0.4379;0.4499;0.5778;0.1002;0.0082;0.1861;0.9741;0.5297;0.0467;0.4107;0.5597;0.3838;0.0351;0.9645;0.3965;0.0493;0.4563;0.9527;0.359;0.8151;0.6516;0.0422;0.6152;0.9964;0.0819;0.4165;0.017;0.8818;0.7769;0.9841;0.2665;0.7188;0.3136;0.0101;0.5644;0.3793;0.7751;0.0391;0.6057;0.0227;0.0483;0.4395;0.0097;0.4621;0.5657;0.0076;0.5331;0.0367;0.6366;0.4611;0.3898;0.0423;0.9636;0.7654;0.0091;0.1502;0.3695;0.4575;0.4657;0.1348;0.1259;0.8811;0.8782;0.5077;0.5122;0.7074;0.7078;0.4335;0.4176;0.1407;0.15;0.8963;0.8835;0.1097;0.1294;0.3619;0.3771;0.8207;0.8379;0.1594;0.1686;0.9958;1.0035;0.9958;1.002;0.7204;0.7214;0.2847;0.2697;0.1276;0.1241;0.7591;0.7636;0.7716;0.7817;0.3679;0.3491;0.8227;0.8257;0.1229;0.1237;0.7656;0.7446;0.2674;0.2715;0.5373;0.5481;0.3918;0.3891;0.8637;0.863;0.3984;0.4019;0.7337;0.7296;0.0217;0.015;0.9461;0.9384;0.1;0.1056;0.4537;0.463;0.9499;0.9483;0.4012;0.4035;0.1664;0.171;0.6307;0.6307;0.6109;0.611;0.2071;0.2207;0.2661;0.2655;0.5842;0.5879;0.7166;0.7114;0.7073;0.7036;0.3597;0.352;0.8624;0.8586;0.595;0.5948;0.3527;0.3728;0.8499;0.8584;0.0793;0.0811;0.4914;0.4985;0.4875;0.5048;0.6588;0.6608;0.2413;0.2418;0.1793;0.1748;0.1805;0.1603;0.7355;0.737;0.5297;0.523;0.4091;0.41;0.8239;0.8332;0.9471;0.9403;0.5263;0.5285;0.3118;0.3065;0.9014;0.892;0.2978;0.2951;0.7496;0.7603;0.691;0.6871;0.922;0.9418;0.1432;0.1388;0.6962;0.705;0.3135;0.3125;0.4008;0.392;0.441;0.4432;0.7965;0.7946;0.0135;0.0244;0.5817;0.5752;0
0.3175;0.263;0.0036;0.2416;0.7041;0.7847;0.1658;0.4808;0.9478;0.0326;0.5862;0.0258;0.1844;0.4234;0.2039;0.0054;0.0265;0.2306;0.2528;0.1442;0.7368;0.0235;0.2549;0.771;0.0468;0.2454;0.2383;0.9244;0.3866;0.4116;0.6682;0.0252;0.6484;0.0405;0.9112;0.2788;0.408;0.0308;0.9038;0.816;0.9644;0.0341;0.4607;0.0502;0.007;0.318;0.0234;0.3703;0.3577;0.8327;0.4069;0.0235;0.5546;0.6938;0.8426;0.3578;0.0225;0.5184;0.8877;0.7056;0.3857;0.0221;0.6777;0.9467;0.6192;0.043;0.7883;0.1838;0.5939;0.5266;0.3769;0.0018;0.3616;0.1126;0.5062;0.4101;0.0023;0.9476;0.5563;0.0211;0.2571;0.7416;0.9969;0.0125;0.0375;0.4967;0.6194;0.0498;0.085;0.6771;0.7684;0.8604;0.3945;0.0367;0.9077;1e-04;0.3626;0.2107;0.2128;0.029;0.8625;0.864;0.9791;0.9599;0.1892;0.1968;0.2901;0.299;0.088;0.0957;0.6006;0.6058;0.9863;0.9963;0.5074;0.4896;0.0369;0.0289;0.4836;0.4757;0.8405;0.8437;0.0503;0.072;0.239;0.2529;0.5245;0.5282;0.8066;0.808;0.678;0.6804;0.5157;0.5151;0.9415;0.9661;0.4058;0.399;0.3734;0.3495;0.6185;0.6196;0.2249;0.2124;0.2923;0.2956;0.8398;0.853;0.8412;0.8282;0.3215;0.315;0.1418;0.1393;0.0106;0.0143;0.6287;0.6286;0.8194;0.8243;0.2203;0.2152;0.132;0.1425;0.9677;0.9602;0.3899;0.3928;0.5585;0.541;0.1449;0.1297;0.0786;0.0749;0.0213;0.0196;0.5236;0.5275;0.3767;0.3762;0.1241;0.1154;0.2085;0.2012;0.6675;0.6617;0.2028;0.2207;0.1267;0.1384;0.034;0.0311;0.681;0.6794;0.4195;0.4211;0.1033;0.1132;0.1721;0.1823;0.8976;0.9077;0.3101;0.3027;0.9936;0.9804;0.8583;0.8614;0.3901;0.395;0.8114;0.8238;0.1792;0.1924;0.1949;0.2153;0.5355;0.536;0.736;0.7329;0.3708;0.3642;0.7143;0.7109;0.8612;0.8859;0.974;0.9683;0.7051;0.6857;0.5466;0.5277;0.858;0.8604;0.6938;0.7021;0.7749;0.7593;0.8526;0.8455;0.8874;0.8978;0.8446;0.851;0.95;0.9628;0.0094;0.0073;0.7353;0.7311;0
0.697;0.0143;0.9478;0.3807;0.7888;0.0483;0.6123;0.268;0.473;0.0621;0.8344;0.0459;0.3823;0.3291;0.6922;0.0078;0.3742;0.7062;0.0254;0.3267;0.7623;0.0278;0.8204;0.2123;3e-04;0.1108;0.9142;0.7275;0.3751;0.7414;0.3033;0.0335;0.5782;0.0032;0.2781;0.6696;0.047;0.2535;0.691;0.0075;0.8114;0.4942;0.1037;0.0446;0.7483;0.4926;0.5395;0.01;0.3052;0.0033;0.0553;0.2703;0.9116;0.595;0.0353;0.3018;0.2325;0.3165;0.3622;0.153;0.3272;0.9393;0.0111;0.0253;0.8748;0.7203;0.2013;0.4822;0.1365;0.4648;0.0368;0.4553;0.0334;0.8337;0.6295;0.3416;0.6806;0.0198;0.2653;0.6019;0.2085;0.9584;0.2732;0.0243;0.4391;0.029;0.5897;0.6555;0.028;0.5806;0.7079;0.0342;0.8153;0.5634;0.0029;0.4322;0.0857;0.6047;0.1705;0.0334;0.587;0.5799;0.1254;0.0915;0.734;0.7417;0.2559;0.257;0.3093;0.301;0.1849;0.193;0.1919;0.1746;0.2967;0.2905;0.5742;0.5568;0.8403;0.8397;0.6199;0.6136;0.3532;0.3487;0.6103;0.6183;0.7112;0.6996;0.3238;0.3023;0.1948;0.1891;0.7842;0.7752;0.1975;0.2123;0.4898;0.5006;0.6813;0.6841;0.8804;0.8628;0.7349;0.7414;0.5093;0.5244;0.5374;0.5374;0.9878;0.9791;0.5209;0.5374;0.1412;0.1391;0.5791;0.5706;0.9527;0.9477;0.8893;0.8848;0.5768;0.5658;0.8235;0.8211;0.8375;0.8457;0.844;0.8425;0.2978;0.2982;0.4856;0.4816;0.347;0.3448;0.5856;0.5958;0.1291;0.1248;0.3255;0.3174;0.4492;0.4278;0.1533;0.153;0.2348;0.249;0.5593;0.5574;0.3112;0.3216;0.2414;0.2635;0.4465;0.44;0.6945;0.7091;0.2777;0.2827;0.3272;0.343;0.3381;0.3506;0.9986;0.9943;0.8528;0.8455;0.3001;0.315;0.2329;0.2111;0.8174;0.8336;0.1482;0.1459;0.1227;0.1273;0.8261;0.8315;0.2881;0.2937;0.2218;0.2349;0.5874;0.5841;0.5941;0.5951;0.4178;0.4187;0.2317;0.2282;0.4316;0.44;0.5682;0.5787;0.5867;0.5898;0.0994;0.1035;0.3739;0.3807;0.6497;0.6634;0.7053;0.695;0.6936;0.6974;0.3328;0.3263;0.5455;0.559;0
0.7196;0.5714;0.0158;0.4179;0.1167;0.9574;0.7545;0.0032;0.8906;0.761;0.0395;0.3348;0.8499;0.7456;0.4166;0.0259;0.4426;0.9501;0.3002;0.0367;0.968;0.1039;0.0061;0.8146;0.3082;0.1697;0.0026;0.4591;0.5087;0.1195;0.4953;0.0269;0.0153;0.8657;0.4234;0.0355;0.7583;0.2096;0.5322;0.341;0.9106;0.0134;0.9152;0.875;0.9511;0.041;0.0341;0.1125;0.9763;0.0436;0.6095;0.3164;0.4606;0.7249;0.2249;0.0217;0.8671;0.5063;0.184;0.0702;0.0283;0.8666;0.8625;0.0063;0.9492;0.1293;0.6436;0.0125;0.9085;0.4238;0.0685;0.3899;0.2059;0.6022;0.5658;0.7646;0.0193;0.1654;0.8755;0.2131;0.0408;0.2036;0.0076;0.5446;0.879;0.041;0.3675;0.1583;0.0274;0.0372;0.3258;0.3678;0.3121;0.5213;0.0113;0.481;0.0462;0.0609;0.9063;0.5727;0.1224;0.1209;0.893;0.8991;0.8021;0.7947;0.5047;0.5129;0.4193;0.4117;0.1291;0.1312;0.3793;0.3855;0.068;0.0961;0.3642;0.3703;0.394;0.3913;0.7035;0.7157;0.2287;0.2222;0.3216;0.3108;0.1262;0.1265;0.4871;0.4803;0.1546;0.1469;0.1937;0.1971;0.9584;0.9458;0.7891;0.8033;0.2545;0.2417;0.3093;0.2972;0.1149;0.1201;0.3515;0.3553;0.1494;0.1289;0.8409;0.8367;0.3954;0.4015;0.0211;0.0128;0.7408;0.7501;0.5005;0.5058;0.3509;0.3432;0.1595;0.1402;0.8369;0.8212;0.3862;0.421;0.9472;0.9464;0.1326;0.1419;0.3392;0.3481;0.3763;0.3628;0.6122;0.6139;0.8317;0.8307;0.7011;0.7034;0.2128;0.2305;0.6875;0.6878;0.9673;0.9632;0.6523;0.6632;0.5225;0.5321;0.6826;0.6965;0.832;0.8311;0.8983;0.9018;0.359;0.375;0.081;0.0769;0.433;0.4442;0.951;0.9485;0.0252;0.0265;0.0118;-0.0081;0.7909;0.7951;0.4643;0.4584;0.0211;0.0244;0.1202;0.1187;0.6129;0.6055;0.5679;0.5617;0.3346;0.3416;0.5585;0.5743;0.3039;0.309;0.1277;0.1186;0.6807;0.6846;0.1827;0.1825;0.6509;0.6433;0.2268;0.2392;0.6822;0.6865;0.2574;0.2604;0.8382;0.825;0.6994;0.6837;0.0081;-0.0039;0.1059;0.1093;0.241;0.2411;0
