"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.2762;0.011;0.2456;0.0726;0.1498;0.2417;0.0156;0.0373;0.555;0.2523;0.5325;0.373;0.2782;9e-04;0.1083;0.5876;0.0019;0.0107;0.9149;0.8014;0.9896;0.4966;0.0666;0.2932;0.0149;0.5932;0.9903;0.0197;0.1055;0.1142;0.3398;0.7787;0.9115;0.0341;0.018;0.7262;0.8102;0.0367;0.4873;0.0513;0.2629;0.032;0.8169;0.0474;0.2017;0.4569;0.6222;0.4332;0.0096;0.0456;0.9082;0.8983;0.4308;0.4411;0.9254;0.9305;0.3347;0.3159;0.9805;0.983;0.235;0.2408;0.6528;0.6515;0.4773;0.4766;0.2766;0.2732;0.4245;0.4292;0.323;0.3226;0.3844;0.3904;0.6624;0.658;0.9089;0.9079;0.922;0.9189;0.8597;0.8619;0.29;0.2982;0.2802;0.2956;0.1659;0.1598;0.0829;0.0933;0.5138;0.5235;0.3637;0.3681;0.0488;0.0549;0.5439;0.5408;0.4962;0.4872;0.8925;0.8948;0.5377;0.5452;0.9217;0.9198;0.0442;0.0391;0.2327;0.2475;0.4856;0.4909;0.9157;0.9146;0.3106;0.3303;0.5863;0.5886;0.8862;0.8955;0.9257;0.9206;0.5988;0.5966;0.9314;0.9366;0.4566;0.4642;0.642;0.6422;0.6742;0.6781;0.3827;0.393;0.4441;0.4434;0.4074;0.4202;0.6445;0.6542;0.4439;0.4414;0.0314;0.0187;0.0701;0.0833;0.5062;0.5058;0.1886;0.1958;0.6324;0.638;0.7443;0.7607;0.2389;0.2428;0.8881;0.8836;0.2656;0.2526;0.2172;0.2155;0.8836;0.8783;0.4604;0.4692;0.2772;0.2857;0.6077;0.6079;0.941;0.948;0.9056;0.9065;0.04;0.0277;0.1685;0.1576;0.1904;0.1791;0.1829;0.2064;0.946;0.9432;0.8777;0.8787;0.9464;0.943;0.2596;0.2568;0.5081;0.5136;0.0051;0.0135;0.4955;0.4959;0.1329;0.1419;0.0793;0.0725;0.8891;0.8987;0.3052;0.3069;0.2314;0.227;0.2268;0.2136;0.787;0.789;0.9084;0.9142;0.7992;0.8072;0.2941;0.2877;0.7035;0.6962;0.6816;0.6746;0.1742;0.1617;0.6131;0.6022;0.4225;0.4264;0.607;0.6138;0.1608;0.1695;0.9004;0.8964;0.4607;0.4467;0.897;0.8886;0.4577;0.4421;0.7228;0.7063;0.6912;0.7159;0.907;0.8974;0.9788;0.9873;0.2606;0.2451;0.3538;0.3646;0
0.1329;0.0149;0.5446;0.7287;0.3925;0.015;0.8716;0.5661;0.9068;0.1506;0.2541;0.0114;0.621;0.3478;0.0119;0.8858;0.0492;0.8704;0.7311;0.8343;0.0162;0.3187;0.933;0.1769;0.9832;0.0389;0.6234;0.6176;0.0277;0.8776;0.0205;0.1489;0.2955;0.8022;0.0291;0.9536;0.0155;0.189;0.5243;0.0496;0.1575;0.7735;0.7443;0.0183;0.3728;0.7556;0.7332;0.0254;0.9963;0.0313;0.9931;0.9927;0.1248;0.1427;0.5343;0.5356;0.1934;0.184;0.2549;0.2374;0.8688;0.8527;0.5079;0.5004;0.527;0.5325;0.9141;0.9191;0.8689;0.8638;0.4309;0.4403;0.4363;0.4479;0.3212;0.3311;0.4272;0.4271;0.2471;0.2555;0.1162;0.102;0.7426;0.7561;0.8949;0.8827;0.7933;0.7879;0.3012;0.3112;0.2835;0.2902;0.8723;0.8724;0.7164;0.7199;0.1787;0.1745;0.7752;0.7805;0.3286;0.335;0.6699;0.687;0.4862;0.4892;0.9945;1.0147;0.6469;0.6563;0.8052;0.7934;0.8411;0.8328;0.6738;0.6593;0.4077;0.4026;0.3237;0.3275;0.2349;0.2447;0.799;0.793;0.2091;0.2058;0.8909;0.895;0.6517;0.6465;0.2379;0.2405;0.1515;0.1583;0.1213;0.1183;0.235;0.229;0.8338;0.8272;0.8142;0.8154;0.182;0.1713;0.9518;0.9526;0.1739;0.1639;0.2626;0.2445;0.8727;0.8805;0.5514;0.5465;0.3102;0.3123;0.4037;0.401;0.8808;0.8836;0.548;0.5589;0.8099;0.8168;0.6473;0.6393;0.1194;0.1237;0.3551;0.3643;0.2055;0.2227;0.8079;0.8095;0.8702;0.8838;0.4669;0.4721;0.4668;0.4655;0.2361;0.2466;0.8724;0.8575;0.0909;0.0842;0.2313;0.2472;0.0319;0.0271;0.6007;0.588;0.8283;0.8268;0.888;0.901;0.6039;0.6076;0.8043;0.7983;0.5217;0.5318;0.6742;0.6826;0.9443;0.9544;0.2509;0.2571;0.8841;0.9006;0.4384;0.4446;0.6851;0.6704;0.8501;0.8548;0.8395;0.844;0.6356;0.6482;0.0172;0.0222;0.9914;0.9972;0.2054;0.2008;0.3316;0.3418;0.9666;0.9751;0.7413;0.7275;0.7986;0.8155;0.8727;0.8759;0.0886;0.0801;0.1665;0.1649;0.6962;0.6981;0.8506;0.8465;0.7601;0.7621;0.2344;0.2391;0.9345;0.9342;0
0.7318;0.6819;0.7581;0.3619;0.0361;0.738;0.0123;0.5191;0.7872;0.0259;0.9788;0.1432;0.0224;0.0791;0.2601;0.1125;0.0153;0.8724;0.6209;0.0865;0.0417;0.1025;0.4233;0.0387;0.4789;0.1256;0.7859;0.221;0.0323;0.3975;0.7709;0.0359;0.3024;0.359;0.0321;0.9738;0.0172;0.4188;0.1383;0.3147;0.027;0.0854;0.5064;0.558;0.4397;0.035;0.2928;0.0206;0.6466;0.0135;0.1577;0.1705;0.6867;0.6723;0.5705;0.5766;0.5447;0.5342;0.4963;0.5077;0.7093;0.6988;0.4697;0.4843;0.5492;0.5484;0.1838;0.1705;0.6827;0.6832;0.0554;0.0511;0.5615;0.5484;0.4321;0.4581;0.957;0.9605;0.0081;0.0054;0.4679;0.4743;0.9901;0.9935;0.9898;0.9874;0.6219;0.617;0.5959;0.5937;0.7635;0.755;0.8865;0.8857;0.3612;0.3551;0.5195;0.5161;0.7208;0.7363;0.492;0.4866;0.5331;0.5309;0.228;0.2192;0.215;0.219;0.0765;0.0665;0.1293;0.1467;0.5356;0.5473;0.1108;0.114;0.4412;0.4549;0.0703;0.0688;0.799;0.7914;0.9248;0.9458;0.9269;0.924;0.0456;0.0502;0.2797;0.2794;0.2524;0.2467;0.932;0.9341;0.3458;0.3544;0.2732;0.2563;0.6331;0.6416;0.6351;0.6302;0.8323;0.8237;0.7495;0.756;0.4154;0.4225;0.9377;0.9186;0.3303;0.3148;0.9193;0.9168;0.9661;0.9985;0.1578;0.1483;0.2836;0.2933;0.2515;0.2638;0.7009;0.7075;0.6867;0.6828;0.5314;0.508;0.5426;0.5276;0.9353;0.9269;0.8731;0.8621;0.9738;0.9774;0.6364;0.6406;0.5046;0.5033;0.1472;0.1316;0.1663;0.1796;0.8183;0.8132;0.323;0.3332;0.9632;0.962;0.0279;0.0343;0.415;0.4133;0.5499;0.552;0.5359;0.5208;0.2982;0.2874;0.9242;0.9302;0.6803;0.6892;0.5641;0.547;0.2777;0.2782;0.3589;0.3635;0.8334;0.8247;0.8461;0.8485;0.5305;0.5471;0.534;0.5445;0.7106;0.7104;0.2175;0.2198;0.123;0.1275;0.8841;0.8835;0.4248;0.4238;0.7951;0.7967;0.4898;0.494;0.6978;0.6991;0.1971;0.1942;0.7806;0.7751;0.7051;0.7191;0.6609;0.6797;0.3617;0.3687;0.452;0.4728;0.464;0.4602;0.0635;0.0575;0
0.5801;0.7912;0.553;0.0275;0.6496;0.2482;0.01;0.6959;0.6734;0.4598;0.2042;0.0427;0.0078;0.211;0.373;0.8065;0.0095;0.1008;0.0613;0.1202;0.5564;0.0114;0.7113;0.0845;0.933;0.3033;0.0189;0.4892;0.0189;0.2608;0.5367;0.0022;0.2691;0.2873;0.0413;0.0677;0.8145;0.028;0.7131;0.4588;0.0274;0.7525;0.3357;0.6758;0.0403;0.7688;0.6373;0.7312;0.0166;0.0463;0.1313;0.1295;0.5607;0.5718;0.0244;0.0085;0.1263;0.1286;0.4714;0.4636;0.5268;0.5297;0.8838;0.8842;0.0598;0.0505;0.5704;0.5587;0.8365;0.8501;0.5149;0.5118;0.6834;0.6812;0.2139;0.2124;0.9082;0.9158;0.793;0.7828;0.24;0.2568;0.4409;0.447;0.741;0.7385;0.0399;0.0482;0.8907;0.8811;0.9953;0.9784;0.3742;0.377;0.215;0.2156;0.4394;0.4488;0.3853;0.3853;0.503;0.4805;0.5459;0.5496;0.3854;0.3768;0.1284;0.1378;0.0881;0.0762;0.4983;0.5008;0.4091;0.4054;0.5341;0.5312;0.9023;0.9082;0.2741;0.2766;0.5804;0.5865;0.6238;0.622;0.2259;0.2171;0.1456;0.1558;0.2171;0.2182;0.8361;0.8415;0.2863;0.299;0.8181;0.8226;0.7887;0.7944;0.1531;0.1649;0.6658;0.6644;0.2174;0.2162;0.8795;0.8821;0.6035;0.6159;0.9161;0.9122;0.5722;0.5778;0.03;0.026;0.8607;0.8502;0.3499;0.3285;0.1951;0.1887;0.1419;0.1401;0.1711;0.165;0.4807;0.4926;0.0968;0.1022;0.9945;1.0001;0.9328;0.9288;0.8557;0.8647;0.9497;0.948;0.6865;0.6785;0.211;0.2037;0.0996;0.0927;0.7655;0.7763;0.1221;0.1267;0.7646;0.7682;0.4815;0.4644;0.6672;0.6656;0.1978;0.2045;0.9154;0.9257;0.6594;0.6588;0.5543;0.5443;0.1686;0.1611;0.1552;0.1479;0.6466;0.6652;0.6961;0.6817;0.6363;0.6449;0.8656;0.8508;0.0665;0.059;0.0181;0.0165;0.1346;0.1326;0.4013;0.4059;0.9752;0.9843;0.4789;0.4756;0.4199;0.421;0.7874;0.7767;0.078;0.0776;0.014;0.0213;0.2472;0.2602;0.8725;0.8671;0.9098;0.9107;0.4411;0.4237;0.9005;0.9045;0.5035;0.515;0.6386;0.6416;0.0231;0.0156;0.9048;0.8853;0
0.0117;0.1699;0.907;0.6202;0.2427;0.0403;0.9709;0.2319;0.6698;0.0456;0.0804;0.444;0.4306;0.0251;0.1362;0.0071;0.4918;0.5024;0.2488;0.0103;0.3769;0.4424;0.629;0.6723;0.0151;0.8765;0.1867;0.7434;0.8336;0.0468;0.0604;0.4974;0.4911;0.0148;0.4544;0.0209;0.8272;0.028;0.1007;0.0226;0.3047;0.7269;0.0054;0.4773;0.3785;0.6045;0.8498;0.0156;0.2701;0.038;0.7668;0.7521;0.6994;0.7019;0.8571;0.8588;0.7075;0.726;0.5929;0.5835;0.8685;0.8681;0.01;0.0093;0.5607;0.5411;0.5209;0.5281;0.4377;0.4421;0.2073;0.2065;0.1572;0.1515;0.5558;0.5651;0.9974;0.9972;0.133;0.1168;0.6306;0.6331;0.0594;0.0472;0.189;0.1807;0.555;0.5465;0.5861;0.5965;0.9551;0.9491;0.7068;0.7051;0.5255;0.5178;0.4543;0.4521;0.824;0.8185;0.2162;0.2116;0.8068;0.8226;0.1246;0.1279;0.7163;0.7332;0.1116;0.114;0.5395;0.5237;0.0293;0.0266;0.4443;0.4369;0.4813;0.4931;0.8427;0.8352;0.1157;0.111;0.1493;0.157;0.499;0.4894;0.7644;0.759;0.6311;0.6226;0.9754;0.9613;0.1494;0.1537;0.9432;0.9365;0.6321;0.6447;0.5412;0.5391;0.5057;0.5008;0.6649;0.6702;0.8482;0.8319;0.0449;0.042;0.3672;0.3571;0.8663;0.8699;0.7518;0.7466;0.5544;0.5644;0.6238;0.6375;0.0809;0.0848;0.2711;0.2761;0.6875;0.6752;0.7708;0.7796;0.428;0.4444;0.7869;0.7932;0.0946;0.0912;0.1277;0.1278;0.5872;0.5941;0.4157;0.4111;0.2443;0.2508;0.9147;0.9158;0.7971;0.7843;0.2996;0.3078;0.251;0.2561;0.8328;0.8527;0.395;0.4111;0.3858;0.3791;0.8455;0.8359;0.1042;0.1014;0.7357;0.7484;0.2976;0.3133;0.5731;0.5653;0.9158;0.915;0.1604;0.1628;0.3578;0.3551;0.5641;0.58;0.0902;0.0965;0.6941;0.6878;0.9913;0.9769;0.8942;0.9024;0.0316;0.0298;0.2729;0.2605;0.0194;0.006;0.3424;0.356;0.0776;0.0883;0.6366;0.6353;0.7074;0.7073;0.0623;0.0645;0.5342;0.5427;0.0889;0.0846;0.2585;0.2358;0.9867;0.9906;0.4846;0.483;0.9009;0.8994;0.1191;0.1324;0
0.6984;0.3055;0.0348;0.9929;0.2681;0.5233;0.0279;0.0244;0.5606;0.7772;0.9243;0.2686;0.0277;0.5643;0.3592;0.0087;0.8674;0.8807;0.6485;0.6395;0.0437;0.4672;0.2254;0.5727;0.913;0.5631;0.0482;0.533;0.8577;0.0017;0.019;0.4176;0.0569;0.7078;0.036;0.8299;0.0011;0.8528;0.744;0.889;0.336;0.0198;0.283;0.2691;0.9254;0.7901;0.018;0.0475;0.5947;0.0364;0.809;0.8182;0.5298;0.525;0.8261;0.8265;0.6082;0.6089;0.9322;0.9517;0.0231;0.0069;0.74;0.7388;0.5371;0.5231;0.1133;0.1259;0.3433;0.3654;0.0259;0.0368;0.2263;0.2188;0.4199;0.4319;0.5916;0.5942;0.8398;0.8383;0.0216;0.0178;0.6822;0.6846;0.6194;0.6032;0.302;0.3043;0.2955;0.3024;0.4826;0.4826;0.5956;0.5838;0.9819;0.9731;0.5043;0.5107;0.5736;0.5747;0.6112;0.614;0.4156;0.4164;0.0461;0.0392;0.6715;0.6714;0.6965;0.7116;0.5825;0.5799;0.6586;0.6661;0.0802;0.0793;0.1959;0.1803;0.1345;0.1461;0.0876;0.1013;0.2649;0.2811;0.206;0.2245;0.4093;0.4276;0.7824;0.7923;0.1523;0.1554;0.7529;0.7613;0.3206;0.3247;0.5246;0.5271;0.1445;0.1503;0.5554;0.545;0.7225;0.7218;0.2062;0.1979;0.9279;0.9069;0.1114;0.1177;0.5954;0.5948;0.7807;0.7776;0.5273;0.509;0.1108;0.113;0.7054;0.6871;0.3373;0.3282;0.3686;0.3635;0.0029;0.011;0.6161;0.5959;0.1543;0.1691;0.3486;0.348;0.4093;0.3919;0.1912;0.1891;0.5971;0.6082;0.989;1.0018;0.597;0.6027;0.6953;0.7002;0.2687;0.2641;0.4015;0.3762;0.22;0.2227;0.2266;0.2189;0.4161;0.4307;0.0842;0.0992;0.8934;0.8882;0.1067;0.1199;0.9854;0.9915;0.8844;0.873;0.8097;0.8096;0.9726;0.9577;0.2415;0.2352;0.2305;0.2445;0.8097;0.8184;0.7415;0.7234;0.232;0.2537;0.4739;0.4752;0.0647;0.0731;0.1902;0.1925;0.5568;0.5566;0.335;0.34;0.639;0.6392;0.5829;0.5811;0.5626;0.5752;0.4324;0.448;0.3171;0.3058;0.1451;0.1437;0.0933;0.0922;0.7724;0.7782;0.8576;0.8695;0.957;0.9473;0.5036;0.5013;0
0.9291;0.6017;0.0171;0.6264;0.751;0.0274;0.2309;0.007;0.3915;0.097;0.4588;0.5773;0.4624;9e-04;0.3881;0.3337;0.0262;0.0179;0.8272;0.3691;0.5373;0.2384;0.1302;0.0146;0.0638;0.624;0.6545;0.9805;0.0916;0.0201;0.495;0.1428;0.2555;0.0207;0.9414;0.0467;0.0141;0.4137;0.336;0.0468;0.3219;0.266;0.3892;0.547;0.0046;0.7262;0.1198;0.0148;0.2064;0.0067;0.0697;0.0767;0.0514;0.0533;0.4834;0.4941;0.0417;0.0458;0.616;0.6112;0.6742;0.671;0.2111;0.2329;0.7525;0.7419;0.9489;0.9463;0.3044;0.3053;0.8818;0.8847;0.3363;0.3422;0.9605;0.9583;0.232;0.2214;0.8455;0.8384;0.6311;0.6053;0.3328;0.3335;0.4212;0.4387;0.28;0.2733;0.7815;0.7907;0.5376;0.5299;0.0406;0.0432;0.1054;0.1114;0.8541;0.8496;0.6097;0.6138;0.5677;0.5576;0.4285;0.4274;0.7654;0.7545;0.7351;0.7323;0.7161;0.7084;0.5274;0.5214;0.3517;0.3533;0.3002;0.2962;0.7818;0.7711;0.6629;0.6705;0.1095;0.1119;0.4059;0.4135;0.0852;0.0588;0.0939;0.0818;0.4546;0.4559;0.4966;0.4967;0.8484;0.8323;0.9095;0.9184;0.1733;0.1595;0.7643;0.754;0.329;0.3335;0.5166;0.5031;0.7036;0.6918;0.5386;0.5464;0.5043;0.4973;0.2304;0.2287;0.5153;0.5168;0.893;0.8814;0.196;0.1909;0.2371;0.2423;0.7773;0.783;0.2528;0.2483;0.2672;0.2788;0.3387;0.3466;0.9232;0.9086;0.0196;0.0192;0.74;0.7485;0.7065;0.6864;0.663;0.6632;0.6723;0.6843;0.6288;0.6483;0.4187;0.4066;0.1883;0.186;0.7915;0.8122;0.4331;0.4449;0.1665;0.1707;0.0343;0.0343;0.5217;0.5292;0.8013;0.7983;0.1335;0.1258;0.7216;0.7397;0.1649;0.1747;0.5036;0.4879;0.2189;0.2363;0.5605;0.5562;0.2337;0.23;0.5705;0.564;0.8843;0.8882;0.2459;0.2615;0.8843;0.8798;0.092;0.1001;0.3113;0.3057;0.5616;0.5677;0.9963;1.0158;0.854;0.8606;0.9063;0.8996;0.3857;0.3754;0.574;0.5572;0.0805;0.0781;0.925;0.9162;0.9461;0.9653;0.8532;0.8517;0.137;0.1449;0.5938;0.5938;0.9194;0.9269;0
0.0022;0.4621;0.3543;0.5069;0.7053;0.0344;0.3423;0.297;0.5279;0.7623;0.0413;0.8226;0.3706;0.7341;0.009;0.5991;0.0192;0.9727;0.0152;0.9279;0.3003;0.7731;0.0199;0.7161;0.6918;0.4229;0.6175;0.5732;0.4973;0.0125;0.0087;0.591;0.0648;0.6337;0.4266;0.0242;0.9474;0.0137;0.4153;0.0108;0.8191;0.4111;0.638;0.5008;0.1747;0.0252;0.9268;0.5321;0.0461;0.0284;0.2276;0.2157;0.4146;0.4245;0.2194;0.2157;0.4932;0.4824;0.1719;0.1789;0.7897;0.7984;0.0553;0.0668;0.4637;0.4434;0.8524;0.8414;0.384;0.3956;0.309;0.2921;0.0592;0.053;0.7824;0.7689;0.4752;0.4525;0.9729;0.9576;0.9447;0.9417;0.0892;0.0868;0.4566;0.4646;0.7619;0.7568;0.5175;0.5254;0.9572;0.9595;0.7158;0.7273;0.2834;0.2794;0.6688;0.6673;0.7361;0.753;0.6516;0.6307;0.6749;0.6689;0.0473;0.0367;0.2672;0.2824;0.6529;0.6645;0.5958;0.5961;0.6338;0.6615;0.6231;0.6252;0.287;0.2787;0.4938;0.4903;0.2511;0.241;0.8548;0.8692;0.5667;0.5793;0.1561;0.1499;0.9446;0.9571;0.2422;0.2535;0.933;0.9419;0.5533;0.544;0.5406;0.5333;0.1202;0.0984;0.6227;0.6249;0.0623;0.0649;0.4011;0.4013;0.005;0.0149;0.3175;0.302;0.7862;0.7778;0.7535;0.7482;0.3265;0.3236;0.0724;0.0772;0.471;0.4626;0.5292;0.5205;0.5037;0.5109;0.8291;0.8248;0.1082;0.0882;0.5092;0.5038;0.2154;0.2064;0.9563;0.9635;0.5668;0.5803;0.2682;0.2653;0.1421;0.1277;0.2716;0.2812;0.4371;0.4298;0.0117;0.0217;0.6165;0.6282;0.3737;0.3506;0.3077;0.3126;0.4426;0.4529;0.7526;0.7408;0.9282;0.9423;0.7836;0.786;0.6629;0.6687;0.5797;0.567;0.6599;0.6411;0.1319;0.1261;0.7632;0.7676;0.7213;0.7154;0.6626;0.6333;0.5474;0.5408;0.112;0.1037;0.2443;0.2455;0.3859;0.3771;0.2043;0.2115;0.7502;0.7569;0.6805;0.6872;0.4522;0.4422;0.4885;0.4816;0.4521;0.4604;0.2521;0.2585;0.6311;0.6165;0.1907;0.1945;0.7843;0.8094;0.0633;0.0676;0.1905;0.207;0.3998;0.3914;0.7059;0.7136;0
0.0249;0.2763;0.4105;0.8755;0.1776;0.0357;0.4374;0.8377;0.1807;0.3334;0.1812;0.0278;0.3131;0.7382;0.0311;0.0933;0.0426;0.0259;0.5643;0.7564;0.9872;0.3737;0.0356;0.4325;0.5505;0.4446;0.8266;0.9184;0.0377;0.0772;0.0296;0.3343;0.0576;0.5862;0.0669;0.0023;0.0916;0.0239;0.1015;0.8539;0.6923;0.021;0.3589;0.9337;0.1772;0.5705;0.0467;0.5334;0.0297;0.0152;0.2913;0.2978;0.593;0.6081;0.8615;0.8577;0.7812;0.7849;0.6721;0.6783;0.4861;0.4811;0.1997;0.2044;0.1932;0.1734;0.982;0.9719;0.2114;0.218;0.9272;0.938;0.2542;0.257;0.131;0.1225;0.0078;0.0257;0.8609;0.8547;0.146;0.1507;0.874;0.862;0.7555;0.7643;0.4659;0.4755;0.3726;0.3867;0.0741;0.0788;0.6914;0.6975;0.0996;0.1224;0.4087;0.4106;0.8563;0.837;0.2216;0.2206;0.2184;0.2094;0.7607;0.757;0.5903;0.5884;0.9028;0.9027;0.7115;0.7351;0.527;0.5327;0.3589;0.3613;0.4074;0.4148;0.6475;0.6398;0.1086;0.1145;0.2547;0.248;0.2786;0.2754;0.3187;0.3264;0.7018;0.7038;0.9313;0.92;0.8893;0.8872;0.1862;0.1865;0.8429;0.8409;0.7793;0.7876;0.3742;0.3762;0.7975;0.7814;0.1528;0.1433;0.3734;0.3826;0.5057;0.4843;0.2804;0.288;0.389;0.3815;0.9631;0.9516;0.6597;0.6522;0.8915;0.9032;0.2208;0.2287;0.7355;0.737;0.2545;0.2467;0.9667;0.958;0.8919;0.898;0.3303;0.3231;0.9812;0.9723;0.5349;0.5479;0.6924;0.693;0.5504;0.5682;0.6542;0.6468;0.3679;0.3738;0.8344;0.8279;0.6976;0.7015;0.1602;0.1649;0.434;0.4221;0.226;0.229;0.3108;0.3045;0.4617;0.4363;0.6102;0.6012;0.2422;0.2454;0.2227;0.222;0.5309;0.5335;0.8572;0.8595;0.9063;0.9204;0.9156;0.9077;0.8085;0.8062;0.0055;-0.0016;0.821;0.8187;0.0764;0.0739;0.4053;0.4023;0.2572;0.2436;0.7861;0.7948;0.3947;0.3894;0.5391;0.522;0.9497;0.9424;0.1275;0.1195;0.4467;0.4258;0.2679;0.274;0.5502;0.5449;0.3948;0.3971;0.5864;0.6051;0.0027;-0.0021;0.7913;0.791;0.265;0.2697;0
0.8923;0.9793;0.2084;0.9001;0.049;0.2229;0.005;0.1531;0.04;0.7976;0.2284;0.404;0.0268;0.4335;0.6672;0.6557;0.0312;0.8206;0.9829;0.5433;0.0079;0.8748;0.2423;0.0327;0.6565;0.0696;0.5091;0.0128;0.3826;0.2293;0.6497;0.0409;0.2659;0.5602;0.0754;0.0052;0.0317;0.2126;0.7887;0.0881;0.5235;0.0061;0.006;0.4671;0.2272;0.6937;0.2992;0.6361;0.1932;0.0304;0.2686;0.2599;0.0336;0.037;0.5879;0.6041;0.0753;0.0684;0.0181;0.0051;0.3474;0.3353;0.9967;0.9995;0.8622;0.8645;0.1789;0.1645;0.7339;0.7272;0.9289;0.9175;0.7688;0.759;0.2893;0.2907;0.0078;0.0212;0.0881;0.0791;0.4044;0.4012;0.1502;0.1416;0.8326;0.8246;0.3695;0.3866;0.029;0.0376;0.5854;0.5784;0.1123;0.0988;0.3303;0.332;0.1805;0.161;0.6339;0.6258;0.6735;0.66;0.9309;0.9325;0.9236;0.9133;0.5281;0.5182;0.4725;0.4724;0.9813;0.978;0.1324;0.1337;0.2341;0.242;0.5379;0.535;0.1775;0.1843;0.9259;0.9011;0.4479;0.439;0.0569;0.049;0.6315;0.6354;0.7787;0.7871;0.7552;0.7447;0.4159;0.4207;0.3956;0.4038;0.0576;0.0763;0.7669;0.7643;0.7281;0.7327;0.894;0.9094;0.9983;0.9789;0.3293;0.3408;0.3638;0.3581;0.3742;0.3719;0.8717;0.8809;0.1753;0.1794;0.2746;0.2764;0.751;0.7491;0.6614;0.6619;0.1781;0.1633;0.1644;0.1797;0.4705;0.4749;0.507;0.4977;0.1926;0.2026;0.3115;0.3197;0.8836;0.8756;0.3926;0.3941;0.2591;0.2781;0.233;0.2418;0.6296;0.6315;0.5954;0.5805;0.3448;0.3489;0.4814;0.488;0.4425;0.4306;0.1815;0.1743;0.7601;0.7846;0.5535;0.5453;0.5624;0.5778;0.6156;0.6354;0.2253;0.2277;0.8756;0.8804;0.222;0.2302;0.0728;0.0858;0.4939;0.5055;0.4559;0.445;0.1444;0.1563;0.6749;0.672;0.2058;0.2081;0.3122;0.3197;0.7739;0.7724;0.3787;0.3777;0.941;0.9263;0.7014;0.6925;0.1691;0.1518;0.4758;0.4885;0.7151;0.7188;0.4174;0.4084;0.6905;0.6901;0.3338;0.3486;0.8751;0.8805;0.394;0.4067;0.9977;0.9974;0.3485;0.3604;14
