"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.7233;0.032;0.7071;0.0426;0.5627;0.0389;0.0237;0.2945;0.9063;0.8263;0.6519;0.732;0.0327;0.1578;0.9971;0;0.6989;0.3088;0.033;0.145;0.0187;0.1645;0.8152;0.2662;0.0132;0.1748;0.0285;0.8156;0.1893;0.0942;0.5808;0.0165;0.4592;0.0875;0.8056;0.4458;0.3046;0.0291;0.8294;0.044;0.3574;0.9557;0.6041;0.7773;0.317;0.9851;0.0251;0.8354;0.512;0.0259;0.4891;0.0421;0.9168;0.0036;0.1617;0.5028;0.9472;0.1485;0.5138;0.0033;0.5107;0.3175;0.5431;0.0086;0.1509;0.0456;0.5922;0.1448;0.4288;0.0294;0.2562;0.5787;0.0055;0.4505;0.0406;0.9612;0.8876;0.1082;0.0163;0.8008;0.4254;0.1422;1e-04;0.6935;0.0378;0.0767;0.9535;0.3585;0.0468;0.5236;0.9755;0.0363;0.2748;0.1903;0.6167;0.0114;0.3633;0.0222;0.3665;0.2437;0.8682;0.868;0.2999;0.3071;0.6559;0.665;0.8224;0.8203;0.8652;0.8555;0.381;0.3862;0.8853;0.8819;0.519;0.5337;0.5984;0.6022;0.8535;0.8565;0.6113;0.6239;0.8896;0.8888;0.6343;0.6305;0.0764;0.0783;0.7706;0.7696;0.4933;0.5007;0.7797;0.7692;0.2385;0.2396;0.2701;0.2771;0.1802;0.1769;0.0101;0.0133;0.728;0.7102;0.5993;0.6103;0.5361;0.54;0.0106;0.0293;0.0678;0.0757;0.7222;0.73;0.9797;0.9777;0.3949;0.4189;0.3866;0.375;0.1606;0.171;0.1078;0.1094;0.8707;0.8828;0.1386;0.1287;0.1198;0.1125;0.1139;0.1254;0.9688;0.9678;0.9721;0.9837;0.582;0.0103;0.7732;0.1299;0.2646;0.8886;0.0654;0.0676;0.3847;0.4232;0.4908;0.3734;0.5965;0.7366;0.2554;0.1869;0.3014;0.6096;0.1193;0.5138;0.2915;0.5032;0.0144;0.0706;0.0418;0.3136;0.0844;0.3486;0.8983;0.6414;0.8901;0.1352;0.58;0.3526;0.8827;0.8297;0.6772;0.4725;0.8517;0.981;0.106;0.4845;0.6284;0.1155;0.3078;0.8273;0.0709;0.834;0.5358;0.0222;0.3255;0.3902;0.8064;0.794;0.3462;0.9922;0.431;0.5338;0.6532;0.7512;0.3502;0.0043;0.2605;0.4945;0.5349;0.8084;0.3775;0.0941;0.6921;0.087;0.1315;0.5862;0.2654;0.4083;0
0.0136;0.7385;0.9644;0.0403;0.2013;0.0393;0.8339;0.771;0.7818;0.0208;0.9528;0.4963;0.0012;0.7017;0.2408;0.6876;0.0052;0.2688;0.9461;0.0114;0.7603;0.8684;0.0195;0.3039;0.0513;0.0352;0.5683;0.0305;0.7183;0.9679;0.6887;0.2039;0.473;0.0335;0.1856;0.0236;0.9517;0.1646;0.0074;0.9922;0.0984;0.7203;0.5049;0.9667;0.9206;0.6729;0.0229;0.0229;0.5589;0.5177;0.103;0.0464;0.5512;0.0963;0.0016;0.8378;0.7797;0.4389;0.6744;0.0234;0.1127;0.5791;0.9894;0.0071;0.6457;0.4796;0.0186;0.1433;0.005;0.2729;0.0127;0.9025;0.4326;0.523;0.2413;0.6098;0.0363;0.0188;0.707;0.8616;0.3251;0.8117;0.8233;0.0475;0.1858;0.0455;0.1915;0.6509;0.8424;0.807;0.0248;0.1628;0.1667;0.8159;0.0178;0.0417;0.3868;0.3521;0.619;0.0294;0.0901;0.0634;0.8489;0.8663;0.3327;0.3221;0.8558;0.8523;0.4416;0.4256;0.772;0.7846;0.7463;0.7333;0.5467;0.5485;0.0158;0.0258;0.5988;0.6157;0.2152;0.2265;0.7205;0.7234;0.1265;0.1271;0.9706;0.9787;0.5152;0.5165;0.2438;0.2582;0.6411;0.6433;0.9982;1.0062;0.1689;0.161;0.6038;0.6162;0.7999;0.7848;0.0301;0.0272;0.9018;0.917;0.4071;0.4087;0.1728;0.1644;0.17;0.1632;0.8466;0.8466;0.8333;0.8331;0.9384;0.9346;0.2475;0.2361;0.3304;0.3289;0.1288;0.133;0.1127;0.0965;0.0623;0.0748;0.1003;0.1012;0.6015;0.5848;0.4756;0.4722;0.6162;0.6094;0.6516;0.609;0.1425;0.5893;0.0674;0.6781;0.7138;0.6553;0.3573;0.1291;0.1193;0.3614;0.4013;0.0434;0.7614;0.9282;0.3056;0.7411;0.2262;0.1104;0.3903;0.9026;0.004;0.074;0.2894;0.3643;0.3388;0.0281;0.0366;0.0797;0.8711;0.301;0.84;0.9849;0.5638;0.6494;0.5086;0.7511;0.0675;0.6506;0.6547;0.8458;0.2104;0.7945;0.5924;0.9467;0.0391;0.0234;0.4556;0.7196;0.1253;0.5546;0.3828;0.9005;0.502;0.0668;0.7995;0.1929;0.7192;0.9228;0.1272;0.3511;0.9767;0.7328;0.3184;0.5712;0.4638;0.9424;0.3023;0.6165;0.6764;0.1681;0.1046;0.9208;0
0.0073;0.6225;0.3398;0.0143;0.1573;0.0387;0.028;0.1798;0.9668;0.3495;0.0395;0.096;0.6862;0.291;0.2152;0.4864;0.5052;0.0152;0.096;0.0251;0.3928;0.0269;0.5798;0.1893;0.0051;0.0571;0.0646;0.2947;0.9156;0.0048;0.136;0.7949;0.0399;0.564;0.6246;0.343;0.908;0.0177;0.3844;0.2576;0.5866;0.3724;0.0489;0.036;0.8672;0.4079;0.839;0.0384;0.1338;0.1185;0.0274;0.0522;0.4078;0.0366;0.5713;0.6925;0.593;0.4303;0.0475;0.6657;0.5429;0.665;0.0137;0.5575;0.6298;0.0131;0.2826;0.0365;0.8379;0.3153;0.0644;0.9518;0.0214;0.4501;0.0755;8e-04;0.1722;0.0404;0.9355;0.3;0.9961;0.7574;0.0489;0.7414;0.652;0.2507;0.1455;0.0436;0.3795;0.839;0.0391;0.9701;0.3428;0.0223;0.3099;0.9899;0.0354;0.3256;0.0414;0.917;0.419;0.4385;0.0354;0.0199;0.7264;0.72;0.2393;0.2282;0.3361;0.3369;0.7064;0.7068;0.4376;0.447;0.9285;0.9263;0.4194;0.4207;0.3613;0.3489;0.0642;0.0679;0.5051;0.5092;0.0986;0.0908;0.6591;0.6649;0.2573;0.261;0.7112;0.7047;0.6114;0.6223;0.2192;0.2189;0.1695;0.1801;0.4083;0.4006;0.2607;0.2718;0.4895;0.4765;0.5534;0.554;0.4279;0.4298;0.5575;0.5762;0.5587;0.5668;0.8135;0.815;0.7305;0.7415;0.5367;0.5301;0.7791;0.7943;0.7994;0.789;0.1609;0.1699;0.1398;0.1423;0.3161;0.3083;0.1266;0.1505;0.1822;0.1971;0.4565;0.4487;0.0526;0.0575;0.0824;0.8147;0.8539;0.6942;0.0613;0.3444;0.4067;0.3703;0.4257;0.9084;0.6213;0.1239;0.4094;0.4653;0.6954;0.4766;0.068;0.2249;0.1976;0.6529;0.044;0.6138;0.4817;0.4942;0.9155;0.4287;0.3943;0.3075;0.4854;0.1822;0.9973;0.3089;0.5961;0.1182;0.362;0.7799;0.2568;0.9163;0.6728;0.8478;0.763;0.5254;0.5719;0.1772;0.8751;0.7661;0.5282;0.6103;0.2807;0.9127;0.8774;0.9898;0.8526;0.4385;0.5977;0.8381;0.7058;0.8614;0.8767;0.925;0.4632;0.3398;0.9003;0.4646;0.3113;0.3622;0.5606;0.684;0.8743;0.2162;0.095;0.078;0.6615;0.1283;0
0.0266;0.4894;0.9617;0.0421;0.0284;0.3892;0.1299;0.9442;0.2903;0.0052;0.0337;0.087;0.1381;0.6256;0.5917;0.0276;0.1877;0.178;0.617;0.0012;0.4123;0.3452;0.3862;0.0299;0.4692;0.0283;0.039;0.1831;0.3377;0.2009;0.1504;9e-04;0.8185;0.6575;0.8645;0.9641;0.94;0.0427;0.0116;0.9553;0.6106;0.573;0.7957;0.8995;0.4589;0.1015;0.003;0.1751;0.0439;0.4931;0.3548;0.9649;0.0447;0.7276;0.7041;0.013;0.3032;0.4476;0.0087;0.2444;0.6221;0.9901;0.0691;0.0152;0.7478;0.7035;0.0482;0.2417;0.0376;0.3656;0.1451;0.0332;0.393;0.4884;0.54;0.0355;0.9511;0.4966;0.6808;0.0061;0.1559;0.6889;0.0345;0.1564;0.6898;0.4705;0.2949;0.0392;0.0315;0.7322;0.3379;0.021;0.9812;0.2055;0.4456;0.0429;0.9562;0.2581;0.3045;0.016;0.9015;0.907;0.0912;0.0806;0.4467;0.4357;0.9328;0.9319;0.0725;0.0614;0.7175;0.7223;0.1255;0.1266;0.4169;0.4112;0.6717;0.6827;0.9873;0.9755;0.0401;0.0469;0.2068;0.2062;0.8268;0.8417;0.8201;0.8224;0.8501;0.8449;0.1737;0.1708;0.9719;0.982;0.5127;0.5031;0.7147;0.7007;0.4559;0.4507;0.1658;0.1761;0.3234;0.326;0.5828;0.593;0.3792;0.3809;0.1325;0.1296;0.1955;0.1807;0.3054;0.304;0.8032;0.816;0.5302;0.5245;0.0568;0.0614;0.5938;0.5945;0.9579;0.9532;0.3912;0.374;0.1605;0.1367;0.54;0.5377;0.5977;0.6226;0.196;0.2089;0.1951;0.194;0.2991;0.8476;0.2596;0.2626;0.9575;0.3405;0.8041;0.3345;0.7614;0.9555;0.1598;0.1821;0.2681;0.5447;0.7323;0.6649;0.9541;0.7198;0.2021;0.3276;0.7781;0.8223;0.1177;0.6303;0.6673;0.1263;0.8741;0.3661;0.9593;0.4164;0.5702;0.2177;0.1145;0.5824;0.9508;0.0923;0.2753;0.7807;0.3733;0.0464;0.3763;0.8815;0.8723;0.9539;0.3544;0.529;0.4975;0.3905;0.3237;0.9424;0.4065;0.3251;0.2098;0.4094;0.336;0.141;0.8145;0.3967;0.674;0.9302;0.9001;0.89;0.8641;0.9546;0.7444;0.0893;0.8975;0.3534;0.4772;0.6121;0.314;0.7726;0.7518;0.9789;0
0.0219;0.6413;0.0106;0.9771;0.7884;0.0177;0.0122;0.9026;0.8404;0.4345;0.7799;0.0315;0.211;0.9067;0.3473;0.043;0.0698;0.2702;0.3176;0.0224;0.035;0.9701;0.4815;0.9453;0.8441;0.0317;0.9243;0.9052;0.154;0.0151;0.7392;0.8161;0.0107;0.5351;0.8882;0.2848;0.0156;0.2937;0.7307;0.5004;0.4518;0.2963;0.0371;0.4389;0.9167;0.5502;0.0377;0.0235;0.5976;0.5621;0.0073;0.5009;0.775;0.2501;0.3218;0.4915;0.8088;0.025;0.7735;0.0329;0.7193;0.453;0.0368;0.4732;0.5934;0.0057;0.2477;0.1828;0.0215;0.2124;0.67;0.0492;0.8167;0.3008;0.6085;0.9575;0.0181;0.6448;0.5425;0.0087;0.103;0.371;0.269;0.0387;0.6268;0.0499;0.459;0.8402;0.0427;0.1742;0.2147;0.3715;0.8515;0.0267;0.9258;0.0459;0.7733;0.0283;0.1747;0.2698;0.908;0.9104;0.6254;0.6121;0.3059;0.3077;0.6784;0.6716;0.9429;0.9355;0.5145;0.5324;0.8612;0.8649;0.7412;0.7353;0.2597;0.2521;0.3981;0.4108;0.3381;0.3316;0.3595;0.3818;0.876;0.88;0.5827;0.5956;0.6842;0.6884;0.7208;0.7377;0.3687;0.3647;0.5038;0.5049;0.4733;0.4746;0.0049;-0.0019;0.9697;0.965;0.1356;0.1179;0.7523;0.7475;0.9723;0.9682;0.6389;0.6588;0.2025;0.1792;0.4547;0.4358;0.1478;0.1561;0.4349;0.4282;0.8238;0.8255;0.7235;0.7077;0.2664;0.2529;0.7603;0.7578;0.9107;0.9051;0.9252;0.921;0.5561;0.5511;0.1373;0.1507;0.981;0.9954;0.2492;0.9927;0.3834;0.6934;0.4668;0.6518;0.0321;0.1428;0.2817;0.3885;0.4433;0.2473;0.7575;0.1272;0.0646;0.8243;0.7505;0.0966;0.0981;0.4167;0.9483;0.9823;0.0337;0.1437;0.0958;0.9617;0.7073;0.7738;0.4524;0.7701;0.0971;0.2097;0.6209;0.5599;0.4152;0.8035;0.8869;0.0548;0.4948;0.0092;0.5577;0.8073;0.2868;0.7039;0.1589;0.393;0.6267;0.6299;0.4755;0.9696;0.4871;0.6891;0.1748;0.2762;0.3843;0.0323;0.5171;0.9211;0.9194;0.413;0.8835;0.9106;0.0617;0.9324;0.5095;0.7475;0.2539;0.5867;0.9579;0.7098;0.2561;0.5966;0.2039;0.8199;0
0.9102;0.0218;0.0155;0.4911;0.2345;0.0264;0.0847;0.1764;0;0.6605;0.1259;0.9905;0.0422;0.2635;0.0035;0.5678;0.135;0.4668;0.4049;0.0357;0.8985;0.8101;0.1281;0.0158;0.7121;0.0033;0.5693;0.429;0.0475;0.1934;0.1554;0.0066;0.7247;0.9482;0.6897;0.7715;0.0468;0.6652;0.0446;0.9629;0.7951;0.3915;0.3048;0.0365;0.5658;0.7941;0.6896;0.4018;0.1721;0.0352;0.0274;0.5384;0.6333;0.0055;0.189;0.5117;0.187;0.7913;0.7429;7e-04;0.6227;0.7773;0.5676;0.0436;0.8272;0.0267;0.1763;0.1846;0.0295;0.5708;0.7971;0.4685;0.965;0.0268;0.8099;0.3585;0.0445;0.0767;0.8206;0.7557;0.0068;0.1929;0.1407;0.0282;0.0471;0.2124;0.4463;0.3005;0.9035;0.8593;0.0282;0.1381;0.2479;0.3946;0.0449;0.0137;0.1674;0.9081;0.2147;0.4132;0.3132;0.3176;0.7047;0.7164;0.9803;0.9789;0.0299;0.0322;0.7388;0.7511;0.7033;0.7022;0.9569;0.942;0.0833;0.079;0.4676;0.4713;0.9449;0.9656;0.3361;0.3287;0.1424;0.1535;0.6028;0.5975;0.4248;0.4254;0.1489;0.1632;0.6008;0.5927;0.3237;0.3384;0.8915;0.8909;0.8611;0.8709;0.3726;0.3841;0.8048;0.8062;0.2444;0.2413;0.8006;0.7933;0.6265;0.6166;0.6983;0.6996;0.8174;0.8155;0.7787;0.7807;0.5633;0.5626;0.095;0.1031;0.7946;0.7898;0.766;0.7441;0.7764;0.7692;0.4332;0.4366;0.3259;0.3364;0.7568;0.7509;0.832;0.8265;0.4177;0.4;0.4027;0.4009;0.7591;0.8514;0.943;0.7398;0.4079;0.2962;0.8218;0.2015;0.3752;0.7214;0.6078;0.4294;0.3039;0.8479;0.3393;0.5699;0.004;0.4252;0.3814;0.4269;0.052;0.8884;0.5842;0.3495;0.4519;0.5566;0.0744;0.7545;0.1499;0.5062;0.173;0.4634;0.3877;0.7198;0.594;0.3959;0.7203;0.968;0.7985;0.9375;0.9291;0.951;0.7978;0.5431;0.3407;0.4656;0.7227;0.4437;0.3311;0.2577;0.6039;0.4541;0.4522;0.0445;0.5123;0.3065;0.6917;0.666;0.1109;0.1605;0.1295;0.3576;0.4202;0.7521;0.0069;0.8514;0.8711;0.5313;0.1407;0.0643;0.3963;0.5587;0.1655;0.9374;30
0.0026;0.9439;7e-04;0.8348;0.4165;0.0138;0.6325;0.4309;0.5654;0.0143;0.0429;0.7805;0.3177;0.0087;0.4274;0.3069;0.8425;0.5798;0.7626;0.0371;0.8244;0.7982;0.0154;0.1659;0.0215;0.3052;0.0071;0.7264;0.1046;0.6794;0.6893;0.5028;0.283;0.2243;0.0093;0.6531;0.4648;0.0492;0.3775;0.9335;0.9558;0.0114;0.7785;0.9243;0.2009;0.586;0.0372;0.4903;0.0355;0.5076;0.3147;0.8062;0.0138;0.0804;0.4054;0.0391;0.3939;0.6891;0.0019;0.592;0.6745;0.7909;0.2453;0.4622;0.0102;0.0566;0.0487;0.3013;0.7384;0.0021;0.8512;0.9594;0.0083;0.1346;0.2837;0.4431;0.0086;0.0052;0.8743;0.8521;0.7172;0.1499;0.0339;0.6162;0.8181;0.6972;0.6628;4e-04;0.8796;0.0371;0.2956;0.3899;0.1548;0.1967;0.0283;0.8171;0.0186;0.3705;0.0444;0.8408;0.6013;0.6033;0.6421;0.626;0.0619;0.0681;0.5132;0.5126;0.7496;0.7476;0.3236;0.3209;0.4476;0.4518;0.9467;0.9349;0.3456;0.3416;0.8578;0.8631;0.9273;0.9191;0.3498;0.3331;0.3083;0.3257;0.9374;0.9427;0.6876;0.6935;0.3489;0.3483;0.2809;0.2826;0.8966;0.8917;0.587;0.5811;0.244;0.2479;0.8569;0.8688;0.1533;0.1698;0.6767;0.6536;0.4705;0.467;0.4051;0.4031;0.9639;0.9401;0.1899;0.1989;0.3594;0.349;0.0582;0.0642;0.1478;0.166;0.0604;0.0564;0.7284;0.7501;0.5657;0.5606;0.7137;0.7199;0.2394;0.236;0.3276;0.349;0.3775;0.3741;0.679;0.6985;0.1983;0.1691;0.3517;0.3071;0.199;0.4955;0.5119;0.6934;0.7402;0.5096;0.9736;0.0507;0.4415;0.7734;0.7157;0.8788;0.6806;0.0764;0.0475;0.0125;0.6831;0.7939;0.622;0.5681;0.5345;0.6448;0.2912;0.6505;0.3936;0.9909;0.1338;0.2913;0.7789;0.9986;0.2927;0.3353;0.1555;0.2849;0.5393;0.4882;0.0695;0.9472;0.9635;0.6024;0.3989;0.004;0.9444;0.1048;0.6894;0.4263;0.3643;0.9053;0.6068;0.3663;0.3013;0.3532;0.3025;0.9443;0.6263;0.7498;0.0199;0.9266;0.992;0.62;0.6699;0.3713;0.6738;0.2087;0.6624;0.2907;0.9915;0.7784;0.8195;0.3116;0
0.0485;0.3466;0.027;0.1719;0.0115;0.7014;0.1237;0.0269;0.4499;0.1256;0.0075;0.5101;0.4011;0.1234;0.9986;0.0101;0.9517;0.3623;0.0321;0.6688;0.1233;0.8714;0.0977;0.0197;0.0126;0.4268;0.4633;0.0288;0.1099;0.4074;0.1532;0.7908;0.7015;0.0243;0.3475;0.0363;0.9276;0.7924;0.0307;0.9371;0.5176;0.4726;0.4434;0.2352;0.041;0.5042;0.8511;0.7775;0.1887;0.03;0.0152;0.2423;0.7471;0.1196;0.0299;0.2937;0.7391;0.69;0.8543;0.011;0.5403;0.5812;8e-04;0.5925;0.6943;0.0018;0.6786;0.3076;0.8707;0.0074;0.1464;0.1717;0.1247;0.016;0.7737;0.1404;4e-04;0.3368;0.9914;0.3553;0.754;0.0317;0.0144;0.4329;0.5874;0.5085;0.2721;0.0319;0.0463;0.8198;0.2504;0.0737;0.0324;0.9787;0.9449;0.0341;0.308;0.476;0.6059;0.0343;0.2096;0.2091;0.6499;0.6458;0.6286;0.6353;0.2084;0.1964;0.353;0.3499;0.378;0.3674;0.1698;0.1554;0.0342;0.0381;0.2325;0.2373;0.9302;0.9238;0.076;0.0812;0.6195;0.6225;0.7486;0.7438;0.5827;0.5793;0.3281;0.3247;0.6525;0.6485;0.8976;0.8958;0.8025;0.7922;0.3083;0.3308;0.1083;0.1131;0.5272;0.5213;0.8963;0.9006;0.032;0.0226;0.4038;0.4175;0.8729;0.8884;0.6016;0.6105;0.8315;0.8317;0.0483;0.0572;0.4295;0.4305;0.5962;0.6031;0.7202;0.7222;0.4282;0.4457;0.6264;0.634;0.2592;0.2569;0.2158;0.2203;0.8515;0.8674;0.4431;0.4524;0.0437;0.0641;0.0171;0.662;0.388;0.0488;0.2566;0.719;0.6495;0.4136;0.2712;0.2411;0.512;0.2871;0.5904;0.1587;0.2143;0.6669;0.5063;0.9942;0.9087;0.6957;0.2549;0.9638;0.9626;0.9601;0.4348;0.3803;0.8747;0.101;0.6401;0.5727;0.3188;0.2519;0.1441;0.9761;0.4476;0.7362;0.1031;0.3368;0.6856;0.7076;0.8962;0.3799;0.2197;0.1225;7e-04;0.9605;0.1232;0.7547;0.976;0.0624;0.8338;0.1033;0.5741;0.7308;0.6893;0.8269;0.9605;0.4937;0.7959;0.4926;0.5212;0.1307;0.4946;0.7598;0.1618;0.0695;0.4746;0.1141;0.7995;9e-04;0.7967;0.0904;0.795;0.1678;0
0.0442;0.7396;0.6254;0.021;0.0018;0.502;0.6014;0.3322;0.0236;0.4835;0.0366;0.1763;0.9726;0.0123;0.4834;0.0804;0.9308;0.8567;0.3637;0.0114;0.2903;0.6677;0.0327;0.0794;0.0358;0.9267;0.7771;0.828;0.3808;0.0926;0.0235;0.2151;0.6699;0.1859;0.0106;0.0083;0.1486;0.1783;0.6817;0.0212;0.2096;0.1475;0.5388;0.0986;0.7628;0.012;0.5678;0.1708;0.0063;0.573;0.0141;0.4604;0.1901;0.6862;0.3187;0.4208;0.0275;0.8977;0.0187;0.8073;0.6513;0.6478;0.8014;0.4139;0.0445;0.5456;0.0206;0.6646;0.0396;0.8522;0.7962;0.9565;0.0236;0.4257;0.87;0.0455;0.8313;0.931;0.8392;0.2411;0.1284;0.0225;0.0092;0.1767;0.2705;0.8293;0.9492;0.0494;0.5253;0.3529;0.0335;0.2199;0.5002;0.5529;0.044;0.7543;0.0311;0.6135;0.0187;0.7283;0.5649;0.5638;0.9108;0.9204;0.6068;0.6175;0.5057;0.4915;0.7758;0.7837;0.5666;0.5618;0.4487;0.4366;0.3643;0.3633;0.6152;0.6086;0.6158;0.6179;0.7777;0.7667;0.4042;0.4023;0.8406;0.8312;0.221;0.2209;0.2472;0.2479;0.9674;0.9577;0.5848;0.5815;0.3099;0.3048;0.3278;0.3487;0.0081;-0.0059;0.2073;0.2037;0.015;0.0099;0.4252;0.4238;0.2183;0.2187;0.3627;0.3407;0.1332;0.117;0.0653;0.0848;0.232;0.241;0.6317;0.6523;0.4266;0.4492;0.4943;0.4955;0.3032;0.2945;0.7489;0.7632;0.4194;0.4168;0.2272;0.2057;0.9778;0.9741;0.597;0.5842;0.3534;0.3544;0.5019;0.2378;0.3259;0.8112;0.2932;0.4599;0.9421;0.8281;0.4753;0.6455;0.4196;0.9514;0.2387;0.4456;0.513;0.9313;0.1524;0.8145;0.6588;0.9299;0.4233;0.2286;0.4633;0.9765;0.6912;0.8836;0.068;0.0832;0.849;0.3391;0.8777;0.8883;0.2906;0.5808;0.4857;0.1264;0.9097;0.8105;0.7932;0.4011;0.3243;0.1627;0.5057;0.1924;0.8972;0.3995;0.0363;0.6396;0.8527;0.396;0.1688;0.8398;0.3152;0.8889;0.5378;0.7848;0.9682;0.4638;0.6757;0.3159;0.748;0.1086;0.4967;0.8244;0.1022;0.7693;0.2461;0.8898;0.2032;0.1601;0.7821;0.424;0.7592;0.1402;0
0.0485;0.4019;9e-04;0.254;0.0018;0.6295;0.596;0.734;0.0316;0.2808;0.0246;0.9945;0.5507;0.4404;0.2402;0.6242;0.012;0.9857;0.5224;0.0366;0.5867;0.7127;0.0064;0.7713;0.0465;0.2701;0.0084;0.404;0.5225;0.7045;0.6533;0.0173;0.9083;0.9222;0.8117;0.9311;0.6331;0.0336;0.0225;0.4812;0.584;0.6072;0.536;0.2928;0.9652;0.5675;0.0011;0.0341;0.1701;0.8996;0.0433;0.6027;0.4579;0.1369;0.8198;0.1768;0.0039;0.6682;0.2538;0.0389;0.8248;0.7229;0.889;0.5767;0.0307;0.0032;0.5525;0.1749;0.1591;0.0078;0.0135;0.6963;0.304;0.4309;0.905;0.505;0.1236;0.4061;0.7054;0.0338;0.948;0.162;0.0463;0.6338;0.075;0.91;0.197;0.0204;0.9508;0.019;0.2893;0.4636;0.0231;0.87;0.9857;0.0123;0.8529;0.8886;0.2403;0.0273;0.5745;0.5586;0.9562;0.9498;0.1529;0.1578;0.848;0.8308;0.4454;0.4279;0.1243;0.1276;0.5618;0.5649;0.7585;0.7562;0.8503;0.8595;0.3571;0.3512;0.7049;0.6926;0.0247;0.0241;0.0297;0.032;0.2701;0.2768;0.1011;0.0988;0.5401;0.5332;0.3073;0.3064;0.2168;0.2235;0.9473;0.933;0.3397;0.3344;0.5279;0.5279;0.4507;0.4655;0.7029;0.6969;0.9374;0.9278;0.888;0.899;0.66;0.6718;0.9237;0.9318;0.2513;0.2728;0.4945;0.4881;0.9848;0.9809;0.6924;0.6932;0.9501;0.9444;0.0161;0.0382;0.0763;0.0701;0.5515;0.5416;0.6466;0.6542;0.3894;0.3804;0.476;0.4784;0.2443;0.5738;0.6289;0.0191;0.6767;0.4874;0.8256;0.0598;0.0394;0.0182;0.8161;0.8575;0.1336;0.7516;0.0578;0.1071;0.434;0.179;0.9341;0.5865;0.0786;0.3103;0.9043;0.3201;0.3565;0.3662;0.0602;0.0223;0.7418;0.2916;0.6544;0.0908;0.0155;0.7987;0.4481;0.8407;0.6302;0.4603;0.2122;0.3044;0.9371;0.192;0.2958;0.4086;0.2779;0.2094;0.6555;0.6566;0.2377;0.8142;0.4484;0.0097;0.7043;0.4971;0.2724;0.0148;0.3155;0.84;0.4026;0.2231;0.7165;0.0931;0.2186;0.0643;0.8981;0.4127;0.3635;0.2807;0.3567;0.8616;0.4345;0.3431;0.633;0.0606;23
