"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.8928;0.015;0.6894;0.2828;0.0492;0.716;0.2811;0.1684;0.0267;0.86;0.3707;0.5581;0.0351;0.8954;0.6889;0.7514;0.8742;0.0042;0.5931;0;0.1225;0.7187;0.0408;0.0124;0.1797;0.8389;0.0255;0.4159;0.499;0.1473;0.749;0.8512;0.3873;0.4743;0.0067;0.0219;0.7026;0.1564;0.5848;0.7897;0.8596;0.0433;0.0279;0.6892;0.5082;0.8954;0.0201;0.0115;0.4075;0.0229;0.4595;0.1688;0.0168;0.1529;0.6209;0.1601;0.016;0.7505;0.9683;0.2749;8e-04;0.4357;0.7151;0.2486;0.0178;0.4463;0.9331;0.0389;0.4847;0.7034;0.7191;0.3502;0.0301;0.7841;0.0894;0.3183;0.2219;0.0083;0.9021;0.0055;0.7108;0.5949;0.9883;0.8702;9e-04;0.5085;0.1749;0.3312;0.6749;0.1634;0.6912;0.0294;0.7606;9e-04;0.0066;0.5523;0.7207;0.0301;0.5993;0.4432;0.4002;0.4088;0.2585;0.2597;0.4056;0.4201;0.2034;0.2144;0.4776;0.4711;0.5206;0.5218;0.4059;0.4051;0.7389;0.7551;0.4427;0.4491;0.4387;0.448;0.8904;0.9041;0.719;0.711;0.9089;0.9069;0.2277;0.2123;0.0836;0.0872;0.172;0.1745;0.7159;0.7417;0.4103;0.4137;0.5362;0.5408;0.2168;0.2114;0.7949;0.8105;0.0775;0.0747;0.5594;0.5774;0.8997;0.8904;0.9069;0.9309;0.1142;0.1131;0.0994;0.1016;0.322;0.3284;0.8972;0.8841;0.1775;0.174;0.0913;0.0963;0.6395;0.6438;0.9765;0.9839;0.1283;0.1185;0.2041;0.1953;0.2195;0.2161;0.9573;0.9732;0.9943;0.9897;0.005;0.2381;0.9733;0.2118;0.7862;0.6307;0.3405;0.9594;0.8102;0.6574;0.9255;0.1237;0.1435;0.8567;0.6436;0.905;0.9945;0.4594;0.5846;0.0369;0.5063;0.8274;0.8715;0.4423;0.6652;0.4849;0.6457;0.5217;0.0209;0.413;0.24;0.3766;0.3144;0.4936;0.697;0.6682;0.1771;0.0049;0.401;0.9506;0.5988;0.3325;0.452;0.0198;0.0931;0.2025;0.1369;0.2776;0.6925;0.1304;0.063;0.6318;0.1526;0.3429;0.3923;0.9543;0.7938;0.9535;0.7221;0.3069;0.7591;0.2033;0.8554;0.7403;0.0655;0.5978;0.2211;0.1234;0.216;0.3876;0.9355;0.5539;0.1676;0.9986;0
0.8148;0.0373;0.0149;0.6485;0.4353;0.8345;0.9621;0.4381;0.9611;0.0275;0.2136;0.6044;0.0292;0.089;0.3868;0.3763;0.8829;0.038;0.9251;0.961;0.0307;0.6215;0.0318;0.0041;0.8228;0.061;0.0335;0.3906;0.6181;0.3376;0.925;0.6776;0.0397;0.507;0.1301;0.0059;0.4491;0.7121;0.7647;0.1141;0.026;0.9832;0.8234;0.8419;4e-04;0.9346;0.0271;0.0132;0.8094;0.1873;0.0025;0.2311;0.5994;0.0323;0.9176;0.0929;0.0043;0.3418;0.7008;0.0444;0.8335;0.7692;0.9537;0.0162;0.8838;0.9664;0.9096;0.5674;0.1999;0.8784;0.4064;0.0436;0.1507;0.0108;0.4689;0.6014;0.7016;0.8804;0.0256;0.4918;0.4046;0.6853;0.5718;0.0383;0.369;0.6683;0.006;0.2042;0.0183;0.741;0.6384;0.8849;0.0375;0.5947;0.1805;0.0251;0.0024;0.9125;0.7623;0.8455;0.0211;0.0134;0.8095;0.8018;0.4258;0.4282;0.5211;0.5132;0.0093;0.0147;0.3511;0.3623;0.038;0.036;0.8613;0.8596;0.2698;0.2796;0.765;0.7677;0.5108;0.5072;0.6201;0.6342;0.1663;0.1628;0.2448;0.2561;0.7644;0.7591;0.6685;0.6659;0.4045;0.4055;0.7155;0.7071;0.8753;0.8633;0.6642;0.6737;0.6109;0.607;0.3048;0.3119;0.646;0.6329;0.9335;0.937;0.8164;0.8144;0.8881;0.8912;0.9835;0.98;0.2372;0.2357;0.543;0.5398;0.0579;0.0643;0.6897;0.6767;0.9982;0.993;0.4107;0.4324;0.3841;0.3882;0.5345;0.5318;0.4094;0.4163;0.7651;0.774;0.7831;0.7943;0.6807;0.4795;0.2907;0.2757;0.5112;0.1075;0.5553;0.287;0.241;0.3174;0.6681;0.4538;0.7546;0.8671;0.8862;0.8772;0.6363;0.9481;0.6591;0.7669;0.0343;0.3689;0.6145;0.0827;0.0905;0.0558;0.2978;0.688;0.5628;0.0924;0.8937;0.1933;0.8206;0.8678;0.4243;0.5213;0.7345;0.3627;0.8633;0.4597;0.7951;0.4546;0.502;0.3831;0.9251;0.0106;0.1213;0.6837;0.1817;0.0466;0.5451;0.3836;0.409;0.1287;0.7352;0.7117;0.9581;0.6878;0.994;0.8907;0.6615;0.518;0.1298;0.988;0.5076;0.0394;0.9506;0.3718;0.5079;0.208;0.9763;0.6355;0.5002;0.3461;0
0.0347;0.6051;0.3532;0.7302;0.2396;0.2494;5e-04;0.0177;0.5692;0.1838;0.7323;0.4467;0.0362;0.1975;0.0379;0.218;0.0564;0.7466;0.6969;0.596;0.0092;0.6528;0.012;0.2356;0.5458;0.3643;0.0342;0.333;0.7278;0.9703;0.0052;0.5375;0.5782;0.8976;0.9075;0.0813;0.0089;0.3661;0.3263;0.6501;0.0286;0.9766;0.3254;0.7832;0.0218;0.5289;0.0211;0.6825;0.0498;0.4115;0.0168;0.3357;0.0168;0.2759;0.9605;0.0427;0.579;0.8023;0.7544;0.746;0.035;0.8902;0.4972;0.825;0.2596;0.8684;0.0199;0.654;0.0484;0.9921;0.2486;0.9462;0.9695;0.6689;0.025;0.4064;0.9203;0.5717;0.0406;0.6979;0.2614;0.7772;0.7053;0.0463;0.9226;0.7873;0.0372;0.5264;0.0398;0.119;0.1379;0.2337;0.8944;0.0364;0.8635;0.0367;0.0103;0.8407;0.6653;0.8923;0.348;0.3511;0.366;0.3612;0.5359;0.5467;0.6402;0.621;0.4373;0.4504;0.6042;0.6123;0.9942;0.9873;0.0736;0.0498;0.3993;0.3814;0.8196;0.8317;0.6011;0.608;0.2744;0.2763;0.0751;0.0691;0.0278;0.0323;0.9477;0.9498;0.3067;0.2999;0.6732;0.6599;0.0243;0.0449;0.6124;0.5946;0.6813;0.6806;0.9952;0.9969;0.1721;0.1865;0.0691;0.0615;0.9483;0.9602;0.8318;0.8407;0.3127;0.3077;0.0018;-0.0043;0.8905;0.8947;0.3963;0.3946;0.397;0.3994;0.1521;0.1598;0.4648;0.4777;0.9499;0.9507;0.2603;0.2757;0.6402;0.6311;0.0744;0.0605;0.0256;0.0246;0.2776;0.2743;0.6252;0.6456;0.6105;0.3173;0.3394;0.2245;0.0866;0.6264;0.5084;0.9049;0.9388;0.1321;0.1417;0.259;0.9138;0.9201;0.3276;0.0521;0.5977;0.5301;0.0688;0.4922;0.2441;0.7576;0.7434;0.2641;0.2532;0.3703;0.094;0.2874;0.0703;0.8988;0.1659;0.8345;0.1312;0.0173;0.6298;0.3121;0.883;0.4507;0.0944;0.1768;0.2757;0.0407;0.8113;0.0839;0.0849;0.3006;0.6245;0.8056;0.6863;0.922;0.3064;0.5668;0.0379;0.6637;0.0127;0.303;0.1687;0.6525;0.3029;0.7078;0.6838;0.8031;0.2106;0.1914;0.7361;0.3816;0.303;0.9462;0.0922;0.0938;0.5381;0.7005;8
0.786;0.0085;0.1771;0.0036;0.5426;0.8621;0.6062;0.6093;0.9331;0.0428;0.9575;0.2486;0.0055;0.9275;0.303;0.0129;0.2537;0.2292;0.0404;0.8095;0.3828;0.0407;0.556;0.5528;0.0042;0.7495;0.4906;0.0322;0.415;0.1517;0.7859;0.9458;0.7107;0.5073;0.0208;0.3182;0.0435;0.8691;0.6582;0.9973;0.0074;0.9405;0.023;0.1272;0.8101;0.0216;0.7583;0.0312;0.559;0.5507;0.0298;0.0426;0.7078;0.995;0.6585;0.2633;0.0155;0.6736;4e-04;0.9687;0.5666;0.0869;0.9847;0.5306;0.9281;0.0266;0.6676;0.5696;0.7478;0.0432;0.2743;0.8338;0.2099;0.5023;0.3855;0.0413;0.0246;0.4607;0.597;0.8055;0.8991;0.0219;0.939;0.2909;0.084;0.0124;0.3549;0.7788;0.7518;0.0128;0.9911;0.7829;0.0492;0.4749;0.428;0.0117;0.0927;0.0416;0.5617;0.6647;0.5803;0.5762;0.6953;0.6905;0.3417;0.3467;0.6268;0.6384;0.952;0.9538;7e-04;0.0127;0.4503;0.4405;0.7567;0.7631;0.4324;0.4366;0.0018;0.0089;0.6445;0.6416;0.9821;0.9852;0.5912;0.6072;0.6683;0.6566;0.8158;0.8186;0.6794;0.672;0.5556;0.5627;0.7496;0.7651;0.2993;0.2852;0.4713;0.4802;0.368;0.3749;0.6426;0.6347;0.2501;0.2352;0.6955;0.7051;0.2934;0.2764;0.4094;0.3995;0.7529;0.7481;0.0786;0.0642;0.666;0.6625;0.5476;0.5358;0.4742;0.4767;0.0603;0.0548;0.9966;0.9886;0.1974;0.2039;0.8323;0.8375;0.0618;0.0471;0.5493;0.5441;0.4403;0.4324;0.2548;0.9153;0.2619;0.6537;0.0566;0.9615;0.0531;0.9664;0.3173;0.9314;0.8102;0.3378;0.636;0.687;0.8201;0.356;0.8666;0.2023;0.3709;0.1185;0.5783;0.0519;0.2169;0.2137;0.0705;0.982;0.4197;0.3085;0.0265;0.6379;0.9636;0.9014;0.9242;0.0175;0.5981;0.8742;0.8275;0.1102;0.1211;0.4085;0.152;0.382;0.8267;0.9914;0.2701;0.2514;0.7763;0.5305;0.6715;0.0266;0.9092;0.3298;0.4434;0.9988;0.6952;0.9163;0.5492;0.6656;0.788;0.8605;0.2409;0.9393;0.4177;0.1852;0.8613;0.6257;0.1578;0.9948;0.7122;0.147;0.34;0.3805;0.5469;0.584;0
0.0421;0.1548;0.2597;0.9682;0.7236;0.2131;0.0187;0.3641;0.0041;0.5905;0.0698;0.0445;0.1728;0.9909;0.4734;0.0405;0.5336;0.9663;0.0325;0.9697;0.5353;0.0169;0.7792;0.0452;0.2728;0.8533;0.3282;0.6017;0.1082;0.0111;0.8149;0.1628;0.0468;0.9579;0.0989;0.5966;0.8977;0.1726;0.0288;0.3271;0.0032;0.1481;0.4952;0.0233;0.2891;0.0779;0.0202;0.812;0.0412;0.0326;0.4848;0.7716;0.8287;0.3619;0.0397;0.0715;0.0218;0.0673;0.6641;0.0264;0.9564;0.7093;0.4699;0.0295;0.4543;0.4281;0.7181;0.8846;0.219;0.0105;0.7178;0.1554;0.029;0.3383;0.359;0.2559;0.8012;0.758;0.0087;0.0757;0.8165;0.3201;0.0188;0.1987;0.895;0.0461;0.4789;0.6739;0.2987;0.0169;0.4394;0.5788;0.0384;0.0285;0.7812;1e-04;0.7064;0.0069;0.5178;0.4647;0.258;0.2475;0.4652;0.4715;0.8725;0.8722;0.3801;0.394;0.4191;0.4163;0.061;0.0484;0.6511;0.6395;0.2625;0.2628;0.113;0.1213;0.2701;0.2797;0.8305;0.8397;0.6344;0.6271;0.0138;0.0089;0.6448;0.6433;0.5966;0.593;0.8165;0.8152;0.8597;0.8477;0.8543;0.8542;0.7688;0.7811;0.4863;0.4909;0.9884;1.0019;0.2776;0.2863;0.1501;0.1304;0.4993;0.4928;0.6565;0.655;0.4457;0.4275;0.2094;0.1999;0.8479;0.8279;0.5627;0.5676;0.4006;0.3885;0.5823;0.5764;0.0064;0.0032;0.3514;0.3618;0.6327;0.6469;0.4109;0.421;0.288;0.2816;0.337;0.3331;0.1963;0.2093;0.1378;0.5367;0.3927;0.7001;0.5714;0.9429;0.3623;0.7492;0.2362;0.3543;0.3437;0.0706;0.1901;0.92;0.3388;0.7647;0.5313;0.2239;0.8536;0.2873;0.4497;0.0399;0.7798;0.1302;0.0574;0.5889;0.7021;0.4728;0.0202;0.2772;0.032;0.9673;0.3057;0.2702;0.705;0.8468;0.96;0.4071;0.2852;0.2127;0.2205;0.6244;0.8191;0.6066;0.6571;0.9607;0.1991;0.0047;0.7432;0.8126;0.3172;0.2045;0.0184;0.1176;0.9789;0.9335;0.1672;0.6349;0.862;0.9084;0.8474;0.0345;0.3773;0.6612;0.5414;0.0998;0.988;0.2785;0.0221;0.5145;0.8288;0.1211;0.2326;0.181;0
0.2549;0.0151;0.5053;0.0681;0.6141;0.6336;0.037;0.5291;0.4357;0.0202;0.0896;0.0301;0.752;0.0365;0.7457;0.733;0.2576;0.5058;0.4081;0.0385;0.1313;0.7217;0.0192;0.0457;0.8494;0.5018;0.7849;0.9959;0.462;0.0378;0.9441;0.1963;0.0228;0.8785;0.9488;0.0428;0.3753;0.4276;0.4968;0.9087;0.0054;0.9705;0.0279;0.5507;0.1505;0.3974;0.0149;0.4516;0.0443;0.3938;0.0467;0.6033;0.4711;0.5136;0.0142;0.0081;0.01;0.4028;0.6183;0.0176;0.1414;0.41;0.0551;0.3815;0.8389;0.2876;0.0448;0.6102;0.5433;0.273;0.0515;0.013;0.3612;0.6154;0.0109;0.245;0.5322;0.8001;0.0044;0.2861;0.2754;0.0354;0.0621;0.8033;0.0029;0.1009;0.2149;0.4051;0.1374;0.0467;0.74;0.1184;0.6887;0.0288;0.0058;0.8776;0.8564;0.2313;0.0423;0.8191;0.016;-0.0125;0.7951;0.7979;0.3176;0.326;0.9751;0.9731;0.3168;0.315;0.2141;0.2143;0.1645;0.1553;0.3111;0.3162;0.7089;0.7266;0.8238;0.8179;0.4964;0.4936;0.6723;0.6816;0.1734;0.1683;0.0756;0.0721;0.6462;0.6609;0.377;0.3848;0.828;0.812;0.5668;0.5633;0.6629;0.6559;0.9727;0.9742;0.7489;0.7356;0.1789;0.1719;0.9971;0.9865;0.1107;0.1078;0.4874;0.4887;0.2385;0.2357;0.8045;0.8087;0.9804;0.9827;0.3037;0.2924;0.871;0.879;0.5435;0.5462;0.6934;0.6948;0.4208;0.42;0.4059;0.4113;0.5246;0.5093;0.5693;0.5721;0.9422;0.9477;0.2106;0.2146;0.4884;0.545;0.9203;0.8455;0.275;0.0668;0.0582;0.8395;0.2949;0.742;0.7376;0.3245;0.2618;0.6421;0.4838;0.9057;0.7204;0.7391;0.65;0.5318;0.6983;0.6574;0.7096;0.9001;0.1806;0.5739;0.6299;0.6234;0.5289;0.5774;0.4897;0.2564;0.047;0.7233;0.9491;0.7879;0.3035;0.3531;0.3725;0.8596;0.0724;0.2989;0.5741;0.0299;0.4472;0.6462;0.0764;0.6004;0.8139;0.8015;0.9629;0.721;0.025;0.5328;0.7401;0.4971;0.2842;0.6256;0.5838;0.3298;0.5234;0.35;0.6472;0.2862;0.6492;0.025;0.0232;0.2868;0.8203;0.6504;0.7158;0.6826;0.5204;0.8417;0
0.0342;0.7837;0.4382;0.9296;0.0264;0.3769;0.4501;0.9263;0.1822;0.0404;0.1415;0.7441;0.0079;0.5713;0.4147;0.3278;0.0351;0.551;0.0153;0.7633;0.5731;0.5178;0.048;0.8783;0.0163;0.1183;0.6183;0.0289;0.6544;0.2363;0.6816;0.6036;0.2157;0.016;0.3196;0.9916;0.2094;0.045;0.4148;0.8859;0.4559;0.0292;0.9388;0.1204;0.049;0.4122;0.0216;0.015;0.5646;0.0058;0.6167;0.893;0.0128;0.9371;0.9505;0.6637;0.0444;0.0235;0.8407;0.2255;0.4495;0.8074;0.179;0.0358;0.5963;0.5685;0.2483;0.0278;0.4897;0.9395;0.1007;0.894;0.193;0.0398;0.4664;0.3427;0.041;0.5921;0.2837;0.8209;0.5427;0.5568;0.0285;0.064;0.3696;0.0471;0.14;0.5249;0.1107;0.6376;0.2756;0.0433;0.9354;0.0099;0.0132;0.9663;0.0024;0.4854;0.8721;0.8184;0.0085;0.002;0.2398;0.2334;0.5562;0.5455;0.4275;0.4231;0.3173;0.3166;0.0793;0.089;0.1693;0.1697;0.4039;0.4131;0.7217;0.7223;0.7642;0.7787;0.4612;0.4645;0.1167;0.1071;0.7227;0.7155;0.7036;0.7051;0.0439;0.0534;0.6041;0.6124;0.4507;0.4331;0.6411;0.6342;0.2733;0.2724;0.0247;0.0084;0.1568;0.1597;0.9865;0.9882;0.3079;0.295;0.0121;0.0235;0.0963;0.0975;0.8823;0.8979;0.4604;0.4597;0.9847;1.0007;0.8134;0.8346;0.4579;0.4736;0.2693;0.2797;0.2113;0.2053;0.8829;0.8856;0.9524;0.9668;0.5456;0.5248;0.3815;0.4029;0.8788;0.8796;0.3378;0.3289;0.8213;0.0362;0.7963;0.7085;0.9834;0.7286;0.9614;0.2129;0.5849;0.4522;0.359;0.1868;0.735;0.3476;0.6184;0.4952;0.4282;0.9717;0.262;0.6815;0.1441;0.1022;0.6521;0.5225;0.6291;0.7224;0.7359;0.2069;0.9988;0.1813;0.7005;0.0609;0.6299;0.7508;0.1338;0.7172;0.7044;0.5867;0.5295;0.4541;0.1689;0.2444;0.5699;0.8062;0.2115;0.2456;0.6126;0.623;0.2905;0.9485;0.4098;0.1363;0.7391;0.5177;0.8243;0.22;0.5932;0.3034;0.1431;0.4354;0.3115;0.3786;0.5161;0.5726;0.4256;0.5263;0.9603;0.5432;0.3971;0.8197;0.719;0.5676;0.6938;0.3431;0
0.0276;0.9785;0.8216;0.9031;0.0177;0.9368;0.477;0.2455;0.7724;0.0133;0.2983;0.2198;0.0139;0.1635;0.4019;0.0322;0.2318;0.1292;0.0461;0.2948;0.0845;0.0158;0.1059;0.5532;0.0047;0.4391;0.1968;0.8357;0.8849;0.02;0.9884;0.2821;0.0222;0.3067;0.4593;0.2016;0.2895;0.0369;0.9116;0.3043;0.5085;0.0254;0.2946;0.1917;0.0213;0.031;0.6463;0.9798;0.0254;0.0303;0.4139;0.3256;0.4432;0.4606;0.0179;0.039;0.5064;0.545;0.5854;0.0407;0.8182;0.7991;0.031;0.2469;0.9699;0.3445;0.8078;0.5389;0.1637;0.4951;0.0289;0.167;0.0073;0.8058;0.0743;0.6414;0.5977;0.153;0.0256;0.415;0.6;0.9742;0.8856;0.0312;0.4853;0.0943;0.6774;0.0306;0.3335;0.1733;0.0122;0.1891;0.3517;0.018;0.5867;0.0285;0.4963;0.0453;0.57;0.4742;0.7632;0.7753;0.5205;0.517;0.7976;0.8104;0.9318;0.9433;0.9284;0.9288;0.4533;0.4467;0.3413;0.3441;0.4134;0.4241;0.0443;0.0456;0.1739;0.1601;0.2163;0.2184;0.4399;0.4358;0.4729;0.4681;0.9852;0.9911;0.6709;0.67;0.0541;0.0603;0.5828;0.6023;0.0074;0.0098;0.5325;0.522;0.455;0.4549;0.4141;0.4139;0.5881;0.5886;0.1571;0.1555;0.6257;0.6224;0.1181;0.1171;0.1805;0.1697;0.2298;0.2302;0.2334;0.2262;0.6998;0.7017;0.3753;0.3729;0.3615;0.3627;0.9598;0.9599;0.4392;0.4531;0.225;0.2245;0.4139;0.4331;0.7026;0.7225;0.3598;0.3545;0.6685;0.6699;0.3862;0.3558;0.33;0.2304;0.4457;0.5722;0.6941;0.8217;0.0947;0.4253;0.9827;0.0767;0.0113;0.8037;0.1755;0.9579;0.7974;0.0941;0.0313;0.4407;0.2384;0.6644;0.7896;0.5514;0.6393;0.8857;0.7902;0.2766;0.6408;0.3757;0.5527;0.7076;0.1285;0.7731;0.4896;0.0752;0.8547;0.2435;0.6638;0.4482;0.8596;0.9283;0.033;0.8268;0.3985;0.7735;0.8389;0.2067;0.2857;0.0065;0.5332;0.037;0.9448;0.1141;0.8402;0.9296;0.22;0.3817;0.6921;0.1995;0.4387;0.3605;0.0857;0.5446;0.5801;0.5828;0.5507;0.3695;0.5269;0.195;0.6473;0.6547;0.4622;0.3928;0
0.0051;0.2239;0.1718;0.6247;0.317;0.0377;0.3663;0.3932;0.0226;0.5907;0.3999;0.0065;0.9461;0.2376;0.0139;0.1524;0.7621;0.9336;0.1891;0.0169;0.786;0.184;0.044;0.9856;0.0324;0.2063;0.0188;0.48;0.4951;0.996;0.0247;0.6342;0.6144;0.7885;0.6132;0.036;0.8366;0.6892;0.9698;0.6594;0.0356;0.0497;0.0039;0.4683;0.5432;0.5795;0.0192;0.0169;0.0521;0.0284;0.491;0.6013;0.105;0.6236;0.0072;0.0917;0.0345;0.0336;0.3142;0.7413;0.4664;0.7909;0.8826;0.1828;0.0297;0.2047;0.912;0.3627;0.025;0.3849;0.8436;0.4039;0.0062;0.5818;0.6161;0.2338;0.5493;0.9978;0.0304;0.0026;0.963;0.3237;0.6922;0.1789;0.6445;0.6102;0.9319;0.0142;0.4912;0.0632;0.0373;0.9758;0.0327;0.1979;0.0296;0.8138;0.6054;0.0032;0.5009;0.4605;0.1994;0.2096;0.3963;0.421;0.9146;0.9104;0.2503;0.2392;0.8803;0.888;0.0936;0.0874;0.1912;0.1868;0.3899;0.3757;0.5409;0.5421;0.888;0.9045;0.8305;0.8159;0.3548;0.3557;0.5533;0.5548;0.4514;0.4614;0.309;0.2967;0.1524;0.1463;0.571;0.5697;0.9328;0.9244;0.5917;0.5962;0.7848;0.7803;0.1238;0.1169;0.0349;0.0366;0.2321;0.2188;0.6305;0.6248;0.5958;0.604;0.7063;0.7145;0.6629;0.6666;0.9628;0.9578;0.7373;0.7242;0.1373;0.1369;0.36;0.3611;0.6547;0.6582;0.4001;0.4021;0.1314;0.1426;0.6569;0.6677;0.6739;0.674;0.7448;0.7635;0.2068;0.1981;0.0838;0.4735;0.3461;0.7877;0.0276;0.0772;0.8308;0.3455;0.9999;0.6974;0.3623;0.123;0.7908;0.965;0.6297;0.5352;0.9102;0.464;0.8561;0.5931;0.9714;0.864;0.4995;0.557;0.0583;0.1855;0.6442;0.834;0.6906;0.2748;0.7133;0.9592;0.3563;0.3529;0.1649;0.7374;0.7192;0.0157;0.9726;0.3179;0.1247;0.564;0.3439;0.1175;0.4944;0.9545;0.0496;0.8987;0.3608;0.6584;0.3072;0.408;0.1022;0.7594;0.2254;0.2846;0.8938;0.89;0.972;0.5039;0.0413;0.1844;0.2002;0.2996;0.1268;0.6221;0.3085;0.3839;0.9844;0.1145;0.3323;0.9862;0.426;0.0167;0
0.0651;0.0041;0.9392;0.5546;0.0121;0.1665;0.2331;0.9206;0.4547;0.8782;0.0365;0.8468;0.0261;0.4935;0.8521;0.0361;0.2668;0.6057;0.0152;0.871;0.1772;0.0125;0.4467;0.5063;0.0234;0.0489;0.7641;0.4367;0.5922;0.5256;0.6535;0.6961;0.3108;0.0221;0.8196;0.0095;0.5667;0.8931;0.2131;0.9631;0.0451;0.0589;0.9424;0.006;0.8565;0.017;0.8674;0.0484;0.5553;0.5435;0.0289;0.0419;0.0599;0.9804;0.5513;0.9104;0.0352;0.8003;0.4998;0.0401;0.9966;0.2297;0.9004;0.0497;0.2193;0.5048;0.6693;0.0371;0.6483;0.2697;0.0682;0.5704;0.0164;0.9437;0.2555;0.2732;0.1338;0.748;0.0132;0.0597;0.3802;0.2469;0.0058;0.4415;0.4317;0.7792;0.6856;0.0445;0.225;0.5704;8e-04;0.054;9e-04;0.0245;0.3504;0.048;0.0351;0.9569;0.4871;0.6495;0.3683;0.3741;0.5757;0.5894;0.9277;0.9327;0.2446;0.246;0.6686;0.6799;0.6538;0.6728;0.406;0.4089;0.2662;0.2735;0.305;0.2992;0.7619;0.7453;0.66;0.6381;0.297;0.2811;0.5262;0.5233;0.1057;0.1135;0.2708;0.2707;0.2668;0.2616;0.4843;0.4866;0.4868;0.4847;0.0861;0.0994;0.234;0.2384;0.1823;0.1943;0.837;0.8373;0.8735;0.8769;0.5975;0.6068;0.2661;0.2619;0.1479;0.1381;0.9966;0.9903;0.4794;0.4927;0.6289;0.6196;0.6815;0.6933;0.3099;0.3133;0.8678;0.8614;0.1001;0.0945;0.3709;0.3619;0.3925;0.3908;0.9809;0.9933;0.2851;0.2994;0.3069;0.3032;0.7017;0.0519;0.6792;0.653;0.6711;0.7329;0.581;0.7181;0.0093;0.2836;0.5095;0.384;0.0797;0.1388;0.4209;0.5586;0.1484;0.7017;0.0611;0.9513;0.0513;0.4228;0.1224;0.4327;0.3058;0.6272;0.9735;0.5334;0.3924;0.5036;0.3096;0.0602;0.4004;0.953;0.4721;0.5006;0.8074;0.3479;0.7058;0.2467;0.4725;0.7634;0.8167;0.3651;0.9099;0.0021;0.937;0.5418;0.0101;0.1865;0.2648;0.3321;0.7557;0.2965;0.0791;0.2894;0.735;0.1048;0.2694;0.8293;0.1744;0.9485;0.4979;0.1395;0.0221;0.5973;0.3977;0.3484;0.994;0.3084;0.9003;0.6965;0.0798;0.5715;0
