"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0498;0.9243;0.4212;0.1309;0.0334;0.1852;0.3766;0.0152;0.4699;0.4012;0.4013;0.3667;0.0196;0.2089;0.0212;0.2611;0.9344;0.0163;0.4242;0.2659;0.3572;0.3591;0.8967;0.8958;0.3114;0.299;0.2678;0.2602;0.1231;0.1238;0.8459;0.8503;0.2083;0.2155;0.1164;0.1147;0.6778;0.6715;0.1323;0.127;0.0165;0.0157;0.4958;0.4996;0.059;0.0552;0.0712;0.0817;0.5596;0.5553;0.0149;0.0159;0.2103;0.1993;0.7552;0.7624;0.6878;0.6806;0.8889;0.8783;0.8478;0.8486;0.4312;0.4537;0.2864;0.2913;0.0688;0.0652;0.4933;0.4927;0.4848;0.4891;0.8693;0.8702;0.0455;0.0525;0.7881;0.7937;0.7124;0.7286;0.5657;0.5519;0.9869;0.9917;0.5039;0.5108;0.53;0.528;0.7349;0.7212;0.8814;0.8828;0.8054;0.784;0.226;0.2321;0.8234;0.8226;0.4884;0.4904;0.9335;0.9299;0.7037;0.6877;0.3462;0.3469;0.3518;0.3542;0.7922;0.7934;0.0496;0.0505;0.9803;0.9868;0.3538;0.3566;0.8234;0.8479;0.3559;0.3588;0.4512;0.4546;0.7891;0.7887;0.5252;0.5226;0.3534;0.3563;0.7127;0.6958;0.7155;0.7023;0.2394;0.2297;0.8835;0.8883;0.9525;0.9427;0.8625;0.869;0.8069;0.7824;0.043;0.0547;0.9931;0.9711;0.7916;0.7942;0.5349;0.5375;0.0213;0.0298;0.6851;0.6855;0.1367;0.1189;0.6802;0.6785;0.589;0.5817;0.4291;0.4252;0.5669;0.5772;0.5672;0.5793;0.9307;0.9103;0.4368;0.4319;0.2479;0.2502;0.0514;0.0668;0.7604;0.7587;0.8562;0.8673;0.0523;0.07;0.3149;0.3123;0.1119;0.1171;0.6475;0.6396;0.4652;0.481;0.082;0.0733;0.593;0.5895;0.8103;0.8109;0.7621;0.7692;0.085;0.1103;0.7098;0.7317;0.5108;0.5164;0.5682;0.5729;0.1308;0.1236;0.9257;0.9261;0.511;0.5158;0.5818;0.5639;0.812;0.8048;0.0065;6e-04;0.9161;0.9208;0.8486;0.8527;0.943;0.9483;0.849;0.8487;0.7693;0.765;0.8242;0.8186;0.3943;0.3973;0.7502;0.7523;0.1704;0.166;0.282;0.2947;0.4161;0.4142;0.339;0.3358;0.8371;0.8533;0.1774;0.1846;0.6475;0.6236;0.8631;0.8676;0.2941;0.3006;0
0.425;0.0301;0.1619;0.0897;0.4063;0.7449;0.0263;0.3452;0.7035;0.0018;0.7751;0.5995;9e-04;0.462;0.2789;0.0246;0.0781;0.0394;0.7787;0.7497;0.3864;0.3881;0.5601;0.5682;0.8219;0.8272;0.4157;0.4158;0.9298;0.9293;0.4397;0.4335;0.1587;0.1496;0.3288;0.331;0.0541;0.0436;0.6774;0.6643;0.7965;0.8008;0.2227;0.2107;0.1154;0.1296;0.3816;0.375;0.3002;0.3053;0.1865;0.178;0.0786;0.081;0.4509;0.4492;0.2354;0.2255;0.8372;0.8346;0.9998;1.0123;0.9866;1.0018;0.5393;0.5425;0.6658;0.6694;0.7439;0.7491;0.1667;0.1823;0.0663;0.0632;0.3208;0.3288;0.845;0.8553;0.1482;0.1317;0.7865;0.8008;0.1286;0.1333;0.0849;0.0767;0.707;0.7035;0.4684;0.4626;0.0409;0.0391;0.8592;0.8607;0.0456;0.0534;0.0398;0.0424;0.0351;0.0298;0.6393;0.6359;0.36;0.3522;0.4121;0.4076;0.6955;0.6877;0.3533;0.3571;0.8839;0.8868;0.6435;0.6406;0.9024;0.8928;0.2802;0.2791;0.4131;0.4127;0.2844;0.2851;0.1456;0.1496;0.7947;0.78;0.4;0.4016;0.4689;0.4782;0.6504;0.6358;0.1926;0.1927;0.5126;0.511;0.5848;0.5874;0.8393;0.8405;0.488;0.4855;0.797;0.7871;0.9103;0.9215;0.0466;0.0551;0.2322;0.2347;0.5218;0.5226;0.7073;0.7166;0.0589;0.0696;0.9607;0.9629;0.0786;0.0753;0.5161;0.5446;0.0299;0.0376;0.0347;0.0444;0.2545;0.2643;0.5431;0.5259;0.758;0.7876;0.7056;0.7114;0.2275;0.2107;0.0336;0.0408;0.6363;0.6266;0.9286;0.9148;0.4826;0.4807;0.7388;0.7366;0.0887;0.0832;0.0239;0.0243;0.6856;0.6908;0.1254;0.1341;0.5407;0.5472;0.4725;0.4833;0.0741;0.0751;0.4948;0.4915;0.7525;0.7483;0.8933;0.9037;0.1954;0.1894;0.0712;0.0877;0.7048;0.7002;0.6512;0.647;0.8653;0.8632;0.9289;0.9524;0.5324;0.5397;0.7184;0.706;0.1927;0.186;0.3141;0.3054;0.5534;0.5646;0.498;0.501;0.9292;0.9217;0.2827;0.269;0.3821;0.3908;0.5068;0.5091;0.8862;0.9023;0.7771;0.7757;0.6464;0.645;0.81;0.8064;0.9187;0.9192;0.3129;0.332;0
0.023;0.3816;0.8542;0.0128;0.757;0.7504;0.863;0.5182;0.0469;0.8892;0.2984;0.0463;0.134;0.9158;0.042;0.2771;0.5394;0.2149;0.0239;0.0912;0.8137;0.8272;0.4631;0.4595;0.5261;0.5199;0.9798;0.964;0.9551;0.955;0.8156;0.8091;0.7733;0.764;0.7781;0.7873;0.4157;0.4209;0.2561;0.2547;0.5331;0.5275;0.9369;0.9279;0.3148;0.3386;0.2465;0.2414;0.5454;0.5436;0.8427;0.8416;0.1776;0.1799;0.4151;0.3989;0.1735;0.1651;0.7459;0.757;0.7638;0.7601;0.355;0.3414;0.5976;0.5833;0.1155;0.1224;0.7836;0.7819;0.4824;0.4674;0.2158;0.2071;0.3309;0.3314;0.3261;0.3247;0.463;0.4665;0.1266;0.1274;0.2506;0.251;0.2389;0.2388;0.97;0.9835;0.4823;0.4814;0.0127;0.0051;0.9139;0.9065;0.5414;0.5305;0.6712;0.6655;0.0423;0.0208;0.2132;0.219;0.2614;0.2676;0.9858;0.9841;0.698;0.6946;0.5861;0.605;0.9876;0.9819;0.5542;0.5492;0.5279;0.5339;0.0928;0.0859;0.2791;0.2784;0.5133;0.5185;0.6642;0.6587;0.3697;0.371;0.6139;0.6109;2e-04;-0.0047;0.2376;0.2507;0.3315;0.3486;0.0372;0.0369;0.0753;0.0628;0.0418;0.049;0.9675;0.978;0.5995;0.5965;0.2948;0.293;0.0899;0.0799;0.4529;0.4461;0.7938;0.7865;0.7573;0.7727;0.1824;0.1774;0.7868;0.7845;0.0118;0.0049;0.4408;0.4614;0.3577;0.3718;0.2128;0.2099;0.7425;0.7348;0.8666;0.8613;0.5769;0.5696;0.0297;0.0469;0.9053;0.9204;0.9463;0.9326;0.2282;0.2402;0.0546;0.0346;0.4807;0.4813;0.1943;0.1944;0.1813;0.1893;0.1361;0.1411;0.9286;0.9238;0.5705;0.582;0.4037;0.3989;0.4527;0.4389;0.9506;0.9368;0.0561;0.0457;0.5906;0.5838;0.0794;0.0739;0.8089;0.8138;0.658;0.6595;0.3367;0.3469;0.8227;0.8241;0.3925;0.3908;0.6871;0.6938;0.0882;0.0876;0.02;0.0227;0.7064;0.6969;0.9342;0.9181;0.5095;0.4883;0.6659;0.6652;0.7185;0.7151;0.6896;0.7075;0.3383;0.3567;0.333;0.3317;0.5609;0.5694;0.6986;0.6861;0.67;0.6802;0.8671;0.8613;0.6154;0.613;0.8144;0.8017;0
0.015;0.7453;0.424;0.2119;0.0172;0.186;0.597;0.552;0.2456;0.0407;0.0205;0.1663;0.9818;0.2267;0.0302;0.9168;0.5559;0.1774;0.0274;0.4006;0.9903;0.9927;0.843;0.8448;0.6927;0.6915;0.6814;0.6865;0.2495;0.247;0.6206;0.6291;0.5928;0.6101;0.7189;0.7105;0.4504;0.4569;0.9685;0.975;0.1973;0.1958;0.4987;0.5209;0.1814;0.1902;0.0022;0.0068;0.1745;0.1568;0.3671;0.3734;0.2706;0.2756;0.0575;0.0557;0.64;0.6286;0.2396;0.25;0.7409;0.7336;0.0939;0.0946;0.1999;0.2212;0.0363;0.0364;0.8095;0.8194;0.9174;0.9168;0.3243;0.3257;0.0196;0.0411;0.9394;0.9288;0.894;0.8841;0.8606;0.8481;0.3299;0.3276;0.2051;0.1947;0.6552;0.6578;0.2655;0.2648;0.0396;0.0382;0.0415;0.0489;0.5383;0.5346;0.8201;0.8218;0.6631;0.6741;0.6961;0.714;0.2626;0.2647;0.8215;0.8251;0.7562;0.7575;0.7407;0.734;0.2859;0.2898;0.0232;0.0379;0.0117;0.009;0.3012;0.2863;0.6899;0.6818;0.7714;0.7631;0.503;0.5092;0.3023;0.3132;0.8049;0.7957;0.3385;0.2969;0.1575;0.1686;0.5906;0.5966;0.9641;0.9607;0.2136;0.2033;0.8221;0.8354;0.8356;0.8437;0.6429;0.6422;0.131;0.1301;0.5426;0.5446;0.5347;0.5207;0.3384;0.3427;0.1621;0.1549;0.5058;0.4941;0.1196;0.1359;0.6083;0.6131;0.8722;0.8639;0.7764;0.7673;0.7239;0.7104;0.6116;0.6078;0.3325;0.3143;0.6042;0.6115;0.8743;0.8697;0.7699;0.7729;0.3159;0.3134;0.9964;0.997;0.5056;0.5246;0.2572;0.2642;0.0776;0.0688;0.08;0.075;0.4703;0.4621;0.7688;0.7625;0.9568;0.9555;0.8406;0.8302;0.4352;0.4336;0.2606;0.2586;0.0129;0.0076;0.4662;0.4555;0.7926;0.7874;0.4105;0.4136;0.8281;0.827;0.2544;0.249;0.3624;0.3552;0.5274;0.5149;0.074;0.0869;0.0866;0.0748;0.4796;0.4798;0.5819;0.5725;0.5909;0.5735;0.3988;0.3991;0.0381;0.0319;0.9414;0.9478;0.0288;0.0294;0.7023;0.7093;0.4322;0.4602;0.6682;0.6858;0.8644;0.8766;0.9539;0.9642;0.5452;0.5243;0.2637;0.2562;0.3598;0.3488;0
0.0172;0.967;0.2555;0.3954;0.0863;0.5776;0.0447;0.1883;0.6679;0.0402;0.1131;0.4126;0.5125;0.0033;0.3439;0.0022;0.6464;0.0293;0.8931;0.4364;0.8528;0.86;0.0926;0.0802;0.6611;0.6558;0.9097;0.901;0.1529;0.15;0.8624;0.8668;0.7357;0.7234;0.567;0.5644;0.6492;0.6545;0.7956;0.7972;0.6192;0.6318;0.6459;0.6421;0.6153;0.6283;0.5966;0.5946;0.8651;0.8676;0.888;0.8953;0.1594;0.1756;0.0879;0.0672;0.3567;0.3579;0.1124;0.1214;0.1255;0.121;0.1784;0.1704;0.9552;0.9362;0.9142;0.9094;0.376;0.3746;0.2629;0.2575;0.6498;0.6548;0.1764;0.1499;0.352;0.3526;0.3722;0.369;0.845;0.8441;0.1163;0.1149;0.558;0.5482;0.3946;0.3852;0.0612;0.0629;0.4326;0.4277;0.5963;0.5899;0.0372;0.0435;0.4282;0.4126;0.7713;0.7668;0.1747;0.169;0.5335;0.5206;0.5936;0.582;0.3117;0.3133;0.4547;0.4725;0.0769;0.0787;0.5848;0.5772;0.8599;0.8445;0.7713;0.7514;0.8204;0.8029;0.9655;0.957;0.3244;0.3284;0.3911;0.3955;0.48;0.4842;0.2843;0.2978;0.7722;0.7613;0.1861;0.2006;0.876;0.8869;0.1752;0.1711;0.8206;0.7998;0.4407;0.4437;0.7829;0.7968;0.8338;0.84;0.7088;0.702;0.9901;0.9837;0.5627;0.5628;0.2687;0.2857;0.6063;0.592;0.962;0.9607;0.4405;0.4434;0.5192;0.5146;0.4259;0.4408;0.6474;0.6685;0.2967;0.2849;0.2973;0.2952;0.1779;0.1723;0.1385;0.123;0.0313;0.0476;0.1973;0.194;0.699;0.6872;0.7029;0.7096;0.7696;0.7639;0.0753;0.0659;0.6938;0.6767;0.8683;0.847;0.9094;0.9003;0.923;0.9201;0.9623;0.9533;0.9448;0.9511;0.6886;0.68;0.7185;0.7144;0.7791;0.7876;0.4339;0.427;0.6414;0.6542;0.356;0.3575;0.5631;0.5582;0.4589;0.4643;0.5279;0.5378;0.7289;0.7389;0.5665;0.5633;0.7256;0.7228;0.4539;0.463;0.6713;0.6792;0.3346;0.3248;0.1188;0.1206;0.7672;0.7818;0.5113;0.5023;0.5991;0.5964;0.7347;0.7274;0.4785;0.4791;0.861;0.8502;0.5832;0.5966;0.6036;0.6029;0.7259;0.7239;0.3679;0.3905;0
0.897;0.0234;0.4848;0.5686;0.6265;0.6142;0.0422;0.1658;0.0368;0.5778;0.0233;0.7311;0.7234;0.2464;0.0221;0.8246;0.0392;0.8403;0.304;0.88;0.4193;0.424;0.5333;0.536;0.875;0.8762;0.5536;0.5504;0.9215;0.9217;0.3563;0.3571;0.8218;0.8287;0.3136;0.3301;0.0071;-0.0038;0.0245;0.025;0.9143;0.9048;0.2904;0.2899;0.2327;0.2311;0.7158;0.7171;0.0896;0.0861;0.4335;0.4333;0.6926;0.6872;0.2359;0.2347;0.8758;0.8728;0.5665;0.5672;0.1112;0.1083;0.662;0.656;0.583;0.5825;0.5707;0.5789;0.6835;0.6803;0.7925;0.7818;0.3485;0.3409;0.175;0.1902;0.5246;0.5276;0.5895;0.5761;0.1155;0.1149;0.7208;0.7054;0.7931;0.7954;0.6505;0.6468;0.7939;0.7916;0.2867;0.2795;0.2077;0.1988;0.7643;0.7569;0.7072;0.7246;0.3967;0.3976;0.7944;0.7952;0.2324;0.2385;0.0565;0.0664;0.742;0.7366;0.273;0.2649;0.55;0.5553;0.0264;0.0121;0.4461;0.4348;0.5505;0.5527;0.522;0.5241;0.3783;0.3749;0.5306;0.5214;0.6998;0.7213;0.1381;0.1462;0.7673;0.7816;0.7334;0.7431;0.787;0.7757;0.818;0.8038;0.5363;0.5377;0.3233;0.3334;0.0477;0.0651;0.1774;0.1585;0.493;0.4957;0.7708;0.7673;0.1051;0.1203;0.7027;0.7049;0.3354;0.3489;0.6823;0.684;0.3464;0.3378;0.5534;0.5451;0.1223;0.1251;0.2219;0.2314;0.3221;0.3156;0.5028;0.4872;0.8589;0.8649;0.8661;0.8522;0.2137;0.2111;0.6481;0.6818;0.9627;0.9539;0.7771;0.7673;0.9591;0.9562;0.6747;0.6751;0.8539;0.8588;0.6866;0.6929;0.6602;0.6611;0.7173;0.7292;0.6883;0.6836;0.1638;0.1766;0.1787;0.1785;0.6288;0.6191;0.7327;0.7234;0.6335;0.628;0.5086;0.5077;0.3555;0.3542;0.4309;0.4232;0.1145;0.1192;0.3157;0.3202;0.6581;0.6499;0.1726;0.1711;0.5976;0.596;0.3888;0.3706;0.8746;0.8749;0.0148;0.018;0.2555;0.2469;0.0403;0.0338;0.5367;0.5348;0.4366;0.446;0.4149;0.4085;0.7157;0.722;0.6882;0.6898;0.2058;0.1876;0.4468;0.4621;0.3284;0.3546;0.4897;0.4772;0.5451;0.5375;0
0.0191;0.3832;0.5688;0.0289;0.2093;0.9427;0.3746;0.0074;0.1013;0.5973;0.3684;0.0172;0.4307;0.2513;0.8258;0.0226;0.0493;0.6597;0.5225;0.6989;0.1415;0.1406;0.1519;0.1689;0.9401;0.9265;0.331;0.3312;0.5557;0.5415;0.096;0.0931;0.9996;1.0023;0.9173;0.9229;0.4816;0.487;0.4073;0.4026;0.6085;0.6152;0.1862;0.1713;0.1612;0.1624;0.848;0.8571;0.1557;0.1589;0.1012;0.1005;0.0323;0.0505;0.7623;0.7508;0.7187;0.7282;0.2999;0.3034;0.1717;0.1706;0.0444;0.0396;0.5001;0.4917;0.0826;0.0954;0.6404;0.6401;0.5459;0.5556;0.4651;0.4774;0.1938;0.1798;0.381;0.3837;0.9612;0.9474;0.8092;0.8006;0.4199;0.4356;0.1871;0.1897;0.1768;0.1856;0.6683;0.6772;0.344;0.3413;0.28;0.277;0.3255;0.3319;0.7009;0.7026;0.5266;0.5097;0.3397;0.3279;0.3497;0.3419;0.5259;0.5239;0.5833;0.5986;0.4896;0.5045;0.7427;0.7451;0.1768;0.1696;0.8195;0.8117;0.9638;0.972;0.2951;0.2982;0.8267;0.8054;0.879;0.8799;0.5534;0.5563;0.0421;0.0389;0.5844;0.5835;0.4825;0.4786;0.7249;0.7324;0.2727;0.2789;0.8626;0.8492;0.6659;0.66;0.5606;0.5578;0.2838;0.3023;0.8963;0.8868;0.0086;0.0168;0.9625;0.9457;0.039;0.0332;0.2103;0.2129;0.9723;0.9829;0.1603;0.1593;0.5266;0.5365;0.2776;0.2864;0.8007;0.8141;0.4666;0.4621;0.082;0.0671;0.529;0.5089;0.0055;2e-04;0.4454;0.4481;0.7255;0.7329;0.9579;0.9531;0.4822;0.5014;0.9657;0.9482;0.9198;0.9196;0.3299;0.3178;0.8714;0.8803;0.5085;0.4812;0.6672;0.6776;0.6504;0.6466;0.3934;0.3929;0.7186;0.7182;0.6359;0.6482;0.2095;0.2095;0.7304;0.7349;0.3604;0.3653;0.8617;0.8454;0.7497;0.7635;0.3793;0.3886;0.3762;0.3696;0.1285;0.1285;0.6889;0.694;0.2978;0.2898;0.469;0.4976;0.3042;0.2979;0.2531;0.2599;0.1519;0.1407;0.4697;0.4797;0.9981;0.9869;0.9559;0.9389;0.8108;0.8248;0.9851;0.9909;0.6668;0.6688;0.2978;0.2958;0.9813;0.9979;0.3039;0.3071;0.0764;0.0881;0.4765;0.4864;0
0.2255;0.0205;0.0272;0.7779;0.8933;0.806;0.4265;0.143;0.0352;0.8307;0.3428;0.6582;0.0404;0.667;0.0435;0.1233;0.9242;0.9625;0.0359;0.4049;0.2125;0.1968;0.5237;0.5146;0.1372;0.1498;0.6179;0.6157;0.9311;0.937;0.0319;0.0243;0.6285;0.6313;0.6984;0.6935;0.2986;0.2811;0.3867;0.3872;0.3418;0.3456;0.8359;0.8474;0.2439;0.2327;0.0218;0.0299;0.3909;0.3902;0.4615;0.4635;0.2601;0.2661;0.1193;0.1197;0.153;0.1667;0.4426;0.4279;0.9;0.9106;0.5161;0.4985;0.2386;0.2515;0.5598;0.5616;0.7057;0.7044;6e-04;-0.0143;0.9913;0.9875;0.6869;0.6847;0.8151;0.8271;0.1557;0.1523;0.9706;0.9622;0.3307;0.3232;0.9654;0.9856;0.9309;0.9344;0.0719;0.0644;0.0139;0.0097;0.707;0.7168;0.3946;0.4074;0.7762;0.7773;0.4059;0.3971;0.5233;0.5197;0.3141;0.3321;0.1699;0.16;0.789;0.7692;0.452;0.4561;0.7867;0.7743;0.3099;0.3006;0.1899;0.2175;0.5439;0.5397;0.2121;0.2186;0.3366;0.3431;0.0968;0.1037;0.727;0.729;0.8291;0.8286;0.1617;0.1526;0.6084;0.6113;0.6854;0.6708;0.634;0.6287;0.1665;0.143;0.7376;0.7381;0.9772;0.9721;0.9223;0.9165;0.534;0.5267;0.0146;0.0091;0.5431;0.5493;0.7226;0.7512;0.5021;0.5092;0.0039;0.0159;0.2439;0.2255;0.0523;0.0543;0.203;0.2056;0.9984;0.9835;0.8436;0.8539;0.3211;0.3197;0.6943;0.7053;0.8319;0.8302;0.4842;0.4847;0.8998;0.8892;0.2066;0.2096;0.2348;0.2229;0.5482;0.5406;0.5452;0.5151;0.81;0.8052;0.0885;0.0907;0.2735;0.2601;0.8449;0.8403;0.796;0.7899;0.3778;0.3781;0.937;0.9355;0.7829;0.7846;0.0948;0.0918;0.5629;0.5724;0.4963;0.5029;0.956;0.9677;0.3681;0.3588;0.6951;0.6958;0.0319;0.0373;0.6171;0.6352;0.9121;0.9255;0.8883;0.8714;0.0136;0.0301;0.3925;0.3869;0.2328;0.2381;0.5908;0.5867;0.3849;0.3892;0.8586;0.8751;0.6233;0.6089;0.8914;0.8834;0.6838;0.6793;0.405;0.4065;0.6043;0.5942;0.1548;0.1557;0.935;0.9373;0.4874;0.486;0.0047;0.0188;0
0.2331;0.0207;0.5558;0.0248;0.1184;0.381;0.2189;0.037;0.9576;0.9619;0.015;0.1661;0.1267;0.3807;0.5497;0.0156;0.0763;0.8836;0.0061;0.3744;0.8747;0.88;0.3835;0.3779;0.7987;0.7992;0.4479;0.451;0.2637;0.2631;0.1177;0.1148;0.7212;0.722;0.4181;0.4279;0.3176;0.3243;0.1298;0.1393;0.8106;0.8303;0.5225;0.5257;0.7112;0.7039;0.5436;0.5519;0.1066;0.1018;0.2052;0.1826;0.8858;0.8862;0.6263;0.6355;0.6319;0.641;0.6539;0.6421;0.7966;0.7899;0.6293;0.6308;0.5148;0.5231;0.8968;0.9081;0.9244;0.9291;0.6443;0.6517;0.7826;0.7804;0.6898;0.7067;0.0308;0.0269;0.7378;0.7349;0.7718;0.7602;0.308;0.322;0.441;0.4292;0.5763;0.565;0.7071;0.7054;0.3407;0.3507;0.2967;0.2769;0.7117;0.7143;0.742;0.7297;0.8479;0.8663;0.461;0.4642;0.5379;0.5329;0.154;0.1439;0.4537;0.4647;0.0153;0.0158;0.0558;0.074;0.1283;0.1102;0.8407;0.8396;0.0615;0.0693;0.6995;0.6904;0.4486;0.4292;0.3243;0.3216;0.5754;0.569;3e-04;2e-04;0.068;0.0795;0.155;0.1394;0.3136;0.3071;0.3031;0.2783;0.0361;0.0343;0.3845;0.3781;0.5094;0.5108;0.3064;0.3088;0.7052;0.6955;0.5762;0.5796;0.6086;0.6135;0.0551;0.0695;0.7916;0.7934;0.4177;0.424;0.1726;0.1693;0.8448;0.8638;0.4601;0.456;0.8741;0.8803;0.8688;0.8698;0.89;0.8966;0.8512;0.8609;0.5109;0.5046;0.2508;0.2456;0.6789;0.6846;0.3963;0.3983;0.3459;0.3597;0.4044;0.4164;0.7611;0.7529;0.4748;0.4707;0.3529;0.3779;0.4685;0.4782;0.1069;0.1104;0.634;0.6234;0.6235;0.6322;0.7048;0.7054;0.8479;0.8491;0.1101;0.1018;0.8132;0.7948;0.2322;0.2472;0.6117;0.6133;0.0299;0.0346;0.7124;0.7211;0.2318;0.2169;0.8031;0.7955;0.1917;0.1873;0.8858;0.8866;0.1379;0.1364;0.8937;0.9024;0.0896;0.089;0.9545;0.9605;0.3088;0.3182;0.0226;0.0216;0.6759;0.6816;0.0705;0.0778;0.8849;0.8712;0.951;0.9402;0.9369;0.933;0.5818;0.5781;0.1265;0.1247;0.3128;0.3225;0.3897;0.3724;0
0.2432;0.0063;0.0367;0.9701;0.0656;0.5992;0.7032;0.047;0.201;0.1292;0.7452;0.4637;0.6842;0.0036;0.0041;0.161;0.5365;0.3739;0.9007;0.0161;0.8724;0.8668;0.2218;0.2297;0.5624;0.5664;0.051;0.0612;0.8473;0.8455;0.056;0.0599;0.538;0.5455;0.6011;0.5906;0.0096;-0.0091;0.8967;0.9087;0.8551;0.8504;0.2315;0.2369;0.1968;0.206;0.9783;0.9861;0.1295;0.123;0.3453;0.3425;0.6133;0.626;0.5698;0.5642;0.2076;0.2159;0.7485;0.7441;0.2651;0.2624;0.632;0.6456;0.7961;0.8101;0.8994;0.9113;0.3365;0.3356;0.0863;0.0874;0.7603;0.7647;0.6524;0.6392;0.4601;0.4437;0.6205;0.6219;0.9392;0.943;0.5877;0.591;0.7176;0.7314;0.9655;0.9754;0.3817;0.3773;0.7902;0.7874;0.3329;0.3199;0.1625;0.1482;0.9176;0.9286;0.0439;0.0321;0.0585;0.0566;0.6239;0.6249;0.8879;0.8847;0.8499;0.8357;0.4527;0.4491;0.1813;0.1927;0.4598;0.4594;0.0643;0.0403;0.7689;0.775;0.2243;0.2092;0.9588;0.9626;0.4187;0.425;0.8517;0.863;0.5659;0.5835;0.8925;0.9115;0.0831;0.0925;0.5267;0.5204;0.8928;0.8904;0.8182;0.813;0.4969;0.5068;0.0354;0.046;0.6846;0.6722;0.5793;0.581;0.5167;0.5245;0.7429;0.7307;0.9455;0.9491;0.7639;0.766;0.55;0.5602;0.0095;0.0033;0.6667;0.6784;0.7227;0.7302;0.7224;0.7266;0.5702;0.5883;0.3539;0.3552;0.8962;0.8915;0.4859;0.4864;0.6609;0.6761;0.9768;0.9762;0.8701;0.879;0.6075;0.6052;0.9239;0.9348;0.9964;0.9945;0.8458;0.851;0.1698;0.1707;0.8393;0.8245;0.4985;0.4916;0.6074;0.608;0.7082;0.7157;0.9024;0.9058;0.9588;0.9556;0.4207;0.4202;0.2412;0.2638;0.1917;0.2029;0.154;0.1436;0.1317;0.1237;0.965;0.9699;0.0918;0.0849;0.1532;0.1673;0.4021;0.4004;0.5848;0.582;0.388;0.3832;0.5109;0.5173;0.8728;0.8529;0.8575;0.8424;0.8785;0.8715;0.4103;0.404;0.2135;0.2083;0.7322;0.7283;0.6004;0.5894;0.9903;0.9878;0.7093;0.7372;0.2313;0.2498;0.9354;0.9272;0.0442;0.0509;0.839;0.8557;0
