"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1161;0.415;0.8416;0.6214;0.0042;0.1389;0.0033;0.6171;0.781;0.1884;0.001;0.1492;0.7867;0.0497;0.8438;0.8254;0.0498;0.5284;0.0431;0.9422;0.2596;0.9412;0.4441;0.031;0.084;0.0415;0.0164;0.4471;0.1857;0.4155;0.9335;0.0028;0.4188;0.2016;0.0331;0.3233;0.4206;0.0015;0.4838;0.5632;0.1257;0.0138;0.8156;0.1439;0.5502;0.5918;0.9438;0.0123;0.0492;0.0016;0.7192;0.7078;0.5189;0.5193;0.3185;0.3144;0.6947;0.706;0.5933;0.5903;0.9792;0.9811;0.9222;0.947;0.5425;0.5355;0.7602;0.7624;0.2804;0.2845;0.068;0.0697;0.7624;0.7441;0.5777;0.5824;0.8734;0.853;0.877;0.88;0.3918;0.3892;0.5726;0.5587;0.5715;0.5641;0.1564;0.1595;0.4762;0.4807;0.3104;0.3174;0.6325;0.6314;0.5238;0.5191;0.4564;0.4569;0.189;0.1942;0.7124;0.731;0.3451;0.3554;0.5798;0.5766;0.6133;0.6264;0.831;0.8307;0.9848;0.9885;0.5101;0.5098;0.068;0.0732;0.2894;0.2867;0.6323;0.6356;0.7611;0.7684;0.6767;0.6967;0.9091;0.8991;0.9736;0.9598;0.2157;0.2154;0.6827;0.6769;0.4599;0.4609;0.8151;0.8413;0.2739;0.2762;0.9886;0.9968;0.6973;0.6879;0.7256;0.7268;0.6613;0.6602;0.3538;0.3557;0.3114;0.3129;0.5173;0.5237;0.5426;0.5524;0.8567;0.8647;0.2921;0.2988;0.5836;0.5794;0.0784;0.0809;0.6062;0.5967;0.6386;0.6388;0.6065;0.5918;0.036;0.0405;0.6088;0.6175;0.9643;0.9679;0.3255;0.3276;0.9825;0.985;0.6523;0.6425;0.4365;0.4448;0.2482;0.2542;0.1192;0.1079;0.9175;0.9182;0.6121;0.5962;0.2329;0.2465;0.279;0.2911;0.1103;0.097;0.8639;0.8734;0.3158;0.3084;0.7817;0.7975;0.2659;0.2792;0.6119;0.6054;0.9658;0.949;0.0334;0.0196;0.5922;0.5575;0.1846;0.1769;0.3046;0.3077;0.3615;0.3801;0.8571;0.8336;0.4106;0.4116;0.7741;0.7778;0.3426;0.3474;0.9567;0.9395;0.6999;0.7009;0.913;0.9127;0.7283;0.7033;0.3982;0.388;0.8378;0.8492;0.1623;0.1632;0.3833;0.3823;0.511;0.5212;0.2749;0.2879;0.17;0.156;0.7664;0.7655;0
0.1594;0.1307;0.0366;0.2354;0.4914;0.0208;0.7766;0.2372;0.8668;0.9464;0.0241;0.9248;0.964;0.0566;0.0369;0.0286;0.2258;0.9073;0.4148;0.2479;0.9014;0.0162;0.0191;0.8406;0.0329;0.2839;0.8543;0.8838;0.3888;0.0485;0.4801;0.0479;0.9473;0.3756;0.0484;0.2393;0.0587;0.0436;0.648;0.3849;0.1391;0.2395;0.2556;0.0124;0.9935;0.9011;0.8945;0.0014;0.0383;0.151;0.7734;0.7803;0.9266;0.9385;0.1918;0.1888;0.3254;0.3171;0.3608;0.355;0.5104;0.511;0.288;0.2919;0.3118;0.3238;0.4811;0.4882;0.6156;0.6231;0.8542;0.8687;0.276;0.2935;0.9661;0.9667;0.3515;0.3654;0.7036;0.6981;0.8894;0.8716;0.0233;0.0399;0.4401;0.4418;0.0586;0.0742;0.7094;0.7031;0.0361;0.023;0.6388;0.6297;0.7358;0.7349;0.287;0.2774;0.2499;0.2406;0.8312;0.8324;0.5344;0.5443;0.4232;0.4317;0.3212;0.3248;0.1772;0.1892;0.6378;0.6413;0.3966;0.4112;0.1747;0.1688;0.9142;0.8965;0.2735;0.2626;0.1171;0.1148;0.1365;0.1141;0.3142;0.3122;0.165;0.1615;0.8158;0.8172;0.1274;0.0971;0.2181;0.2188;0.6;0.5909;0.6588;0.6501;0.4101;0.4145;0.106;0.1029;0.4473;0.4338;0.487;0.4806;0.525;0.5171;0.7672;0.7802;0.7345;0.7295;0.1525;0.1564;0.9989;1.0014;0.285;0.2844;0.2453;0.2521;0.9376;0.9493;0.2744;0.2829;0.4065;0.3941;0.5979;0.5902;0.3179;0.3276;0.3109;0.3302;0.6934;0.7018;0.261;0.2752;0.2627;0.2649;0.2303;0.2331;0.9179;0.9179;0.3955;0.3918;0.7074;0.7024;0.6336;0.6238;0.0794;0.0759;0.7353;0.732;0.5513;0.5535;0.945;0.9525;0.4506;0.4379;0.3841;0.3798;0.9496;0.9423;0.9045;0.9125;0.0302;0.0544;0.4633;0.4645;0.606;0.6128;0.8015;0.8061;0.1412;0.1368;0.4305;0.4266;0.0401;0.0334;0.1417;0.1516;0.074;0.0767;0.5183;0.5062;0.0582;0.0678;0.5881;0.5968;0.0106;-0.0028;0.0846;0.0953;0.7693;0.7787;0.4001;0.3913;0.1005;0.1158;0.837;0.828;0.0547;0.0479;0.9529;0.9465;0.3984;0.387;0.35;0.3333;0.869;0.8638;0
0.1137;0.6417;0.999;0.6786;0.024;0.4089;0.7155;0.3422;0.0284;0.7368;0.6724;0.045;0.0416;0.7217;0.7603;0.0119;0.9678;0.4992;0.696;0.0491;0.2364;0.318;0.1553;0.0185;0.0137;0.6475;0.0394;0.4687;0.5694;0.5736;0.0108;0.8121;0.931;0.4687;0.2401;0.6054;6e-04;0.3033;0.7152;0.006;0.0574;0.3018;0.5554;0.4131;0.7628;0.0067;0.0119;0.7391;0.0489;0.1578;0.262;0.2598;0.5745;0.5813;0.6385;0.642;0.956;0.9551;0.1506;0.1462;0.4655;0.4798;0.0875;0.1042;0.3761;0.381;0.2233;0.2325;0.1254;0.1319;0.6665;0.6819;0.2917;0.2742;0.965;0.9558;0.2137;0.2149;0.1349;0.1374;0.3572;0.358;0.6539;0.6459;0.7258;0.7314;0.371;0.3684;0.7694;0.7668;0.8342;0.8359;0.9066;0.9154;0.5322;0.5336;0.4478;0.4558;0.9228;0.9294;0.7231;0.7379;0.9474;0.9292;0.9425;0.9513;0.7934;0.8051;0.2421;0.252;0.686;0.6822;0.7289;0.7148;0.8712;0.8995;0.6222;0.6223;0.5382;0.537;0.4296;0.4386;0.6281;0.6338;0.8475;0.8757;0.8379;0.8378;0.4858;0.4778;0.1223;0.1286;0.6738;0.6643;0.8377;0.8251;0.6699;0.6727;0.5766;0.5876;0.4817;0.4969;0.0655;0.0569;0.5735;0.5737;0.5036;0.5144;0.3576;0.3674;0.4228;0.4295;0.3869;0.3826;0.9223;0.9121;0.8332;0.8493;0.6358;0.6274;0.2414;0.2362;0.7555;0.7498;0.2003;0.1907;0.8472;0.8476;0.7338;0.7267;0.4622;0.4747;0.087;0.0693;0.3477;0.3525;0.6433;0.64;0.1678;0.1904;0.5263;0.52;0.714;0.7058;0.8706;0.8607;0.5827;0.5894;0.8211;0.8113;0.2589;0.2523;0.9415;0.9398;0.5127;0.5131;0.0936;0.0851;0.8193;0.8062;0.3482;0.3376;0.6638;0.6558;0.7762;0.7844;0.2705;0.2781;0.562;0.5669;0.8649;0.8549;0.099;0.1066;0.8454;0.8505;0.198;0.2191;0.1731;0.1628;0.5301;0.5241;0.0807;0.0883;0.6463;0.6531;0.3588;0.3494;0.5305;0.5189;0.0179;-0.0022;0.3361;0.3372;0.8582;0.8638;0.7209;0.7102;0.5519;0.5617;0.9683;0.9606;0.3762;0.3809;0.5014;0.4945;0.0664;0.0396;0.7684;0.7682;0
0.3224;0.028;0.7106;0.7819;0.4979;0.4884;0.4425;0.3584;0.4355;0.0466;0.0341;0.1861;0.0103;0.4789;0.815;0.012;0.5502;0.4624;0.1515;0.8998;0.0234;0.2004;8e-04;0.8371;0.0464;0.8934;0.8911;0.9271;0.2629;0.0613;0.6041;0.879;0.0268;0.401;0.9007;0.149;0.0391;0.0206;0.7898;0.1064;0.6313;0.6254;0.4913;0.2955;0.9932;0.028;0.0386;0.6603;0.8355;0.0151;0.5608;0.5679;0.4536;0.4806;0.2178;0.2195;0.2906;0.2861;0.7796;0.7971;0.4338;0.4307;0.1756;0.1965;0.9665;0.9631;0.7281;0.7295;0.087;0.0972;0.7802;0.7841;0.7344;0.7207;0.2676;0.2504;0.176;0.1661;0.549;0.5421;0.2985;0.2967;0.1101;0.1132;0.71;0.7109;0.2929;0.2968;0.4439;0.4317;0.2949;0.2744;0.0796;0.0816;0.7294;0.7347;0.0556;0.0745;0.4611;0.4553;0.6023;0.6274;0.5051;0.4996;0.0587;0.0616;0.1416;0.1354;0.6048;0.5865;0.8928;0.9017;0.3924;0.3961;0.5896;0.5987;0.4782;0.4771;0.3202;0.3416;0.7242;0.7371;0.2978;0.2991;0.2367;0.2231;0.5291;0.535;0.0877;0.0949;0.9664;0.9745;0.9518;0.9633;0.6352;0.6291;0.0328;0.0469;0.1586;0.1551;0.1096;0.1075;0.3302;0.3507;0.8425;0.845;0.9601;0.973;0.2328;0.2245;0.6892;0.6888;0.2742;0.2656;0.7444;0.7567;0.2654;0.2601;0.0289;0.04;0.4321;0.4213;0.5703;0.5591;0.013;0.0084;0.3208;0.3439;0.8258;0.8219;0.1603;0.1479;0.0958;0.1032;0.4195;0.4161;0.7312;0.7353;0.1105;0.1251;0.724;0.707;0.1719;0.1664;0.1279;0.1311;0.0496;0.0564;0.8837;0.8692;0.8418;0.8468;0.0826;0.0816;0.8965;0.8998;0.5724;0.5661;0.1329;0.1325;0.5336;0.5317;0.3866;0.3917;0.3066;0.3;0.156;0.1496;0.8834;0.8906;0.4262;0.4407;0.8117;0.8073;0.2747;0.2656;0.1957;0.2025;0.9852;0.9928;0.5285;0.5319;0.229;0.227;0.0622;0.0679;0.1255;0.1175;0.4347;0.4483;0.3334;0.3379;0.2607;0.2719;0.5915;0.5927;0.3439;0.3457;0.724;0.7254;0.3121;0.3164;0.1225;0.1141;0.4662;0.4414;0.149;0.1269;0.438;0.4347;9
0.1667;0.0435;0.402;0.3047;0.6566;0.7211;0.5283;0.1437;0.9664;7e-04;0.6235;0.0188;0.0409;0.0983;0.488;0.9062;0.0119;0.6459;0.0194;0.546;0.8822;0.7753;0.0335;0.6675;0.0343;0.4673;0.6125;0.0212;0.4166;0.6343;0.8278;0.0211;0.3369;0.307;0.8706;0.0414;0.1972;0.9991;0.0367;0.941;0.6713;0.2331;0.3634;0.0175;0.3185;0.9753;0.012;0.3829;0.0147;0.3125;0.9992;1.0071;0.117;0.1162;0.1511;0.1701;0.0371;0.0453;0.5563;0.5567;0.5805;0.5814;0.0204;0.0141;0.1904;0.1954;0.7147;0.7127;0.2224;0.2108;0.1552;0.147;0.4837;0.4654;0.3699;0.3468;0.9776;0.9762;0.7307;0.7312;0.9604;0.9661;0.9943;0.9981;0.6387;0.6436;0.8115;0.8128;0.2477;0.2355;0.1025;0.1075;0.1301;0.1346;0.5976;0.5935;0.9702;0.969;0.8663;0.8668;0.6566;0.6631;0.2306;0.2144;0.5498;0.5344;0.5377;0.5428;0.1724;0.1856;0.4603;0.4593;0.3366;0.3614;0.8434;0.8452;0.6279;0.631;0.3361;0.3371;0.1226;0.1122;0.315;0.3219;0.4218;0.4542;0.6263;0.626;0.1092;0.1015;0.4413;0.4369;0.2927;0.2855;0.6635;0.6521;0.9618;0.9601;0.6381;0.6305;0.5203;0.5288;0.988;0.9822;0.3369;0.3429;0.3337;0.3224;0.8077;0.8028;0.3273;0.3198;0.5568;0.5547;0.2919;0.2796;0.2833;0.2844;0.608;0.6239;0.3246;0.3342;0.7973;0.7876;0.9856;0.9775;0.4362;0.4518;0.547;0.5545;0.9238;0.9258;0.0787;0.0809;0.4486;0.4422;0.0969;0.0939;0.6011;0.6119;0.439;0.4302;0.5107;0.5038;0.585;0.5774;0.7143;0.7144;0.7482;0.7452;0.4599;0.4573;0.252;0.2556;0.8875;0.8944;0.166;0.1688;0.4217;0.4184;0.9924;0.9733;0.3088;0.304;0.2268;0.2267;0.4686;0.4629;0.7027;0.6967;0.6881;0.6843;0.6891;0.6587;0.522;0.5283;0.5223;0.5242;0.7382;0.7324;0.8162;0.8389;0.4948;0.4965;0.8944;0.8943;0.1298;0.1068;0.5981;0.5883;0.6098;0.6126;0.8433;0.847;0.5634;0.5781;0.1303;0.1246;0.0556;0.0489;0.3908;0.3845;0.3018;0.2845;0.7567;0.7574;0.9776;0.977;0.5421;0.5405;0
0.1605;0.7423;0.3795;0.0454;0.0656;0.0253;0.6842;0.4731;0.5981;0.5677;0.0309;0.8231;0.9263;0.0059;0.95;0.0053;0.6478;0.7201;0.9083;0.5049;0.6136;0.0241;0.0077;0.3199;0.5419;0.0114;0.3451;0.944;0.2282;0.0031;0.9486;0.6847;0.0012;0.2683;0.001;0.1509;0.7275;0.0397;0.2551;0.8472;0.9267;0.5603;0.7553;0.5052;0.544;0.0153;0.0083;0.3962;0.0316;0.2497;0.4018;0.4101;0.1832;0.1898;0.387;0.3833;0.6432;0.6376;0.2404;0.2381;0.9887;0.9875;0.3222;0.3116;0.5737;0.5735;0.3069;0.3007;0.929;0.9274;0.6041;0.6158;0.5017;0.5086;0.3999;0.408;0.1689;0.1592;0.2207;0.2126;0.9656;0.964;0.457;0.4478;0.2477;0.2342;0.8221;0.828;0.9773;0.986;0.3838;0.3956;0.1169;0.0929;0.7456;0.7551;0.9515;0.9464;0.0279;0.0235;0.6962;0.707;0.1041;0.1075;0.6869;0.7024;0.42;0.4056;0.4599;0.4662;0.9505;0.9516;0.8391;0.83;0.4714;0.4753;0.1629;0.1644;0.1053;0.0941;0.6852;0.6824;0.8511;0.8568;0.8988;0.9182;0.2627;0.2622;0.4499;0.4587;0.6295;0.621;0.7306;0.7458;0.5992;0.592;0.0358;0.0297;0.8646;0.8614;0.0676;0.0521;0.488;0.473;0.778;0.7856;0.6464;0.6372;0.5652;0.568;0.9777;0.9682;0.3327;0.3291;0.5251;0.5342;0.2717;0.2567;0.2861;0.2629;0.4873;0.4775;0.9904;0.9636;0.9634;0.9629;0.6002;0.5931;0.6563;0.6633;0.8928;0.8953;0.7125;0.7064;0.0502;0.0549;0.4352;0.4371;0.2118;0.2086;0.7307;0.7047;0.6253;0.633;0.8796;0.8671;0.3529;0.3626;0.5532;0.5629;0.5066;0.5136;0.9782;0.9884;0.9504;0.9511;0.526;0.5411;0.2441;0.2201;0.3331;0.3361;0.2545;0.2457;0.0224;0.0332;0.1841;0.184;0.3724;0.3728;0.0575;0.0589;0.0325;0.0313;0.0372;0.0361;0.2192;0.2206;0.0742;0.0863;0.898;0.91;0.8066;0.8207;0.9572;0.9461;0.2569;0.2577;0.8786;0.8792;0.3476;0.3483;0.067;0.0634;0.5392;0.5335;0.6633;0.6544;0.8809;0.8922;0.296;0.2916;0.6403;0.6373;0.9681;0.9754;0.2159;0.2137;0.4869;0.4925;0
0.7026;0.6315;0.0487;0.5209;0.4854;0.6834;0.1141;0.021;0.2052;0.2788;0.0127;0.2185;0.9519;0.198;0.6029;0.3557;0.4789;0.0346;0.4185;0.0341;0.0785;0.6001;0.0409;0.6936;0.014;0.1481;0.039;0.1334;0.6218;0.9389;0.3528;0.0413;0.3002;0.0073;0.7442;0.9037;0.5011;0.4833;0.0018;0.4175;0.6689;0.5226;0.273;0.3513;0.0298;0.5193;0.0136;0.7731;0.035;0.4786;0.4005;0.3906;0.4011;0.3956;0.7188;0.6951;0.3423;0.3349;0.2353;0.2251;0.6652;0.6616;0.5118;0.5234;0.5208;0.526;0.7693;0.7741;0.6329;0.6329;0.1766;0.1799;0.576;0.5736;0.6658;0.6822;0.0697;0.068;0.3779;0.3862;0.8306;0.8266;0.6553;0.6574;0.79;0.7745;0.4494;0.4388;0.5748;0.5715;0.8121;0.8244;0.3214;0.3137;0.6535;0.649;0.714;0.7208;0.2655;0.2617;0.0885;0.0781;0.1387;0.1508;0.9572;0.9593;0.5442;0.556;0.8739;0.8883;0.6509;0.6301;0.1728;0.1724;0.9345;0.939;0.089;0.0959;0.5264;0.5283;0.5446;0.5486;0.5552;0.5629;0.6996;0.6909;0.5434;0.5359;0.3091;0.3031;0.9906;0.999;0.4983;0.4909;0.0032;-0.0107;0.8497;0.8491;0.9575;0.9573;0.2526;0.2536;0.2971;0.2796;0.4524;0.4488;0.2732;0.2754;0.9833;0.9861;0.2617;0.2943;0.4435;0.4595;0.7233;0.7462;0.2686;0.2541;0.0302;0.0164;0.6896;0.6972;0.0805;0.0623;0.5051;0.4923;0.5272;0.5106;0.4226;0.4381;0.7781;0.7886;0.5823;0.6119;0.4421;0.4303;0.1551;0.1684;0.9442;0.9463;0.5941;0.5857;0.9906;1.0014;0.1756;0.1644;0.2397;0.2672;0.0282;0.0179;0.224;0.213;0.486;0.4894;0.6966;0.6926;0.5432;0.5334;0.2173;0.2214;0.5327;0.5404;0.5938;0.5765;0.204;0.196;0.5117;0.5091;0.5443;0.5451;0.6797;0.6616;0.2337;0.236;0.1278;0.13;0.9127;0.9138;0.2284;0.2308;0.5565;0.5411;0.4401;0.4387;0.7211;0.7248;0.1963;0.1944;0.0759;0.0681;0.6965;0.6869;0.2486;0.2455;0.4965;0.4819;0.7603;0.7575;0.9289;0.9331;0.7395;0.7408;0.135;0.1125;0.4864;0.4834;0.9067;0.9067;0.0929;0.0955;4
0.4878;0.0065;0.8849;0.6835;0.5283;0.2231;0.0401;0.451;0.1873;0.4641;0.5719;0.0069;0.0252;0.9297;0.672;0.0341;0.9242;0.4572;0.0379;0.1302;0.7398;0.6934;0.5697;0.0144;0.4352;0.0498;0.65;0.831;0.8641;0.0361;0.9347;0.8335;0.0063;0.0485;0.6857;0.877;0.2761;0.7853;0.9996;0.2241;0.029;0.9547;0.9054;0.1354;0.0244;0.0786;0.8687;0.0106;0.1908;0.0189;0.6055;0.5925;0.4287;0.4307;0.5785;0.57;0.0642;0.0946;0.3301;0.3401;0.2811;0.2803;0.2122;0.2061;0.0221;0.0294;0.0313;0.0199;0.7935;0.8098;0.4761;0.467;0.4105;0.4076;0.1834;0.1863;0.2523;0.242;0.4851;0.4987;0.3959;0.3846;0.2468;0.245;0.7253;0.7314;0.7844;0.7773;0.2856;0.2866;0.7235;0.7325;0.4462;0.4681;0.5518;0.5428;0.3675;0.3642;0.7943;0.794;0.3952;0.3796;0.983;0.9726;0.95;0.9524;0.7533;0.7736;0.51;0.5069;0.705;0.708;0.1583;0.1473;0.1277;0.1151;0.4483;0.4351;0.4882;0.4993;0.2042;0.1929;0.3779;0.3808;0.7549;0.7419;0.1847;0.1929;0.6154;0.6109;0.3187;0.3333;0.0365;0.0415;0.6764;0.662;0.9514;0.9578;0.3768;0.381;0.8618;0.8562;0.6261;0.6367;0.4649;0.4639;0.5939;0.5775;0.1639;0.1712;0.8354;0.8425;0.8997;0.9195;0.0434;0.0414;0.4353;0.4056;0.3169;0.2975;0.3746;0.3824;0.9244;0.9223;0.0748;0.0814;0.6062;0.601;0.7086;0.718;0.4883;0.4934;0.6947;0.6944;0.2666;0.2641;0.2531;0.2395;0.0149;0.0034;0.351;0.3662;0.7556;0.7518;0.2997;0.2949;0.4177;0.4256;0.8505;0.8498;0.57;0.5758;0.9706;0.9776;0.6245;0.6343;0.7102;0.7139;0.9796;0.9765;0.0954;0.1026;0.49;0.4873;0.0148;0.0113;0.6895;0.7031;0.7795;0.7823;0.4162;0.3976;0.3582;0.37;0.768;0.7655;0.4245;0.4203;0.2946;0.297;0.8092;0.8157;0.0636;0.0648;0.0952;0.0956;0.8748;0.8811;0.485;0.4811;0.7199;0.7306;0.9837;0.9873;0.7354;0.7296;0.9049;0.9063;0.4244;0.4089;0.0734;0.0591;0.7209;0.7348;0.5134;0.5151;0.6576;0.6669;0.7995;0.7834;0
0.6266;0.0046;0.2683;0.6563;0.4639;0.0222;0.0512;0.7084;0.272;0.358;0.5914;1e-04;0.044;0.4448;0.3811;0.1158;0.9665;0.0469;0.7367;0.2899;0.6381;0.0455;0.5505;0.0064;0.0279;0.8618;0.1471;0.0402;0.2579;0.692;0.0033;0.7314;0.7491;0.9263;0.0195;0.5262;0.8586;0.2455;0.016;0.5639;0.5706;0.1214;0.1875;0.0221;0.7826;0.6123;0.0377;0.532;0.94;0.0409;0.2051;0.196;0.8863;0.8925;0.1078;0.109;0.7235;0.7311;0.7093;0.7003;0.5006;0.5062;0.2779;0.2877;0.3633;0.3696;0.1637;0.1757;0.5282;0.5312;0.9357;0.9207;0.7859;0.7935;0.6046;0.6061;0.5127;0.4882;0.4129;0.4147;0.7417;0.742;0.2409;0.2234;0.638;0.6364;0.2184;0.2154;0.7714;0.7743;0.5006;0.5024;0.3936;0.4106;0.282;0.2681;0.7868;0.7971;0.4148;0.4067;0.6996;0.6852;0.2267;0.2146;0.3703;0.3806;0.7931;0.7844;0.5088;0.5015;0.5503;0.5571;0.4136;0.4175;0.7103;0.6943;0.2139;0.1965;0.2455;0.2359;0.3484;0.3467;0.5102;0.4904;0.336;0.3201;0.8835;0.8883;0.4982;0.514;0.7886;0.797;0.2296;0.2248;0.3424;0.3491;0.7806;0.7797;0.1839;0.1735;0.8447;0.8478;0.5267;0.5347;0.7202;0.7255;0.0488;0.0838;0.4958;0.4921;0.6682;0.6694;0.8665;0.8548;0.2666;0.2757;0.3887;0.3877;0.7196;0.7134;0.8874;0.876;0.1172;0.1285;0.6277;0.6201;0.8362;0.8452;0.5239;0.5214;0.2029;0.2015;0.1301;0.1392;0.6119;0.6138;0.065;0.0741;0.1866;0.1901;0.4102;0.4035;0.9779;0.99;0.8342;0.8437;0.0174;0.0118;0.371;0.3767;0.2972;0.2997;0.0743;0.0779;0.7038;0.6915;0.8469;0.8511;0.8267;0.8347;0.0724;0.0689;0.5275;0.5348;0.7508;0.7652;0.271;0.2654;0.7937;0.7879;0.1702;0.176;0.9288;0.9211;0.3409;0.3373;0.6947;0.7067;0.7821;0.7998;0.5884;0.5729;0.5215;0.5223;0.4338;0.4358;0.856;0.8509;0.4583;0.4633;0.2918;0.2788;0.4268;0.4596;0.4132;0.4186;0.503;0.4968;0.8961;0.9004;0.2643;0.2785;0.0551;0.0435;0.882;0.8611;0.3086;0.3078;0.7872;0.7853;0
0.2851;0.4238;0.8492;0.5511;0.0444;0.0021;0.2226;0.3136;0.1942;0.1087;0.3006;0.0414;0.021;0.9425;0.362;0.6801;0.9364;0.032;0.787;0.0389;0.8504;0.204;0.0487;0.728;0.0011;0.2047;0.6381;0.435;0.2812;0.0181;0.0158;0.619;0.3065;0.021;0.9405;0.5014;0.4084;0.4864;0.914;0.5417;0.0448;0.7403;0.8613;0.3967;0.0467;0.1655;0.0421;0.2144;0.3488;0.0134;0.2957;0.2973;0.7362;0.724;0.2523;0.2555;0.1655;0.1585;0.2516;0.2543;0.1691;0.1701;0.9759;0.9842;0.4787;0.4556;0.4883;0.4837;0.5802;0.5725;0.9476;0.9467;0.2662;0.2625;0.6139;0.6214;0.9033;0.9034;0.8364;0.8383;0.1718;0.1716;0.3169;0.3186;0.0369;0.0328;0.5649;0.5747;0.5612;0.5705;0.9659;0.9701;0.6715;0.6719;0.2851;0.3046;0.4175;0.4314;0.3098;0.3027;0.7607;0.7685;0.2962;0.2912;0.0333;0.038;0.4808;0.4901;0.6563;0.6636;0.8037;0.812;0.6357;0.6431;0.8785;0.8727;0.0548;0.0685;0.1806;0.1772;0.8546;0.8344;0.8853;0.8639;0.8475;0.8548;0.9805;0.9789;0.2443;0.254;0.0506;0.0458;0.3399;0.3503;0.9921;0.9875;0.6779;0.6952;0.4813;0.4611;0.2572;0.2698;0.3211;0.316;0.3493;0.3449;0.7249;0.721;0.3988;0.3955;0.3447;0.3597;0.6696;0.6598;0.1964;0.2164;0.6485;0.6354;0.1336;0.121;0.4256;0.4119;0.7143;0.7185;0.0634;0.0472;0.313;0.2957;0.2642;0.2604;0.0014;-0.0132;0.4578;0.4397;0.6394;0.6267;0.7605;0.7676;0.3792;0.3697;0.7751;0.7731;0.4487;0.4522;0.0101;0.0112;0.4406;0.4476;0.162;0.1732;0.5046;0.5195;0.7714;0.7795;0.2402;0.2304;0.3942;0.4047;0.3005;0.3246;0.9914;1.0086;0.1931;0.1876;0.2935;0.2854;0.9901;0.9977;0.0676;0.0717;0.9183;0.9202;0.7287;0.7283;0.1747;0.1806;0.2256;0.2264;0.671;0.6666;0.7163;0.7155;0.9579;0.9455;0.2403;0.2459;0.4043;0.4097;0.8389;0.8417;0.3878;0.3816;0.1196;0.1227;0.0347;0.026;0.642;0.6397;0.7517;0.7409;0.3063;0.3005;0.9598;0.9524;0.5352;0.5297;0.8665;0.8615;0.3935;0.3964;0
