"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5075;0.7116;0.0299;0.6613;0.3959;0.891;0.5155;0.0048;0.1156;0.0148;0.7912;0.5954;0.6809;0.7514;0.0416;0.7774;0.0092;0.2616;0.0413;0.2192;0.0364;0.0378;0.7607;0.3466;0.9463;0.9379;0.0335;0.8557;0.2687;0.3689;0.6484;0.0103;0.7473;0.7027;0.972;0.7634;0.0042;0.5147;0.1145;0.6606;0.8299;0.5724;0.7129;0.162;0.0277;0.0312;0.8833;0.1488;0.4908;0.847;0.2077;0.0023;0.3509;0.4236;0.0474;0.5484;0.6557;0.04;0.2672;0.0791;0.6145;0.044;0.1061;0.8495;0.0401;0.0102;0.9851;0.4751;0.441;0.3815;0.0624;0.0496;0.5859;0.0371;0.6527;0.5224;0.0231;0.865;0.5579;0.9973;0.9711;0.8001;0.3252;0.9864;0.0393;0.3345;0.0178;0.2926;0.605;0.0282;0.1199;0.2838;0.077;0.0162;0.8411;0.1162;0.0491;0.7404;0.0308;0.7186;0.8389;0.8278;0.4495;0.438;0.5144;0.5315;0.5593;0.5497;0.8777;0.8746;0.8517;0.846;0.7522;0.7355;0.0567;0.0365;0.6688;0.6874;0.4545;0.4407;0.9904;0.9696;0.7644;0.7605;0.8285;0.8424;0.7989;0.7921;0.6293;0.6311;0.626;0.6411;0.7787;0.771;0.2563;0.2693;0.2694;0.2721;0.563;0.5735;0.657;0.6534;0.5352;0.5138;0.4094;0.3914;0.632;0.634;0.6116;0.6192;0.5536;0.5396;0.4258;0.4039;0.4391;0.4334;0.862;0.8817;0.9899;0.9832;0.4587;0.4502;0.9078;0.9119;0.1175;0.1175;0.9919;1.0027;0.9928;1.0024;0.0034;-0.0172;0.9713;0.957;0.6237;0.6272;0.8851;0.8923;0.8603;0.8598;0.0349;0.0331;0.0531;0.0454;0.8577;0.8685;0.2743;0.2623;0.5928;0.6009;0.4941;0.4949;0.2846;0.2898;0.1551;0.1476;0.4096;0.4009;0.6393;0.6308;0.699;0.7277;0.9462;0.9511;0.0775;0.0505;0.7724;0.767;0.6204;0.6115;0.0142;-0.0029;0.4482;0.458;0.2727;0.2597;0.0021;-0.0035;0.3223;0.3281;0.1735;0.1443;0.1263;0.118;0.1302;0.1154;0.6709;0.6895;0.7137;0.708;0.3476;0.3561;0.8105;0.8109;0.0035;-0.0057;0.3211;0.322;0.9022;0.9062;0.5256;0.5196;0.6804;0.6815;0.4442;0.4368;0.0973;0.1063;0.3187;0.3091;0
0.1023;0.8381;0.3314;0.0264;0.4041;0.7424;0.0074;0.9553;0.0489;0.9685;0.8312;0.5677;0.8499;0.3571;0.0033;0.2483;0.039;0.7682;0.0302;0.7145;0.0077;0.3427;0.77;0.0927;0.9204;0.0247;0.6864;0.0452;0.082;0.423;0.5576;0.8714;0.1445;0.0437;0.6919;0.472;0.8705;0.23;0.122;0.042;0.9792;0.7368;0.0495;0.5464;0.7123;0.0123;0.9893;0.7098;0.3691;0.4963;0.0403;0.5552;0.6161;0.177;0.6838;0.021;0.0265;0.4884;0.6754;0.5103;0.058;0.0747;0.0474;0.0441;0.3899;0.0883;0.1076;0.0399;0.2774;0.007;0.7063;0.9555;0.6251;0.2262;0.0048;0.2562;0.0304;0.4179;0.3926;0.5473;0.7059;0.5803;0.8451;0.9717;0.0247;0.3051;0.6405;0.0197;0.2612;0.4327;0.0442;0.7103;0.6169;0.9023;0.0028;0.2245;0.5444;0.0465;0.0359;0.6408;0.8616;0.8707;0.5567;0.5414;0.5768;0.5772;0.4327;0.44;0.4576;0.4539;0.1802;0.1831;0.4477;0.4481;0.6874;0.672;0.9403;0.9622;0.5209;0.5277;0.4111;0.408;0.7136;0.7346;0.9764;0.9815;0.3894;0.3828;0.3128;0.3235;0.5399;0.5385;0.9889;0.9737;0.1341;0.1325;0.821;0.8216;0.862;0.865;0.7934;0.7833;0.0986;0.0863;0.6861;0.6827;0.1469;0.1544;0.3654;0.3578;0.0437;0.0491;0.2497;0.2466;0.4213;0.4223;0.5935;0.5989;0.0406;0.0479;0.9032;0.9039;0.2831;0.2921;0.3329;0.3267;0.1692;0.183;0.6094;0.6168;0.4376;0.4286;0.0705;0.0623;0.4353;0.4299;0.6521;0.6521;0.9581;0.9413;0.5165;0.5115;0.8595;0.8515;0.86;0.8585;0.4277;0.4191;0.4561;0.4631;0.2314;0.2311;0.4748;0.4842;0.165;0.1518;0.0158;0.0098;0.9808;0.9939;0.5262;0.5132;0.9651;0.9649;0.0221;0.0129;0.9747;0.973;0.3425;0.3404;0.9407;0.937;0.0013;0.0037;0.8663;0.8652;0.4989;0.5114;0.3511;0.3519;0.3721;0.3582;0.6571;0.6646;0.9798;0.9918;0.1842;0.1863;0.9436;0.9322;0.8993;0.8803;0.3469;0.3497;0.5715;0.5651;0.192;0.2115;0.4526;0.4554;0.8778;0.8907;0.3438;0.3486;0.1977;0.1915;0.5944;0.5862;0.1746;0.1712;0
0.3187;0.3666;0.0164;0.9187;0.0359;0.1829;0.4998;0.9968;0.2903;0.3503;0.0037;0.8848;0.8004;0.0056;0.4739;0.0984;0.0197;0.0396;0.1179;0.0219;0.3835;0.04;0.1544;0.1454;0.9429;0.6304;0.5129;0.3783;0.7655;0.6484;0.0413;0.0334;0.9345;0.0651;0.9445;0.5764;0.4262;0.0795;0.0223;0.5704;0.1617;0.2063;0.0497;0.4993;0.2304;0.1536;0.7281;0.0085;0.1486;0.9014;0.0188;0.4474;0.8443;0.004;0.2981;0.652;0.0488;0.4966;0.5987;0.1737;0.8905;0.1662;0.0252;0.1389;0.0341;0.4176;0.0356;0.5297;0.8645;0.6951;0.8716;0.0072;0.1982;0.0425;0.9627;0.6368;0.785;0.0938;0.5705;0.7273;0.02;0.9498;0.0163;0.7431;0.6269;0.3422;0.2003;0.0413;0.283;0.0408;0.9216;0.7916;0.0915;0.0058;0.6166;0.4615;0.3377;0.0038;0.7975;0.0401;0.154;0.1521;0.4178;0.4313;0.3278;0.3139;0.1144;0.1206;0.5001;0.5009;0.2007;0.1977;0.5246;0.5289;0.7924;0.7719;0.0131;0.0052;0.372;0.3881;0.0707;0.0689;0.367;0.3805;0.3799;0.3999;0.7095;0.6949;0.5343;0.5245;0.7677;0.7548;0.4265;0.4301;0.4904;0.4986;0.3229;0.314;0.1192;0.1193;0.0015;0;0.4702;0.4553;0.2483;0.2507;0.1099;0.1072;0.9203;0.9247;0.6945;0.7019;0.9658;0.9563;0.7263;0.7301;0.6882;0.6919;0.2396;0.2296;0.1895;0.2016;0.7945;0.7996;0.709;0.6981;0.3795;0.3858;0.4304;0.4372;0.3689;0.3709;0.4118;0.4125;0.0504;0.0647;0.8521;0.8465;0.5049;0.5056;0.8111;0.8141;0.3508;0.3621;0.6836;0.6703;0.977;1.0017;0.2966;0.2829;0.8188;0.8239;0.3762;0.3495;0.4096;0.4018;0.1196;0.1326;0.7815;0.7692;0.8247;0.8378;0.221;0.2061;0.6167;0.6165;0.3009;0.3083;0.8801;0.8698;0.376;0.354;0.2809;0.2777;0.7584;0.7549;0.5233;0.5277;0.7132;0.7233;0.7945;0.7909;0.2426;0.2452;0.3553;0.3532;0.5445;0.5483;0.3598;0.3632;0.784;0.7648;0.9177;0.9195;0.9679;0.9675;0.6995;0.7027;0.9171;0.9276;0.8767;0.8846;0.1692;0.1722;0.8967;0.8962;0.3995;0.3873;0.8053;0.8078;0
0.9093;0.4039;0.3368;0.0092;0.9314;0.1415;0.0371;0.4931;0.0483;0.2913;0.8842;0.4742;0.6987;0.1018;0.0486;0.0016;0.9415;0.8011;0.0214;0.0357;0.3827;0.0073;0.6429;0.2352;0.0976;0.4655;0.9634;0.5055;0.0136;0.1527;0.6027;0.6309;0.0463;0.0645;0.0592;0.8887;0.4326;0.0151;0.1521;0.6469;0.731;0.9184;0.0402;0.6345;0.6507;0.8708;0.0323;0.8221;0.653;0.603;0.4813;0.003;0.3916;0.0223;0.8806;0.8467;0.9922;0.2597;0.4448;0.6979;0.0093;0.6759;0.0467;0.6398;0.0092;0.5655;0.031;0.324;0.64;0.0288;0.287;0.6198;0.5033;0.9683;0.0061;0.8453;0.4606;0.0162;0.8055;0.2997;0.645;0.009;0.4673;0.897;0.1742;0.4832;0.0049;2e-04;0.8064;0.1117;0.0188;0.0264;0.3977;0.4494;0.3407;0.8943;0.0373;0.4965;0.6846;0.019;8e-04;5e-04;0.9794;0.9887;0.7789;0.7765;0.917;0.9084;0.0121;0.0012;0.5983;0.6244;0.1062;0.0953;0.1956;0.1908;0.6564;0.6453;0.412;0.3966;0.8402;0.8328;0.6991;0.6914;0.4629;0.4579;0.064;0.0646;0.7889;0.7865;0.9101;0.9161;0.0558;0.0459;0.065;0.0595;0.1001;0.113;0.2288;0.2357;0.4161;0.4123;0.9979;1.0007;0.7605;0.7669;0.1391;0.1292;0.4261;0.4313;0.2775;0.2896;0.6936;0.6979;0.5006;0.5057;0.2539;0.2476;0.2848;0.2907;0.51;0.5076;0.5483;0.5439;0.9812;0.9794;0.442;0.4509;0.3922;0.3916;0.4628;0.4631;0.6308;0.6231;0.338;0.3503;0.4997;0.5134;0.8028;0.8095;0.209;0.2107;0.6562;0.6494;0.8521;0.8594;0.7891;0.801;0.4577;0.4483;0.336;0.3303;0.5637;0.5611;0.3547;0.3546;0.6601;0.654;0.9591;0.9587;0.416;0.4331;0.557;0.5522;0.4582;0.468;0.6679;0.673;0.2669;0.2871;0.8653;0.8718;0.9327;0.9465;0.9659;0.9628;0.9891;0.9808;0.7388;0.7446;0.189;0.1851;0.3672;0.3834;0.9179;0.9185;0.7007;0.6967;0.8823;0.8796;0.3138;0.2992;0.976;0.9655;0.2087;0.1974;0.9426;0.9464;0.274;0.2691;0.8305;0.8289;0.4143;0.4275;0.7761;0.776;0.7157;0.7036;0.6902;0.6711;0
0.3474;0.6965;0.1662;0.014;0.56;0.627;0.0047;0.4114;0.3057;0.1965;0.0776;0.8354;0.0352;0.7605;0.0495;0.0111;0.9624;0.2249;0.0052;0.3903;0.0395;0.0375;0.4116;0.9657;0.9014;0.1722;0.013;0.5368;0.1911;0.4868;0.2166;0.7596;0.0197;0.3794;0.7675;0.6798;0.1054;0.0156;0.1113;0.5886;0.0133;0.6245;0.4482;0.1776;0.7657;0.5526;0.3264;0.0107;0.8021;0.0266;0.1727;0.1574;0.0792;0.1163;0.7393;0.0322;0.959;0.736;0.8838;0.0986;0.0323;0.4332;0.0282;0.0641;0.4304;0.8124;0.7424;0.0142;0.0788;0.0427;0.6592;0.3267;0.7355;0.3724;0.0137;0.1591;0.0207;0.8241;0.2882;0.42;0.1126;0.9504;0.2447;0.0796;0.1478;0.0304;0.0042;0.4713;0.112;0.828;0.0391;0.0258;0.9078;0.9639;0.6;0.856;0.0374;0.4579;0.2616;0.026;0.6828;0.6861;0.1893;0.1719;0.3095;0.3237;0.0365;0.0431;0.4643;0.4866;0.0456;0.0519;0.9247;0.9155;0.5547;0.5416;0.5328;0.5454;0.0526;0.0564;0.9437;0.9528;0.1899;0.183;0.5271;0.5364;0.9062;0.9213;0.0719;0.0588;0.0811;0.0831;0.6322;0.6266;0.9625;0.9627;0.165;0.1717;0.0603;0.0562;0.7473;0.7549;0.1293;0.1238;0.1054;0.0994;0.632;0.6222;0.5837;0.5914;0.3986;0.3879;0.646;0.6476;0.4333;0.4303;0.0195;0.0224;0.0121;0.0314;0.8032;0.7896;0.342;0.3489;0.8471;0.856;0.3652;0.3533;0.7261;0.7169;0.9199;0.9188;0.6207;0.6184;0.0732;0.0696;0.4837;0.4911;0.4257;0.4201;0.4452;0.4646;0.7225;0.72;0.8573;0.8633;0.6128;0.6157;0.0953;0.0938;0.9138;0.9108;0.0633;0.0658;0.5489;0.5388;0.6811;0.6754;0.4687;0.4498;0.3061;0.3106;0.2133;0.222;0.6412;0.6241;0.4935;0.4843;0.7814;0.7715;0.3025;0.3206;0.1553;0.1427;0.0979;0.0918;0.1037;0.1052;0.8222;0.8267;0.2901;0.2928;0.3563;0.3538;0.4674;0.4737;0.1333;0.1368;0.9249;0.916;0.5044;0.5199;0.2945;0.2887;0.9559;0.9745;0.1663;0.1654;0.9579;0.9673;0.747;0.7599;0.6521;0.6568;0.3029;0.3098;0.7574;0.7597;0.4348;0.4149;18
0.414;0.1335;0.0245;0.3173;0.4957;0.9136;0.7577;0.0298;0.7119;0.2353;0.0447;0.3658;0.1148;0.0428;0.7928;0.6793;0.0075;0.0022;0.6698;0.643;0.0315;0.4451;0.0153;0.7472;0.0896;0.2921;0.0306;0.629;0.0615;0.0708;0.9845;0.8245;0.0474;0.0795;0.7178;0.8337;0.046;0.2036;0.3483;0.472;0.4878;0.6314;0.8817;0.104;0.0431;0.3903;0.8301;0.0107;0.3098;0.0243;0.9301;0.1732;0.228;0.4554;0.4464;0.0072;0.0144;0.1923;0.8691;0.2519;0.4508;0.0108;0.9284;0.0479;0.263;0.8122;0.1746;0.1134;0.0406;0.9859;0.8194;0.0298;0.3813;0.5552;0.4597;0.0045;0.5057;0.4835;0.1985;0.031;0.4823;0.0261;0.3391;0.8111;0.8853;0.9042;0.9859;0.0366;0.5684;0.5617;0.0211;0.8476;0.5127;0.0393;0.3191;0.4314;0.0253;0.8477;0.6978;9e-04;0.3088;0.3126;0.4055;0.4115;0.9173;0.9129;0.4598;0.4622;0.9353;0.9377;0.4529;0.4489;0.2307;0.223;0.2147;0.2117;0.9003;0.8964;0.5404;0.5345;0.5912;0.587;0.1812;0.1765;0.215;0.2118;0.1754;0.168;0.2774;0.274;0.1924;0.1853;0.1365;0.1399;0.1471;0.1333;0.7481;0.7512;0.1949;0.1949;0.3056;0.3207;0.7879;0.7884;0.4051;0.3874;0.6933;0.6729;0.969;0.9661;0.9219;0.9252;0.0333;0.0402;0.5839;0.5742;0.3627;0.3805;0.3603;0.3824;0.2331;0.217;0.3381;0.3283;0.215;0.2067;0.7676;0.7655;0.7973;0.8054;0.982;0.9838;0.8651;0.8627;0.0576;0.0524;0.5192;0.5255;0.1104;0.1165;0.7887;0.7803;0.7206;0.7194;0.3075;0.3087;0.4285;0.4224;0.5317;0.5285;0.4802;0.4809;0.8533;0.8346;0.9138;0.9053;0.521;0.5269;0.1201;0.113;0.3288;0.3216;0.8118;0.8114;0.3672;0.3566;0.7829;0.7836;0.4014;0.3913;0.1931;0.198;0.1923;0.1886;0.5927;0.5936;0.4144;0.4169;0.485;0.4705;0.7685;0.7531;0.1071;0.1004;0.611;0.6286;0.881;0.8795;0.6885;0.6977;0.9891;0.9903;0.4016;0.4067;0.9872;0.9846;0.0272;0.0249;0.2893;0.2862;0.8094;0.8124;0.5487;0.5615;0.9603;0.956;0.7695;0.7691;0.1022;0.1108;0
0.6014;0.0481;0.561;0.1972;0.0743;0.0151;0.2234;0.1176;0.5637;0.7533;0.616;0.9429;0.596;4e-04;0.0537;0.9358;0.003;0.6014;0.0365;0.0384;0.1932;0.3912;0.1336;0.0369;0.6665;0.8671;0.1095;0.0709;0.447;0.0132;0.7574;0.5325;0.2801;0.1054;0.0336;0.2231;0.8579;0.5755;0.8589;0.0339;0.0268;0.7488;0.4164;0.7437;0.9677;0.7516;0.3664;0.2518;0.0176;0.6411;0.0227;0.4054;0.7791;0.0139;0.2152;0.3325;0.009;0.948;0.8371;0.0736;0.4562;0.0117;0.0189;0.0338;0.3579;0.0662;0.754;0.7136;0.037;0.8644;0.0385;0.7686;0.6248;0.4185;0.2839;0.0121;0.039;0.3613;0.175;0.0974;0.3848;0.008;0.6779;0.8853;0.9888;0.3516;0.0124;0.1804;0.7197;0.0127;0.8248;0.0479;0.3567;0.6141;0.8184;0.9506;0.1337;0.0064;0.0038;0.4563;0.8968;0.8852;0.059;0.0724;0.0325;0.0168;0.8327;0.856;0.9807;0.9719;0.216;0.2129;0.5626;0.5564;0.0215;0.0021;0.3292;0.3212;0.8563;0.8615;0.8774;0.8681;0.4329;0.4096;0.9633;0.9613;0.2816;0.2813;0.9419;0.9437;0.5352;0.5171;0.0692;0.06;0.1508;0.1248;0.5612;0.5423;0.384;0.3927;0.6521;0.6531;0.1032;0.0991;0.0955;0.1014;0.8186;0.8289;0.299;0.2912;0.5317;0.546;0.3244;0.3348;0.5973;0.591;0.7231;0.7254;0.057;0.0637;0.7879;0.7927;0.7341;0.7437;0.7689;0.7725;0.5061;0.5224;0.5066;0.5132;0.3365;0.3556;0.8895;0.9163;0.8006;0.7997;0.3839;0.3885;0.9854;0.9835;0.0891;0.0896;0.7496;0.7589;0.9355;0.9247;0.7841;0.7997;0.5735;0.5554;0.8954;0.8962;0.2486;0.2564;0.8586;0.8643;0.2437;0.2297;0.4476;0.4515;0.9193;0.9201;0.6404;0.6476;0.3803;0.3694;0.834;0.8423;0.679;0.6911;0.2803;0.2767;0.2661;0.2707;0.1023;0.0928;0.8137;0.8269;0.6147;0.6256;0.0717;0.0875;0.0844;0.0904;0.6277;0.6202;0.5249;0.5216;0.1911;0.1898;0.8676;0.8731;0.8058;0.8199;0.283;0.2794;0.9592;0.9619;0.4291;0.4222;0.5977;0.6019;0.1096;0.1151;0.9027;0.9115;0.1028;0.0907;0.9641;0.9482;3
0.0652;0.5537;0.0042;0.6646;0.4093;0.3096;0.237;0.0491;0.7344;0.344;0.4561;0.8864;0.0261;0.3303;0.0277;0.5949;0.0302;0.7818;0.0058;0.1144;0.032;0.9051;0.4038;0.0815;0.0456;0.3921;0.4991;0.1719;0.7899;0.0065;0.2852;0.0406;0.9122;0.7537;0.4096;0.7682;0.9507;0.3845;0.0169;0.4609;0.5909;0.3929;0.2833;0.0131;0.9986;0.3216;0.0239;0.3553;0.0659;0.0488;0.42;0.0664;0.8708;0.0385;0.405;0.7166;0.8054;0.4153;0.0112;0.5775;0.2653;0.0428;0.6909;0.8459;0.034;0.0181;0.562;0.4914;0.2914;0.0048;0.3944;0.401;0.554;0.0334;0.3407;0.4502;0.0523;0.6474;0.8593;0.0158;0.2735;0.3794;0.418;0.9582;0.2665;0.0202;0.02;0.7429;0.7004;0.4493;0.0495;0.1411;0.4367;0.5275;0.0477;0.669;0.6193;0.0414;0.1149;0.0036;0.654;0.6514;0.0865;0.0827;0.9417;0.9483;0.3729;0.3701;0.1152;0.1074;0.9879;0.9974;0.7636;0.7612;0.2771;0.2715;0.367;0.3547;0.3954;0.381;0.978;0.9755;0.3173;0.3138;0.0713;0.0647;0.6716;0.6692;0.0508;0.0478;0.3263;0.3293;0.4231;0.4128;0.3645;0.3526;0.7055;0.7054;0.3477;0.3461;0.6498;0.6627;0.0593;0.0619;0.9618;0.9674;0.6548;0.6506;0.4861;0.4968;0.309;0.3094;0.7026;0.702;0.5262;0.521;0.1385;0.1249;0.7775;0.7802;0.9698;0.9597;0.8967;0.9045;0.9337;0.9499;0.6621;0.6627;0.6133;0.6139;0.2284;0.228;0.1467;0.1375;0.5335;0.5254;0.2133;0.2144;0.1662;0.1593;0.4939;0.4909;0.1093;0.1108;0.7937;0.7926;0.4883;0.4878;0.7619;0.7671;0.6826;0.6808;0.7611;0.7561;0.6588;0.6603;0.4788;0.4666;0.2836;0.2966;0.9742;0.9851;0.736;0.7372;0.7269;0.7235;0.6525;0.6699;0.3118;0.3087;0.83;0.8247;0.7227;0.719;0.3573;0.3471;0.145;0.1517;0.2609;0.263;0.1149;0.121;0.4861;0.5104;0.5519;0.5576;0.3321;0.3376;0.8622;0.8533;0.144;0.1297;0.3539;0.3716;0.8991;0.9068;0.696;0.6882;0.7252;0.7273;0.8904;0.9071;0.6996;0.7068;0.1258;0.1257;0.5346;0.5478;0.2092;0.2119;0
0.1159;0.5442;0.1762;0.0035;0.0545;0.3665;0.4856;0.0044;2e-04;0.8319;0.3004;0.4549;0.3647;0.0234;0.7953;0.0323;0.9163;0.9788;0.0267;0.9315;0.0284;0.604;0.5214;0.848;4e-04;0.9725;0.0466;0.5575;0.1911;0.7474;0.2159;0.177;0.7179;0.0494;0.0794;0.8868;0.5224;0.1611;0.2399;0.0363;0.3994;0.6862;0.6634;0.0329;0.8878;0.6119;0.4541;0.0403;0.779;0.1096;0.2635;0.0031;0.4792;0.9055;0.9713;0.0216;0.3991;2e-04;0.7979;0.3169;0.2366;0.0258;0.6363;0.0486;0.1558;0.7266;0.0018;0.087;0.3623;0.8619;0.9895;0.3952;0.0301;0.0321;0.344;0.5293;0.1523;0.4675;0.013;0.9641;0.2022;0.9855;0.0266;0.5414;0.2123;0.7468;0.8252;0.0393;0.2589;0.038;0.3339;0.0969;0.8982;0.8409;0.6002;3e-04;0.023;0.4667;0.0073;0.4368;0.4019;0.4041;0.6946;0.7049;0.4753;0.4718;0.1547;0.1541;0.7531;0.7631;0.0945;0.0849;0.0446;0.0606;0.7879;0.7799;0.5058;0.5169;0.1441;0.1448;0.4486;0.4409;0.3283;0.34;0.6244;0.6175;0.274;0.2706;0.7826;0.7926;0.7573;0.7432;0.4674;0.4459;0.0883;0.103;0.0683;0.0708;0.2445;0.2514;0.1483;0.1625;0.0119;0.0158;0.4276;0.4238;0.0797;0.082;0.3998;0.4059;0.6243;0.6252;0.963;0.9702;0.0219;-4e-04;0.0915;0.0869;0.5066;0.5187;0.4222;0.4166;1e-04;-0.0205;0.2861;0.2801;0.0413;0.0284;0.831;0.8239;0.8664;0.8636;0.5544;0.5674;0.9266;0.9234;0.7847;0.7794;0.168;0.1549;0.4663;0.4374;0.4068;0.4037;0.4816;0.4879;0.9755;0.9741;0.8932;0.8917;0.5057;0.4964;0.4518;0.4625;0.5046;0.5008;0.1511;0.1535;0.141;0.1239;0.2666;0.2695;0.6385;0.6394;0.254;0.2509;0.1291;0.1285;0.6601;0.6654;0.7968;0.7911;0.5837;0.589;0.7069;0.6982;0.7388;0.7405;0.4165;0.4137;0.7636;0.7597;0.7871;0.7868;0.3635;0.3583;0.748;0.7607;0.2486;0.2367;0.2078;0.2102;0.9294;0.9259;0.017;0.0152;0.0885;0.0879;0.7976;0.8081;0.4825;0.5013;0.2833;0.2958;0.2901;0.2854;0.8103;0.801;0.5509;0.5557;0
0.6292;0.0212;0.9247;0.3147;0.2271;0.0411;0.6246;0.6626;0.8234;0.0065;0.1713;0.9868;0.7111;0.0218;0.7825;0.3655;0.0478;0.8835;0.0418;0.0167;0.9758;0.6085;0.9979;0.093;0.036;0.9277;0.3503;0.0035;0.5677;0.2575;0.9681;0.167;0.0149;0.616;0.3512;0.157;0.0258;0.2878;0.5929;0.4032;0.1487;0.024;0.2894;0.7803;0.6664;0.2928;0.7747;0.0047;0.6311;0.47;0.6202;0.0368;0.0202;0.4727;0.2976;0.7626;0.9126;0.6601;0.7195;0.6665;0.0072;0.0132;0.548;0.0151;0.9511;0.6067;0.8499;0.0431;0.7676;0.0121;0.0912;0.4996;0.8754;0.7181;0.0336;0.915;0.0301;0.7064;0.8453;0.4233;0.5596;0.0486;0.7749;0.4193;0.5113;0.2712;0.3931;0.0315;0.0607;0.4844;0.037;0.28;0.0469;0.1734;0.8269;0.8386;0.0132;0.7303;0.0305;0.2626;0.4702;0.4646;0.4468;0.4513;0.9728;0.9864;0.871;0.8692;0.4873;0.4757;0.691;0.6817;0.9282;0.9237;0.0543;0.0395;0.0346;0.0363;0.7879;0.8051;0.8064;0.8006;0.9409;0.9348;0.2514;0.2607;0.0842;0.0835;0.6038;0.6019;0.8097;0.8103;0.2521;0.2563;0.9618;0.9718;0.8218;0.8238;0.0888;0.0866;0.5588;0.5656;0.2512;0.2464;0.9283;0.92;0.6156;0.608;0.6792;0.6792;0.3455;0.3386;0.3866;0.3766;0.805;0.8094;0.41;0.4239;0.6781;0.6649;0.0846;0.094;0.1504;0.1476;0.6869;0.6807;0.4325;0.4214;0.1512;0.1423;0.0897;0.1018;0.3988;0.3952;0.4553;0.47;0.2225;0.2129;0.15;0.1612;0.1559;0.1325;0.7644;0.7704;0.62;0.6071;0.9098;0.9058;0.6698;0.6812;0.6755;0.6773;0.5998;0.5822;0.9039;0.8907;0.4751;0.4731;0.5617;0.5735;0.4359;0.4558;0.8624;0.8537;0.7759;0.7901;0.1384;0.1316;0.761;0.7677;0.0641;0.0684;0.9858;0.9839;0.0296;0.0223;0.426;0.4282;0.4831;0.4991;0.7036;0.6933;0.5519;0.562;0.2415;0.2397;0.1652;0.1609;0.3596;0.3482;0.5321;0.5254;0.6385;0.6347;0.1215;0.1218;0.5577;0.5565;0.2051;0.2216;0.0065;-0.0184;0.3098;0.2909;0.8455;0.8425;0.6961;0.681;0.6194;0.6085;0
